District/DS/GN Division	GN No.	Total													
				Cement		Soil		Cadjan/	Plank/						
Mahagama North	819	226	45	135	3	25	18	‐		‐	‐				
Demodarawatta	819E	407	20	303	5	39	32		1	7	‐				
Thennahena	824D	233	14	199	2	11	5	‐		2	‐				
Ihala Welgama	824A	371	23	293	18	7	18	‐		11	1				
Paragoda West	825C	301	12	217	21	16	16	‐		17	2				
Paragoda East	825A	276	12	159	13	11	43	‐		10	28				
Molkawa	825	221	6	171	7	3	15		1	13	5				
Galahitiya	825B	209	34	143	4	2	13	‐		11	2				
Mahagama East	819B	254	16	171	17	45	4		1	‐	‐				
Polegoda West	819F	302	20	218	8	47	8	‐		1	‐				
Mahagama West	819C	301	20	198	2	60	18	‐		2	1				
Pahala Kudaligama	817A	351	34	229	10	65	10	‐		2	1				
Ihala Kudaligama	817	402	17	302	1	60	22	‐		‐	‐				
Weyangalla West	818A	327	86	179	6	22	31		1	1	1				
Weyangalla East	818	186	93	86	6	1	‐	‐		‐	‐				
Mahagama South	819A	244	10	194	‐	28	11	‐		‐	1				
Muduna	819G	356	15	300	7	18	13	‐		3	‐				
Gamagewatta	819H	242	21	198	1	13	5	‐		1	3				
Madurawala		8,968	1,002	5,892	1,309	278	228		2	141	116				
Ilimba	632A	420	23	319	57	9	7	‐		3	2				
Kandana North	632	156	6	105	24	1	5	‐		‐	15				
Kandana South	632B	235	21	154	53	6	1	‐		‐	‐				
Elawella	650E	569	74	409	51	12	17	‐		6	‐				
Bellapitiya West	650B	242	42	149	39	9	1	‐		1	1				
Mahena South	650F	393	41	274	46	24	5	‐		3	‐				
Bellapitiya East	650A	496	73	315	59	1	12	‐		33	3				
Walpita	633B	438	18	355	22	18	12	‐		7	6				
Werawatta	633	170	12	104	13	35	4	‐		2	‐				
Peramunagama	650C	296	42	218	27	2	4	‐		1	2				
Weliketella	650D	255	31	146	19	24	9	‐		22	4				
Remuna	650	295	29	185	50	9	3	‐		1	18				
Mahayala East	634	155	24	111	17	‐	1	‐		2	‐				
Kananvila	633A	192	50	111	18	‐	6	‐		7	‐				
Mahayala West	634A	227	26	159	30	5	3	‐		4	‐				
Hallankanda	648B	120	15	77	16	2	4		1	3	2				
Koodella	648A	279	33	165	72	4	3	‐		2	‐				
Madurawala East	635	182	49	83	41	‐	3	‐		‐	6				
Kudayala	636	312	49	199	42	5	3	‐		6	8				
Pahala Karannagoda	811A	215	37	126	42	3	3	‐		‐	4				
Anguruwathota	637	348	44	187	78	1	19		1	14	4				
Madurawala West	635A	200	19	121	37	10	6	‐		7	‐				
Keselhenawa	648	300	31	193	65	4	2	‐		4	1				
Karannagoda	811	256	10	197	43	‐	5	‐		‐	1				
Ihala Karannagoda	811B	189	9	101	73	1	3	‐		2	‐				
Katuhena	815A	178	8	107	51	2	3	‐		1	6				
Warakagoda North	816B	323	26	195	49	12	18	‐		5	18				
Warakagoda West	816A	279	34	172	43	20	5	‐		‐	5				
Warakagoda South	816C	397	22	339	6	11	15	‐		3	1				
Warakagoda East	816	304	25	188	21	34	32	‐		‐	4				
Nahalla	815	177	24	102	43	5	3	‐		‐	‐				
Pahalagoda	815B	162	26	114	8	4	3	‐		2	5				
Ihalagoda	815C	208	29	112	54	5	8	‐		‐	‐				
Millaniya		13,510	1,276	8,129	3,033	324	386		7	251	104				
Gungamuwa	655	482	48	297	117	5	4	‐		7	4				
Bellanthudawa	655A	602	67	386	138	3	7	‐		1	‐				
Kelesgamuwa	647B	322	13	260	30	3	6	‐		7	3				
Welikala	654	727	45	573	72	6	16		2	10	3				
Thibbotugoda	654A	268	8	162	40	44	13	‐		1	‐				
Lenawara	647A	617	50	425	93	22	8	‐		7	12				
Halthota	647	231	27	128	61	6	5		1	1	2				
Langana	646	238	7	154	60	2	6	‐		3	6				
Deldorawatta	645B	246	18	135	81	1	10	‐		‐	1				
Millaniya	645	382	21	212	127	9	9	‐		2	2				
Raddegoda	644C	305	11	206	73	1	9	‐		5	‐				
Delkada	644A	307	28	156	89	12	5	‐		‐	17				
Paragasthota	644	404	18	210	123	12	9	‐		32	‐				
Dikhena	644B	515	30	372	90	1	10	‐		11	1				
Arakagoda	645A	271	32	153	69	3	4		1	4	5				
Kennanthudawa	652	245	16	129	79	5	3	‐		‐	13				
Mawathgama	646A	187	8	96	61	21	1	‐		‐	‐				
Yalagala	651	313	27	171	88	23	1	‐		3	‐				
Labugama	653	288	19	177	67	2	4	‐		1	18				
Pethigamuwa North	653B	193	4	142	8	25	8	‐		6	‐				
Pethigamuwa South	653A	269	10	162	65	26	4	‐		2	‐				
Weniwelpitiya	651A	331	32	200	69	5	19		1	4	1				
Millagaspola	651B	127	10	67	33	2	9	‐		2	4				
Boralessa	652A	417	18	254	118	3	10		1	8	5				
Pelpola	643	358	33	114	190	3	13	‐		5	‐				
Imbulahena	643B	424	11	269	109	9	16	‐		10	‐				
Punsiripura	643A	498	90	246	122	6	27	‐		7	‐				
Galpatha West	642A	217	75	77	52	3	3	‐		7	‐				
Galpatha East	642	242	51	111	61	3	12	‐		4	‐				
Batagoda	649	302	8	170	103	2	14	‐		2	3				
Mulkadakanda	649B	282	14	194	29	6	28	‐		11	‐				
Adhikarigoda	649C	280	30	185	51	2	6	‐		4	2				
Dombagoda	649A	308	21	192	62	12	12	‐		9	‐				
Uduwara North	638B	555	45	391	79	2	16	‐		22	‐				
Uduwara West	638	146	21	93	17	3	7		1	4	‐				
Uduwara East	638A	314	26	237	35	3	7	‐		5	1				
Uduwara South	638C	155	33	91	18	2	5	‐		6	‐				
Pathakada	639	324	48	188	63	3	12	‐		9	1				
Panagoda	641	208	54	88	49	3	8	‐		6	‐				
Yatawara South	640A	78	15	24	32	1	4	‐		2	‐				
Mahadurupitiya	639B	171	27	68	56	2	5	‐		13	‐				
Delgoda	639A	106	27	62	8	2	5	‐		2	‐				
Yatawara North	640	126	30	56	29	4	3	‐		4	‐				
Begamuwa Thalahitiya	640B	129	50	46	17	11	3	‐		2	‐				
Kalutara		38,308	13,555	17,744	5,114	291	605		13	931	55				
Mestiya	700	235	22	123	77	1	3	‐		9	‐				
Maha Gonadoowa	701	558	92	246	205	3	6	‐		6	‐				
Kuda Gonadoowa	701A	356	26	211	99	6	8	‐		6	‐				
Moronthuduwa North	706	262	58	75	123	3	1	‐		2	‐				
Mawala	705B	427	34	202	167	2	14		1	6	1				
Melegama North	703	282	85	119	72	1	‐	‐		5	‐				
Melegama South	703B	484	104	291	73	1	6	‐		8	1				
Habaralagahalanda	703A	766	179	505	47	4	8	‐		23	‐				
Pohoddaramulla West	707A	241	108	85	20	1	1	‐		26	‐				
Kennanthudawa	652	245	16	129	79	5	3	‐		‐	13				
Mawathgama	646A	187	8	96	61	21	1	‐		‐	‐				
Yalagala	651	313	27	171	88	23	1	‐		3	‐				
Labugama	653	288	19	177	67	2	4	‐		1	18				
Pethigamuwa North	653B	193	4	142	8	25	8	‐		6	‐				
Pethigamuwa South	653A	269	10	162	65	26	4	‐		2	‐				
Weniwelpitiya	651A	331	32	200	69	5	19		1	4	1				
Millagaspola	651B	127	10	67	33	2	9	‐		2	4				
Boralessa	652A	417	18	254	118	3	10		1	8	5				
Pelpola	643	358	33	114	190	3	13	‐		5	‐				
Imbulahena	643B	424	11	269	109	9	16	‐		10	‐				
Punsiripura	643A	498	90	246	122	6	27	‐		7	‐				
Galpatha West	642A	217	75	77	52	3	3	‐		7	‐				
Galpatha East	642	242	51	111	61	3	12	‐		4	‐				
Batagoda	649	302	8	170	103	2	14	‐		2	3				
Mulkadakanda	649B	282	14	194	29	6	28	‐		11	‐				
Adhikarigoda	649C	280	30	185	51	2	6	‐		4	2				
Dombagoda	649A	308	21	192	62	12	12	‐		9	‐				
Uduwara North	638B	555	45	391	79	2	16	‐		22	‐				
Uduwara West	638	146	21	93	17	3	7		1	4	‐				
Uduwara East	638A	314	26	237	35	3	7	‐		5	1				
Uduwara South	638C	155	33	91	18	2	5	‐		6	‐				
Pathakada	639	324	48	188	63	3	12	‐		9	1				
Panagoda	641	208	54	88	49	3	8	‐		6	‐				
Yatawara South	640A	78	15	24	32	1	4	‐		2	‐				
Mahadurupitiya	639B	171	27	68	56	2	5	‐		13	‐				
Delgoda	639A	106	27	62	8	2	5	‐		2	‐				
Yatawara North	640	126	30	56	29	4	3	‐		4	‐				
Begamuwa Thalahitiya	640B	129	50	46	17	11	3	‐		2	‐				
Kalutara		38,308	13,555	17,744	5,114	291	605		13	931	55				
Mestiya	700	235	22	123	77	1	3	‐		9	‐				
Maha Gonadoowa	701	558	92	246	205	3	6	‐		6	‐				
Kuda Gonadoowa	701A	356	26	211	99	6	8	‐		6	‐				
Moronthuduwa North	706	262	58	75	123	3	1	‐		2	‐				
Mawala	705B	427	34	202	167	2	14		1	6	1				
Melegama North	703	282	85	119	72	1	‐	‐		5	‐				
Melegama South	703B	484	104	291	73	1	6	‐		8	1				
Habaralagahalanda	703A	766	179	505	47	4	8	‐		23	‐				
Pohoddaramulla West	707A	241	108	85	20	1	1	‐		26	‐				
Pohoddaramulla East	707	619	213	282	67	2	11		1	43	‐				
Pothupitiya East	708B	484	174	218	55	‐	7		1	29	‐				
Mawala South	705A	304	30	169	83	‐	9	‐		12		1			
Maharekma	705	398	9	227	142	‐	9	‐		11	‐				
Nandoowa	706A	235	23	107	86	2	6	‐		11	‐				
Moronthuduwa South	706B	673	61	360	223	4	9	‐		15		1			
Kalapugama	709	367	49	186	99	7	15		1	10	‐				
Kalapugama West	709C	443	36	273	98	2	18	‐		16	‐				
Ariyagama	709D	521	86	328	58	13	12	‐		24	‐				
Deldoowa	709A	564	82	364	74	7	11		1	25	‐				
Nugagoda	709B	578	114	305	114	2	12	‐		27		4			
Pothupitiya South	708A	367	142	149	35	1	3	‐		31		6			
Pothupitiya North	708	313	132	99	67	‐	4	‐		11	‐				
Pothupitiya West	708C	372	173	144	37	1	‐	‐		16		1			
Meda Pothupitiya	708D	307	158	92	35	1	6	‐		11		4			
Kuda Waskaduwa West	710B	437	212	152	33	‐	1	‐		38		1			
Kuda Waskaduwa North	710	575	319	163	60	1	12	‐		20	‐				
Kuda Waskaduwa East	710C	392	137	197	20	1	2	‐		35	‐				
Kapuhena	715A	156	28	79	32	‐	4	‐		13	‐				
Usgodella	711C	417	130	188	82	1	6	‐		9		1			
Panapitiya North	711B	308	106	129	59	‐	12	‐		2	‐				
Paraduwa	712	234	109	89	32	‐	2	‐		2	‐				
Dodammulla	713A	189	62	90	19	5	4	‐		1		8			
Diyagama	713	268	125	109	31	1	‐	‐		2	‐				
Panapitiya South	711	293	121	121	32	7	7	‐		5	‐				
Rannungala	711A	326	53	179	55	10	18	‐		10		1			
Uggalbada West	716A	500	112	275	77	16	12	‐		8	‐				
Dediyawala	715	670	226	298	116	5	13	‐		12	‐				
Kuda Waskaduwa South	710A	584	267	229	59	2	5	‐		22	‐				
Mahawaskaduwa South	714	644	335	237	43	5	2	‐		22	‐				
Mahawaskaduwa North	714A	353	168	141	30	2	5	‐		7	‐				
Vilegoda North	718C	523	233	177	99	4	5		1	4	‐				
Malwatta	718D	226	56	100	46	5	15		1	3	‐				
Wijerathnawatta	716B	463	114	271	30	16	24	‐		8	‐				
Uggalbada East	716	373	92	161	102	2	11		1	4	‐				
Thekkawatta	723F	979	293	562	81	5	28	‐		10	‐				
Jawatta	718A	381	112	205	46	4	9	‐		5	‐				
Botnikwatta	718B	386	133	195	50	1	3	‐		4	‐				
Kalutara North	717	632	324	191	81	1	3	‐		31		1			
Deshasthra Kalutara	717A	544	252	238	43	3	1	‐		7	‐				
Deshasthra Kalutara West	717D	487	223	196	60	‐	‐	‐		8	‐				
Vidyasara	717C	554	252	226	63	3	3		1	4		2			
Thotupala	717B	366	240	59	58	1	2	‐		6	‐				
Ethanamadala	718	654	223	357	52	3	13		1	5	‐				
Palathota	723E	382	165	143	64	2	8	‐		‐	‐				
Welapura	725B	381	236	67	71	‐	1	‐		6	‐				
Kalutara South	725	402	252	87	54	2	‐	‐		7	‐				
Kuda Heenatiyangala	727B	441	199	177	60	‐	2		1	2	‐				
Ilukwatta	723B	528	191	256	55	4	12	‐		7		3			
Vilegoda South	723D	236	68	122	19	8	12	‐		5		2			
Godaparagahahena	723C	256	119	107	16	3	7	‐		4	‐				
Kithulawa	723	813	79	606	97	4	15	‐		6		6			
Alwiswatta	723A	245	79	117	40	1	7	‐		1	‐				
Etavila	727A	586	234	308	34	4	4	‐		2	‐				
Akkaragoda	727E	270	165	58	44	1	1	‐		1	‐				
Mahawatta	727	427	252	110	40	‐	‐	‐		25	‐				
Kalutara South A	725A	286	76	173	27	‐	‐	‐		10	‐				
Kalapuwa	730A	377	233	97	45	‐	‐	‐		2	‐				
Wettumakada	730	373	231	113	29	‐	‐	‐		‐	‐				
Kurunduwatta	727C	469	363	91	4	‐	1	‐		10	‐				
Maha Heenatiyangala	727D	733	250	387	73	3	8	‐		11		1			
Wattamulla	727F	519	193	256	57	6	3	‐		3		1			
Alubogahalanda	729A	598	265	277	47	2	4	‐		3	‐				
Rajawatta Aluth Kotasa	729G	128	20	95	3	1	7	‐		2	‐				
Rajawatta Parana Kotasa	729H	260	28	193	21	12	6	‐		‐	‐				
Pulartan	729C	766	222	475	29	5	2	‐		28		5			
Uswatta	729F	447	324	95	24	1	‐	‐		3	‐				
Katukurunda	730B	314	182	89	27	1	1	‐		13		1			
Kalamulla North	731	498	206	223	60	‐	1	‐		8	‐				
Nagoda West	729B	857	599	222	24	3	‐	‐		9	‐				
Kajudoowawatta	729E	470	151	249	38	15	12		1	3		1			
Nagoda South	729	799	215	452	83	10	33	‐		6	‐				
Weniwelketiya	729I	612	135	412	30	11	20	‐		4	‐				
Gallassa	729D	366	57	221	36	21	27	‐		4	‐				
Kalamulla East	731B	273	130	102	22	3	4	‐		11		1			
Kalamulla South	731A	385	129	197	53	‐	‐		1	5	‐				
Ethagama West	732A	244	74	141	21	‐	2	‐		6	‐				
Ethagama East	732	497	186	252	20	‐	4	‐		34		1			
Beruwala		35,743	11,996	16,181	4,628	980	925		12	994		27			
Kuda Payagala North	734	468	152	226	83	1	1	‐		5	‐				
Mehimulla	733B	326	18	243	16	26	18	‐		5	‐				
Pambe	733A	344	40	202	65	9	23		1	3		1			
Hirigalgodella	737A	561	26	382	45	45	49		3	8		3			
Malegoda	733	708	118	453	100	8	15	‐		13		1			
Kuda Payagala South	734A	302	74	179	47	‐	‐	‐		2	‐				
Payagala North	735A	571	191	318	52	1	‐	‐		8		1			
Pinidiyamulla	736	523	78	323	88	3	22	‐		7		2			
Viharakanda	737	287	35	123	109	6	10		1	3	‐				
Palayangoda	738	490	56	254	170	3	6	‐		1	‐				
Weragala	738A	623	26	396	107	36	52	‐		6	‐				
Katukurundugahalanda East	738B	512	32	280	38	105	56	‐		1	‐				
Katukurundugahalanda West	740B	248	14	117	57	35	21	‐		4	‐				
Pothuvila East	740	415	49	258	83	17	4	‐		4	‐				
Mahagammedda	739	478	153	197	114	2	3	‐		9	‐				
Maha Payagala	735	299	76	175	37	8	‐	‐		3	‐				
Pothuvila West	740A	291	93	128	63	2	4	‐		1	‐				
Munasinghagoda	741A	341	20	278	23	6	9	‐		5	‐				
Diyalagoda	741	582	141	257	175	3	5	‐		‐		1			
Kapugoda	741B	371	42	231	84	8	5	‐		1	‐				
Halkandavila	744	415	39	235	17	46	69	‐		8		1			
Yovungama	744B	264	17	125	1	52	69	‐		‐	‐				
Doowegoda	744A	543	63	323	30	23	88	‐		16	‐				
Kendagahavila	744C	452	27	270	42	37	68	‐		8	‐				
Munhena	745	662	44	398	178	16	18	‐		6		2			
Maggona East	743	710	142	413	130	14	8	‐		2		1			
Akkaramale	743A	544	183	217	123	7	3	‐		11	‐				
Maggona West	742	278	83	111	81	3	‐	‐		‐	‐				
Idiriligoda	746	235	127	64	43	1	‐	‐		‐	‐				
Kuda Magalkanda	746A	154	25	82	43	1	1	‐		2	‐				
Magalkanda North	746C	256	24	158	64	6	3	‐		1	‐				
Magalkanda South	746B	483	116	212	136	4	5	‐		10	‐				
Akkara Asoowa	745B	346	35	194	46	35	14	‐		19		3			
Bubulalanda	747B	358	27	240	19	14	23	‐		35	‐				
Kadurugasmulla	745A	481	48	249	122	22	33	‐		7	‐				
Bandanagoda	750A	346	43	201	35	42	21	‐		4	‐				
Kalavilakanda	750B	283	19	129	12	96	25	‐		2	‐				
Walathara	750	796	147	471	108	30	18	‐		22	‐				
Pannila	752A	295	77	161	31	1	8	‐		17	‐				
Cheenakotuwa	751A	545	377	119	30	2	1		2	13		1			
Akkaragoda	751	463	368	47	41	‐	3	‐		4	‐				
Karandagoda	747	268	54	132	51	16	9	‐		6	‐				
Marakkalahawatta	747A	766	279	357	71	9	8		1	40		1			
Polkotuwa	748	646	458	107	53	2	1	‐		24		1			
Paranakade	753	273	165	75	24	‐	‐	‐		9	‐				
Maradana	754	1,173	630	477	39	1	7	‐		18		1			
Hettiyakanda	753A	434	257	119	39	1	6	‐		12	‐				
Massalgoda	757	379	217	131	15	8	3	‐		5	‐				
Kankanamgoda	749	1,071	579	387	23	5	‐	‐		77	‐				
Ambepitiya	752	827	276	476	39	2	‐	‐		34	‐				
Pinhena	759	360	99	186	51	4	5		1	14	‐				
Pinhena Colony	759B	233	50	103	54	7	10	‐		8		1			
Kalavila	767	549	130	252	76	44	39	‐		7		1			
Malewangoda	768B	349	63	190	72	14	6	‐		4	‐				
Padagoda	768	335	110	123	77	7	4	‐		13		1			
Hettimulla	758	444	147	248	14	2	1	‐		32	‐				
Mahagoda	755	940	545	356	21	‐	‐	‐		18	‐				
Maligahena	756	445	223	138	47	7	8	‐		22	‐				
Moragalla	760	675	510	115	37	‐	‐	‐		13	‐				
Mullapitiya	761	308	103	141	26	2	3	‐		33	‐				
Gammedda	762B	296	217	45	13	‐	‐	‐		21	‐				
Kaluwamodara North	762A	258	120	111	10	‐	‐		1	16	‐				
Galhena	759A	296	108	105	58	4	2	‐		19	‐				
Alakadupitiya	766B	359	231	81	41	‐	1	‐		5	‐				
Welipitiya	768A	504	172	272	32	‐	‐	‐		28	‐				
Pathirajagoda	766C	156	58	79	4	5	‐	‐		10	‐				
Kadiyawatta	766D	180	129	20	27	‐	‐	‐		4	‐				
Malewana	766F	500	221	219	33	2	‐	‐		25	‐				
Adikarigoda	766G	231	87	95	42	‐	‐	‐		7	‐				
Nakandalagoda	770A	365	75	203	66	10	1	‐		10	‐				
Danwattagoda	770B	115	18	66	13	3	15	‐		‐	‐				
Kotapitiya	770	169	37	85	29	17	1	‐		‐	‐				
Warapitiya	769	715	241	390	41	22	7	‐		14	‐				
Dharga Town East	766A	370	235	50	75	‐	‐	‐		10	‐				
Ganga Addara	766E	397	213	65	110	‐	1	‐		8	‐				
Dharga Town	766	547	344	123	58	4	1		1	16	‐				
Kaluwamodara East	762C	328	120	159	24	3	‐	‐		21		1			
Kaluwamodara West	762	425	261	115	27	1	‐		1	20	‐				
Ganegama	763	364	177	100	55	‐	1	‐		30		1			
Seenawatta	765A	457	223	136	58	1	‐	‐		37		2			
Aluthgama East	765	352	197	62	76	1	3	‐		13	‐				
Aluthgama West	764	235	152	48	19	‐	1	‐		15	‐				
Dodangoda		16,346	2,478	10,931	1,553	421	792		11	119		41			
Koholana North	719B	188	32	81	69	1	4	‐		1	‐				
Ukwatta	720	169	44	86	27	‐	9	‐		3	‐				
Bolossagama	721	236	80	120	25	‐	9	‐		2	‐				
Remunagoda North	726A	201	27	119	34	2	13	‐		4		2			
Pelapitiyagoda	810	291	70	184	19	2	11		1	3		1			
Pelapitiyagoda North	810A	296	37	218	25	2	11	‐		3	‐				
Pahala Nebada	807B	390	43	319	11	4	7	‐		4		2			
Nebada	807	297	46	218	19	6	6	‐		1		1			
Nebada West	807C	128	5	98	2	8	14	‐		1	‐				
Thebuwana East	809	536	98	371	30	11	22	‐		4	‐				
Thebuwana West	809A	318	106	159	18	13	16	‐		3		3			
Remunagoda South	726	181	30	100	32	6	10	‐		3	‐				
Gamagoda East	724	383	29	243	62	17	25	‐		6		1			
Serupita East	722A	368	36	239	37	5	41	‐		1		9			
Serupita West	722	212	69	98	34	1	10	‐		‐	‐				
Koholana South	719	178	24	111	36	1	6	‐		‐	‐				
Adhikarigoda	719A	342	27	172	123	1	18	‐		1	‐				
Gamagoda West	724A	392	42	250	68	10	14		1	7	‐				
Bombuwala North ‐ West	728C	626	84	361	107	13	52	‐		6		3			
Bombuwala North ‐ Central	728B	450	51	289	78	8	21	‐		2		1			
Bombuwala North ‐ East	728A	281	61	143	38	13	22	‐		3		1			
Bombuwala South ‐ West	728D	371	58	241	42	7	14		2	5		2			
Bombuwala South ‐ Central	728	641	81	454	50	22	28	‐		6	‐				
Bombuwala South ‐ East	728E	449	71	288	47	5	35	‐		3	‐				
Thudugala East	808A	307	50	186	11	33	23		3	1	‐				
Wellatha	807D	332	8	296	3	6	18	‐		1	‐				
Ihala Nebada	807A	232	37	176	5	12	2	‐		‐	‐				
Wattahena	807E	243	7	194	1	26	14		1	‐	‐				
Nehinna	801	339	42	253	14	9	20	‐		1	‐				
Wadugama	801A	455	37	339	34	7	36	‐		2	‐				
Thudugala West	808	300	53	200	25	13	5		1	3	‐				
Dodangoda East ‐ North	800H	396	79	259	40	10	6	‐		2	‐				
Dodangoda West ‐ North	800D	625	111	399	75	10	23	‐		6		1			
Dodangoda West ‐ North West	800F	735	226	454	35	7	11	‐		2	‐				
Dodangoda West	800	815	89	655	44	4	8		1	13		1			
Dodangoda West ‐ Central	800E	207	38	131	25	3	7	‐		3	‐				
Dodangoda West ‐ South	800C	526	40	401	31	8	45	‐		1	‐				
Dodangoda East ‐ South	800G	509	96	351	34	4	21	‐		3	‐				
Sapugahawatta	800B	379	67	240	34	21	15	‐		1		1			
Puhambugoda East	799	403	64	306	12	4	14	‐		‐		3			
Dodangoda East	800A	283	71	153	33	11	14	‐		1	‐				
Dodangoda East ‐ Central	800I	530	30	379	29	35	47		1	3		6			
Puhambugoda West	799C	256	24	167	15	22	26	‐		2	‐				
Eladoowa	799A	382	42	309	13	12	4	‐		‐		2			
Galpottavila	799B	168	16	121	7	6	15	‐		2		1			
Mathugama		20,565	3,063	14,024	946	1,500	877		14	111		30			
Iddagoda West	806A	226	31	164	20	9	1	‐		1	‐				
Iddagoda East	806	380	29	274	21	34	21	‐		1	‐				
Hiriketiya	806B	177	31	125	10	7	3	‐		‐		1			
Panthiya	804	441	28	342	8	26	31		1	4		1			
Welimanana	804A	539	70	387	27	22	21	‐		6		6			
Bopitiya East	802	315	40	198	15	51	7		2	2	‐				
Yattovita	805E	454	67	338	29	14	4	‐		2	‐				
Mathugama West	805A	561	129	335	62	25	3		3	2		2			
Mathugama North	805B	577	94	360	40	64	19	‐		‐	‐				
Gurudola	806C	125	7	84	4	25	4	‐		‐		1			
Wettewa	805D	559	92	393	21	40	12	‐		1	‐				
Mathugama East	805	536	195	307	18	9	6		1	‐	‐				
Mathugama South	805C	582	204	262	40	62	9	‐		‐		5			
Naravila	803	512	67	383	9	28	19	‐		4		2			
Bopitiya West	802A	386	52	271	14	31	17	‐		1	‐				
Diyagala	802C	269	32	202	7	13	14	‐		‐		1			
Thambaretiya	802E	299	43	208	19	25	4	‐		‐	‐				
Yatadolawatta East	802D	729	167	505	22	21	11	‐		3	‐				
Yatadolawatta West	802B	630	88	478	25	12	18	‐		8		1			
Aluthgamgoda	796A	406	53	269	13	14	56	‐		1	‐				
Navuttuduwa	796	432	85	274	39	17	17	‐		‐	‐				
Keeranthidiya	797	488	109	339	11	14	13		2	‐	‐				
Pussalamulla	797A	417	52	287	17	32	22	‐		7	‐				
Kolehekada	798A	453	21	386	2	14	29		1	‐	‐				
Kotagedara	798	383	38	270	7	21	45	‐		1		1			
Henegama	803A	404	35	314	4	33	16	‐		‐		2			
Badugama	795A	645	124	375	24	92	29	‐		1	‐				
Ovitigala	795	553	71	356	35	76	10		1	2		2			
Sandasirigama	795B	420	26	273	12	91	16	‐		2	‐				
Badugama New Colony	795C	330	21	207	3	73	26	‐		‐	‐				
Horawala East	794B	209	24	100	‐	71	12	‐		2	‐				
Horawala North	794A	237	10	176	7	26	18	‐		‐	‐				
Horawala	794	267	12	211	3	36	4	‐		‐		1			
Horawala West	794C	422	71	307	6	30	6	‐		2	‐				
Welipenna East ‐ South	793A	176	68	102	‐	4	2	‐		‐	‐				
Welipenna West	793	704	90	560	4	21	20	‐		7		2			
Welipenna East ‐ North	793B	428	99	288	13	7	11	‐		10	‐				
Dippita	793C	267	12	208	8	17	21	‐		‐		1			
Lewwanduwa North	792B	166	28	122	6	3	5		1	1	‐				
Henpita	774B	203	10	159	4	13	15	‐		2	‐				
Galmatta	774A	247	42	158	33	5	9	‐		‐	‐				
Walagedara North	774	279	41	203	17	10	6	‐		2	‐				
Warakatholla	772A	323	67	194	7	14	35		1	5	‐				
Nugagahalanda	772B	210	16	149	11	18	14		1	1	‐				
Keppetiyagahalanda	771A	213	22	144	15	7	18	‐		7	‐				
Bondupitiya	771	221	31	150	11	15	12	‐		1		1			
Andawala	776	268	34	147	56	10	21	‐		‐	‐				
Thalgasgoda	771B	538	57	428	12	18	12	‐		11	‐				
Indigasthuduwa	772	144	20	73	9	8	29	‐		5	‐				
Ladduwa	776A	145	13	72	37	13	9	‐		1	‐				
