region_id,total_housing_units,single_house_single_floor,single_house_double_floor,single_house_more_than_2_floors,attached_house_annex,flat,condominium,twin_house,row_house_line_room,hut_shanty
LK_2106230,269,248,19,2,0,0,0,0,0,0
LK_2106235,138,130,7,1,0,0,0,0,0,0
LK_2106240,233,212,20,1,0,0,0,0,0,0
LK_2106245,193,184,5,0,0,1,0,0,0,3
LK_2106250,159,135,23,1,0,0,0,0,0,0
LK_2106255,159,149,10,0,0,0,0,0,0,0
LK_2106260,181,160,16,2,1,0,0,1,0,1
LK_2106265,188,165,23,0,0,0,0,0,0,0
LK_2106270,244,222,21,1,0,0,0,0,0,0
LK_2106275,104,93,11,0,0,0,0,0,0,0
LK_2106280,239,223,16,0,0,0,0,0,0,0
LK_2106285,136,116,17,1,0,1,0,0,0,1
LK_2106290,153,132,18,2,0,1,0,0,0,0
LK_2106295,132,125,7,0,0,0,0,0,0,0
LK_2106300,155,142,13,0,0,0,0,0,0,0
LK_2106305,251,210,35,3,3,0,0,0,0,0
LK_2106310,200,114,75,9,1,0,0,0,0,1
LK_2106315,250,199,41,0,1,0,0,0,0,9
LK_2106320,307,252,33,10,12,0,0,0,0,0
LK_2106325,468,367,76,10,4,0,0,1,5,5
LK_2106330,214,210,4,0,0,0,0,0,0,0
LK_2106335,141,133,8,0,0,0,0,0,0,0
LK_2109,12661,9983,1938,182,87,66,0,173,164,68
LK_2109005,395,368,18,2,7,0,0,0,0,0
LK_2109010,403,305,17,2,2,0,0,1,76,0
LK_2109015,457,395,30,1,1,0,0,2,28,0
LK_2109020,257,219,29,1,1,0,0,2,0,5
LK_2109025,929,676,170,8,31,7,0,0,28,9
LK_2109030,255,221,10,0,0,0,0,0,1,23
LK_2109035,444,387,35,2,13,0,0,2,0,5
LK_2109040,308,241,57,9,0,0,0,0,0,1
LK_2109045,403,353,26,1,2,0,0,9,10,2
LK_2109050,337,317,19,0,1,0,0,0,0,0
LK_2109055,362,321,39,2,0,0,0,0,0,0
LK_2109060,298,244,53,0,1,0,0,0,0,0
LK_2109065,242,192,39,1,1,0,0,0,9,0
LK_2109070,250,191,53,4,0,0,0,0,0,2
LK_2109075,265,248,14,2,0,0,0,1,0,0
LK_2109080,379,271,88,7,1,2,0,0,2,8
LK_2109085,353,283,53,5,3,1,0,8,0,0
LK_2109090,194,180,8,0,2,0,0,4,0,0
LK_2109095,346,281,61,2,2,0,0,0,0,0
LK_2109100,373,293,79,1,0,0,0,0,0,0
LK_2109105,529,436,88,3,2,0,0,0,0,0
LK_2109110,316,192,98,8,0,1,0,11,6,0
LK_2109115,527,343,143,8,4,0,0,29,0,0
LK_2109120,456,253,164,35,0,1,0,0,0,3
LK_2109125,313,258,43,4,0,0,0,7,0,1
LK_2109130,310,242,62,5,0,0,0,1,0,0
LK_2109135,180,176,4,0,0,0,0,0,0,0
LK_2109140,146,125,7,2,0,0,0,8,0,4
LK_2109145,430,410,18,2,0,0,0,0,0,0
LK_2109150,297,277,19,1,0,0,0,0,0,0
LK_2109155,205,182,23,0,0,0,0,0,0,0
LK_2109160,600,398,137,27,0,1,0,35,0,2
LK_2109165,358,217,84,5,7,22,0,21,1,1
LK_2109170,352,175,112,31,5,9,0,18,0,2
LK_2109175,392,313,38,1,1,22,0,14,3,0
LK_2112,21880,18590,2165,171,521,142,0,166,91,34
LK_2112005,370,352,18,0,0,0,0,0,0,0
LK_2112010,337,316,17,2,0,0,0,0,0,2
LK_2112015,583,534,35,3,0,6,0,0,5,0
LK_2112020,267,237,23,1,2,0,0,4,0,0
LK_2112025,552,502,46,2,2,0,0,0,0,0
LK_2112030,317,304,13,0,0,0,0,0,0,0
LK_2112035,280,251,26,3,0,0,0,0,0,0
LK_2112040,240,224,11,0,4,0,0,0,1,0
LK_2112045,282,245,31,2,0,2,0,2,0,0
LK_2112050,206,173,32,1,0,0,0,0,0,0
LK_2112055,331,309,22,0,0,0,0,0,0,0
LK_2112060,351,328,15,0,4,0,0,0,0,4
LK_2112065,227,214,11,2,0,0,0,0,0,0
LK_2112070,627,482,102,8,4,29,0,1,0,1
LK_2112075,796,615,106,23,5,36,0,4,7,0
LK_2112080,205,193,12,0,0,0,0,0,0,0
LK_2112085,381,347,31,2,1,0,0,0,0,0
LK_2112090,284,245,26,0,9,0,0,2,0,2
LK_2112095,580,501,61,12,4,0,0,0,0,2
LK_2112100,512,485,25,1,0,0,0,0,0,1
LK_2112105,334,293,25,2,14,0,0,0,0,0
LK_2112110,641,585,34,1,2,18,0,0,0,1
LK_2112115,611,536,49,3,16,3,0,2,2,0
LK_2112120,305,278,17,4,1,0,0,1,4,0
LK_2112125,219,209,10,0,0,0,0,0,0,0
LK_2112130,320,296,19,1,2,0,0,0,0,2
LK_2112135,275,218,41,4,12,0,0,0,0,0
LK_2112140,412,354,52,4,2,0,0,0,0,0
LK_2112145,424,357,45,6,8,4,0,2,0,2
LK_2112150,225,215,6,1,3,0,0,0,0,0
LK_2112155,404,388,10,0,0,0,0,4,0,2
LK_2112160,303,301,2,0,0,0,0,0,0,0
LK_2112165,488,420,38,1,13,3,0,13,0,0
LK_2112170,798,717,67,4,5,3,0,0,2,0
LK_2112175,665,646,13,2,0,2,0,0,0,2
LK_2112180,914,667,118,12,87,6,0,22,0,2
LK_2112185,517,419,62,5,10,0,0,15,0,6
LK_2112190,221,198,20,2,1,0,0,0,0,0
LK_2112195,284,244,35,2,2,1,0,0,0,0
LK_2112200,336,230,62,1,42,1,0,0,0,0
LK_2112205,348,303,30,1,14,0,0,0,0,0
LK_2112210,449,375,55,5,4,0,0,10,0,0
LK_2112215,416,317,34,4,20,5,0,24,11,1
LK_2112220,501,397,42,6,25,18,0,5,8,0
LK_2112225,526,430,69,5,13,5,0,4,0,0
LK_2112230,403,314,75,11,0,0,0,2,1,0
LK_2112235,627,345,167,3,90,0,0,15,6,1
LK_2112240,612,463,82,5,40,0,0,21,1,0
LK_2112245,547,467,46,4,14,0,0,3,13,0
LK_2112250,450,237,129,8,42,0,0,4,28,2
LK_2112255,304,268,28,0,4,0,0,2,2,0
LK_2112260,273,246,20,2,0,0,0,4,0,1
LK_2115,7017,3564,316,24,32,1,0,203,2831,46
LK_2115005,1057,192,17,6,0,0,0,85,748,9
LK_2115010,250,114,0,0,0,0,0,7,129,0
LK_2115015,593,374,29,5,1,0,0,0,168,16
LK_2115020,688,262,26,1,0,0,0,30,368,1
LK_2115025,770,262,39,4,1,0,0,6,456,2
LK_2115030,290,126,74,0,0,0,0,1,88,1
LK_2115035,245,199,12,1,0,0,0,6,27,0
LK_2115040,446,381,23,0,2,1,0,4,34,1
LK_2115045,726,300,15,3,2,0,0,36,366,4
LK_2115050,432,117,0,0,0,0,0,1,302,12
LK_2115055,415,320,12,0,0,0,0,21,62,0
LK_2115060,302,284,18,0,0,0,0,0,0,0
LK_2115065,196,187,9,0,0,0,0,0,0,0
LK_2115070,607,446,42,4,26,0,0,6,83,0
LK_2118,6309,5805,145,16,29,10,0,31,261,12
LK_2118005,93,93,0,0,0,0,0,0,0,0
LK_2118010,78,67,0,0,0,0,0,0,11,0
LK_2118015,33,32,1,0,0,0,0,0,0,0
LK_2118020,83,81,2,0,0,0,0,0,0,0
LK_2118025,25,10,1,0,0,0,0,4,10,0
LK_2118030,126,98,1,0,0,0,0,0,27,0
LK_2118035,88,83,2,1,1,0,0,0,0,1
LK_2118040,75,74,1,0,0,0,0,0,0,0
LK_2118045,93,93,0,0,0,0,0,0,0,0
LK_2118050,63,63,0,0,0,0,0,0,0,0
LK_2118055,58,57,0,0,1,0,0,0,0,0
LK_2118060,99,97,2,0,0,0,0,0,0,0
LK_2118065,214,213,0,1,0,0,0,0,0,0
LK_2118070,138,135,3,0,0,0,0,0,0,0
LK_2118075,124,122,2,0,0,0,0,0,0,0
LK_2118080,83,83,0,0,0,0,0,0,0,0
LK_2118085,93,88,2,0,3,0,0,0,0,0
LK_2118090,108,13,1,0,0,0,0,2,92,0
LK_2118095,61,52,0,0,0,0,0,9,0,0
LK_2118100,66,65,0,1,0,0,0,0,0,0
LK_2118105,117,112,2,0,0,0,0,0,0,3
LK_2118110,89,89,0,0,0,0,0,0,0,0
LK_2118115,72,72,0,0,0,0,0,0,0,0
LK_2118120,130,110,9,0,8,0,0,2,0,1
LK_2118125,91,91,0,0,0,0,0,0,0,0
LK_2118130,54,52,2,0,0,0,0,0,0,0
LK_2118135,171,166,4,1,0,0,0,0,0,0
LK_2118140,138,120,12,6,0,0,0,0,0,0
LK_2118145,104,48,0,0,0,0,0,0,56,0
LK_2118150,302,214,22,3,0,10,0,0,53,0
LK_2118155,128,125,3,0,0,0,0,0,0,0
LK_2118160,88,77,5,0,1,0,0,5,0,0
LK_2118165,77,73,4,0,0,0,0,0,0,0
LK_2118170,111,109,2,0,0,0,0,0,0,0
LK_2118175,166,159,6,0,1,0,0,0,0,0
LK_2118180,97,95,2,0,0,0,0,0,0,0
LK_2118185,76,75,1,0,0,0,0,0,0,0
LK_2118190,59,56,2,1,0,0,0,0,0,0
LK_2118195,132,124,8,0,0,0,0,0,0,0
LK_2118200,45,45,0,0,0,0,0,0,0,0
LK_2118205,77,76,1,0,0,0,0,0,0,0
LK_2118210,54,54,0,0,0,0,0,0,0,0
LK_2118215,93,84,6,0,0,0,0,0,0,3
LK_2118220,82,76,2,0,4,0,0,0,0,0
LK_2118225,156,146,1,0,0,0,0,0,9,0
LK_2118230,68,67,1,0,0,0,0,0,0,0
LK_2118235,75,74,1,0,0,0,0,0,0,0
LK_2118240,137,132,0,0,5,0,0,0,0,0
LK_2118245,124,120,4,0,0,0,0,0,0,0
LK_2118250,56,56,0,0,0,0,0,0,0,0
LK_2118255,62,61,0,0,0,0,0,0,0,1
LK_2118260,74,62,9,1,0,0,0,0,0,2
LK_2118265,79,78,1,0,0,0,0,0,0,0
LK_2118270,123,122,1,0,0,0,0,0,0,0
LK_2118275,96,95,1,0,0,0,0,0,0,0
LK_2118280,110,107,3,0,0,0,0,0,0,0
LK_2118285,42,41,0,0,1,0,0,0,0,0
LK_2118290,186,176,0,0,0,0,0,6,3,1
LK_2118295,209,196,6,1,3,0,0,3,0,0
LK_2118300,126,125,0,0,1,0,0,0,0,0
LK_2118305,49,46,3,0,0,0,0,0,0,0
LK_2118310,77,76,1,0,0,0,0,0,0,0
LK_2118315,106,104,2,0,0,0,0,0,0,0
LK_2121,14056,13761,176,11,30,21,0,38,1,18
LK_2121005,33,33,0,0,0,0,0,0,0,0
LK_2121010,59,59,0,0,0,0,0,0,0,0
LK_2121015,459,449,2,0,0,0,0,0,0,8
LK_2121020,378,377,1,0,0,0,0,0,0,0
LK_2121025,570,555,11,2,0,0,0,2,0,0
LK_2121030,432,424,5,0,2,0,0,0,0,1
LK_2121035,312,310,2,0,0,0,0,0,0,0
LK_2121040,232,231,1,0,0,0,0,0,0,0
LK_2121045,92,92,0,0,0,0,0,0,0,0
LK_2121050,38,38,0,0,0,0,0,0,0,0
LK_2121055,286,285,1,0,0,0,0,0,0,0
LK_2121060,318,317,1,0,0,0,0,0,0,0
LK_2121065,346,341,2,0,0,1,0,2,0,0
LK_2121070,434,429,5,0,0,0,0,0,0,0
LK_2121075,386,362,3,0,1,20,0,0,0,0
LK_2121080,242,236,3,0,2,0,0,1,0,0
LK_2121085,196,196,0,0,0,0,0,0,0,0
LK_2121090,367,366,1,0,0,0,0,0,0,0
LK_2121095,102,101,1,0,0,0,0,0,0,0
LK_2121100,284,279,4,0,1,0,0,0,0,0
LK_2121105,168,162,3,3,0,0,0,0,0,0
LK_2121110,236,233,3,0,0,0,0,0,0,0
LK_2121115,305,303,2,0,0,0,0,0,0,0
LK_2121120,220,218,2,0,0,0,0,0,0,0
LK_2121125,388,385,2,0,0,0,0,0,0,1
LK_2121130,222,220,0,0,0,0,0,1,0,1
LK_2121135,346,340,5,0,0,0,0,0,0,1
LK_2121140,492,476,16,0,0,0,0,0,0,0
LK_2121145,401,359,25,1,13,0,0,3,0,0
LK_2121150,331,330,1,0,0,0,0,0,0,0
LK_2121155,333,328,5,0,0,0,0,0,0,0
LK_2121160,220,212,6,0,2,0,0,0,0,0
LK_2121165,281,279,1,0,0,0,0,0,0,1
LK_2121170,432,417,13,2,0,0,0,0,0,0
LK_2121175,459,448,9,1,0,0,0,1,0,0
LK_2121180,221,208,7,0,0,0,0,5,1,0
LK_2121185,314,301,12,0,1,0,0,0,0,0
LK_2121190,322,320,2,0,0,0,0,0,0,0
LK_2121195,289,288,1,0,0,0,0,0,0,0
LK_2121200,473,464,3,2,0,0,0,0,0,4
LK_2121205,373,369,1,0,3,0,0,0,0,0
LK_2121210,193,191,2,0,0,0,0,0,0,0
LK_2121215,197,197,0,0,0,0,0,0,0,0
LK_2121220,242,239,3,0,0,0,0,0,0,0
LK_2121225,313,308,1,0,3,0,0,0,0,1
LK_2121230,340,329,5,0,2,0,0,4,0,0
LK_2121235,188,187,1,0,0,0,0,0,0,0
LK_2121240,191,170,2,0,0,0,0,19,0,0
LK_2124,16091,13155,796,58,111,10,0,113,1784,64
LK_2124005,69,51,1,0,2,0,0,0,15,0
LK_2124010,200,70,0,0,1,0,0,16,110,3
LK_2124015,109,29,0,0,0,0,0,4,75,1
LK_2124020,77,7,0,0,1,0,0,0,69,0
LK_2124025,199,40,0,0,0,0,0,2,157,0
LK_2124030,129,66,1,0,0,0,0,0,58,4
LK_2124035,100,97,3,0,0,0,0,0,0,0
LK_2124040,99,95,4,0,0,0,0,0,0,0
LK_2124045,75,73,2,0,0,0,0,0,0,0
LK_2124050,135,129,6,0,0,0,0,0,0,0
LK_2124055,81,77,4,0,0,0,0,0,0,0
LK_2124060,291,143,17,3,1,0,0,4,123,0
LK_2124065,205,149,12,5,1,0,0,6,32,0
LK_2124070,195,58,9,3,0,0,0,8,117,0
LK_2124075,122,11,0,0,0,0,0,0,111,0
LK_2124080,94,28,1,0,0,0,0,4,61,0
LK_2124085,151,105,4,0,0,0,0,1,41,0
LK_2124090,54,5,0,0,0,0,0,0,49,0
LK_2124095,162,28,1,0,0,0,0,8,125,0
LK_2124100,127,121,4,1,0,0,0,0,0,1
LK_2124105,249,114,10,0,0,0,0,6,118,1
LK_2124110,85,80,5,0,0,0,0,0,0,0
LK_2124115,123,118,5,0,0,0,0,0,0,0
LK_2124120,273,246,20,0,1,0,0,0,3,3
LK_2124125,134,132,2,0,0,0,0,0,0,0
LK_2124130,154,150,4,0,0,0,0,0,0,0
LK_2124135,75,66,4,2,0,0,0,2,0,1
LK_2124140,168,145,12,1,0,0,0,9,0,1
LK_2124145,135,122,12,0,1,0,0,0,0,0
LK_2124150,186,117,12,0,0,0,0,0,57,0
LK_2124155,162,152,4,0,1,0,0,0,3,2
LK_2124160,122,120,0,0,0,0,0,0,0,2
LK_2124165,202,183,5,0,1,0,0,5,8,0
LK_2124170,102,88,1,0,0,0,0,0,13,0
LK_2124175,115,97,4,0,1,0,0,0,13,0
LK_2124180,127,109,12,0,6,0,0,0,0,0
LK_2124185,145,139,4,0,0,0,0,0,2,0
LK_2124190,103,85,14,0,2,0,0,0,2,0
LK_2124195,129,127,2,0,0,0,0,0,0,0
LK_2124200,93,77,15,1,0,0,0,0,0,0
LK_2124205,160,142,5,2,0,1,0,7,3,0
LK_2124210,180,172,4,0,3,0,0,0,0,1
LK_2124215,114,112,2,0,0,0,0,0,0,0
LK_2124220,240,206,32,1,0,0,0,0,0,1
LK_2124225,248,206,41,0,0,0,0,0,0,1
LK_2124230,183,162,11,2,0,0,0,0,6,2
LK_2124235,239,197,38,1,3,0,0,0,0,0
LK_2124240,183,162,6,0,13,0,0,2,0,0
LK_2124245,201,193,6,0,0,0,0,2,0,0
LK_2124250,365,315,41,8,0,0,0,0,0,1
LK_2124255,256,242,6,0,7,1,0,0,0,0
LK_2124260,197,188,4,0,0,0,0,0,0,5
LK_2124265,125,116,2,1,6,0,0,0,0,0
LK_2124270,103,102,1,0,0,0,0,0,0,0
LK_2124275,240,88,1,0,0,0,0,0,150,1
LK_2124280,238,205,7,3,0,0,0,0,20,3
LK_2124285,174,139,9,0,0,0,0,0,21,5
LK_2124290,203,188,12,1,0,0,0,0,1,1
LK_2124295,135,130,5,0,0,0,0,0,0,0
LK_2124300,170,164,5,1,0,0,0,0,0,0
LK_2124305,179,174,4,0,0,0,0,0,0,1
LK_2124310,192,174,7,0,0,0,0,0,0,11
LK_2124315,210,200,10,0,0,0,0,0,0,0
LK_2124320,144,135,9,0,0,0,0,0,0,0
LK_2124325,159,144,10,0,5,0,0,0,0,0
LK_2124330,174,154,17,0,3,0,0,0,0,0
LK_2124335,272,197,30,7,32,4,0,2,0,0
LK_2124340,491,386,96,5,2,1,0,1,0,0
LK_2124345,298,277,10,0,4,0,0,3,0,4
LK_2124350,348,325,20,0,0,2,0,1,0,0
LK_2124355,194,180,10,1,3,0,0,0,0,0
LK_2124360,224,82,9,6,1,0,0,16,110,0
LK_2124365,189,174,7,0,0,1,0,4,0,3
LK_2124370,131,129,2,0,0,0,0,0,0,0
LK_2124375,198,185,13,0,0,0,0,0,0,0
LK_2124380,495,484,8,0,0,0,0,0,2,1
LK_2124385,243,226,17,0,0,0,0,0,0,0
LK_2124390,221,197,19,3,0,0,0,0,0,2
LK_2124395,102,102,0,0,0,0,0,0,0,0
LK_2124400,168,111,1,0,3,0,0,0,53,0
LK_2124405,151,151,0,0,0,0,0,0,0,0
LK_2124410,151,139,10,0,2,0,0,0,0,0
LK_2124415,176,172,3,0,1,0,0,0,0,0
LK_2124425,227,222,4,0,0,0,0,0,0,1
LK_2124430,175,171,4,0,0,0,0,0,0,0
LK_2124435,136,93,0,0,0,0,0,0,43,0
LK_2124440,207,185,7,0,2,0,0,0,13,0
LK_2124445,172,167,5,0,0,0,0,0,0,0
LK_2124450,136,129,6,0,0,0,0,0,0,1
LK_2124455,151,151,0,0,0,0,0,0,0,0
LK_2124460,103,102,1,0,0,0,0,0,0,0
LK_2124465,79,77,2,0,0,0,0,0,0,0
LK_2124470,85,82,1,0,2,0,0,0,0,0
LK_2127,31816,27176,3352,207,406,54,0,137,364,120
LK_2127005,342,295,7,0,0,0,0,2,38,0
LK_2127010,248,241,5,0,0,0,0,2,0,0
LK_2127015,231,183,22,0,0,0,0,2,24,0
LK_2127020,356,309,14,1,0,0,0,0,31,1
LK_2127025,255,186,23,7,0,0,0,0,39,0
LK_2127030,234,204,29,0,1,0,0,0,0,0
LK_2127035,268,244,18,0,6,0,0,0,0,0
LK_2127040,253,224,21,2,2,0,0,2,0,2
LK_2127045,195,180,14,1,0,0,0,0,0,0
LK_2127050,249,236,10,0,1,0,0,1,0,1
LK_2127055,210,196,10,3,1,0,0,0,0,0
LK_2127060,255,245,6,0,1,0,0,2,0,1
LK_2127065,272,247,25,0,0,0,0,0,0,0
LK_2127070,200,186,14,0,0,0,0,0,0,0
LK_2127075,161,159,2,0,0,0,0,0,0,0
LK_2127080,363,329,30,0,4,0,0,0,0,0
LK_2127085,249,243,5,0,0,0,0,0,0,1
LK_2127090,517,469,42,3,1,0,0,0,2,0
LK_2127095,221,206,10,0,4,0,0,0,0,1
LK_2127100,409,387,21,0,0,0,0,1,0,0
LK_2127105,253,230,22,1,0,0,0,0,0,0
LK_2127110,248,221,26,0,1,0,0,0,0,0
LK_2127115,652,510,102,12,22,0,0,0,2,4
LK_2127120,421,379,40,0,0,2,0,0,0,0
LK_2127125,363,320,39,4,0,0,0,0,0,0
LK_2127130,317,305,11,1,0,0,0,0,0,0
LK_2127135,341,259,50,4,24,2,0,2,0,0
LK_2127140,288,255,31,2,0,0,0,0,0,0
LK_2127145,279,249,17,1,10,0,0,0,0,2
LK_2127150,256,250,4,0,0,0,0,0,2,0
LK_2127155,362,324,33,5,0,0,0,0,0,0
LK_2127160,210,166,43,1,0,0,0,0,0,0
LK_2127165,350,295,26,1,28,0,0,0,0,0
LK_2127170,577,508,56,4,6,0,0,0,3,0
LK_2127175,455,407,46,1,1,0,0,0,0,0
LK_2127180,337,250,75,7,2,0,0,2,0,1
LK_2127185,234,204,21,0,5,0,0,2,0,2
LK_2127190,303,271,29,3,0,0,0,0,0,0
LK_2127195,413,370,33,5,5,0,0,0,0,0
LK_2127200,271,256,14,1,0,0,0,0,0,0
LK_2127205,350,306,27,3,8,0,0,5,0,1
LK_2127210,263,249,14,0,0,0,0,0,0,0
LK_2127215,319,302,13,2,2,0,0,0,0,0
LK_2127220,340,307,32,0,1,0,0,0,0,0
LK_2127225,384,366,16,0,1,0,0,0,0,1
LK_2127230,281,251,29,0,1,0,0,0,0,0
LK_2127235,422,391,25,0,1,0,0,0,0,5
LK_2127240,267,262,4,0,1,0,0,0,0,0
LK_2127245,317,266,35,1,0,0,0,15,0,0
LK_2127250,390,341,39,5,5,0,0,0,0,0
LK_2127255,442,416,19,1,6,0,0,0,0,0
LK_2127260,380,323,36,4,9,1,0,0,0,7
LK_2127265,225,171,21,0,19,10,0,4,0,0
LK_2127270,350,317,21,1,10,0,0,1,0,0
LK_2127275,803,652,106,10,32,2,0,0,0,1
LK_2127280,547,500,44,3,0,0,0,0,0,0
LK_2127285,595,522,64,2,7,0,0,0,0,0
LK_2127290,756,576,146,6,0,0,0,27,0,1
LK_2127295,312,284,26,1,0,0,0,0,0,1
LK_2127300,397,368,23,1,0,0,0,0,5,0
LK_2127305,271,253,16,0,2,0,0,0,0,0
LK_2127310,164,159,2,0,0,0,0,0,3,0
LK_2127315,466,300,134,2,2,1,0,0,27,0
LK_2127320,226,189,31,2,4,0,0,0,0,0
LK_2127325,345,306,28,4,6,0,0,0,0,1
LK_2127330,230,202,27,0,0,0,0,0,0,1
LK_2127335,162,144,18,0,0,0,0,0,0,0
LK_2127340,294,243,37,4,0,0,0,10,0,0
LK_2127345,618,452,132,7,27,0,0,0,0,0
LK_2127350,548,312,177,24,32,0,0,0,3,0
LK_2127355,1156,862,246,16,26,0,0,0,4,2
LK_2127360,1610,1270,262,19,4,0,0,31,19,5
LK_2127365,516,349,120,7,28,1,0,4,6,1
LK_2127370,862,618,179,5,18,33,0,6,1,2
LK_2127375,286,254,30,2,0,0,0,0,0,0
LK_2127380,700,558,78,5,19,0,0,2,38,0
LK_2127385,346,334,6,0,1,0,0,5,0,0
LK_2127390,801,769,15,0,0,0,0,3,0,14
LK_2127395,597,531,13,0,9,0,0,0,1,43
LK_2127400,1060,903,15,0,0,2,0,6,116,18
LK_2130,36593,23692,8353,1495,1133,581,0,259,986,94
LK_2130005,643,504,109,8,20,0,0,1,0,1
LK_2130010,383,230,131,15,2,3,0,1,0,1
LK_2130015,404,212,142,22,2,6,0,1,8,11
LK_2130020,452,172,163,44,31,22,0,0,20,0
LK_2130025,622,355,162,32,67,1,0,2,3,0
LK_2130030,733,475,125,16,11,20,0,7,79,0
LK_2130035,502,367,120,9,0,0,0,5,0,1
LK_2130040,349,216,95,16,22,0,0,0,0,0
LK_2130045,402,202,145,42,11,2,0,0,0,0
LK_2130050,395,268,74,6,26,20,0,1,0,0
LK_2130055,702,485,200,14,0,0,0,0,3,0
LK_2130060,522,324,107,20,70,1,0,0,0,0
LK_2130065,481,344,82,41,1,3,0,1,8,1
LK_2130070,693,395,252,42,4,0,0,0,0,0
LK_2130075,359,257,45,7,32,7,0,2,9,0
LK_2130080,1070,338,214,13,212,67,0,7,195,24
LK_2130085,528,335,122,26,22,12,0,2,9,0
LK_2130090,661,353,240,54,7,1,0,0,5,1
LK_2130095,406,270,121,13,1,0,0,0,0,1
LK_2130100,537,200,257,51,25,0,0,0,4,0
LK_2130105,332,186,118,23,2,0,0,0,3,0
LK_2130110,466,214,176,51,13,10,0,2,0,0
LK_2130115,446,203,93,45,5,88,0,1,11,0
LK_2130120,286,98,122,46,4,6,0,1,9,0
LK_2130125,450,310,105,11,16,4,0,1,2,1
LK_2130130,816,538,224,40,2,6,0,2,3,1
LK_2130135,346,178,139,14,6,4,0,2,0,3
LK_2130140,397,207,146,27,3,4,0,9,1,0
LK_2130145,317,238,56,2,1,20,0,0,0,0
LK_2130150,496,245,155,41,12,0,0,0,42,1
LK_2130155,785,498,158,57,52,4,0,2,14,0
LK_2130160,558,444,76,3,9,0,0,3,12,11
LK_2130165,555,371,91,11,63,1,0,0,17,1
LK_2130170,529,275,187,28,5,30,0,4,0,0
LK_2130175,445,185,203,49,0,1,0,0,7,0
LK_2130180,672,417,121,60,35,9,0,12,18,0
LK_2130185,609,380,175,24,5,7,0,1,16,1
LK_2130190,354,273,69,6,3,1,0,0,0,2
LK_2130195,298,102,33,2,16,53,0,6,86,0
LK_2130200,980,696,158,26,25,0,0,48,27,0
LK_2130205,1112,751,292,31,10,12,0,13,2,1
LK_2130210,641,334,226,43,23,0,0,7,7,1
LK_2130215,874,478,134,48,1,0,0,9,200,4
LK_2130220,476,163,124,9,34,119,0,11,16,0
LK_2130225,385,236,120,16,0,0,0,0,2,11
LK_2130230,585,346,166,29,30,0,0,2,10,2
LK_2130235,463,357,69,5,0,15,0,1,15,1
LK_2130240,1532,1120,256,82,43,0,0,19,11,1
LK_2130245,693,558,97,16,6,11,0,2,0,3
LK_2130250,423,332,59,12,20,0,0,0,0,0
LK_2130255,421,321,83,5,10,0,0,2,0,0
LK_2130260,743,597,137,7,1,1,0,0,0,0
LK_2130265,631,444,151,7,15,0,0,2,12,0
LK_2130270,361,272,78,7,4,0,0,0,0,0
LK_2130275,779,566,161,26,22,0,0,1,0,3
LK_2130280,647,530,103,10,2,1,0,0,0,1
LK_2130285,412,380,27,0,0,0,0,4,0,1
LK_2130290,305,265,35,5,0,0,0,0,0,0
LK_2130295,353,274,42,6,22,0,0,8,1,0
LK_2130300,668,448,146,37,11,0,0,0,24,2
LK_2130305,948,852,41,2,12,0,0,10,31,0
LK_2130310,647,557,67,7,1,0,0,5,10,0
LK_2130315,690,466,129,21,22,9,0,8,34,1
LK_2130320,823,685,99,7,1,0,0,31,0,0
LK_2133,22312,18870,2460,214,410,52,0,130,149,27
LK_2133005,171,161,10,0,0,0,0,0,0,0
LK_2133010,151,139,10,1,1,0,0,0,0,0
LK_2133015,227,203,20,1,0,2,0,0,0,1
LK_2133020,381,316,60,1,4,0,0,0,0,0
LK_2133025,116,102,14,0,0,0,0,0,0,0
LK_2133030,294,274,18,0,1,0,0,0,0,1
LK_2133035,282,270,11,0,0,0,0,0,0,1
LK_2133040,232,224,8,0,0,0,0,0,0,0
LK_2133045,250,225,19,2,0,0,0,3,1,0
LK_2133050,227,202,14,0,11,0,0,0,0,0
LK_2133055,169,167,2,0,0,0,0,0,0,0
LK_2133060,260,238,22,0,0,0,0,0,0,0
LK_2133065,289,258,27,0,3,1,0,0,0,0
LK_2133070,272,236,32,0,0,0,0,1,0,3
LK_2133075,379,333,27,0,6,12,0,0,0,1
LK_2133080,166,152,13,0,1,0,0,0,0,0
LK_2133085,208,196,12,0,0,0,0,0,0,0
LK_2133090,309,286,19,2,0,0,0,2,0,0
LK_2133095,258,219,36,1,2,0,0,0,0,0
LK_2133100,258,206,41,6,2,0,0,0,3,0
LK_2133105,234,217,17,0,0,0,0,0,0,0
LK_2133110,214,149,20,4,0,1,0,1,39,0
LK_2133115,164,157,1,0,0,0,0,0,6,0
LK_2133120,302,277,22,1,0,0,0,1,0,1
LK_2133125,409,350,47,4,1,0,0,7,0,0
LK_2133130,318,234,62,2,12,0,0,8,0,0
LK_2133135,309,243,50,1,15,0,0,0,0,0
LK_2133140,231,211,18,0,0,2,0,0,0,0
LK_2133145,526,394,110,9,6,0,0,6,0,1
LK_2133150,223,204,15,0,0,0,0,1,0,3
LK_2133155,128,112,8,0,8,0,0,0,0,0
LK_2133160,204,195,9,0,0,0,0,0,0,0
LK_2133165,264,241,20,2,0,0,0,0,0,1
LK_2133170,246,199,31,5,0,0,0,6,5,0
