region_id,total_population,male,female
LK_2309245,369,174,195
LK_2309250,302,141,161
LK_2309255,934,429,505
LK_2309260,889,408,481
LK_2309265,1161,589,572
LK_2309270,2196,1035,1161
LK_2309275,515,208,307
LK_2309280,699,302,397
LK_2309285,446,204,242
LK_2309290,627,282,345
LK_2309295,983,445,538
LK_2309300,934,433,501
LK_2309305,691,347,344
LK_2309310,583,272,311
LK_2309315,594,278,316
LK_2309320,421,181,240
LK_2309325,311,152,159
LK_2309330,499,241,258
LK_2309335,386,186,200
LK_2309340,605,269,336
LK_2309345,431,212,219
LK_2309350,669,320,349
LK_2309355,849,416,433
LK_2309360,602,285,317
LK_2309365,2688,1287,1401
LK_2309370,1130,581,549
LK_2309375,4993,2421,2572
LK_2309380,1511,756,755
LK_2309385,2389,1199,1190
LK_2309390,2425,1159,1266
LK_2309395,893,412,481
LK_2309400,367,167,200
LK_2309405,517,251,266
LK_2309410,328,148,180
LK_2309415,411,180,231
LK_2309420,322,147,175
LK_2309425,399,192,207
LK_2309430,409,206,203
LK_2309435,616,304,312
LK_2309440,872,401,471
LK_2309445,449,205,244
LK_2309450,182,86,96
LK_2309455,447,206,241
LK_2309460,612,283,329
LK_2309465,475,220,255
LK_2309470,596,262,334
LK_2309475,411,199,212
LK_2309480,260,109,151
LK_2309485,534,266,268
LK_2309490,1434,718,716
LK_2309495,367,184,183
LK_2309500,397,180,217
LK_2309505,876,420,456
LK_2309510,3127,1540,1587
LK_2309515,3342,1635,1707
LK_2309520,1469,698,771
LK_2309525,797,414,383
LK_2309530,342,164,178
LK_2309535,676,330,346
LK_2309540,397,175,222
LK_2309545,679,331,348
LK_2309550,766,352,414
LK_2309555,382,174,208
LK_2309560,491,225,266
LK_2309565,535,254,281
LK_2309570,1084,504,580
LK_2309575,2585,1230,1355
LK_2309580,2491,1166,1325
LK_2309585,1914,968,946
LK_2309590,1043,527,516
LK_2309595,884,427,457
LK_2309600,3243,1619,1624
LK_2309605,444,203,241
LK_2309610,1016,468,548
LK_2309615,2312,1115,1197
LK_2309620,3418,1618,1800
LK_2309625,1592,768,824
LK_2312,212094,102338,109756
LK_2312005,3976,1900,2076
LK_2312010,2319,1079,1240
LK_2312015,3896,1853,2043
LK_2312020,3393,1631,1762
LK_2312025,3150,1513,1637
LK_2312030,3333,1639,1694
LK_2312035,2757,1372,1385
LK_2312040,4463,2145,2318
LK_2312045,3758,1840,1918
LK_2312050,1426,663,763
LK_2312055,2853,1401,1452
LK_2312060,2273,1080,1193
LK_2312065,3143,1508,1635
LK_2312070,2481,1353,1128
LK_2312075,1408,691,717
LK_2312080,3465,1726,1739
LK_2312085,3381,1629,1752
LK_2312090,4111,2077,2034
LK_2312095,3227,1545,1682
LK_2312100,4513,2036,2477
LK_2312105,3214,1527,1687
LK_2312110,4609,2228,2381
LK_2312115,5044,2349,2695
LK_2312120,3724,1766,1958
LK_2312125,4065,1902,2163
LK_2312130,3942,1875,2067
LK_2312135,2965,1448,1517
LK_2312140,2309,1082,1227
LK_2312145,7545,3733,3812
LK_2312150,3522,1718,1804
LK_2312155,3860,1931,1929
LK_2312160,1667,804,863
LK_2312165,1290,708,582
LK_2312170,4292,2016,2276
LK_2312175,2216,1044,1172
LK_2312180,2072,1014,1058
LK_2312185,1751,846,905
LK_2312190,1222,619,603
LK_2312195,1431,695,736
LK_2312200,887,438,449
LK_2312205,3316,1605,1711
LK_2312210,1352,667,685
LK_2312215,1815,867,948
LK_2312220,2816,1398,1418
LK_2312225,1829,857,972
LK_2312230,1093,512,581
LK_2312235,1408,705,703
LK_2312240,2972,1413,1559
LK_2312245,3653,1714,1939
LK_2312250,3967,1876,2091
LK_2312255,5022,2399,2623
LK_2312260,3541,1682,1859
LK_2312265,2764,1294,1470
LK_2312270,3264,1547,1717
LK_2312275,3217,1584,1633
LK_2312280,3989,1901,2088
LK_2312285,2419,1142,1277
LK_2312290,1387,662,725
LK_2312295,1226,608,618
LK_2312300,2012,978,1034
LK_2312305,774,404,370
LK_2312310,1757,936,821
LK_2312315,2731,1300,1431
LK_2312320,3059,1495,1564
LK_2312325,2780,1387,1393
LK_2312330,4123,1952,2171
LK_2312335,2335,1096,1239
LK_2312340,3811,1776,2035
LK_2312345,3904,1920,1984
LK_2312350,2143,1064,1079
LK_2312355,2820,1326,1494
LK_2312360,3842,1847,1995
LK_2315,205723,97448,108275
LK_2315005,800,361,439
LK_2315010,1119,473,646
LK_2315015,1677,770,907
LK_2315020,1155,508,647
LK_2315025,1250,562,688
LK_2315030,2292,1024,1268
LK_2315035,1505,730,775
LK_2315040,1587,694,893
LK_2315045,1501,739,762
LK_2315050,861,393,468
LK_2315055,1154,525,629
LK_2315060,1324,604,720
LK_2315065,706,352,354
LK_2315070,812,390,422
LK_2315075,948,430,518
LK_2315080,1093,498,595
LK_2315085,990,433,557
LK_2315090,822,362,460
LK_2315095,674,301,373
LK_2315100,2867,1384,1483
LK_2315105,1703,769,934
LK_2315110,919,434,485
LK_2315115,1274,595,679
LK_2315120,505,226,279
LK_2315125,1164,530,634
LK_2315130,1742,814,928
LK_2315135,941,426,515
LK_2315140,1458,688,770
LK_2315145,884,408,476
LK_2315150,1066,526,540
LK_2315155,677,309,368
LK_2315160,5690,2674,3016
LK_2315165,3598,1701,1897
LK_2315170,4977,2362,2615
LK_2315175,4414,2060,2354
LK_2315180,6172,2887,3285
LK_2315185,3019,1439,1580
LK_2315190,4941,2376,2565
LK_2315195,3762,1737,2025
LK_2315200,2235,1105,1130
LK_2315205,2288,1126,1162
LK_2315210,2011,957,1054
LK_2315215,7636,3568,4068
LK_2315220,3481,1653,1828
LK_2315225,7226,3477,3749
LK_2315230,3339,1587,1752
LK_2315235,4822,2309,2513
LK_2315240,4115,1977,2138
LK_2315245,3638,1719,1919
LK_2315250,6612,3097,3515
LK_2315255,3851,1876,1975
LK_2315260,4507,2067,2440
LK_2315265,4296,2097,2199
LK_2315270,3084,1506,1578
LK_2315275,5267,2562,2705
LK_2315280,5950,2792,3158
LK_2315285,5474,2626,2848
LK_2315290,2303,1081,1222
LK_2315295,5398,2599,2799
LK_2315300,2248,1039,1209
LK_2315305,10150,4918,5232
LK_2315310,5003,2393,2610
LK_2315315,6996,3343,3653
LK_2315320,3033,1491,1542
LK_2315325,6248,3006,3242
LK_2315330,5231,2466,2765
LK_2315335,5238,2517,2721
LK_3,2477285,1194540,1282745
LK_31,1063334,509902,553432
LK_3103,49975,24084,25891
LK_3103005,557,332,225
LK_3103010,1154,565,589
LK_3103015,877,447,430
LK_3103020,1480,720,760
LK_3103025,1086,546,540
LK_3103030,2500,1190,1310
LK_3103035,1093,533,560
LK_3103040,789,413,376
LK_3103045,662,321,341
LK_3103050,1031,493,538
LK_3103055,1810,837,973
LK_3103060,829,395,434
LK_3103065,978,466,512
LK_3103070,735,357,378
LK_3103075,685,334,351
LK_3103080,1046,482,564
LK_3103085,1172,562,610
LK_3103090,1024,493,531
LK_3103095,887,402,485
LK_3103100,847,400,447
LK_3103105,739,352,387
LK_3103110,1624,796,828
LK_3103115,1425,662,763
LK_3103120,1071,495,576
LK_3103125,1036,502,534
LK_3103130,1194,569,625
LK_3103135,941,442,499
LK_3103140,605,300,305
LK_3103145,838,406,432
LK_3103150,579,262,317
LK_3103155,979,456,523
LK_3103160,1567,736,831
LK_3103165,875,415,460
LK_3103170,948,480,468
LK_3103175,545,256,289
LK_3103180,1203,569,634
LK_3103185,1606,772,834
LK_3103190,712,343,369
LK_3103195,1563,744,819
LK_3103200,694,342,352
LK_3103205,836,434,402
LK_3103210,685,353,332
LK_3103215,643,280,363
LK_3103220,576,258,318
LK_3103225,523,269,254
LK_3103230,875,428,447
LK_3103235,371,186,185
LK_3103240,648,323,325
LK_3103245,1087,516,571
LK_3103250,1227,599,628
LK_3103255,518,251,267
LK_3106,67432,31977,35455
LK_3106005,1536,728,808
LK_3106010,2692,1286,1406
LK_3106015,1550,738,812
LK_3106020,1262,617,645
LK_3106025,1746,867,879
LK_3106030,1105,548,557
LK_3106035,935,460,475
LK_3106040,796,393,403
LK_3106045,783,395,388
LK_3106050,1291,607,684
LK_3106055,627,291,336
LK_3106060,1149,503,646
LK_3106065,347,168,179
LK_3106070,1191,570,621
LK_3106075,1510,730,780
LK_3106080,1461,684,777
LK_3106085,1343,671,672
LK_3106090,1128,506,622
LK_3106095,1731,820,911
LK_3106100,658,294,364
LK_3106105,946,451,495
LK_3106110,1054,500,554
LK_3106115,953,440,513
LK_3106120,743,344,399
LK_3106125,2301,1076,1225
LK_3106130,1462,693,769
LK_3106135,2084,994,1090
LK_3106140,1712,811,901
LK_3106145,2175,981,1194
LK_3106150,967,474,493
LK_3106155,892,416,476
LK_3106160,709,348,361
LK_3106165,2387,1113,1274
LK_3106170,825,393,432
LK_3106175,853,399,454
LK_3106180,1103,533,570
LK_3106185,1855,922,933
LK_3106190,1172,531,641
LK_3106195,2306,1120,1186
LK_3106200,1563,719,844
LK_3106205,2204,1044,1160
LK_3106210,1479,685,794
LK_3106215,796,375,421
LK_3106220,1178,526,652
LK_3106225,1592,765,827
LK_3106230,1496,712,784
LK_3106235,1423,675,748
LK_3106240,1125,525,600
LK_3106245,1086,525,561
LK_3106250,1016,467,549
LK_3106255,1134,544,590
LK_3109,62498,30175,32323
LK_3109005,1706,842,864
LK_3109010,1449,699,750
LK_3109015,628,306,322
LK_3109020,1589,792,797
LK_3109025,734,352,382
LK_3109030,1744,850,894
LK_3109035,2208,1095,1113
LK_3109040,1634,793,841
LK_3109045,985,493,492
LK_3109050,1560,801,759
LK_3109055,1176,566,610
LK_3109060,605,308,297
LK_3109065,1171,567,604
LK_3109070,1684,801,883
LK_3109075,890,422,468
LK_3109080,853,404,449
LK_3109085,966,479,487
LK_3109090,1853,869,984
LK_3109095,2571,1248,1323
LK_3109100,1405,677,728
LK_3109105,2436,1173,1263
LK_3109110,1513,698,815
LK_3109115,1745,862,883
LK_3109120,2071,996,1075
LK_3109125,3849,1841,2008
LK_3109130,1847,844,1003
LK_3109135,1014,485,529
LK_3109140,1966,946,1020
LK_3109145,1669,783,886
LK_3109150,1113,520,593
LK_3109155,936,452,484
LK_3109160,1040,459,581
LK_3109165,2169,1065,1104
LK_3109170,2587,1258,1329
LK_3109175,968,473,495
LK_3109180,863,404,459
LK_3109185,1525,746,779
LK_3109190,1315,630,685
LK_3109195,3066,1499,1567
LK_3109200,1395,677,718
LK_3112,64726,31068,33658
LK_3112005,949,467,482
LK_3112010,1022,446,576
LK_3112015,1079,513,566
LK_3112020,1087,515,572
LK_3112025,1047,476,571
LK_3112030,1753,902,851
LK_3112035,1214,588,626
LK_3112040,580,265,315
LK_3112045,1213,589,624
LK_3112050,1745,843,902
LK_3112055,970,455,515
LK_3112060,963,453,510
LK_3112065,749,337,412
LK_3112070,972,468,504
LK_3112075,1426,661,765
LK_3112080,1458,729,729
LK_3112085,646,326,320
LK_3112090,765,386,379
LK_3112095,2079,982,1097
LK_3112100,473,236,237
LK_3112105,1413,667,746
LK_3112110,935,437,498
LK_3112115,1085,536,549
LK_3112120,732,349,383
LK_3112125,1101,525,576
LK_3112130,1407,686,721
LK_3112135,1723,961,762
LK_3112140,1670,787,883
LK_3112145,3029,1423,1606
LK_3112150,1750,828,922
LK_3112155,2383,1177,1206
LK_3112160,936,437,499
LK_3112165,1157,558,599
LK_3112170,1165,564,601
LK_3112175,725,348,377
LK_3112180,794,369,425
LK_3112185,1082,496,586
LK_3112190,1584,768,816
LK_3112195,1165,539,626
LK_3112200,3212,1481,1731
LK_3112205,2298,1102,1196
LK_3112210,1374,623,751
LK_3112215,658,317,341
LK_3112220,672,313,359
LK_3112225,1765,863,902
LK_3112230,1834,900,934
LK_3112235,956,458,498
LK_3112240,904,474,430
LK_3112245,1352,615,737
LK_3112250,744,365,379
LK_3112255,931,465,466
LK_3115,35574,17279,18295
LK_3115005,1442,699,743
LK_3115010,658,322,336
LK_3115015,1085,553,532
LK_3115020,1287,633,654
LK_3115025,1424,679,745
LK_3115030,1252,596,656
LK_3115035,1206,603,603
LK_3115040,595,286,309
LK_3115045,886,428,458
LK_3115050,976,441,535
LK_3115055,1055,509,546
LK_3115060,777,380,397
LK_3115065,677,330,347
LK_3115070,789,383,406
LK_3115075,993,456,537
LK_3115080,1307,651,656
LK_3115085,1680,822,858
LK_3115090,1136,546,590
LK_3115095,1311,664,647
LK_3115100,840,390,450
LK_3115105,1001,474,527
LK_3115110,964,465,499
LK_3115115,1525,753,772
LK_3115120,1339,632,707
LK_3115125,1319,658,661
LK_3115130,1137,549,588
LK_3115135,900,428,472
LK_3115140,1425,689,736
LK_3115145,576,265,311
LK_3115150,1176,587,589
LK_3115155,396,209,187
LK_3115160,1045,529,516
LK_3115165,674,325,349
LK_3115170,721,345,376
LK_3118,32609,15957,16652
LK_3118005,1652,815,837
LK_3118010,759,370,389
LK_3118015,1081,529,552
LK_3118020,1067,539,528
LK_3118025,1011,491,520
LK_3118030,1192,613,579
LK_3118035,359,190,169
LK_3118040,1336,648,688
LK_3118045,928,457,471
LK_3118050,1101,518,583
LK_3118055,2371,1183,1188
LK_3118060,633,323,310
LK_3118065,965,475,490
LK_3118070,1460,689,771
LK_3118075,486,237,249
LK_3118080,632,295,337
LK_3118085,671,342,329
LK_3118090,1429,709,720
LK_3118095,354,176,178
LK_3118100,759,366,393
LK_3118105,753,374,379
LK_3118110,439,218,221
LK_3118115,700,358,342
LK_3118120,376,185,191
LK_3118125,712,358,354
LK_3118130,780,401,379
LK_3118135,864,401,463
LK_3118140,687,319,368
LK_3118145,754,366,388
LK_3118150,574,269,305
LK_3118155,1157,537,620
LK_3118160,622,317,305
LK_3118165,1104,514,590
LK_3118170,937,440,497
LK_3118175,1243,603,640
LK_3118180,661,332,329
LK_3121,28640,14394,14246
LK_3121005,1136,588,548
LK_3121010,769,383,386
LK_3121015,800,401,399
LK_3121020,597,317,280
LK_3121025,239,117,122
LK_3121030,739,360,379
LK_3121035,899,464,435
LK_3121040,1022,503,519
LK_3121045,539,261,278
LK_3121050,957,445,512
LK_3121055,487,253,234
LK_3121060,983,482,501
LK_3121065,1218,640,578
LK_3121070,645,323,322
LK_3121075,616,316,300
LK_3121080,1278,650,628
LK_3121085,356,168,188
LK_3121090,682,349,333
LK_3121095,661,338,323
LK_3121100,624,318,306
LK_3121105,581,306,275
LK_3121110,864,432,432
LK_3121115,632,326,306
LK_3121120,1380,661,719
LK_3121125,961,489,472
LK_3121130,1757,886,871
LK_3121135,643,309,334
LK_3121140,1164,577,587
LK_3121145,912,461,451
LK_3121150,626,319,307
LK_3121155,1273,654,619
LK_3121160,582,280,302
LK_3121165,743,384,359
LK_3121170,1275,634,641
LK_3124,53829,25936,27893
LK_3124005,2239,1045,1194
LK_3124010,745,356,389
LK_3124015,828,393,435
LK_3124020,879,426,453
LK_3124025,882,421,461
LK_3124030,912,420,492
LK_3124035,411,187,224
LK_3124040,740,359,381
LK_3124045,646,300,346
LK_3124050,553,274,279
LK_3124055,632,306,326
LK_3124060,1160,550,610
LK_3124065,983,456,527
LK_3124070,575,284,291
LK_3124075,495,226,269
LK_3124080,940,447,493
LK_3124085,924,436,488
LK_3124090,737,330,407
LK_3124095,952,487,465
LK_3124100,779,370,409
LK_3124105,993,465,528
LK_3124110,935,470,465
LK_3124115,899,449,450
LK_3124120,1061,541,520
LK_3124125,2202,1081,1121
LK_3124130,910,457,453
LK_3124135,1121,540,581
LK_3124140,1280,635,645
LK_3124145,955,460,495
LK_3124150,772,362,410
LK_3124155,1316,616,700
LK_3124160,1644,783,861
LK_3124165,400,197,203
LK_3124170,822,389,433
LK_3124175,904,455,449
LK_3124180,614,290,324
LK_3124185,1101,509,592
LK_3124190,858,416,442
LK_3124195,603,292,311
LK_3124200,738,363,375
LK_3124205,936,467,469
LK_3124210,938,468,470
LK_3124215,1654,801,853
LK_3124220,1429,684,745
LK_3124225,1196,589,607
LK_3124230,1096,505,591
LK_3124235,1503,740,763
LK_3124240,2208,1102,1106
LK_3124245,1424,692,732
LK_3124250,1551,731,820
LK_3124255,904,430,474
LK_3124260,1161,561,600
LK_3124265,689,323,366
LK_3127,75008,35757,39251
LK_3127005,890,409,481
LK_3127010,2674,1279,1395
LK_3127015,814,412,402
LK_3127020,1102,541,561
LK_3127025,920,448,472
LK_3127030,738,352,386
LK_3127035,677,326,351
LK_3127040,1131,556,575
LK_3127045,1079,516,563
LK_3127050,920,448,472
LK_3127055,596,297,299
LK_3127060,2487,1171,1316
LK_3127065,1069,514,555
LK_3127070,614,292,322
LK_3127075,492,244,248
LK_3127080,737,343,394
LK_3127085,553,273,280
LK_3127090,578,272,306
LK_3127095,1002,506,496
LK_3127100,735,348,387
LK_3127105,795,353,442
LK_3127110,1230,607,623
LK_3127115,1380,651,729
LK_3127120,1031,472,559
LK_3127125,710,358,352
LK_3127130,1170,553,617
LK_3127135,514,251,263
LK_3127140,473,230,243
LK_3127145,1841,838,1003
LK_3127150,1068,509,559
LK_3127155,810,385,425
LK_3127160,762,348,414
LK_3127165,1498,699,799
LK_3127170,1059,488,571
LK_3127175,433,204,229
LK_3127180,1102,551,551
LK_3127185,1525,741,784
LK_3127190,1446,724,722
LK_3127195,1540,734,806
LK_3127200,1020,473,547
LK_3127205,636,307,329
LK_3127210,1347,645,702
LK_3127215,1272,610,662
LK_3127220,691,313,378
LK_3127225,1208,581,627
LK_3127230,1215,578,637
LK_3127235,923,450,473
LK_3127240,1329,625,704
LK_3127245,593,279,314
LK_3127250,611,282,329
LK_3127255,2080,1021,1059
LK_3127260,1127,538,589
LK_3127265,884,432,452
LK_3127270,1038,512,526
LK_3127275,559,263,296
LK_3127280,446,199,247
LK_3127285,854,386,468
LK_3127290,1176,554,622
LK_3127295,734,336,398
LK_3127300,1671,773,898
LK_3127305,1145,524,621
LK_3127310,1164,569,595
LK_3127315,723,356,367
LK_3127320,2020,943,1077
LK_3127325,1409,652,757
LK_3127330,857,434,423
LK_3127335,1263,589,674
LK_3127340,1480,682,798
LK_3127345,1719,817,902
LK_3127350,1619,791,828
LK_3130,29347,13988,15359
LK_3130005,2112,1018,1094
LK_3130010,1682,799,883
LK_3130015,1190,564,626
LK_3130020,1217,587,630
LK_3130025,769,400,369
LK_3130030,1070,488,582
LK_3130035,1704,755,949
LK_3130040,1463,682,781
LK_3130045,1519,741,778
LK_3130050,3557,1695,1862
LK_3130055,1321,667,654
LK_3130060,1493,691,802
LK_3130065,1419,683,736
LK_3130070,1973,938,1035
LK_3130075,1985,944,1041
LK_3130080,599,277,322
LK_3130085,1043,507,536
LK_3130090,1376,664,712
LK_3130095,803,388,415
LK_3130100,1052,500,552
LK_3133,56961,27302,29659
LK_3133005,1132,537,595
LK_3133010,1948,897,1051
LK_3133015,1282,586,696
LK_3133020,1343,642,701
LK_3133025,680,341,339
LK_3133030,1704,821,883
LK_3133035,1479,685,794
LK_3133040,2471,1227,1244
LK_3133045,2982,1456,1526
LK_3133050,1027,499,528
LK_3133055,4210,2014,2196
LK_3133060,1316,631,685
LK_3133065,2142,1032,1110
LK_3133070,1635,796,839
LK_3133075,1556,740,816
LK_3133080,1600,742,858
LK_3133085,1596,740,856
LK_3133090,1522,688,834
LK_3133095,1426,687,739
LK_3133100,1807,841,966
LK_3133105,1265,602,663
LK_3133110,1360,644,716
LK_3133115,1393,659,734
LK_3133120,1221,569,652
LK_3133125,2042,1001,1041
LK_3133130,1914,981,933
LK_3133135,1605,793,812
LK_3133140,1314,641,673
LK_3133145,1205,584,621
LK_3133150,1349,649,700
LK_3133155,697,331,366
LK_3133160,1627,805,822
LK_3133165,1189,580,609
LK_3133170,2200,1048,1152
LK_3133175,880,412,468
LK_3133180,842,401,441
LK_3134,21755,10261,11494
LK_3134005,645,312,333
LK_3134010,1464,714,750
LK_3134015,547,265,282
LK_3134020,1086,509,577
LK_3134025,334,144,190
LK_3134030,1170,539,631
LK_3134035,875,406,469
LK_3134040,1122,520,602
LK_3134045,1318,627,691
LK_3134050,1109,530,579
LK_3134055,1838,869,969
LK_3134060,1604,737,867
LK_3134065,562,244,318
LK_3134070,1335,691,644
LK_3134075,2424,1149,1275
LK_3134080,1004,473,531
LK_3134085,1304,623,681
LK_3134090,1583,712,871
LK_3134095,431,197,234
LK_3136,101909,49104,52805
LK_3136005,983,502,481
LK_3136010,619,299,320
LK_3136015,1235,588,647
LK_3136020,367,183,184
LK_3136025,1914,889,1025
LK_3136030,710,339,371
LK_3136035,2633,1265,1368
LK_3136040,734,368,366
LK_3136045,741,369,372
LK_3136050,1280,654,626
LK_3136055,1640,768,872
LK_3136060,1106,547,559
LK_3136065,992,483,509
LK_3136070,893,435,458
LK_3136075,764,385,379
LK_3136080,900,437,463
LK_3136085,304,156,148
LK_3136090,301,145,156
LK_3136095,494,229,265
LK_3136100,520,250,270
LK_3136105,1494,699,795
LK_3136110,933,445,488
LK_3136115,486,251,235
LK_3136120,326,151,175
LK_3136125,309,148,161
LK_3136130,393,178,215
LK_3136135,516,246,270
LK_3136140,1012,489,523
LK_3136145,574,271,303
LK_3136150,212,115,97
LK_3136155,422,212,210
LK_3136160,645,326,319
LK_3136165,1812,855,957
LK_3136170,1499,710,789
LK_3136175,1936,950,986
LK_3136180,757,368,389
LK_3136185,401,204,197
LK_3136190,1078,525,553
LK_3136195,1250,626,624
LK_3136200,1149,560,589
LK_3136205,510,247,263
LK_3136210,680,331,349
LK_3136215,1435,695,740
LK_3136220,563,302,261
LK_3136225,1241,592,649
LK_3136230,1296,618,678
LK_3136235,747,372,375
LK_3136240,693,333,360
LK_3136245,547,260,287
LK_3136250,1283,618,665
LK_3136255,382,167,215
LK_3136260,915,434,481
LK_3136265,1128,542,586
LK_3136270,1160,536,624
LK_3136275,706,339,367
LK_3136280,629,299,330
LK_3136285,1189,585,604
LK_3136290,1093,495,598
LK_3136295,1182,551,631
