region_id,total_households,owned_by_a_household_member,rent_lease_government_owned,rent_lease_privately_owned,occupied_free_of_rent,encroached,other
LK_2133235,183,157,0,6,14,0,6
LK_2133240,116,114,0,0,2,0,0
LK_2133245,194,186,0,5,1,0,2
LK_2133250,140,121,0,0,18,0,1
LK_2133255,280,199,17,8,19,36,1
LK_2133260,415,361,12,17,17,0,8
LK_2133265,370,307,0,44,18,0,1
LK_2133270,435,397,7,16,13,0,2
LK_2133275,378,246,85,23,13,0,11
LK_2133280,315,264,6,15,21,0,9
LK_2133285,420,316,18,64,22,0,0
LK_2133290,271,59,169,22,10,10,1
LK_2133295,464,398,3,47,16,0,0
LK_2133300,543,461,16,59,2,0,5
LK_2133305,505,461,0,16,26,0,2
LK_2133310,247,236,5,6,0,0,0
LK_2133315,194,157,20,12,5,0,0
LK_2133320,191,166,0,7,18,0,0
LK_2133325,107,69,0,0,38,0,0
LK_2133330,147,142,0,2,3,0,0
LK_2133335,234,170,0,5,59,0,0
LK_2133340,202,194,0,3,5,0,0
LK_2133345,189,182,1,3,0,1,2
LK_2133350,166,154,0,7,1,0,4
LK_2133355,276,269,0,4,1,0,2
LK_2133360,482,348,12,89,18,0,15
LK_2133365,322,101,85,130,6,0,0
LK_2133370,606,417,10,146,32,0,1
LK_2133375,189,155,0,33,0,0,1
LK_2133380,209,139,21,9,39,0,1
LK_2133385,137,137,0,0,0,0,0
LK_2133390,270,252,0,13,4,1,0
LK_2133395,196,159,1,6,23,6,1
LK_2133400,151,145,0,4,1,0,1
LK_2133405,219,211,1,4,2,0,1
LK_2133410,475,396,11,44,21,0,3
LK_2133415,192,167,0,21,3,0,1
LK_2133420,291,259,5,15,8,0,4
LK_2134,8129,7531,117,123,121,26,211
LK_2134005,115,113,0,2,0,0,0
LK_2134010,157,154,0,1,2,0,0
LK_2134015,211,207,0,2,0,0,2
LK_2134020,134,133,0,1,0,0,0
LK_2134025,176,172,0,3,0,0,1
LK_2134030,98,92,0,0,0,0,6
LK_2134035,207,182,2,19,1,0,3
LK_2134040,236,235,0,0,1,0,0
LK_2134045,155,143,1,1,0,0,10
LK_2134050,122,107,9,2,4,0,0
LK_2134055,121,57,0,1,0,16,47
LK_2134060,93,66,0,2,19,0,6
LK_2134065,164,127,22,4,4,0,7
LK_2134070,191,150,0,1,9,0,31
LK_2134075,95,90,2,3,0,0,0
LK_2134080,169,166,1,2,0,0,0
LK_2134085,87,82,1,1,0,0,3
LK_2134090,135,130,0,0,2,0,3
LK_2134095,295,282,0,8,0,0,5
LK_2134100,168,151,8,6,0,0,3
LK_2134105,147,138,1,4,0,0,4
LK_2134110,95,92,0,1,2,0,0
LK_2134115,74,72,0,2,0,0,0
LK_2134120,145,132,0,1,0,0,12
LK_2134125,129,128,0,0,0,0,1
LK_2134130,102,97,0,0,2,0,3
LK_2134135,140,135,0,2,0,0,3
LK_2134140,129,122,2,2,0,0,3
LK_2134145,98,95,2,1,0,0,0
LK_2134150,129,49,4,14,56,0,6
LK_2134155,142,135,0,0,0,0,7
LK_2134160,136,131,1,0,0,0,4
LK_2134165,143,140,2,1,0,0,0
LK_2134170,164,139,9,7,0,5,4
LK_2134175,116,79,35,2,0,0,0
LK_2134180,69,64,0,2,3,0,0
LK_2134185,172,170,2,0,0,0,0
LK_2134190,100,93,1,0,0,0,6
LK_2134195,117,109,2,5,1,0,0
LK_2134200,106,99,0,2,2,2,1
LK_2134205,116,114,0,0,0,1,1
LK_2134210,197,180,3,6,8,0,0
LK_2134215,150,150,0,0,0,0,0
LK_2134220,141,139,0,0,0,0,2
LK_2134225,157,155,0,0,0,0,2
LK_2134230,218,213,1,1,2,0,1
LK_2134235,204,202,0,1,0,1,0
LK_2134240,121,117,3,1,0,0,0
LK_2134245,161,144,0,1,0,0,16
LK_2134250,169,165,2,1,0,0,1
LK_2134255,115,115,0,0,0,0,0
LK_2134260,100,98,0,0,0,0,2
LK_2134265,168,165,0,2,0,0,1
LK_2134270,154,152,0,1,0,1,0
LK_2134275,132,128,0,2,1,0,1
LK_2134280,118,113,0,0,2,0,3
LK_2134285,126,123,1,2,0,0,0
LK_2136,27305,24269,698,1296,482,124,436
LK_2136005,200,188,1,0,0,2,9
LK_2136010,240,92,108,33,1,0,6
LK_2136015,154,146,3,4,0,1,0
LK_2136020,126,119,0,0,0,0,7
LK_2136025,134,125,0,0,0,0,9
LK_2136030,294,274,3,2,1,0,14
LK_2136035,154,154,0,0,0,0,0
LK_2136040,215,194,0,0,20,0,1
LK_2136045,333,292,1,0,37,2,1
LK_2136050,375,265,0,11,97,0,2
LK_2136055,299,196,9,80,12,1,1
LK_2136060,306,298,3,3,2,0,0
LK_2136065,239,235,0,4,0,0,0
LK_2136070,184,157,0,6,15,0,6
LK_2136075,317,288,3,15,11,0,0
LK_2136080,342,323,1,7,8,0,3
LK_2136085,283,272,0,4,4,0,3
LK_2136090,340,318,2,14,0,0,6
LK_2136095,339,302,6,15,3,2,11
LK_2136100,209,199,1,8,0,0,1
LK_2136105,199,176,0,16,3,0,4
LK_2136110,314,206,5,89,11,1,2
LK_2136115,291,274,2,1,4,1,9
LK_2136120,188,187,0,1,0,0,0
LK_2136125,285,282,0,1,2,0,0
LK_2136130,205,199,1,5,0,0,0
LK_2136135,438,426,0,3,7,0,2
LK_2136140,224,217,2,2,0,0,3
LK_2136145,150,145,0,1,0,0,4
LK_2136150,197,196,0,1,0,0,0
LK_2136155,207,203,1,0,3,0,0
LK_2136160,295,277,2,3,0,0,13
LK_2136165,157,145,2,9,0,0,1
LK_2136170,385,378,2,1,0,2,2
LK_2136175,167,164,1,1,1,0,0
LK_2136180,128,125,0,0,2,0,1
LK_2136185,163,161,0,2,0,0,0
LK_2136190,139,132,2,5,0,0,0
LK_2136195,175,166,0,5,0,0,4
LK_2136200,271,220,46,0,1,0,4
LK_2136205,235,223,2,5,1,0,4
LK_2136210,228,226,0,1,1,0,0
LK_2136215,195,193,0,2,0,0,0
LK_2136220,325,308,0,5,6,1,5
LK_2136225,433,414,7,8,2,0,2
LK_2136230,371,315,4,37,3,0,12
LK_2136235,328,286,1,8,0,0,33
LK_2136240,144,139,0,5,0,0,0
LK_2136245,269,263,0,6,0,0,0
LK_2136250,253,250,1,2,0,0,0
LK_2136255,291,278,3,10,0,0,0
LK_2136260,407,372,5,22,1,0,7
LK_2136265,273,169,89,12,0,0,3
LK_2136270,455,422,0,15,2,1,15
LK_2136275,207,193,0,5,0,0,9
LK_2136280,312,297,2,9,2,0,2
LK_2136285,240,229,3,3,1,0,4
LK_2136290,344,282,6,17,2,2,35
LK_2136295,262,209,4,17,28,0,4
LK_2136300,200,194,0,4,2,0,0
LK_2136305,471,434,1,19,1,1,15
LK_2136310,161,155,0,6,0,0,0
LK_2136315,141,135,0,5,0,0,1
LK_2136320,208,189,2,2,0,0,15
LK_2136325,231,208,1,1,4,15,2
LK_2136330,109,107,1,0,1,0,0
LK_2136335,193,187,1,0,5,0,0
LK_2136340,225,211,1,0,2,0,11
LK_2136345,222,193,0,2,26,0,1
LK_2136350,199,173,5,5,15,0,1
LK_2136355,267,255,1,5,6,0,0
LK_2136360,189,165,9,12,0,0,3
LK_2136365,326,305,5,12,3,0,1
LK_2136370,284,259,3,21,0,0,1
LK_2136375,270,249,1,14,0,0,6
LK_2136380,298,255,9,33,1,0,0
LK_2136385,255,234,0,14,0,3,4
LK_2136390,334,279,5,28,21,1,0
LK_2136395,832,749,33,36,3,3,8
LK_2136400,392,341,8,35,2,0,6
LK_2136405,398,358,5,32,0,1,2
LK_2136410,489,413,13,21,3,34,5
LK_2136415,546,337,160,27,1,15,6
LK_2136420,312,273,6,30,0,0,3
LK_2136425,317,228,2,82,4,0,1
LK_2136430,391,338,3,25,5,14,6
LK_2136435,415,360,3,29,0,0,23
LK_2136440,592,520,24,29,2,17,0
LK_2136445,432,363,4,56,6,0,3
LK_2136450,365,313,3,28,5,0,16
LK_2136455,415,375,1,32,5,0,2
LK_2136460,543,480,8,29,26,0,0
LK_2136465,290,226,14,16,25,1,8
LK_2136470,528,446,4,47,13,0,18
LK_2136475,232,178,28,18,1,3,4
LK_2139,27517,24218,575,1239,816,187,482
LK_2139005,162,134,0,24,1,0,3
LK_2139010,245,210,8,14,1,1,11
LK_2139015,175,153,4,10,1,2,5
LK_2139020,164,153,7,1,1,1,1
LK_2139025,237,224,0,7,0,0,6
LK_2139030,235,217,0,8,1,0,9
LK_2139035,271,259,3,7,0,0,2
LK_2139040,244,234,2,4,1,0,3
LK_2139045,236,219,0,9,6,0,2
LK_2139050,341,310,1,13,1,0,16
LK_2139055,313,294,6,6,4,0,3
LK_2139060,394,376,5,8,4,0,1
LK_2139065,253,232,0,5,15,0,1
LK_2139070,205,192,3,3,5,0,2
LK_2139075,217,203,1,5,3,0,5
LK_2139080,212,200,1,6,0,0,5
LK_2139085,148,128,1,2,1,5,11
LK_2139090,161,157,3,0,0,0,1
LK_2139095,163,160,0,1,1,0,1
LK_2139100,199,192,0,0,4,0,3
LK_2139105,206,187,1,11,5,0,2
LK_2139110,175,168,1,3,2,0,1
LK_2139115,304,205,1,41,52,0,5
LK_2139120,198,185,6,2,5,0,0
LK_2139125,267,206,24,24,4,0,9
LK_2139130,280,160,78,23,2,0,17
LK_2139135,152,86,12,13,2,37,2
LK_2139140,272,226,11,6,5,0,24
LK_2139145,271,178,46,31,1,10,5
LK_2139150,303,272,17,14,0,0,0
LK_2139155,273,197,4,64,5,2,1
LK_2139160,249,234,3,11,0,0,1
LK_2139165,220,191,3,9,16,0,1
LK_2139170,188,135,0,3,49,0,1
LK_2139175,203,193,0,6,2,0,2
LK_2139180,167,157,7,3,0,0,0
LK_2139185,200,195,0,0,0,0,5
LK_2139190,162,158,1,1,0,0,2
LK_2139195,188,175,1,3,8,0,1
LK_2139200,147,145,1,1,0,0,0
LK_2139205,154,122,12,3,0,17,0
LK_2139210,144,138,0,2,3,0,1
LK_2139215,183,180,1,2,0,0,0
LK_2139220,260,240,2,4,10,4,0
LK_2139225,131,130,1,0,0,0,0
LK_2139230,241,150,30,41,11,1,8
LK_2139235,177,164,2,10,0,0,1
LK_2139240,172,163,0,9,0,0,0
LK_2139245,151,96,22,12,0,3,18
LK_2139250,230,198,29,3,0,0,0
LK_2139255,239,223,2,4,3,0,7
LK_2139260,183,159,8,3,0,0,13
LK_2139265,195,169,10,9,5,0,2
LK_2139270,179,162,1,10,4,0,2
LK_2139275,188,180,0,0,7,0,1
LK_2139280,184,153,0,9,13,0,9
LK_2139285,203,190,1,10,1,0,1
LK_2139290,190,159,3,23,4,0,1
LK_2139295,224,205,2,14,1,0,2
LK_2139300,225,214,1,5,0,0,5
LK_2139305,206,187,7,2,0,0,10
LK_2139310,238,222,5,4,0,0,7
LK_2139315,438,389,4,20,18,0,7
LK_2139320,285,275,0,10,0,0,0
LK_2139325,165,161,0,4,0,0,0
LK_2139330,115,113,0,2,0,0,0
LK_2139335,209,188,1,8,7,0,5
LK_2139340,268,238,0,10,13,7,0
LK_2139345,306,263,2,14,27,0,0
LK_2139350,180,177,0,1,1,0,1
LK_2139355,136,132,3,1,0,0,0
LK_2139360,123,121,0,2,0,0,0
LK_2139365,190,182,2,3,0,0,3
LK_2139370,69,68,0,0,1,0,0
LK_2139375,205,171,0,4,9,0,21
LK_2139380,219,189,6,12,11,0,1
LK_2139385,264,241,1,8,0,0,14
LK_2139390,189,177,4,7,0,0,1
LK_2139395,217,200,2,5,9,0,1
LK_2139400,349,312,0,30,5,0,2
LK_2139405,232,209,0,17,2,0,4
LK_2139410,216,174,17,19,2,1,3
LK_2139415,363,341,2,19,0,0,1
LK_2139420,297,243,5,45,4,0,0
LK_2139425,189,172,3,13,0,0,1
LK_2139430,249,211,3,19,4,1,11
LK_2139435,241,208,12,18,1,0,2
LK_2139440,280,262,1,13,0,0,4
LK_2139445,363,336,0,6,20,0,1
LK_2139450,245,222,8,5,8,0,2
LK_2139455,259,246,0,6,0,0,7
LK_2139460,199,190,0,3,3,0,3
LK_2139465,133,127,2,3,0,0,1
LK_2139470,283,265,1,5,2,0,10
LK_2139475,128,122,0,2,0,0,4
LK_2139480,145,140,4,1,0,0,0
LK_2139485,199,164,2,27,0,0,6
LK_2139490,203,198,4,1,0,0,0
LK_2139495,438,400,13,12,13,0,0
LK_2139500,253,234,9,6,4,0,0
LK_2139505,460,200,1,1,191,52,15
LK_2139510,172,83,1,0,88,0,0
LK_2139515,344,304,6,19,15,0,0
LK_2139520,173,152,0,12,3,0,6
LK_2139525,194,189,1,4,0,0,0
LK_2139530,163,151,0,3,5,0,4
LK_2139535,201,137,2,61,0,0,1
LK_2139540,208,195,4,3,3,0,3
LK_2139545,213,201,2,8,2,0,0
LK_2139550,282,237,2,20,11,0,12
LK_2139555,158,147,1,0,0,6,4
LK_2139560,262,235,3,19,0,0,5
LK_2139565,305,266,9,15,0,3,12
LK_2139570,240,209,3,16,10,2,0
LK_2139575,403,290,22,57,22,0,12
LK_2139580,190,173,1,3,0,0,13
LK_2139585,166,153,1,3,8,0,1
LK_2139590,263,224,0,4,1,32,2
LK_2139595,213,208,0,5,0,0,0
LK_2139600,153,136,0,5,12,0,0
LK_2139605,92,87,1,0,2,0,2
LK_2139610,110,109,1,0,0,0,0
LK_2139615,246,234,0,8,0,0,4
LK_2139620,167,133,2,11,9,0,12
LK_2142,13131,10474,460,421,1414,154,208
LK_2142005,520,466,5,13,0,1,35
LK_2142010,364,301,11,7,42,0,3
LK_2142015,438,309,62,11,19,33,4
LK_2142020,355,322,2,14,5,11,1
LK_2142025,414,396,10,7,1,0,0
LK_2142030,302,266,12,21,0,1,2
LK_2142035,294,278,1,4,0,9,2
LK_2142040,590,574,3,9,0,2,2
LK_2142045,421,321,1,27,53,10,9
LK_2142050,738,603,51,21,49,13,1
LK_2142055,354,332,1,2,6,1,12
LK_2142060,393,372,0,5,3,0,13
LK_2142065,335,326,3,1,1,4,0
LK_2142070,261,201,2,17,0,6,35
LK_2142075,439,409,5,9,0,0,16
LK_2142080,306,287,0,13,3,0,3
LK_2142085,517,447,30,25,10,2,3
LK_2142090,519,441,4,34,12,0,28
LK_2142095,238,172,4,55,6,1,0
LK_2142100,286,281,0,1,0,0,4
LK_2142105,314,302,3,3,5,1,0
LK_2142110,365,361,2,1,0,0,1
LK_2142115,392,387,1,0,0,0,4
LK_2142120,216,193,2,1,0,7,13
LK_2142125,286,262,6,9,4,1,4
LK_2142130,457,437,10,8,1,1,0
LK_2142135,236,139,7,6,80,4,0
LK_2142140,234,127,105,1,1,0,0
LK_2142145,227,122,10,0,94,1,0
LK_2142150,396,365,6,2,3,18,2
LK_2142155,263,210,0,0,44,0,9
LK_2142160,1300,462,90,79,658,10,1
LK_2142165,361,3,11,15,314,17,1
LK_2145,15127,13400,632,402,246,229,218
LK_2145005,351,269,7,69,0,0,6
LK_2145010,189,186,0,1,1,0,1
LK_2145015,332,298,0,5,0,0,29
LK_2145020,428,415,6,4,3,0,0
LK_2145025,150,147,1,2,0,0,0
LK_2145030,160,158,1,1,0,0,0
LK_2145035,201,183,1,8,5,0,4
LK_2145040,240,226,9,1,4,0,0
LK_2145045,159,128,9,11,2,0,9
LK_2145050,213,170,1,9,8,11,14
LK_2145055,211,168,0,20,10,0,13
LK_2145060,148,128,0,8,7,0,5
LK_2145065,388,248,80,10,12,34,4
LK_2145070,114,109,1,4,0,0,0
LK_2145075,139,134,0,4,0,0,1
LK_2145080,171,156,1,8,0,0,6
LK_2145085,323,277,6,18,10,0,12
LK_2145090,160,129,16,9,3,0,3
LK_2145095,236,213,1,12,10,0,0
LK_2145100,148,145,0,3,0,0,0
LK_2145105,167,157,0,5,0,0,5
LK_2145110,192,185,0,1,5,0,1
LK_2145115,152,148,1,3,0,0,0
LK_2145120,160,149,0,7,4,0,0
LK_2145125,159,156,1,1,1,0,0
LK_2145130,444,380,62,0,2,0,0
LK_2145135,311,258,43,4,6,0,0
LK_2145140,474,254,216,2,0,1,1
LK_2145145,107,105,0,0,2,0,0
LK_2145150,218,216,0,1,1,0,0
LK_2145155,220,203,0,0,15,2,0
LK_2145160,279,248,15,3,1,2,10
LK_2145165,252,249,0,1,1,0,1
LK_2145170,321,303,0,4,2,0,12
LK_2145175,221,208,0,6,0,0,7
LK_2145180,169,165,1,1,2,0,0
LK_2145185,118,115,0,0,0,0,3
LK_2145190,163,158,1,0,0,0,4
LK_2145195,166,161,0,3,1,0,1
LK_2145200,161,148,0,2,0,0,11
LK_2145205,124,123,0,1,0,0,0
LK_2145210,191,184,1,3,1,0,2
LK_2145215,290,202,3,31,0,43,11
LK_2145220,364,336,4,4,0,18,2
LK_2145225,248,221,3,20,1,1,2
LK_2145230,123,113,0,4,6,0,0
LK_2145235,209,187,11,5,0,0,6
LK_2145240,151,150,1,0,0,0,0
LK_2145245,130,125,0,0,0,0,5
LK_2145250,159,142,16,0,0,0,1
LK_2145255,185,180,0,4,1,0,0
LK_2145260,267,126,56,3,82,0,0
LK_2145265,208,195,5,0,7,1,0
LK_2145270,207,207,0,0,0,0,0
LK_2145275,143,140,0,0,3,0,0
LK_2145280,116,113,1,2,0,0,0
LK_2145285,280,252,3,21,2,0,2
LK_2145290,132,117,0,6,8,0,1
LK_2145295,320,168,22,8,9,112,1
LK_2145300,244,235,2,4,1,0,2
LK_2145305,159,154,0,3,1,0,1
LK_2145310,161,157,1,2,1,0,0
LK_2145315,204,202,1,1,0,0,0
LK_2145320,148,139,4,3,1,0,1
LK_2145325,131,118,0,5,1,2,5
LK_2145330,243,224,7,4,2,2,4
LK_2145335,206,197,4,5,0,0,0
LK_2145340,171,159,4,2,0,0,6
LK_2145345,122,118,0,4,0,0,0
LK_2145350,140,132,1,5,1,0,1
LK_2145355,113,112,0,1,0,0,0
LK_2145360,155,153,0,0,0,0,2
LK_2145365,168,166,2,0,0,0,0
LK_2148,7797,5641,521,301,1006,278,50
LK_2148005,538,14,68,7,341,107,1
LK_2148010,263,251,0,3,1,4,4
LK_2148015,287,226,14,4,42,0,1
LK_2148020,963,561,269,65,66,2,0
LK_2148025,457,361,18,66,4,2,6
LK_2148030,638,514,22,26,75,1,0
LK_2148035,284,118,67,5,93,1,0
LK_2148040,160,152,2,1,1,4,0
LK_2148045,261,137,0,1,0,121,2
LK_2148050,144,126,7,0,10,1,0
LK_2148055,235,167,24,5,39,0,0
LK_2148060,167,158,0,4,5,0,0
LK_2148065,298,279,1,15,3,0,0
LK_2148070,334,281,2,39,5,0,7
LK_2148075,546,478,7,30,23,0,8
LK_2148080,61,52,0,0,1,2,6
LK_2148085,169,137,1,11,20,0,0
LK_2148090,259,234,5,13,5,0,2
LK_2148095,170,155,1,0,0,7,7
LK_2148100,116,116,0,0,0,0,0
LK_2148105,131,128,1,0,1,0,1
LK_2148110,163,161,0,0,0,0,2
LK_2148115,110,109,0,1,0,0,0
LK_2148120,162,158,1,3,0,0,0
LK_2148125,118,118,0,0,0,0,0
LK_2148130,82,80,0,1,0,0,1
LK_2148135,112,98,1,1,10,0,2
LK_2148140,291,125,10,0,130,26,0
LK_2148145,278,147,0,0,131,0,0
LK_2151,23318,18382,533,1452,2302,390,259
LK_2151005,917,849,3,56,2,1,6
LK_2151010,472,441,1,11,16,0,3
LK_2151015,565,492,5,42,19,0,7
LK_2151020,275,257,0,14,2,2,0
LK_2151025,233,219,2,3,0,0,9
LK_2151030,226,213,2,3,4,0,4
LK_2151035,307,273,1,6,26,0,1
LK_2151040,325,300,1,18,6,0,0
LK_2151045,299,276,2,15,5,0,1
LK_2151050,398,283,11,84,11,0,9
LK_2151055,320,289,3,15,1,0,12
LK_2151060,718,581,24,109,0,0,4
LK_2151065,629,522,35,66,2,0,4
LK_2151070,524,488,7,21,0,0,8
LK_2151075,445,352,15,52,6,16,4
LK_2151080,297,280,6,9,0,0,2
LK_2151085,327,272,8,36,3,7,1
LK_2151090,482,381,23,65,8,3,2
LK_2151095,469,325,32,77,12,22,1
LK_2151100,616,495,11,96,6,1,7
LK_2151105,479,453,5,7,1,12,1
LK_2151110,418,325,13,57,22,1,0
LK_2151115,565,468,7,57,22,5,6
LK_2151120,195,164,0,11,3,0,17
LK_2151125,475,353,33,34,55,0,0
LK_2151130,414,342,11,43,0,17,1
LK_2151135,371,331,1,30,4,0,5
LK_2151140,428,390,3,12,8,5,10
LK_2151145,394,346,6,5,22,8,7
LK_2151150,290,277,0,5,4,1,3
LK_2151155,358,348,4,3,0,2,1
LK_2151160,238,209,1,0,15,0,13
LK_2151165,534,491,10,9,16,0,8
LK_2151170,183,126,0,1,56,0,0
LK_2151175,411,396,4,1,2,6,2
LK_2151180,647,477,5,19,139,3,4
LK_2151185,321,274,2,4,32,1,8
LK_2151190,852,659,7,110,4,67,5
LK_2151195,556,526,10,16,3,1,0
LK_2151200,687,507,10,3,157,1,9
LK_2151205,485,213,6,7,206,0,53
LK_2151210,1444,1154,40,82,163,2,3
LK_2151215,450,381,4,30,24,0,11
LK_2151220,237,202,6,8,12,9,0
LK_2151225,1232,454,5,11,667,94,1
LK_2151230,557,171,2,41,311,32,0
LK_2151235,324,297,2,9,10,3,3
LK_2151240,251,137,13,6,87,8,0
LK_2151245,678,323,131,33,128,60,3
LK_2154,14388,11793,388,893,975,81,258
LK_2154005,317,313,1,0,0,0,3
LK_2154010,224,200,0,1,8,0,15
LK_2154015,624,579,2,12,16,1,14
LK_2154020,705,629,54,12,4,0,6
LK_2154025,659,608,6,33,2,0,10
LK_2154030,485,322,12,141,9,0,1
LK_2154035,618,422,5,104,9,0,78
LK_2154040,252,227,0,21,0,0,4
LK_2154045,469,459,3,5,2,0,0
LK_2154050,499,467,2,8,2,0,20
LK_2154055,604,574,9,11,5,0,5
LK_2154060,363,356,0,1,5,0,1
LK_2154065,316,306,0,8,1,0,1
LK_2154070,485,482,0,1,0,0,2
LK_2154075,368,334,4,2,7,16,5
LK_2154080,531,450,1,4,73,0,3
LK_2154085,158,115,0,0,32,3,8
LK_2154090,408,241,0,1,163,0,3
LK_2154095,325,323,0,0,1,0,1
LK_2154100,296,264,1,0,31,0,0
LK_2154105,433,302,0,1,126,1,3
LK_2154110,570,484,19,47,16,2,2
LK_2154115,520,427,7,64,6,1,15
LK_2154120,300,295,2,2,1,0,0
LK_2154125,492,467,1,16,2,0,6
LK_2154130,418,387,2,13,4,0,12
LK_2154135,874,657,156,32,18,0,11
LK_2154140,566,369,0,51,136,2,8
LK_2154145,457,309,1,6,134,2,5
LK_2154150,605,186,89,275,3,49,3
LK_2154155,447,239,11,21,159,4,13
LK_2157,15353,9407,414,966,4209,245,112
LK_2157005,438,329,3,18,76,12,0
LK_2157010,557,441,19,33,39,20,5
LK_2157015,487,339,5,18,109,12,4
LK_2157020,703,415,7,15,219,46,1
LK_2157025,357,314,1,29,7,6,0
LK_2157030,346,295,12,19,15,4,1
LK_2157035,409,133,0,18,255,2,1
LK_2157040,509,369,11,21,94,6,8
LK_2157045,303,260,1,7,33,0,2
LK_2157050,383,320,3,47,9,0,4
LK_2157055,774,554,66,82,51,19,2
LK_2157060,588,453,5,102,26,0,2
LK_2157065,968,610,65,213,47,28,5
LK_2157070,517,286,98,89,9,27,8
LK_2157075,670,278,9,5,367,7,4
LK_2157080,434,67,1,7,355,0,4
LK_2157085,1563,1147,30,119,249,4,14
LK_2157090,634,524,21,34,51,3,1
LK_2157095,349,309,0,6,30,1,3
LK_2157100,393,325,1,5,60,0,2
LK_2157105,307,243,7,3,38,3,13
LK_2157110,261,234,3,3,10,10,1
LK_2157115,296,278,7,3,5,2,1
LK_2157120,584,203,17,35,324,5,0
LK_2157125,800,64,4,2,727,3,0
LK_2157130,188,116,2,0,69,1,0
LK_2157135,278,271,1,1,4,0,1
LK_2157140,508,141,10,0,339,16,2
LK_2157145,749,89,5,32,592,8,23
LK_22,129710,111946,3191,5034,7112,1037,1390
LK_2203,19169,17853,231,481,360,72,172
LK_2203005,385,352,22,1,6,0,4
LK_2203010,312,302,4,2,4,0,0
LK_2203015,218,210,4,3,0,0,1
LK_2203020,301,239,5,20,7,27,3
LK_2203025,536,494,6,15,1,0,20
LK_2203030,186,186,0,0,0,0,0
LK_2203035,387,375,1,0,10,0,1
LK_2203040,541,518,2,5,7,1,8
LK_2203045,709,670,9,8,1,2,19
LK_2203050,394,388,0,4,1,0,1
LK_2203055,295,290,1,0,3,0,1
LK_2203060,308,259,4,7,4,0,34
LK_2203065,345,251,2,84,8,0,0
LK_2203070,512,503,1,4,2,0,2
LK_2203075,282,274,1,2,5,0,0
LK_2203080,237,230,3,0,4,0,0
LK_2203085,246,240,0,1,3,0,2
LK_2203090,193,189,1,1,2,0,0
LK_2203095,410,380,6,3,10,11,0
LK_2203100,226,220,0,1,4,0,1
LK_2203105,574,495,4,14,58,3,0
LK_2203110,356,290,2,41,4,0,19
LK_2203115,460,424,10,18,7,1,0
LK_2203120,268,241,10,3,9,4,1
LK_2203125,404,387,0,9,5,0,3
LK_2203130,306,297,1,3,3,0,2
LK_2203135,324,281,33,1,5,0,4
LK_2203140,387,371,4,2,4,6,0
LK_2203145,176,175,0,1,0,0,0
LK_2203150,233,221,2,9,1,0,0
LK_2203155,337,295,5,29,7,0,1
LK_2203160,302,286,7,3,5,1,0
LK_2203165,423,385,7,21,7,3,0
LK_2203170,278,219,21,24,8,3,3
LK_2203175,341,328,6,5,2,0,0
LK_2203180,373,353,4,7,6,1,2
LK_2203185,541,509,4,15,8,0,5
LK_2203190,328,319,3,6,0,0,0
LK_2203195,325,294,1,22,4,2,2
LK_2203200,356,333,1,5,8,0,9
LK_2203205,258,255,0,2,0,0,1
LK_2203210,266,251,0,4,9,1,1
LK_2203215,204,197,0,0,5,2,0
LK_2203220,314,294,17,2,0,1,0
LK_2203225,431,414,1,12,2,1,1
LK_2203230,287,241,0,2,44,0,0
LK_2203235,324,302,1,12,9,0,0
LK_2203240,245,236,6,0,2,0,1
LK_2203245,203,154,2,12,29,0,6
LK_2203250,169,162,0,1,1,1,4
LK_2203255,302,299,0,2,1,0,0
LK_2203260,216,215,0,1,0,0,0
LK_2203265,332,316,0,8,8,0,0
LK_2203270,175,171,0,2,2,0,0
LK_2203275,247,238,2,1,6,0,0
LK_2203280,307,293,1,7,1,0,5
LK_2203285,236,225,1,3,5,1,1
LK_2203290,283,276,0,1,3,0,3
LK_2203295,255,241,3,10,0,0,1
LK_2206,19235,17318,284,622,527,289,195
LK_2206005,175,156,12,1,5,1,0
LK_2206010,181,148,0,5,7,10,11
LK_2206015,209,196,2,2,9,0,0
LK_2206020,151,148,0,1,2,0,0
LK_2206025,281,264,6,8,2,0,1
LK_2206030,334,315,2,10,7,0,0
LK_2206035,416,376,2,28,6,2,2
LK_2206040,222,215,3,0,2,0,2
LK_2206045,212,80,1,8,47,61,15
LK_2206050,203,160,14,8,13,6,2
LK_2206055,237,232,1,1,0,3,0
LK_2206060,195,170,0,1,3,20,1
LK_2206065,156,151,0,3,1,1,0
LK_2206070,473,416,7,4,38,2,6
LK_2206075,177,170,2,0,3,0,2
LK_2206080,656,614,3,16,16,7,0
LK_2206085,241,222,1,5,12,0,1
LK_2206090,346,308,7,22,3,6,0
LK_2206095,315,300,1,6,7,0,1
LK_2206100,434,342,8,6,63,12,3
LK_2206105,304,256,0,4,7,37,0
LK_2206110,303,293,0,4,5,0,1
LK_2206115,347,326,2,14,0,5,0
LK_2206120,574,461,31,23,47,9,3
LK_2206125,579,550,3,14,2,0,10
LK_2206130,204,196,2,1,2,0,3
LK_2206135,257,247,1,0,1,7,1
LK_2206140,242,166,3,4,0,67,2
LK_2206145,510,474,5,1,12,15,3
LK_2206150,316,281,1,5,6,1,22
LK_2206155,157,146,4,2,2,1,2
LK_2206160,510,469,3,28,4,0,6
LK_2206165,315,288,4,11,10,0,2
