region_id,total_housing_units,1_person,2_persons,3_persons,4_persons,5_persons,6_persons,7_persons,8_persons,9_persons,10_or_more
LK_2118160,88,2,15,22,20,23,6,0,0,0,0
LK_2118265,79,8,14,19,19,16,1,2,0,0,0
LK_2118040,75,6,14,22,18,10,5,0,0,0,0
LK_2118120,130,9,21,36,36,17,9,2,0,0,0
LK_2118145,104,16,11,21,19,21,10,3,1,1,1
LK_2118125,91,7,20,15,26,18,4,1,0,0,0
LK_2118005,93,11,24,29,21,5,3,0,0,0,0
LK_2118065,214,18,35,56,60,38,6,1,0,0,0
LK_2118135,171,19,31,42,41,29,5,3,0,1,0
LK_2118210,54,2,8,15,10,13,2,4,0,0,0
LK_2118290,186,18,38,49,39,28,11,2,1,0,0
LK_2118220,82,10,13,16,21,16,5,1,0,0,0
LK_2118270,123,11,24,34,30,15,5,2,2,0,0
LK_2118310,77,4,12,22,20,10,6,1,2,0,0
LK_2118095,61,7,14,15,10,9,5,0,0,0,1
LK_2118315,106,9,19,28,26,15,8,1,0,0,0
LK_2118280,110,6,16,28,32,21,4,2,1,0,0
LK_2118195,132,13,26,30,27,20,12,1,1,1,1
LK_2118250,56,6,15,8,12,8,5,2,0,0,0
LK_2118190,59,8,10,10,12,11,5,2,0,0,1
LK_2118235,75,8,15,18,17,12,3,1,0,1,0
LK_2118255,62,6,9,17,16,7,6,1,0,0,0
LK_2118115,72,6,17,20,16,8,4,1,0,0,0
LK_2118030,126,16,36,35,19,14,6,0,0,0,0
LK_2118110,89,7,19,24,27,10,1,1,0,0,0
LK_2118035,88,5,15,23,21,19,5,0,0,0,0
LK_2118285,42,3,8,8,13,9,1,0,0,0,0
LK_2118130,54,6,7,13,18,6,1,2,1,0,0
LK_2118230,68,3,14,20,16,7,8,0,0,0,0
LK_2118215,93,4,11,19,32,19,5,1,0,2,0
LK_2118055,58,2,8,16,14,12,4,1,0,0,1
LK_2118175,166,13,35,36,34,32,11,4,1,0,0
LK_2118050,63,9,19,14,15,3,3,0,0,0,0
LK_2118155,128,10,22,36,25,25,7,2,0,1,0
LK_2118170,111,10,14,29,31,21,3,2,1,0,0
LK_2118010,78,13,13,19,18,11,4,0,0,0,0
LK_2118060,99,6,18,21,34,13,6,1,0,0,0
LK_2118075,124,10,25,33,28,20,6,2,0,0,0
LK_2118015,33,4,9,9,5,4,1,1,0,0,0
LK_2118070,138,15,20,49,32,13,7,1,1,0,0
LK_2118295,209,14,25,47,53,43,22,4,1,0,0
LK_2121025,570,24,95,143,142,104,43,8,9,1,1
LK_2121100,284,13,39,73,86,50,18,1,2,2,0
LK_2121070,434,34,73,96,125,71,28,4,0,3,0
LK_2121020,378,30,73,79,108,59,23,2,4,0,0
LK_2121105,168,5,23,31,51,33,22,2,0,0,1
LK_2121200,473,36,88,108,127,78,25,6,5,0,0
LK_2121225,313,26,58,74,81,47,18,7,1,0,1
LK_2121205,373,19,68,93,96,56,30,10,0,1,0
LK_2121220,242,19,39,59,63,39,14,7,1,1,0
LK_2121165,281,23,40,63,85,47,17,5,1,0,0
LK_2121045,92,6,17,29,15,20,2,3,0,0,0
LK_2121065,346,25,69,80,85,49,31,6,1,0,0
LK_2121040,232,23,44,55,60,35,13,2,0,0,0
LK_2121120,220,20,28,52,66,39,13,2,0,0,0
LK_2121145,401,50,68,96,105,48,26,4,3,0,1
LK_2121125,388,20,65,100,112,64,22,4,0,1,0
LK_2121005,33,5,8,4,12,3,0,1,0,0,0
LK_2121075,386,26,67,101,88,65,23,10,5,1,0
LK_2121090,367,35,56,95,98,52,19,9,3,0,0
LK_2121215,197,18,44,46,45,32,9,3,0,0,0
LK_2121050,38,4,12,10,11,1,0,0,0,0,0
LK_2121140,492,24,67,116,135,87,45,10,7,1,0
LK_2121210,193,18,34,48,53,24,10,4,1,1,0
LK_2121195,289,13,40,66,77,51,31,7,2,2,0
LK_2121190,322,20,60,78,75,55,25,7,1,1,0
LK_2121095,102,4,27,24,28,16,2,1,0,0,0
LK_2121115,305,21,42,60,89,60,26,5,0,1,1
LK_2121030,432,34,71,95,112,73,37,8,2,0,0
LK_2121110,236,16,47,58,66,30,13,4,0,1,1
LK_2121035,312,26,50,60,96,61,17,2,0,0,0
LK_2121235,188,24,38,44,51,25,4,2,0,0,0
LK_2121230,340,31,61,76,100,42,16,11,1,0,2
LK_2121150,331,21,63,84,79,58,17,7,2,0,0
LK_2121175,459,32,79,94,139,76,26,8,3,2,0
LK_2121155,333,13,55,67,101,61,24,6,4,2,0
LK_2121170,432,25,70,83,127,74,41,6,1,2,3
LK_2121010,59,7,13,10,16,9,4,0,0,0,0
LK_2121055,286,29,46,69,73,54,11,4,0,0,0
LK_2121130,222,20,36,52,55,32,22,4,0,0,1
LK_2121015,459,27,74,111,120,83,33,8,1,2,0
LK_2121135,346,18,43,70,105,65,37,4,1,3,0
LK_2121060,318,23,55,74,82,57,20,5,1,0,1
LK_2121080,242,14,37,54,74,38,15,8,2,0,0
LK_2121085,196,12,32,49,51,33,17,0,0,1,1
LK_2121160,220,14,41,52,59,37,12,5,0,0,0
LK_2121180,221,17,40,39,55,46,15,6,3,0,0
LK_2121240,191,45,36,32,46,22,7,3,0,0,0
LK_2121185,314,22,53,81,83,44,27,4,0,0,0
LK_2124425,227,17,34,50,66,44,7,6,1,2,0
LK_2124255,256,27,45,49,58,55,16,5,0,1,0
LK_2124250,365,24,52,74,99,72,29,11,3,1,0
LK_2124395,102,10,9,25,27,21,7,2,1,0,0
LK_2124015,109,10,21,22,25,19,7,4,0,0,1
LK_2124390,221,15,31,54,50,45,19,2,3,0,2
LK_2124010,200,22,22,32,51,40,18,9,2,1,3
LK_2124315,210,15,30,48,58,40,13,6,0,0,0
LK_2124095,162,19,28,34,28,30,15,4,2,1,1
LK_2124310,192,11,33,47,42,36,14,7,1,1,0
LK_2124090,54,4,17,12,12,5,2,2,0,0,0
LK_2124155,162,14,28,44,43,19,11,1,1,1,0
LK_2124150,186,15,21,31,44,34,22,11,5,3,0
LK_2124455,151,10,21,42,55,20,3,0,0,0,0
LK_2124240,183,9,27,34,52,33,17,8,3,0,0
LK_2124245,201,17,22,43,52,40,16,7,3,0,1
LK_2124005,69,9,11,19,8,13,4,3,0,1,1
LK_2124450,136,13,33,30,36,21,3,0,0,0,0
LK_2124320,144,8,29,44,31,23,7,2,0,0,0
LK_2124080,94,10,20,21,15,17,8,0,2,0,1
LK_2124120,273,14,47,69,76,42,17,6,0,1,1
LK_2124125,134,15,30,24,25,24,12,2,1,0,1
LK_2124445,172,13,30,34,46,32,13,3,1,0,0
LK_2124440,207,14,43,56,50,30,12,2,0,0,0
LK_2124085,151,22,25,35,33,28,4,3,0,1,0
LK_2124030,129,9,14,31,29,27,16,3,0,0,0
LK_2124035,100,11,19,24,18,15,11,2,0,0,0
LK_2124235,239,14,32,62,79,36,13,2,1,0,0
LK_2124230,183,11,27,24,57,39,12,10,2,0,1
LK_2124130,154,9,17,38,48,18,17,4,2,1,0
LK_2124325,159,15,20,39,48,21,13,1,1,1,0
LK_2124335,272,12,28,69,86,52,17,5,2,0,1
LK_2124135,75,6,10,20,14,19,4,0,2,0,0
LK_2124330,174,10,26,46,51,29,7,3,2,0,0
LK_2124025,199,23,40,41,40,30,21,3,0,0,1
LK_2124020,77,7,17,20,15,11,5,0,1,0,1
LK_2124185,145,8,25,31,30,24,15,8,2,0,2
LK_2124180,127,10,22,22,30,27,11,3,1,0,1
LK_2124105,249,26,42,45,52,46,27,3,1,6,1
LK_2124470,85,6,26,26,13,10,2,2,0,0,0
LK_2124100,127,13,28,14,40,22,6,3,1,0,0
LK_2124225,248,4,42,60,81,35,14,9,2,1,0
LK_2124220,240,6,36,54,73,47,13,6,3,2,0
LK_2124340,491,18,86,114,153,82,25,9,3,0,1
LK_2124345,298,6,19,37,74,79,55,10,8,7,3
LK_2124050,135,7,26,39,32,19,10,1,1,0,0
LK_2124055,81,7,21,11,26,13,2,1,0,0,0
LK_2124190,103,5,27,18,24,16,9,1,2,1,0
LK_2124195,129,13,16,21,37,27,11,4,0,0,0
LK_2124110,85,5,12,18,25,17,5,2,1,0,0
LK_2124115,123,12,19,27,31,23,8,0,3,0,0
LK_2124290,203,20,29,48,52,32,17,4,1,0,0
LK_2124465,79,9,15,28,12,11,3,1,0,0,0
LK_2124295,135,10,19,36,35,24,7,1,3,0,0
LK_2124460,103,10,30,31,18,10,2,1,0,1,0
LK_2124210,180,17,30,37,52,36,4,1,2,0,1
LK_2124215,114,7,18,17,35,24,10,2,1,0,0
LK_2124350,348,8,25,53,79,92,49,21,10,6,5
LK_2124355,194,5,23,47,44,40,23,4,2,3,3
LK_2124040,99,16,15,32,17,12,6,1,0,0,0
LK_2124285,174,14,20,36,47,38,9,5,1,1,3
LK_2124045,75,6,13,17,10,20,7,2,0,0,0
LK_2124280,238,17,44,60,56,41,14,3,2,1,0
LK_2124365,189,13,27,39,44,35,15,10,3,2,1
LK_2124360,224,22,42,54,57,28,14,4,3,0,0
LK_2124410,151,6,20,38,38,27,16,1,3,2,0
LK_2124415,176,14,32,42,35,36,9,5,2,1,0
LK_2124165,202,10,29,51,56,30,21,5,0,0,0
LK_2124160,122,12,23,32,27,15,6,5,2,0,0
LK_2124205,160,7,27,39,36,33,12,6,0,0,0
LK_2124200,93,10,16,26,15,17,6,2,0,0,1
LK_2124075,122,15,20,24,29,20,8,4,1,1,0
LK_2124070,195,14,25,42,34,39,33,6,0,1,1
LK_2124370,131,15,20,34,36,16,2,4,0,1,3
LK_2124375,198,23,26,42,56,31,13,5,1,0,1
LK_2124400,168,9,25,24,38,34,23,9,2,0,4
LK_2124405,151,14,28,24,41,31,5,6,2,0,0
LK_2124175,115,15,19,28,23,21,6,2,0,1,0
LK_2124170,102,11,15,18,28,21,8,1,0,0,0
LK_2124270,103,8,21,21,21,21,10,0,0,0,1
LK_2124275,240,23,50,47,47,47,17,6,2,0,1
LK_2124435,136,13,43,28,20,19,9,4,0,0,0
LK_2124430,175,15,33,26,56,31,11,2,1,0,0
LK_2124060,291,26,53,59,62,50,27,7,4,2,1
LK_2124065,205,10,36,48,56,32,15,5,2,1,0
LK_2124385,243,18,26,57,72,45,15,7,3,0,0
LK_2124380,495,22,72,126,131,67,44,21,7,4,1
LK_2124140,168,13,25,24,56,32,15,3,0,0,0
LK_2124305,179,12,30,35,49,37,10,4,1,0,1
LK_2124145,135,13,21,24,42,23,9,2,0,1,0
LK_2124300,170,14,33,35,45,27,12,4,0,0,0
LK_2124260,197,16,27,40,46,40,23,3,1,0,1
LK_2124265,125,6,21,30,30,18,13,5,1,1,0
LK_2127190,303,8,41,60,99,54,23,7,9,1,1
LK_2127095,221,18,33,47,58,42,18,4,1,0,0
LK_2127335,162,5,19,43,43,33,11,3,2,2,1
LK_2127090,517,29,69,111,154,86,49,9,5,1,4
LK_2127355,1156,69,183,259,333,183,84,22,10,7,6
LK_2127175,455,20,70,115,133,78,28,7,2,2,0
LK_2127320,226,13,26,73,60,30,16,3,3,2,0
LK_2127065,272,18,35,60,66,55,28,4,4,2,0
LK_2127050,249,24,38,62,50,47,24,3,1,0,0
LK_2127200,271,16,52,57,70,40,23,8,3,2,0
LK_2127325,345,25,46,79,85,69,31,6,2,1,1
LK_2127205,350,19,51,73,114,56,27,6,3,0,1
LK_2127055,210,18,23,48,54,37,20,7,3,0,0
LK_2127225,384,12,45,73,131,74,34,10,2,2,1
LK_2127300,397,18,57,87,115,72,38,6,4,0,0
LK_2127220,340,12,32,67,110,78,19,11,6,3,2
LK_2127340,294,24,48,66,81,47,19,5,2,1,1
LK_2127305,271,14,33,56,78,59,20,5,3,3,0
LK_2127035,268,25,37,62,63,50,19,7,3,1,1
LK_2127155,362,23,42,76,110,67,22,11,5,3,3
LK_2127030,234,25,31,47,66,43,12,8,2,0,0
LK_2127400,1060,62,144,227,265,205,80,43,13,12,9
LK_2127195,413,20,58,78,135,70,34,8,6,2,2
LK_2127150,256,15,39,56,78,44,22,1,1,0,0
LK_2127070,200,25,26,56,41,31,16,4,0,1,0
LK_2127365,516,42,111,128,112,69,35,11,2,3,3
LK_2127245,317,14,54,71,82,55,27,8,2,1,3
LK_2127015,231,21,40,73,54,33,7,2,1,0,0
LK_2127360,1610,62,259,374,474,269,99,42,13,12,6
LK_2127075,161,10,27,34,48,28,8,3,2,1,0
LK_2127010,248,22,50,58,63,40,10,5,0,0,0
LK_2127240,267,17,49,64,71,42,14,8,1,0,1
LK_2127045,195,12,25,45,62,36,11,3,0,0,1
LK_2127115,652,37,81,144,176,95,78,28,9,2,2
LK_2127060,255,16,34,61,78,37,22,5,0,2,0
LK_2127280,547,29,84,91,145,110,54,15,15,3,1
LK_2127265,225,5,19,25,51,61,25,16,13,7,3
LK_2127285,595,27,74,147,178,96,48,13,6,3,3
LK_2127180,337,25,35,71,106,58,28,8,4,0,2
LK_2127005,342,23,42,82,97,61,28,6,1,1,1
LK_2127385,346,32,53,69,97,55,31,4,2,2,1
LK_2127345,618,27,96,129,180,119,38,18,8,2,1
LK_2127185,234,15,35,53,63,40,20,4,3,0,1
LK_2127170,577,39,81,131,162,103,41,14,2,2,2
LK_2127380,700,58,123,171,182,94,42,13,10,5,2
LK_2127210,263,10,27,52,91,39,29,10,3,1,1
LK_2127120,421,16,39,78,136,88,42,9,7,3,3
LK_2127275,803,48,110,204,218,143,45,22,8,2,3
LK_2127215,319,14,46,95,79,51,22,9,2,1,0
LK_2127270,350,9,26,55,77,80,57,19,9,8,10
LK_2127125,363,20,36,71,116,73,28,12,5,1,1
LK_2127315,466,32,79,111,127,74,24,10,6,1,2
LK_2127080,363,20,54,86,98,76,25,4,0,0,0
LK_2127230,281,10,34,70,87,59,16,3,2,0,0
LK_2127085,249,16,44,57,65,50,12,3,1,1,0
LK_2127310,164,10,31,27,40,31,7,10,3,3,2
LK_2127235,422,24,51,85,137,86,28,6,2,1,2
LK_2127395,597,31,84,153,170,103,29,13,10,2,2
LK_2127145,279,22,49,73,80,33,13,6,2,1,0
LK_2127025,255,15,38,60,75,35,22,8,1,1,0
LK_2127140,288,17,35,67,87,46,17,11,4,2,2
LK_2127390,801,48,98,193,215,132,63,22,14,10,6
LK_2127135,341,27,41,81,90,65,24,9,3,1,0
LK_2127020,356,32,61,59,97,72,23,9,3,0,0
LK_2127100,409,36,67,97,104,57,33,12,2,0,1
LK_2127255,442,24,51,118,124,82,32,6,3,2,0
LK_2127375,286,19,39,59,74,49,28,10,3,2,3
LK_2127165,350,36,50,70,70,75,30,14,3,2,0
LK_2127250,390,22,57,89,122,61,30,9,0,0,0
LK_2127105,253,19,25,51,71,54,22,8,2,0,1
LK_2127160,210,9,15,42,52,43,23,13,6,4,3
LK_2127370,862,48,128,182,196,142,93,23,20,9,21
LK_2127260,380,19,57,79,104,74,26,12,7,0,2
LK_2127330,230,10,25,53,64,39,20,14,2,3,0
LK_2127110,248,13,39,53,64,44,24,5,4,1,1
LK_2127350,548,32,98,145,138,69,44,15,2,1,4
LK_2127290,756,45,116,166,219,118,54,24,6,4,4
LK_2127130,317,14,35,75,95,58,25,12,1,1,1
LK_2127295,312,15,38,56,87,62,23,15,6,4,6
LK_2127040,253,12,44,62,58,35,27,6,9,0,0
LK_2130180,672,52,91,142,181,108,60,27,4,5,2
LK_2130110,466,29,71,67,119,76,50,16,8,15,15
LK_2130185,609,40,117,119,165,95,43,15,7,4,4
LK_2130215,874,45,121,177,183,170,84,36,23,18,17
LK_2130045,402,19,58,85,106,65,43,15,7,3,1
LK_2130120,286,20,40,50,68,56,22,11,5,2,12
LK_2130190,354,29,36,81,85,63,31,14,3,8,4
LK_2130010,383,14,48,63,93,73,48,21,14,2,7
LK_2130270,361,20,52,79,100,64,29,9,4,3,1
LK_2130125,450,26,68,100,117,71,38,14,12,3,1
LK_2130315,690,87,95,132,200,94,49,25,3,3,2
LK_2130080,1070,70,101,142,210,198,170,58,38,31,52
LK_2130230,585,18,64,119,169,100,60,18,17,9,11
LK_2130320,823,50,109,191,205,153,72,23,9,4,7
LK_2130085,528,39,81,121,132,78,47,14,5,3,8
LK_2130310,647,38,83,139,187,115,62,17,3,1,2
LK_2130235,463,26,77,82,127,66,48,17,7,3,10
LK_2130145,317,21,39,61,90,52,28,18,4,1,3
LK_2130025,622,68,118,111,150,92,53,18,5,4,3
LK_2130005,643,41,125,115,180,109,41,12,5,4,11
LK_2130195,298,6,32,53,93,52,24,17,9,2,10
LK_2130020,452,29,53,71,99,87,54,21,13,10,15
LK_2130100,537,47,91,112,134,78,49,9,8,5,4
LK_2130255,421,23,57,84,114,72,39,18,7,4,3
LK_2130165,555,32,73,102,139,97,54,23,11,12,12
LK_2130250,423,24,63,93,104,84,29,16,9,1,0
LK_2130105,332,21,45,57,58,67,46,14,12,2,10
LK_2130065,481,38,64,83,118,77,46,23,8,10,14
LK_2130290,305,21,53,77,71,45,24,11,0,2,1
LK_2130295,353,25,58,84,104,45,25,10,0,2,0
LK_2130095,406,16,50,88,116,71,41,12,8,3,1
LK_2130090,661,41,87,137,175,111,58,22,14,4,12
LK_2130170,529,29,94,112,129,73,48,17,8,8,11
LK_2130160,558,17,56,101,136,104,68,31,17,13,15
LK_2130135,346,31,59,66,79,51,30,16,7,4,3
LK_2130060,522,18,75,116,155,85,42,9,13,5,4
LK_2130050,395,28,60,74,95,66,41,14,8,2,7
LK_2130200,980,51,112,203,246,187,88,42,22,16,13
LK_2130130,816,45,120,165,233,143,69,15,14,8,4
LK_2130205,1112,76,170,214,269,184,110,46,22,11,10
LK_2130055,702,58,101,131,189,119,70,18,7,3,6
LK_2130225,385,20,59,72,114,53,37,13,11,4,2
LK_2130175,445,30,76,99,120,71,35,6,5,1,2
LK_2130300,668,44,126,149,162,104,55,18,6,2,2
LK_2130220,476,34,83,101,139,73,34,8,2,1,1
LK_2130305,948,40,113,197,280,189,88,21,14,4,2
LK_2130040,349,34,72,81,85,53,16,7,0,0,1
LK_2130035,502,24,66,100,150,101,39,12,5,2,3
LK_2130155,785,36,94,142,190,139,91,43,26,12,12
LK_2130030,733,42,81,127,170,158,94,36,7,7,11
LK_2130150,496,24,53,85,122,67,69,23,18,10,25
LK_2130070,693,31,84,140,185,130,75,22,11,8,7
LK_2130260,743,35,126,174,210,108,57,19,7,2,5
LK_2130245,693,37,113,165,186,112,52,14,6,4,4
LK_2130015,404,15,63,93,84,76,43,15,6,4,5
LK_2130265,631,42,116,146,172,96,41,8,3,4,3
LK_2130075,359,17,38,66,80,75,46,19,7,4,7
LK_2130115,446,28,58,69,96,71,67,20,12,9,16
LK_2130240,1532,81,231,310,389,259,144,60,31,16,11
LK_2130210,641,28,82,125,153,129,67,27,10,9,11
LK_2130275,779,41,102,169,227,149,60,19,5,5,2
LK_2130280,647,39,82,132,196,109,48,23,11,4,3
LK_2130285,412,24,55,104,110,80,26,10,1,0,2
LK_2130140,397,31,57,81,80,72,43,11,9,6,7
LK_2133065,289,19,51,65,83,39,27,4,1,0,0
LK_2133020,381,13,56,90,111,67,36,6,2,0,0
LK_2133150,223,16,21,42,67,50,18,6,3,0,0
LK_2133390,269,10,38,69,89,37,19,5,2,0,0
LK_2133275,370,27,58,87,103,60,23,5,4,0,3
LK_2133040,232,11,39,50,55,41,26,5,4,1,0
LK_2133285,408,17,61,77,110,58,42,22,11,3,7
LK_2133045,250,12,40,60,70,35,23,7,2,1,0
LK_2133280,303,15,48,58,87,53,25,8,5,1,3
LK_2133100,258,13,39,60,71,40,18,10,6,1,0
LK_2133185,413,22,65,84,125,48,48,13,3,4,1
LK_2133060,260,20,35,54,79,44,19,7,2,0,0
LK_2133135,309,18,45,69,96,35,27,12,3,3,1
LK_2133180,381,20,63,92,104,57,27,12,1,2,3
LK_2133395,194,15,26,46,60,28,13,1,2,2,1
LK_2133365,316,24,44,77,89,46,17,15,0,3,1
LK_2133085,208,14,30,56,45,40,15,4,4,0,0
LK_2133240,114,10,9,29,25,22,12,5,2,0,0
LK_2133360,477,24,81,111,137,82,24,12,4,0,2
LK_2133225,215,11,30,39,59,43,21,9,2,1,0
LK_2133370,603,41,83,133,182,77,45,24,9,3,6
LK_2133385,137,7,18,35,35,22,9,6,4,0,1
LK_2133410,472,34,72,127,133,63,30,9,4,0,0
LK_2133295,456,21,50,91,95,78,66,30,10,6,9
LK_2133165,264,16,34,66,67,51,22,2,3,2,1
LK_2133415,191,8,27,34,69,40,8,3,2,0,0
LK_2133380,208,14,31,34,65,31,19,11,1,1,1
LK_2133320,189,17,34,31,61,24,15,3,2,1,1
LK_2133305,489,24,60,101,127,97,53,17,5,2,3
LK_2133325,103,5,14,20,33,18,10,2,1,0,0
LK_2133230,169,7,15,30,59,37,16,2,2,1,0
LK_2133300,538,25,63,121,148,112,41,13,8,5,2
LK_2133260,408,24,55,87,123,73,29,11,2,2,2
LK_2133220,86,5,10,16,27,21,4,3,0,0,0
LK_2133290,264,13,26,48,54,45,37,19,8,3,11
LK_2133340,200,15,31,43,52,32,24,2,1,0,0
LK_2133235,179,15,25,35,50,30,17,5,1,1,0
LK_2133265,363,14,31,44,110,91,42,18,4,3,6
LK_2133345,187,12,18,44,56,35,17,4,1,0,0
LK_2133375,188,12,36,36,56,28,8,8,3,0,1
LK_2133355,275,16,35,68,72,50,22,9,1,2,0
LK_2133105,234,11,37,56,63,37,20,4,3,1,2
LK_2133215,224,15,26,54,64,32,21,8,2,0,2
LK_2133170,246,14,37,51,73,43,24,2,1,1,0
LK_2133155,128,6,16,18,34,26,12,9,5,1,1
LK_2133210,233,12,29,50,79,39,14,8,2,0,0
LK_2133005,171,14,31,40,43,27,11,3,2,0,0
LK_2133175,236,10,45,48,65,40,20,5,3,0,0
LK_2133160,204,11,27,47,55,45,12,6,0,0,1
LK_2133120,302,15,32,48,73,66,43,16,3,2,4
LK_2133335,234,16,26,55,66,43,18,7,2,1,0
LK_2133130,318,19,29,67,106,62,24,9,1,1,0
LK_2133420,289,15,38,64,91,49,20,8,2,0,2
LK_2133050,227,17,36,57,54,41,15,5,2,0,0
LK_2133055,169,12,21,35,46,35,10,7,2,0,1
LK_2133145,526,29,75,119,147,80,47,14,10,5,0
LK_2133075,379,20,54,82,119,58,31,9,6,0,0
LK_2133190,328,7,40,70,100,67,26,11,2,4,1
LK_2133070,272,11,42,61,64,53,30,6,4,0,1
LK_2133195,285,15,47,58,72,43,33,11,4,1,1
LK_2133255,275,18,44,60,56,69,20,6,2,0,0
LK_2133110,214,17,33,51,38,37,21,5,4,5,3
LK_2133205,237,16,44,49,53,38,24,4,3,3,3
LK_2133250,136,4,20,30,36,19,13,8,3,3,0
LK_2133270,432,21,56,99,113,76,42,12,4,4,5
LK_2133115,164,12,21,27,46,38,15,4,1,0,0
LK_2133400,148,6,32,20,37,33,6,12,2,0,0
LK_2133030,294,16,40,80,81,48,22,4,1,2,0
LK_2133015,227,13,23,54,73,44,8,6,4,2,0
LK_2133245,193,12,38,49,41,38,5,9,0,0,1
LK_2133035,282,20,45,58,78,48,25,4,2,2,0
LK_2133405,217,17,35,36,55,46,16,8,4,0,0
LK_2133125,409,28,53,76,114,91,25,11,4,4,3
LK_2133010,151,16,30,32,37,24,9,3,0,0,0
LK_2133315,194,5,24,38,43,47,21,10,3,1,2
LK_2133095,258,17,39,55,76,33,27,5,6,0,0
LK_2133025,116,6,22,20,26,23,12,4,2,0,1
LK_2133310,247,16,33,50,69,42,24,10,3,0,0
LK_2133200,258,11,37,73,56,47,21,8,2,2,1
LK_2133090,309,15,53,68,90,43,26,11,3,0,0
LK_2133350,166,14,26,38,51,24,11,2,0,0,0
LK_2133080,166,12,21,35,42,37,16,1,1,0,1
LK_2133140,231,10,32,54,82,33,12,4,3,0,1
LK_2133330,144,11,20,32,39,20,17,2,2,0,1
LK_2134150,126,12,18,34,32,17,9,1,2,0,1
LK_2134155,141,12,27,39,26,28,7,2,0,0,0
LK_2134175,114,15,14,25,23,23,9,3,2,0,0
LK_2134055,120,17,25,21,31,14,9,1,2,0,0
LK_2134090,134,15,26,40,31,14,8,0,0,0,0
LK_2134275,132,11,19,29,30,28,10,2,2,1,0
LK_2134170,162,10,37,41,42,26,6,0,0,0,0
LK_2134105,146,20,29,30,37,20,6,3,1,0,0
LK_2134095,295,20,45,65,74,57,25,6,3,0,0
LK_2134010,157,17,37,45,42,11,4,1,0,0,0
LK_2134070,190,16,30,39,48,36,14,6,1,0,0
LK_2134005,114,14,31,27,24,12,6,0,0,0,0
LK_2134025,176,11,22,44,46,33,13,4,2,1,0
LK_2134015,205,15,43,55,53,25,9,2,2,1,0
LK_2134130,102,13,18,19,33,13,4,2,0,0,0
LK_2134115,71,4,10,17,20,13,5,1,1,0,0
LK_2134020,133,14,21,30,31,20,10,6,1,0,0
LK_2134135,139,13,20,32,35,24,13,1,0,0,1
LK_2134110,93,9,22,15,23,15,6,3,0,0,0
LK_2134215,150,16,25,36,38,26,6,3,0,0,0
LK_2134195,114,5,24,30,33,17,3,2,0,0,0
LK_2134210,196,4,19,28,50,47,31,11,4,1,1
LK_2134190,100,10,16,23,24,20,4,3,0,0,0
LK_2134030,98,5,20,26,21,9,11,5,0,1,0
LK_2134235,204,15,30,45,61,27,19,4,3,0,0
LK_2134035,205,13,28,34,59,36,24,5,5,1,0
LK_2134230,210,13,31,52,65,30,14,4,1,0,0
LK_2134075,93,11,13,28,22,12,3,3,0,1,0
LK_2134140,129,9,20,33,39,21,6,0,1,0,0
LK_2134125,129,8,17,33,35,14,16,3,1,1,1
LK_2134145,96,6,23,15,31,15,4,1,0,0,1
LK_2134120,142,6,29,34,39,18,13,2,0,1,0
LK_2134040,236,17,37,47,69,33,25,6,1,0,1
LK_2134085,86,6,11,18,27,14,8,1,1,0,0
LK_2134180,68,8,9,22,15,12,2,0,0,0,0
LK_2134160,134,15,31,37,19,20,11,1,0,0,0
LK_2134065,163,17,40,39,37,23,5,2,0,0,0
LK_2134165,143,14,21,30,42,25,8,1,1,0,1
LK_2134265,167,11,36,34,47,21,14,3,1,0,0
LK_2134260,100,7,12,18,34,19,6,2,1,0,1
LK_2134045,150,11,23,43,36,24,10,1,2,0,0
LK_2134285,126,12,21,33,31,20,5,3,1,0,0
LK_2134060,93,14,12,25,14,20,6,2,0,0,0
LK_2134100,168,10,28,46,43,24,12,3,0,2,0
LK_2134280,118,8,13,29,26,20,17,3,1,1,0
LK_2134220,140,5,21,32,41,22,15,1,1,1,1
LK_2134205,116,13,20,24,28,19,8,4,0,0,0
LK_2134050,121,8,19,30,28,25,8,3,0,0,0
LK_2134225,156,14,32,29,46,18,12,4,1,0,0
LK_2134200,104,8,15,22,26,25,8,0,0,0,0
LK_2134080,168,8,22,37,58,25,12,6,0,0,0
LK_2134240,121,17,31,30,24,12,6,1,0,0,0
LK_2134270,154,9,24,34,35,24,21,5,2,0,0
LK_2134245,161,20,30,34,45,22,8,2,0,0,0
LK_2134185,168,12,19,31,37,38,14,7,7,1,2
LK_2134250,168,14,30,40,47,26,9,2,0,0,0
LK_2134255,113,13,12,24,30,24,9,1,0,0,0
LK_2136115,283,22,37,65,69,54,25,8,2,0,1
LK_2136440,592,43,85,130,185,88,47,9,2,1,2
LK_2136110,312,10,20,55,83,57,45,23,10,3,6
LK_2136445,427,23,68,97,138,68,19,10,2,2,0
LK_2136355,263,15,44,52,62,51,26,7,2,4,0
LK_2136350,199,8,34,42,53,43,11,6,1,1,0
LK_2136055,299,14,27,56,78,67,32,15,7,2,1
LK_2136050,372,20,57,66,90,72,44,9,8,4,2
LK_2136295,259,22,43,59,60,49,20,5,1,0,0
LK_2136290,337,13,53,84,80,59,21,14,8,1,4
LK_2136320,199,10,31,52,54,31,16,4,0,1,0
LK_2136325,229,15,40,55,53,41,15,7,2,1,0
LK_2136450,361,22,44,85,104,58,30,11,6,1,0
