region_id,total_housing_units,tile,asbestos,concrete,zink_aluminium_sheet,metal_sheet,cadjan_palmyrah_straw,other
LK_2206290,314,135,143,3,0,31,2,0
LK_2206295,245,80,97,1,0,63,4,0
LK_2206095,310,138,127,3,0,34,8,0
LK_2206195,677,223,377,9,11,42,15,0
LK_2206035,408,156,197,3,10,34,8,0
LK_2206135,254,111,93,1,0,39,10,0
LK_2206050,203,80,84,5,0,30,4,0
LK_2206200,299,126,138,2,2,25,6,0
LK_2206130,204,94,63,0,5,33,9,0
LK_2206205,231,96,104,3,0,26,2,0
LK_2206055,236,53,127,2,0,43,11,0
LK_2206225,368,83,245,19,1,19,1,0
LK_2206030,327,89,156,2,0,75,5,0
LK_2206220,193,74,87,6,0,24,2,0
LK_2206170,1143,323,640,50,10,95,25,0
LK_2206155,156,79,50,1,0,19,7,0
LK_2206140,242,46,112,2,0,57,25,0
LK_2206175,269,82,156,5,0,21,5,0
LK_2206150,315,163,111,4,4,27,6,0
LK_2206070,473,100,239,5,19,80,30,0
LK_2206260,475,174,230,3,35,25,7,1
LK_2206245,213,105,71,6,1,28,2,0
LK_2206110,298,148,120,1,7,15,6,1
LK_2206265,149,55,63,3,0,21,6,1
LK_2206075,176,32,90,0,22,19,13,0
LK_2206115,345,126,187,8,3,16,5,0
LK_2206240,225,70,101,0,0,28,26,0
LK_2206275,122,45,31,1,0,23,22,0
LK_2206280,412,182,163,0,8,35,24,0
LK_2206285,244,82,132,11,0,17,2,0
LK_2206040,222,92,87,0,2,28,12,1
LK_2209135,92,70,16,0,0,6,0,0
LK_2209055,114,79,22,1,5,3,4,0
LK_2209130,154,70,55,1,12,16,0,0
LK_2209050,103,56,34,1,0,12,0,0
LK_2209170,256,127,109,5,2,12,1,0
LK_2209115,160,88,59,0,4,9,0,0
LK_2209260,200,165,18,0,0,15,2,0
LK_2209175,330,55,182,19,7,61,6,0
LK_2209110,154,89,44,0,0,18,2,1
LK_2209075,215,108,93,3,7,3,1,0
LK_2209080,132,75,47,3,0,7,0,0
LK_2209035,108,86,14,0,1,6,1,0
LK_2209085,236,175,46,9,0,5,1,0
LK_2209100,537,163,273,56,8,34,3,0
LK_2209145,80,40,25,4,8,3,0,0
LK_2209020,136,79,44,0,8,4,1,0
LK_2209230,199,92,83,0,0,23,1,0
LK_2209140,167,60,64,0,35,4,2,2
LK_2209235,237,127,66,4,6,30,4,0
LK_2209025,82,65,14,0,0,3,0,0
LK_2209215,236,49,124,9,1,46,6,1
LK_2209180,231,95,96,15,9,13,3,0
LK_2209185,103,46,41,1,0,14,1,0
LK_2209210,162,63,84,5,0,10,0,0
LK_2209030,76,58,15,2,0,1,0,0
LK_2209045,206,103,63,2,1,36,1,0
LK_2209125,143,40,73,1,0,26,3,0
LK_2209010,173,113,51,0,0,8,1,0
LK_2209040,123,95,26,0,1,0,1,0
LK_2209105,152,66,65,2,0,19,0,0
LK_2209120,149,67,45,0,0,36,1,0
LK_2209250,67,28,30,0,0,8,1,0
LK_2209065,220,125,76,2,0,14,3,0
LK_2209255,37,30,3,0,0,4,0,0
LK_2209005,62,38,15,0,0,6,3,0
LK_2209060,126,78,35,1,0,11,1,0
LK_2209195,151,72,61,3,1,14,0,0
LK_2209015,190,50,112,2,0,23,3,0
LK_2209165,94,47,37,1,0,9,0,0
LK_2209090,80,50,23,5,0,2,0,0
LK_2209070,123,45,59,4,0,15,0,0
LK_2209095,204,91,75,1,0,35,2,0
LK_2209190,69,28,24,9,3,5,0,0
LK_2209220,249,116,83,1,0,37,12,0
LK_2209150,238,128,63,0,7,38,2,0
LK_2209245,68,33,21,0,0,14,0,0
LK_2209225,156,57,46,1,1,49,2,0
LK_2209240,185,130,26,0,0,26,3,0
LK_2209155,151,72,56,0,2,18,3,0
LK_2209200,221,62,117,18,0,22,2,0
LK_2209160,130,56,61,0,11,2,0,0
LK_2209205,108,38,48,3,1,17,1,0
LK_2212215,161,57,79,1,3,21,0,0
LK_2212210,96,54,30,0,0,12,0,0
LK_2212070,162,92,51,6,0,11,2,0
LK_2212055,128,58,29,0,2,34,5,0
LK_2212075,141,104,27,2,4,4,0,0
LK_2212050,157,85,54,5,1,12,0,0
LK_2212220,322,68,172,15,3,63,1,0
LK_2212195,207,99,77,4,2,24,1,0
LK_2212190,191,126,44,4,0,14,3,0
LK_2212015,300,154,107,6,8,21,4,0
LK_2212090,222,124,69,3,0,24,1,1
LK_2212205,144,102,29,3,0,10,0,0
LK_2212160,156,77,60,10,0,9,0,0
LK_2212005,156,51,90,8,2,5,0,0
LK_2212060,152,92,45,1,5,9,0,0
LK_2212100,180,126,44,4,0,6,0,0
LK_2212145,296,87,142,10,2,53,2,0
LK_2212020,257,129,77,5,8,30,8,0
LK_2212140,204,148,38,5,0,13,0,0
LK_2212095,126,61,48,1,1,14,1,0
LK_2212025,184,64,66,1,0,43,10,0
LK_2212200,127,93,26,1,1,6,0,0
LK_2212165,90,51,25,1,0,12,1,0
LK_2212130,136,90,39,1,2,3,0,1
LK_2212010,195,112,56,1,0,22,4,0
LK_2212045,148,93,48,0,2,5,0,0
LK_2212125,174,93,74,1,2,1,3,0
LK_2212105,123,54,50,5,0,11,3,0
LK_2212120,180,106,54,4,3,8,5,0
LK_2212180,160,82,55,3,12,4,4,0
LK_2212185,252,148,69,19,0,14,2,0
LK_2212080,134,77,45,6,0,5,1,0
LK_2212085,149,86,38,3,0,21,1,0
LK_2212135,165,79,69,7,0,9,1,0
LK_2212170,139,71,45,5,4,12,2,0
LK_2212115,259,146,97,1,0,13,2,0
LK_2212175,146,86,48,5,0,7,0,0
LK_2212110,194,102,70,8,4,4,6,0
LK_2212065,221,113,59,2,11,33,3,0
LK_2212035,281,198,62,0,6,11,4,0
LK_2212150,192,111,69,0,1,9,2,0
LK_2212040,213,103,71,7,0,29,3,0
LK_2212030,213,94,89,4,2,20,4,0
LK_2212155,148,73,60,5,0,8,2,0
LK_2215095,209,71,115,4,1,18,0,0
LK_2215090,127,52,42,1,0,32,0,0
LK_2215040,98,46,36,4,0,11,1,0
LK_2215135,138,17,86,0,0,33,2,0
LK_2215050,192,77,68,13,0,32,2,0
LK_2215200,116,63,40,0,0,13,0,0
LK_2215115,143,60,53,8,0,22,0,0
LK_2215205,76,40,26,1,0,9,0,0
LK_2215055,95,62,23,2,4,4,0,0
LK_2215225,110,67,35,4,0,4,0,0
LK_2215160,115,76,27,4,0,7,1,0
LK_2215220,136,97,26,5,1,7,0,0
LK_2215035,81,26,46,1,0,8,0,0
LK_2215155,158,117,25,6,0,9,1,0
LK_2215030,314,53,176,10,4,71,0,0
LK_2215195,124,67,43,1,3,10,0,0
LK_2215150,66,10,13,1,0,42,0,0
LK_2215070,212,125,55,4,5,22,1,0
LK_2215260,125,53,40,1,0,30,1,0
LK_2215245,87,71,15,0,1,0,0,0
LK_2215015,179,125,33,1,4,13,3,0
LK_2215265,93,64,20,0,2,7,0,0
LK_2215075,249,147,67,11,0,24,0,0
LK_2215010,165,112,32,3,1,17,0,0
LK_2215240,59,52,5,1,0,1,0,0
LK_2215190,139,99,31,2,3,4,0,0
LK_2215280,99,56,31,5,0,6,1,0
LK_2215165,98,36,40,1,0,21,0,0
LK_2215180,183,115,44,4,0,19,0,1
LK_2215185,91,67,9,2,0,12,1,0
LK_2215170,139,96,18,1,16,7,1,0
LK_2215140,146,97,26,3,0,19,1,0
LK_2215210,111,67,30,0,0,14,0,0
LK_2215110,164,74,70,3,0,16,1,0
LK_2215120,290,149,97,7,5,28,2,2
LK_2215275,113,57,38,0,1,17,0,0
LK_2215215,152,94,46,0,0,12,0,0
LK_2215270,133,57,35,0,2,39,0,0
LK_2215125,129,56,53,7,0,12,1,0
LK_2215175,128,92,25,5,0,6,0,0
LK_2215230,103,73,14,7,0,9,0,0
LK_2215085,154,55,66,16,0,17,0,0
LK_2215235,85,64,12,6,2,1,0,0
LK_2215045,142,57,52,1,1,30,1,0
LK_2215025,351,41,182,14,0,113,1,0
LK_2215005,193,27,41,1,0,124,0,0
LK_2215020,126,46,59,5,0,15,1,0
LK_2215100,127,70,38,0,0,19,0,0
LK_2215255,105,53,42,1,0,9,0,0
LK_2215080,112,52,34,17,0,9,0,0
LK_2215060,66,47,13,0,1,5,0,0
LK_2215250,88,55,25,1,0,7,0,0
LK_2215105,124,57,43,2,7,14,1,0
LK_2215065,94,63,23,1,0,7,0,0
LK_2215145,139,19,25,1,0,91,3,0
LK_2215130,340,137,141,31,4,26,1,0
LK_2218150,795,31,515,123,3,121,0,2
LK_2218260,409,39,233,13,15,108,0,1
LK_2218155,914,26,561,171,1,153,1,1
LK_2218225,345,81,170,72,1,21,0,0
LK_2218200,618,41,358,183,2,33,0,1
LK_2218095,525,86,328,57,15,38,1,0
LK_2218180,550,75,292,91,29,63,0,0
LK_2218205,357,58,252,44,1,1,0,1
LK_2218185,454,61,200,128,5,60,0,0
LK_2218080,186,95,77,3,0,10,0,1
LK_2218220,410,99,248,57,2,4,0,0
LK_2218085,272,148,94,1,0,29,0,0
LK_2218125,402,150,190,4,0,58,0,0
LK_2218120,431,68,273,40,10,40,0,0
LK_2218005,206,69,67,7,27,36,0,0
LK_2218245,257,45,170,22,7,13,0,0
LK_2218240,219,85,103,5,0,24,2,0
LK_2218090,125,52,34,1,3,35,0,0
LK_2218160,523,67,241,192,1,22,0,0
LK_2218145,207,22,134,13,0,38,0,0
LK_2218165,447,89,221,91,2,44,0,0
LK_2218140,1088,177,695,126,6,83,1,0
LK_2218020,284,35,178,37,1,33,0,0
LK_2218060,258,115,117,11,0,14,0,1
LK_2218045,270,56,141,8,0,65,0,0
LK_2218025,361,146,146,7,0,62,0,0
LK_2218040,193,20,65,2,3,103,0,0
LK_2218065,172,36,97,16,0,23,0,0
LK_2218105,298,79,136,7,0,75,1,0
LK_2218190,948,84,505,316,4,38,0,1
LK_2218210,207,39,114,21,0,33,0,0
LK_2218195,309,26,141,102,0,40,0,0
LK_2218215,340,83,204,37,3,13,0,0
LK_2218235,346,59,207,61,2,17,0,0
LK_2218230,712,151,394,133,3,30,1,0
LK_2218015,223,67,88,13,2,53,0,0
LK_2218130,448,127,267,18,1,35,0,0
LK_2218030,120,28,45,1,0,46,0,0
LK_2218010,448,99,202,52,2,93,0,0
LK_2218135,250,38,149,10,1,52,0,0
LK_2218255,212,63,112,30,1,6,0,0
LK_2218100,210,61,117,6,1,24,1,0
LK_2218250,262,61,166,22,0,13,0,0
LK_2218050,297,64,181,33,0,17,2,0
LK_2218075,220,32,125,14,2,46,1,0
LK_2218055,111,58,39,4,0,10,0,0
LK_2218035,199,38,101,7,1,51,0,1
LK_2218070,155,46,80,7,0,21,1,0
LK_2218110,211,66,119,12,0,14,0,0
LK_2218175,286,43,148,28,13,53,1,0
LK_2218115,213,100,74,3,14,22,0,0
LK_2218170,230,45,111,18,0,56,0,0
LK_2221055,233,49,105,12,16,51,0,0
LK_2221040,69,28,25,3,0,13,0,0
LK_2221005,231,56,151,6,1,17,0,0
LK_2221050,133,50,52,4,0,27,0,0
LK_2221045,167,48,80,1,8,30,0,0
LK_2221090,187,51,41,7,18,68,2,0
LK_2221010,408,16,37,3,11,340,0,1
LK_2221100,175,34,100,8,4,29,0,0
LK_2221095,159,31,104,2,0,22,0,0
LK_2221025,163,45,65,3,18,31,1,0
LK_2221035,207,62,107,7,0,30,1,0
LK_2221085,315,58,174,15,0,67,1,0
LK_2221020,254,29,106,4,1,114,0,0
LK_2221080,350,86,154,7,0,101,1,1
LK_2221030,153,29,89,4,1,28,2,0
LK_2221060,466,88,175,3,8,192,0,0
LK_2221015,165,12,88,3,1,61,0,0
LK_2221070,114,23,56,5,3,27,0,0
LK_2221065,303,69,68,2,16,148,0,0
LK_2221075,168,83,50,6,0,29,0,0
LK_2224030,113,24,61,0,0,27,1,0
LK_2224160,42,29,10,1,0,2,0,0
LK_2224055,148,67,59,0,0,22,0,0
LK_2224035,162,65,86,0,0,11,0,0
LK_2224050,104,15,64,0,2,23,0,0
LK_2224165,52,18,26,0,4,4,0,0
LK_2224185,66,42,15,0,1,8,0,0
LK_2224010,197,71,112,0,0,14,0,0
LK_2224180,93,65,20,0,0,8,0,0
LK_2224015,154,48,77,0,0,27,1,1
LK_2224105,145,83,37,0,8,16,1,0
LK_2224090,52,32,14,1,5,0,0,0
LK_2224100,21,15,4,0,1,1,0,0
LK_2224095,53,32,14,0,1,6,0,0
LK_2224140,82,44,21,0,9,7,1,0
LK_2224075,57,0,0,0,0,57,0,0
LK_2224125,56,51,5,0,0,0,0,0
LK_2224070,107,73,20,0,0,14,0,0
LK_2224145,118,85,23,0,6,3,1,0
LK_2224120,102,81,12,0,0,9,0,0
LK_2224175,127,99,21,1,3,3,0,0
LK_2224020,194,48,105,0,0,41,0,0
LK_2224170,42,20,14,0,0,8,0,0
LK_2224025,114,45,56,0,5,8,0,0
LK_2224005,106,14,41,0,1,43,3,4
LK_2224085,46,37,6,0,3,0,0,0
LK_2224130,22,19,3,0,0,0,0,0
LK_2224115,120,67,27,3,16,7,0,0
LK_2224135,93,43,38,0,0,12,0,0
LK_2224080,55,33,18,0,0,4,0,0
LK_2224110,55,37,12,0,0,6,0,0
LK_2224040,247,36,182,0,0,29,0,0
LK_2224065,24,21,3,0,0,0,0,0
LK_2224150,57,39,6,0,5,7,0,0
LK_2224045,152,36,100,0,0,16,0,0
LK_2224155,40,26,6,0,0,8,0,0
LK_2224060,19,14,4,0,1,0,0,0
LK_2227135,306,184,101,2,9,8,2,0
LK_2227055,189,116,57,0,1,15,0,0
LK_2227130,167,106,47,0,1,7,6,0
LK_2227050,108,57,35,0,1,13,2,0
LK_2227170,382,205,149,2,0,26,0,0
LK_2227010,213,128,79,3,0,3,0,0
LK_2227175,299,184,88,5,1,17,4,0
LK_2227110,515,93,324,15,33,45,3,2
LK_2227075,226,114,89,2,0,21,0,0
LK_2227080,196,90,83,3,3,15,2,0
LK_2227145,104,60,40,2,1,1,0,0
LK_2227085,185,87,84,0,0,13,1,0
LK_2227070,242,97,113,2,0,29,1,0
LK_2227020,165,86,68,2,0,8,1,0
LK_2227140,225,115,94,0,2,14,0,0
LK_2227025,137,89,40,1,7,0,0,0
LK_2227180,282,162,97,0,2,21,0,0
LK_2227185,254,132,101,0,0,20,1,0
LK_2227045,202,132,53,0,0,17,0,0
LK_2227125,101,53,33,1,0,13,1,0
LK_2227115,251,81,136,2,4,28,0,0
LK_2227105,66,45,13,0,0,6,1,1
LK_2227120,233,92,105,4,0,30,0,2
LK_2227060,245,141,97,0,1,6,0,0
LK_2227160,218,65,125,2,0,25,0,1
LK_2227065,285,159,107,0,0,15,4,0
LK_2227005,74,50,19,0,2,3,0,0
LK_2227165,136,78,47,0,0,11,0,0
LK_2227090,246,143,72,0,0,30,1,0
LK_2227015,169,99,55,2,0,13,0,0
LK_2227195,53,42,7,0,2,1,1,0
LK_2227190,183,96,62,3,3,16,3,0
LK_2227095,79,41,30,0,0,7,1,0
LK_2227035,211,108,86,1,0,14,0,2
LK_2227150,282,165,90,1,1,24,1,0
LK_2227030,102,54,46,0,0,2,0,0
LK_2227155,397,194,176,1,15,10,1,0
LK_2227040,194,93,86,1,0,14,0,0
LK_2227100,233,111,95,0,7,17,2,1
LK_2230045,227,29,84,3,4,107,0,0
LK_2230125,228,70,126,2,1,29,0,0
LK_2230040,206,13,125,7,0,61,0,0
LK_2230100,331,68,198,28,21,16,0,0
LK_2230250,122,30,69,4,1,18,0,0
LK_2230165,167,31,82,5,1,48,0,0
LK_2230065,217,0,5,0,0,208,4,0
LK_2230255,132,7,48,0,2,75,0,0
LK_2230005,211,25,104,9,0,72,1,0
LK_2230060,296,11,79,3,23,180,0,0
LK_2230270,381,13,74,9,0,283,0,2
LK_2230070,243,11,124,1,1,106,0,0
LK_2230075,238,8,69,3,10,147,1,0
LK_2230035,445,50,249,65,19,62,0,0
LK_2230195,253,63,116,10,10,54,0,0
LK_2230190,197,78,67,9,3,40,0,0
LK_2230095,236,11,123,8,0,94,0,0
LK_2230120,297,59,185,10,6,37,0,0
LK_2230220,238,51,115,7,2,63,0,0
LK_2230150,230,18,106,1,0,105,0,0
LK_2230245,343,65,175,9,2,92,0,0
LK_2230225,403,14,47,2,14,324,2,0
LK_2230240,341,44,150,5,0,141,1,0
LK_2230155,190,14,57,2,5,111,0,1
LK_2230200,392,40,234,22,1,95,0,0
LK_2230205,276,53,172,5,3,43,0,0
LK_2230105,235,47,137,2,0,48,0,1
LK_2230135,146,40,82,3,0,21,0,0
LK_2230055,212,33,101,7,0,71,0,0
LK_2230115,683,57,476,48,0,100,0,2
LK_2230130,164,47,87,4,0,26,0,0
LK_2230050,205,27,75,0,0,101,2,0
LK_2230170,219,16,71,0,0,131,1,0
LK_2230265,186,21,84,4,22,55,0,0
LK_2230010,211,61,113,3,0,34,0,0
LK_2230260,264,43,107,6,1,106,1,0
LK_2230175,137,23,68,0,0,46,0,0
LK_2230110,252,85,139,16,0,12,0,0
LK_2230090,461,22,207,28,0,203,0,1
LK_2230015,349,76,158,13,38,62,2,0
LK_2230160,313,30,86,3,0,194,0,0
LK_2230230,251,11,6,1,0,231,2,0
LK_2230080,158,13,72,0,1,72,0,0
LK_2230085,274,26,157,6,4,81,0,0
LK_2230145,362,36,155,8,33,130,0,0
LK_2230020,360,75,211,20,0,54,0,0
LK_2230030,351,56,218,16,0,60,1,0
LK_2230140,226,41,100,1,0,84,0,0
LK_2230235,266,22,77,0,0,166,1,0
LK_2230025,295,28,154,6,0,107,0,0
LK_2230215,140,35,57,7,0,41,0,0
LK_2230180,140,39,60,2,0,39,0,0
LK_2230185,189,74,79,4,0,32,0,0
LK_2230210,239,79,85,10,1,64,0,0
LK_2233295,489,33,329,84,1,41,0,1
LK_2233290,216,5,153,38,0,20,0,0
LK_2233265,108,6,52,2,1,47,0,0
LK_2233240,214,13,92,4,1,104,0,0
LK_2233225,461,42,263,93,3,60,0,0
LK_2233010,56,16,24,2,0,13,1,0
LK_2233045,108,38,40,9,0,21,0,0
LK_2233190,393,47,247,28,14,56,1,0
LK_2233055,144,61,60,12,0,11,0,0
LK_2233360,141,11,75,7,18,30,0,0
LK_2233315,128,21,60,10,0,37,0,0
LK_2233305,172,40,88,11,0,33,0,0
LK_2233030,104,35,51,4,5,7,0,2
LK_2233365,116,20,60,8,14,14,0,0
LK_2233300,156,24,89,16,0,27,0,0
LK_2233105,392,23,223,83,4,58,1,0
LK_2233005,137,20,32,2,5,78,0,0
LK_2233270,178,22,89,6,20,41,0,0
LK_2233340,166,23,99,8,3,33,0,0
LK_2233195,282,38,200,15,2,25,1,1
LK_2233260,136,24,61,6,0,45,0,0
LK_2233345,159,15,82,4,26,32,0,0
LK_2233085,189,60,67,9,1,52,0,0
LK_2233130,133,38,59,5,0,31,0,0
LK_2233115,394,41,269,9,14,61,0,0
LK_2233135,239,31,151,14,0,43,0,0
LK_2233080,126,48,54,5,2,17,0,0
LK_2233110,484,36,302,66,0,80,0,0
LK_2233040,127,58,41,12,1,15,0,0
LK_2233065,90,27,46,7,0,10,0,0
LK_2233150,494,36,355,48,3,50,1,1
LK_2233320,231,18,108,7,0,98,0,0
LK_2233155,223,40,136,16,7,23,1,0
LK_2233060,190,44,74,7,0,64,0,1
LK_2233175,326,30,199,83,1,13,0,0
LK_2233285,371,19,258,40,0,54,0,0
LK_2233070,178,57,92,16,0,13,0,0
LK_2233310,225,74,122,3,0,22,0,4
LK_2233125,162,57,70,10,1,24,0,0
LK_2233015,172,100,47,13,0,12,0,0
LK_2233020,115,50,43,17,4,1,0,0
LK_2233050,113,38,52,14,0,9,0,0
LK_2233220,236,55,135,10,0,36,0,0
LK_2233245,164,9,42,2,0,111,0,0
LK_2233035,93,20,51,12,0,10,0,0
LK_2233205,240,24,156,7,6,47,0,0
LK_2233255,269,14,146,21,4,83,0,1
LK_2233250,379,4,85,20,93,176,1,0
LK_2233160,306,81,177,29,2,17,0,0
LK_2233235,203,60,111,6,6,20,0,0
LK_2233025,57,27,18,1,0,11,0,0
LK_2233230,425,25,268,63,2,66,1,0
LK_2233165,253,32,101,8,0,112,0,0
LK_2233355,110,3,58,7,6,36,0,0
LK_2233185,474,36,309,24,31,74,0,0
LK_2233325,293,25,188,47,1,32,0,0
LK_2233075,123,18,73,1,11,20,0,0
LK_2233180,476,6,368,51,12,39,0,0
LK_2233350,316,3,35,2,53,221,2,0
LK_2233275,150,14,77,3,15,39,1,1
LK_2233170,378,44,251,26,0,57,0,0
LK_2233090,155,52,72,5,2,24,0,0
LK_2233100,252,40,173,14,0,25,0,0
LK_2233120,124,49,42,1,7,25,0,0
LK_2233095,210,38,101,1,1,69,0,0
LK_2233140,417,30,283,41,3,59,0,1
LK_2233215,157,15,73,9,0,60,0,0
LK_2233335,181,18,83,7,0,73,0,0
LK_2233200,552,46,391,83,1,31,0,0
LK_2233210,283,46,169,27,6,35,0,0
LK_2233145,365,15,271,19,4,55,1,0
LK_2233280,116,29,54,1,0,32,0,0
LK_2233330,283,33,154,34,2,60,0,0
LK_2303030,267,6,152,2,5,100,0,2
LK_2303235,169,1,77,1,2,87,0,1
LK_2303035,135,10,86,1,1,37,0,0
LK_2303230,247,5,105,7,23,105,0,2
LK_2303400,681,8,16,1,1,652,1,2
LK_2303405,290,6,100,10,6,166,0,2
LK_2303480,665,13,7,2,0,635,5,3
LK_2303335,154,4,53,3,5,85,0,4
LK_2303125,147,3,85,1,6,50,0,2
LK_2303120,90,3,41,1,12,33,0,0
LK_2303330,71,4,13,0,0,54,0,0
LK_2303390,190,2,23,1,0,162,2,0
LK_2303395,920,2,25,0,8,864,10,11
LK_2303415,119,13,59,3,0,41,0,3
LK_2303410,756,13,165,52,11,503,4,8
LK_2303240,164,3,77,1,2,80,0,1
LK_2303245,591,9,14,6,0,559,0,3
LK_2303005,131,0,104,7,0,20,0,0
LK_2303085,242,3,101,11,0,127,0,0
LK_2303080,262,8,133,12,15,92,2,0
LK_2303325,133,10,56,2,12,51,1,1
LK_2303150,426,5,325,16,7,70,0,3
LK_2303320,123,7,31,1,8,73,1,2
LK_2303155,382,1,210,4,3,154,3,7
LK_2303385,150,2,44,5,1,98,0,0
LK_2303380,249,2,118,10,10,108,1,0
LK_2303460,430,16,29,0,2,379,0,4
LK_2303465,69,0,30,0,1,36,0,2
LK_2303250,618,23,127,14,1,447,3,3
LK_2303255,263,4,91,3,2,159,1,3
LK_2303010,171,2,131,1,0,36,0,1
LK_2303015,385,1,306,9,3,62,0,4
LK_2303090,218,3,136,12,0,65,1,1
LK_2303095,273,1,145,10,1,116,0,0
LK_2303140,416,3,292,87,0,34,0,0
LK_2303310,781,38,136,3,0,587,5,12
LK_2303315,71,14,23,0,1,31,0,2
LK_2303145,286,2,225,17,1,38,0,3
LK_2303470,151,4,48,0,0,97,0,2
LK_2303475,374,11,30,0,1,330,0,2
LK_2303175,155,2,105,0,0,48,0,0
LK_2303305,360,7,209,9,2,132,0,1
LK_2303170,212,2,165,3,0,42,0,0
LK_2303300,175,1,119,1,2,49,0,3
LK_2303265,164,0,74,0,1,88,0,1
LK_2303260,123,1,32,2,1,42,0,45
LK_2303065,727,32,55,1,0,628,3,8
LK_2303060,417,4,86,3,1,322,1,0
LK_2303285,157,4,94,4,0,53,0,2
LK_2303280,146,0,99,0,0,46,0,1
LK_2303445,141,6,51,2,1,80,0,1
LK_2303440,226,24,46,0,0,148,1,7
LK_2303160,101,2,72,0,0,27,0,0
LK_2303370,330,4,17,1,9,295,2,2
LK_2303375,733,5,27,4,10,685,0,2
LK_2303165,313,1,251,9,23,29,0,0
LK_2303270,102,1,49,3,0,48,1,0
LK_2303275,102,1,39,4,2,56,0,0
LK_2303075,394,36,180,19,1,156,0,2
LK_2303070,506,18,156,41,11,276,1,3
LK_2303295,295,6,75,1,4,204,0,5
LK_2303290,136,6,85,0,2,42,0,1
LK_2303450,131,1,58,0,0,68,0,4
LK_2303455,363,81,69,2,9,200,0,2
LK_2303360,161,3,31,1,1,118,0,7
LK_2303365,82,1,8,0,3,70,0,0
LK_2303195,83,3,31,0,0,48,1,0
LK_2303190,83,0,17,0,0,66,0,0
LK_2303115,83,3,21,0,1,57,0,1
LK_2303110,214,2,54,2,0,152,0,4
LK_2303040,262,6,77,0,0,178,1,0
LK_2303205,108,1,22,1,7,76,0,1
LK_2303045,338,1,155,22,2,157,0,1
LK_2303200,20,0,6,0,0,14,0,0
LK_2303055,807,10,107,1,5,676,0,8
LK_2303050,414,9,135,8,5,248,1,8
LK_2303355,143,3,51,3,1,84,1,0
LK_2303185,213,5,152,4,1,50,0,1
LK_2303425,134,1,40,0,1,92,0,0
LK_2303180,257,4,196,6,0,51,0,0
LK_2303350,205,4,62,8,5,121,1,4
LK_2303420,524,21,116,8,0,371,1,7
LK_2303105,118,1,23,4,1,86,0,3
LK_2303100,282,0,132,2,0,147,0,1
LK_2303215,160,0,85,2,1,68,0,4
LK_2303210,103,0,17,0,0,83,0,3
LK_2303020,183,1,144,2,3,29,0,4
LK_2303025,276,7,151,2,14,100,0,2
LK_2303435,181,1,58,7,14,97,1,3
LK_2303340,125,0,62,2,3,58,0,0
LK_2303430,113,0,32,1,0,73,0,7
LK_2303345,170,0,70,5,1,91,0,3
LK_2303130,254,10,157,5,6,76,0,0
LK_2303135,389,9,295,42,0,43,0,0
LK_2303220,120,2,42,1,18,57,0,0
LK_2303225,108,0,42,1,8,54,0,3
LK_2306165,280,137,126,8,1,8,0,0
LK_2306480,214,46,72,11,1,84,0,0
LK_2306160,186,91,80,9,3,3,0,0
LK_2306485,194,75,87,3,23,6,0,0
LK_2306560,104,6,32,10,0,56,0,0
LK_2306565,67,14,34,7,0,12,0,0
LK_2306365,153,63,77,3,1,9,0,0
LK_2306360,170,69,84,4,0,13,0,0
LK_2306005,121,36,34,0,0,48,3,0
LK_2306455,249,34,92,38,2,80,3,0
LK_2306250,127,54,58,13,0,2,0,0
LK_2306255,170,88,54,13,1,14,0,0
LK_2306415,52,19,25,0,0,8,0,0
LK_2306390,107,60,29,3,0,15,0,0
LK_2306410,102,42,48,1,0,11,0,0
LK_2306395,137,82,29,4,0,22,0,0
LK_2306170,220,110,96,5,3,5,1,0
LK_2306175,176,86,74,13,0,3,0,0
LK_2306475,187,97,52,5,7,26,0,0
LK_2306550,221,26,113,22,1,59,0,0
LK_2306470,171,70,65,2,3,29,0,2
LK_2306375,126,28,73,9,0,15,0,1
LK_2306370,218,67,132,10,3,6,0,0
LK_2306070,263,79,164,15,0,5,0,0
LK_2306075,109,56,35,9,1,8,0,0
LK_2306120,140,71,54,10,0,5,0,0
LK_2306240,151,92,46,3,0,10,0,0
LK_2306085,145,61,69,9,1,2,3,0
LK_2306245,193,82,79,20,0,12,0,0
LK_2306080,155,71,74,1,0,9,0,0
LK_2306125,168,100,51,5,0,11,1,0
LK_2306400,123,82,28,2,2,9,0,0
LK_2306405,98,45,44,2,4,3,0,0
LK_2306465,81,19,51,0,1,9,0,1
LK_2306185,152,72,69,9,1,1,0,0
LK_2306610,149,4,54,6,0,85,0,0
LK_2306460,170,67,92,2,0,9,0,0
LK_2306615,185,59,77,11,0,38,0,0
LK_2306180,171,68,78,16,1,7,0,1
LK_2306340,197,86,98,8,0,5,0,0
LK_2306105,96,50,38,0,0,6,2,0
LK_2306345,194,85,96,2,0,10,0,1
LK_2306100,208,112,67,5,5,16,1,2
LK_2306060,209,100,89,15,0,5,0,0
LK_2306580,59,32,16,1,0,8,0,2
LK_2306065,178,77,70,19,1,11,0,0
LK_2306585,95,58,22,3,0,12,0,0
LK_2306575,752,37,72,3,1,635,1,3
LK_2306570,150,5,27,3,1,112,0,2
LK_2306090,218,137,58,11,0,11,0,1
LK_2306275,152,73,59,11,4,4,0,1
LK_2306450,208,97,103,4,0,4,0,0
