region_id,total_living_quarters,housing_unit,collective_living_quarter,non_housing_unit
LK_2206185,702,690,9,3
LK_2206045,238,234,3,1
LK_2206120,678,652,23,3
LK_2206190,532,523,5,4
LK_2206010,210,204,6,0
LK_2206270,396,388,2,6
LK_2206125,668,654,14,0
LK_2206080,790,783,6,1
LK_2206230,340,333,5,2
LK_2206085,272,269,3,0
LK_2206235,308,306,2,0
LK_2206145,567,558,9,0
LK_2206025,331,321,4,6
LK_2206015,228,227,1,0
LK_2206005,196,195,1,0
LK_2206090,398,389,9,0
LK_2206020,178,173,5,0
LK_2206100,472,470,2,0
LK_2206255,223,221,2,0
LK_2206060,203,197,6,0
LK_2206250,253,250,3,0
LK_2206105,334,329,5,0
LK_2206065,178,170,6,2
LK_2206210,134,133,1,0
LK_2206160,568,563,5,0
LK_2206215,423,421,2,0
LK_2206290,353,351,2,0
LK_2206295,272,269,3,0
LK_2206095,359,350,8,1
LK_2206195,754,745,9,0
LK_2206035,499,466,20,13
LK_2206135,277,275,2,0
LK_2206050,220,214,6,0
LK_2206200,322,320,2,0
LK_2206130,250,245,5,0
LK_2206205,251,248,3,0
LK_2206055,267,262,5,0
LK_2206225,431,421,9,1
LK_2206030,382,379,3,0
LK_2206220,220,218,2,0
LK_2206170,1393,1263,37,93
LK_2206155,177,173,4,0
LK_2206140,271,268,3,0
LK_2206175,298,292,4,2
LK_2206150,367,365,2,0
LK_2206070,516,506,10,0
LK_2206260,528,524,4,0
LK_2206245,234,230,4,0
LK_2206110,330,327,3,0
LK_2206265,187,185,2,0
LK_2206075,196,194,2,0
LK_2206115,386,382,4,0
LK_2206240,253,251,2,0
LK_2206275,142,139,3,0
LK_2206280,445,443,2,0
LK_2206285,280,268,12,0
LK_2206040,227,224,3,0
LK_2209135,102,100,2,0
LK_2209055,122,119,3,0
LK_2209130,165,164,1,0
LK_2209050,112,110,2,0
LK_2209170,271,269,2,0
LK_2209115,162,160,2,0
LK_2209260,232,226,5,1
LK_2209175,398,389,9,0
LK_2209110,171,170,1,0
LK_2209075,228,226,2,0
LK_2209080,157,155,2,0
LK_2209035,115,113,2,0
LK_2209085,254,251,3,0
LK_2209100,641,632,5,4
LK_2209145,90,89,1,0
LK_2209020,159,156,3,0
LK_2209230,221,218,3,0
LK_2209140,183,181,2,0
LK_2209235,271,268,3,0
LK_2209025,91,90,1,0
LK_2209215,272,270,2,0
LK_2209180,263,256,6,1
LK_2209185,111,109,2,0
LK_2209210,174,172,2,0
LK_2209030,80,78,2,0
LK_2209045,225,223,2,0
LK_2209125,172,170,2,0
LK_2209010,183,180,3,0
LK_2209040,145,143,2,0
LK_2209105,177,175,2,0
LK_2209120,165,163,1,1
LK_2209250,81,80,1,0
LK_2209065,251,250,1,0
LK_2209255,38,37,1,0
LK_2209005,65,65,0,0
LK_2209060,145,143,2,0
LK_2209195,165,164,1,0
LK_2209015,229,222,7,0
LK_2209165,110,106,4,0
LK_2209090,98,93,5,0
LK_2209070,137,134,3,0
LK_2209095,226,225,1,0
LK_2209190,78,77,1,0
LK_2209220,342,338,4,0
LK_2209150,255,253,2,0
LK_2209245,82,81,1,0
LK_2209225,166,165,1,0
LK_2209240,218,216,2,0
LK_2209155,161,160,1,0
LK_2209200,252,250,2,0
LK_2209160,159,156,3,0
LK_2209205,121,120,1,0
LK_2212215,189,187,2,0
LK_2212210,121,118,3,0
LK_2212070,179,177,2,0
LK_2212055,149,148,1,0
LK_2212075,163,161,2,0
LK_2212050,168,166,2,0
LK_2212220,358,355,3,0
LK_2212195,249,245,3,1
LK_2212190,218,217,1,0
LK_2212015,349,346,3,0
LK_2212090,244,241,3,0
LK_2212205,156,155,1,0
LK_2212160,181,179,2,0
LK_2212005,171,170,1,0
LK_2212060,172,171,1,0
LK_2212100,204,199,5,0
LK_2212145,343,338,5,0
LK_2212020,280,277,3,0
LK_2212140,221,219,2,0
LK_2212095,146,144,2,0
LK_2212025,207,205,2,0
LK_2212200,148,147,1,0
LK_2212165,98,97,1,0
LK_2212130,151,150,1,0
LK_2212010,217,215,2,0
LK_2212045,157,156,1,0
LK_2212125,200,199,1,0
LK_2212105,134,132,2,0
LK_2212120,202,198,4,0
LK_2212180,171,170,1,0
LK_2212185,283,280,2,1
LK_2212080,151,150,1,0
LK_2212085,172,170,2,0
LK_2212135,181,180,1,0
LK_2212170,146,145,1,0
LK_2212115,303,301,2,0
LK_2212175,161,159,2,0
LK_2212110,221,218,2,1
LK_2212065,279,277,2,0
LK_2212035,313,310,3,0
LK_2212150,209,206,3,0
LK_2212040,265,263,2,0
LK_2212030,247,245,1,1
LK_2212155,164,161,3,0
LK_2215095,232,230,2,0
LK_2215090,148,147,1,0
LK_2215040,108,107,1,0
LK_2215135,147,146,1,0
LK_2215050,226,223,3,0
LK_2215200,136,134,2,0
LK_2215115,155,154,1,0
LK_2215205,94,93,1,0
LK_2215055,105,104,1,0
LK_2215225,117,115,2,0
LK_2215160,132,130,2,0
LK_2215220,153,151,2,0
LK_2215035,104,102,2,0
LK_2215155,185,182,3,0
LK_2215030,373,370,3,0
LK_2215195,134,133,1,0
LK_2215150,88,88,0,0
LK_2215070,231,230,1,0
LK_2215260,149,148,1,0
LK_2215245,92,90,2,0
LK_2215015,196,193,3,0
LK_2215265,108,106,2,0
LK_2215075,270,269,1,0
LK_2215010,180,179,1,0
LK_2215240,70,69,1,0
LK_2215190,163,160,3,0
LK_2215280,114,112,2,0
LK_2215165,111,109,2,0
LK_2215180,199,195,4,0
LK_2215185,108,105,3,0
LK_2215170,153,151,2,0
LK_2215140,163,160,3,0
LK_2215210,130,129,1,0
LK_2215110,182,181,1,0
LK_2215120,319,317,2,0
LK_2215275,129,127,2,0
LK_2215215,166,165,1,0
LK_2215270,148,147,1,0
LK_2215125,148,147,1,0
LK_2215175,146,145,1,0
LK_2215230,111,110,1,0
LK_2215085,177,176,1,0
LK_2215235,91,90,1,0
LK_2215045,150,148,2,0
LK_2215025,435,432,3,0
LK_2215005,231,229,2,0
LK_2215020,149,142,6,1
LK_2215100,128,127,1,0
LK_2215255,122,120,2,0
LK_2215080,130,129,1,0
LK_2215060,76,74,2,0
LK_2215250,102,101,1,0
LK_2215105,139,138,1,0
LK_2215065,100,97,3,0
LK_2215145,172,171,1,0
LK_2215130,402,395,4,3
LK_2218150,883,878,5,0
LK_2218260,429,428,1,0
LK_2218155,985,982,3,0
LK_2218225,413,407,6,0
LK_2218200,672,669,3,0
LK_2218095,623,621,2,0
LK_2218180,596,592,4,0
LK_2218205,402,401,1,0
LK_2218185,511,503,8,0
LK_2218080,196,194,2,0
LK_2218220,483,475,5,3
LK_2218085,311,307,4,0
LK_2218125,442,439,3,0
LK_2218120,474,470,4,0
LK_2218005,226,223,3,0
LK_2218245,282,280,2,0
LK_2218240,253,252,1,0
LK_2218090,136,135,1,0
LK_2218160,584,567,5,12
LK_2218145,236,233,3,0
LK_2218165,494,490,3,1
LK_2218140,1225,1220,5,0
LK_2218020,305,303,2,0
LK_2218060,290,289,1,0
LK_2218045,308,306,2,0
LK_2218025,413,407,6,0
LK_2218040,212,211,1,0
LK_2218065,201,199,2,0
LK_2218105,322,321,1,0
LK_2218190,1046,1041,3,2
LK_2218210,216,214,2,0
LK_2218195,343,342,1,0
LK_2218215,360,357,3,0
LK_2218235,385,380,5,0
LK_2218230,807,802,5,0
LK_2218015,260,257,3,0
LK_2218130,503,497,6,0
LK_2218030,130,128,2,0
LK_2218010,513,502,10,1
LK_2218135,268,266,1,1
LK_2218255,247,244,2,1
LK_2218100,241,238,3,0
LK_2218250,302,300,2,0
LK_2218050,357,354,1,2
LK_2218075,266,262,4,0
LK_2218055,125,124,1,0
LK_2218035,207,205,2,0
LK_2218070,205,203,2,0
LK_2218110,234,233,1,0
LK_2218175,326,325,1,0
LK_2218115,249,247,2,0
LK_2218170,253,251,2,0
LK_2221055,282,281,1,0
LK_2221040,75,74,1,0
LK_2221005,263,260,3,0
LK_2221050,151,150,1,0
LK_2221045,193,192,1,0
LK_2221090,225,224,1,0
LK_2221010,505,500,5,0
LK_2221100,205,203,2,0
LK_2221095,175,174,1,0
LK_2221025,202,201,1,0
LK_2221035,242,241,1,0
LK_2221085,355,351,4,0
LK_2221020,307,305,2,0
LK_2221080,391,389,2,0
LK_2221030,192,191,1,0
LK_2221060,535,533,2,0
LK_2221015,193,189,4,0
LK_2221070,132,131,1,0
LK_2221065,377,376,1,0
LK_2221075,199,196,3,0
LK_2224030,127,124,3,0
LK_2224160,55,54,1,0
LK_2224055,166,164,2,0
LK_2224035,185,181,4,0
LK_2224050,128,123,5,0
LK_2224165,62,59,3,0
LK_2224185,75,74,1,0
LK_2224010,216,215,1,0
LK_2224180,109,107,2,0
LK_2224015,192,191,1,0
LK_2224105,156,151,5,0
LK_2224090,75,73,2,0
LK_2224100,23,22,1,0
LK_2224095,69,65,4,0
LK_2224140,93,92,1,0
LK_2224075,90,89,1,0
LK_2224125,63,62,1,0
LK_2224070,117,114,3,0
LK_2224145,130,129,1,0
LK_2224120,103,102,1,0
LK_2224175,139,136,3,0
LK_2224020,229,227,2,0
LK_2224170,59,57,2,0
LK_2224025,182,177,5,0
LK_2224005,142,141,1,0
LK_2224085,57,55,2,0
LK_2224130,24,24,0,0
LK_2224115,141,136,5,0
LK_2224135,107,105,2,0
LK_2224080,72,68,4,0
LK_2224110,62,61,1,0
LK_2224040,265,264,1,0
LK_2224065,37,36,1,0
LK_2224150,59,59,0,0
LK_2224045,181,178,3,0
LK_2224155,48,46,2,0
LK_2224060,27,26,1,0
LK_2227135,346,345,1,0
LK_2227055,216,214,2,0
LK_2227130,194,189,5,0
LK_2227050,117,113,4,0
LK_2227170,426,424,2,0
LK_2227010,232,231,1,0
LK_2227175,320,318,2,0
LK_2227110,587,576,11,0
LK_2227075,237,236,1,0
LK_2227080,215,213,2,0
LK_2227145,115,113,2,0
LK_2227085,208,206,2,0
LK_2227070,261,259,2,0
LK_2227020,182,181,1,0
LK_2227140,275,272,3,0
LK_2227025,148,144,4,0
LK_2227180,311,310,1,0
LK_2227185,291,288,3,0
LK_2227045,225,224,1,0
LK_2227125,117,115,2,0
LK_2227115,277,274,3,0
LK_2227105,73,71,2,0
LK_2227120,275,273,2,0
LK_2227060,262,260,2,0
LK_2227160,262,258,3,1
LK_2227065,325,322,3,0
LK_2227005,84,82,2,0
LK_2227165,153,151,2,0
LK_2227090,267,266,1,0
LK_2227015,178,177,1,0
LK_2227195,61,60,1,0
LK_2227190,206,203,3,0
LK_2227095,87,86,1,0
LK_2227035,251,249,2,0
LK_2227150,297,296,1,0
LK_2227030,110,109,1,0
LK_2227155,450,447,3,0
LK_2227040,218,216,2,0
LK_2227100,273,270,3,0
LK_2230045,292,290,2,0
LK_2230125,257,256,1,0
LK_2230040,239,237,2,0
LK_2230100,384,381,3,0
LK_2230250,136,135,1,0
LK_2230165,184,181,3,0
LK_2230065,273,272,1,0
LK_2230255,151,149,2,0
LK_2230005,244,242,2,0
LK_2230060,363,361,2,0
LK_2230270,454,452,2,0
LK_2230070,283,281,2,0
LK_2230075,269,267,2,0
LK_2230035,537,533,3,1
LK_2230195,299,298,1,0
LK_2230190,221,220,1,0
LK_2230095,257,254,3,0
LK_2230120,331,329,2,0
LK_2230220,269,266,3,0
LK_2230150,308,306,2,0
LK_2230245,412,410,2,0
LK_2230225,466,463,3,0
LK_2230240,401,399,2,0
LK_2230155,241,240,1,0
LK_2230200,444,442,2,0
LK_2230205,300,298,2,0
LK_2230105,253,250,3,0
LK_2230135,164,162,2,0
LK_2230055,252,250,2,0
LK_2230115,799,796,2,1
LK_2230130,199,196,3,0
LK_2230050,242,239,3,0
LK_2230170,256,255,1,0
LK_2230265,217,216,1,0
LK_2230010,243,241,2,0
LK_2230260,306,300,6,0
LK_2230175,163,161,2,0
LK_2230110,289,287,2,0
LK_2230090,526,522,4,0
LK_2230015,381,380,1,0
LK_2230160,401,400,1,0
LK_2230230,287,287,0,0
LK_2230080,180,177,3,0
LK_2230085,311,310,1,0
LK_2230145,407,405,2,0
LK_2230020,408,404,3,1
LK_2230030,382,380,2,0
LK_2230140,252,251,1,0
LK_2230235,322,320,2,0
LK_2230025,332,331,1,0
LK_2230215,161,159,2,0
LK_2230180,163,161,2,0
LK_2230185,214,213,1,0
LK_2230210,283,281,2,0
LK_2233295,543,542,1,0
LK_2233290,240,238,2,0
LK_2233265,119,118,1,0
LK_2233240,241,240,1,0
LK_2233225,521,520,0,1
LK_2233010,83,82,1,0
LK_2233045,132,130,2,0
LK_2233190,449,445,2,2
LK_2233055,156,155,1,0
LK_2233360,159,157,2,0
LK_2233315,145,144,1,0
LK_2233305,184,182,2,0
LK_2233030,119,118,1,0
LK_2233365,125,124,1,0
LK_2233300,184,182,2,0
LK_2233105,435,425,5,5
LK_2233005,157,156,1,0
LK_2233270,204,202,2,0
LK_2233340,182,180,2,0
LK_2233195,310,308,2,0
LK_2233260,151,149,2,0
LK_2233345,185,183,2,0
LK_2233085,226,225,1,0
LK_2233130,144,142,2,0
LK_2233115,426,424,2,0
LK_2233135,264,262,2,0
LK_2233080,152,151,1,0
LK_2233110,574,572,2,0
LK_2233040,134,132,2,0
LK_2233065,109,107,2,0
LK_2233150,549,545,1,3
LK_2233320,272,269,3,0
LK_2233155,249,247,2,0
LK_2233060,227,225,2,0
LK_2233175,377,371,6,0
LK_2233285,420,417,3,0
LK_2233070,196,191,5,0
LK_2233310,238,237,1,0
LK_2233125,180,179,1,0
LK_2233015,214,212,2,0
LK_2233020,127,126,1,0
LK_2233050,125,123,2,0
LK_2233220,258,256,2,0
LK_2233245,175,173,2,0
LK_2233035,108,107,1,0
LK_2233205,278,277,1,0
LK_2233255,310,306,4,0
LK_2233250,467,466,1,0
LK_2233160,344,340,3,1
LK_2233235,222,219,3,0
LK_2233025,73,72,1,0
LK_2233230,472,470,2,0
LK_2233165,280,278,2,0
LK_2233355,136,134,2,0
LK_2233185,518,515,3,0
LK_2233325,346,344,2,0
LK_2233075,134,133,1,0
LK_2233180,517,514,3,0
LK_2233350,424,422,1,1
LK_2233275,168,166,2,0
LK_2233170,400,397,3,0
LK_2233090,178,175,3,0
LK_2233100,288,285,3,0
LK_2233120,138,136,2,0
LK_2233095,234,231,3,0
LK_2233140,450,447,3,0
LK_2233215,171,169,2,0
LK_2233335,197,194,3,0
LK_2233200,652,646,3,3
LK_2233210,331,329,2,0
LK_2233145,417,409,2,6
LK_2233280,132,131,1,0
LK_2233330,349,344,5,0
LK_2303030,300,297,3,0
LK_2303235,181,179,2,0
LK_2303035,155,152,3,0
LK_2303230,284,280,4,0
LK_2303400,768,768,0,0
LK_2303405,336,333,3,0
LK_2303480,735,732,3,0
LK_2303335,164,161,3,0
LK_2303125,160,159,1,0
LK_2303120,96,95,1,0
LK_2303330,78,77,1,0
LK_2303390,200,199,1,0
LK_2303395,989,981,8,0
LK_2303415,131,127,4,0
LK_2303410,853,847,5,1
LK_2303240,185,183,2,0
LK_2303245,633,631,2,0
LK_2303005,144,143,1,0
LK_2303085,261,257,4,0
LK_2303080,285,283,2,0
LK_2303325,141,139,2,0
LK_2303150,490,488,2,0
LK_2303320,137,135,2,0
LK_2303155,413,411,1,1
LK_2303385,170,167,3,0
LK_2303380,280,275,2,3
LK_2303460,478,478,0,0
LK_2303465,85,85,0,0
LK_2303250,666,658,3,5
LK_2303255,307,298,8,1
LK_2303010,195,193,2,0
LK_2303015,423,420,3,0
LK_2303090,245,243,2,0
LK_2303095,288,286,2,0
LK_2303140,489,487,1,1
LK_2303310,829,823,5,1
LK_2303315,77,75,2,0
LK_2303145,302,300,2,0
LK_2303470,158,157,1,0
LK_2303475,449,444,5,0
LK_2303175,173,169,1,3
LK_2303305,402,393,9,0
LK_2303170,226,224,2,0
LK_2303300,215,214,1,0
LK_2303265,184,182,2,0
LK_2303260,152,147,4,1
LK_2303065,802,802,0,0
LK_2303060,464,459,5,0
LK_2303285,168,167,1,0
LK_2303280,150,149,1,0
LK_2303445,152,151,1,0
LK_2303440,258,256,2,0
LK_2303160,114,112,2,0
LK_2303370,377,374,3,0
LK_2303375,776,773,3,0
LK_2303165,350,345,5,0
LK_2303270,113,112,1,0
LK_2303275,108,106,1,1
LK_2303075,449,444,5,0
LK_2303070,564,554,4,6
LK_2303295,329,328,1,0
LK_2303290,154,151,3,0
LK_2303450,154,152,2,0
LK_2303455,426,426,0,0
LK_2303360,176,175,1,0
LK_2303365,87,86,1,0
LK_2303195,98,95,3,0
LK_2303190,92,90,1,1
LK_2303115,95,93,2,0
LK_2303110,224,223,1,0
LK_2303040,295,294,1,0
LK_2303205,122,121,1,0
LK_2303045,373,371,2,0
LK_2303200,33,31,2,0
LK_2303055,877,876,1,0
LK_2303050,445,440,4,1
LK_2303355,166,164,2,0
LK_2303185,243,241,2,0
LK_2303425,155,154,1,0
LK_2303180,294,290,4,0
LK_2303350,224,219,4,1
LK_2303420,566,565,1,0
LK_2303105,136,133,3,0
LK_2303100,310,308,2,0
LK_2303215,173,171,2,0
LK_2303210,112,111,1,0
LK_2303020,188,186,1,1
LK_2303025,307,305,2,0
LK_2303435,204,201,3,0
LK_2303340,143,141,2,0
LK_2303430,128,127,1,0
LK_2303345,184,183,1,0
LK_2303130,278,276,2,0
LK_2303135,434,430,2,2
LK_2303220,132,131,1,0
LK_2303225,117,115,2,0
LK_2306165,311,310,1,0
LK_2306480,250,249,1,0
LK_2306160,209,208,1,0
LK_2306485,214,212,2,0
LK_2306560,142,140,2,0
LK_2306565,93,92,1,0
LK_2306365,172,169,3,0
LK_2306360,194,193,1,0
LK_2306005,136,134,2,0
LK_2306455,286,282,4,0
LK_2306250,143,141,2,0
LK_2306255,200,199,1,0
LK_2306415,64,63,1,0
LK_2306390,118,116,2,0
LK_2306410,131,129,2,0
LK_2306395,147,146,1,0
LK_2306170,248,247,1,0
LK_2306175,204,203,1,0
LK_2306475,196,195,1,0
LK_2306550,260,259,1,0
LK_2306470,196,194,2,0
LK_2306375,139,137,2,0
LK_2306370,239,235,4,0
LK_2306070,288,285,3,0
LK_2306075,132,130,2,0
LK_2306120,168,167,1,0
LK_2306240,168,165,3,0
LK_2306085,163,161,2,0
LK_2306245,221,219,2,0
LK_2306080,174,172,2,0
LK_2306125,186,185,1,0
LK_2306400,136,135,1,0
LK_2306405,116,115,1,0
LK_2306465,93,92,1,0
LK_2306185,177,175,2,0
LK_2306610,191,189,2,0
LK_2306460,183,181,2,0
LK_2306615,206,204,2,0
LK_2306180,187,185,2,0
LK_2306340,225,222,3,0
LK_2306105,114,112,2,0
LK_2306345,255,253,2,0
LK_2306100,243,242,1,0
LK_2306060,233,232,1,0
LK_2306580,65,64,1,0
LK_2306065,195,193,2,0
LK_2306585,108,107,1,0
LK_2306575,909,907,2,0
LK_2306570,194,191,3,0
LK_2306090,260,258,2,0
LK_2306275,166,164,2,0
LK_2306450,234,232,2,0
LK_2306270,197,195,2,0
LK_2306055,244,241,2,1
LK_2306050,57,56,1,0
LK_2306600,101,100,1,0
LK_2306195,222,221,1,0
LK_2306215,153,151,2,0
LK_2306190,190,189,1,0
LK_2306605,167,165,2,0
LK_2306210,193,192,1,0
LK_2306115,156,154,2,0
LK_2306295,515,512,3,0
LK_2306110,138,137,1,0
LK_2306290,145,143,2,0
LK_2306590,170,168,2,0
LK_2306355,153,151,2,0
LK_2306595,188,186,2,0
LK_2306350,153,152,1,0
LK_2306500,212,211,1,0
LK_2306505,203,200,3,0
LK_2306260,87,86,1,0
LK_2306265,170,168,2,0
LK_2306040,60,59,1,0
LK_2306045,97,96,1,0
LK_2306205,231,228,3,0
LK_2306200,239,238,1,0
LK_2306285,79,77,2,0
LK_2306280,130,129,1,0
LK_2306320,580,578,2,0
LK_2306325,203,201,2,0
LK_2306510,62,61,1,0
LK_2306515,742,741,1,0
LK_2306230,146,145,1,0
LK_2306235,256,255,1,0
LK_2306035,214,213,1,0
LK_2306030,194,193,1,0
LK_2306330,253,250,3,0
LK_2306135,130,128,2,0
LK_2306335,103,101,2,0
LK_2306130,258,256,2,0
LK_2306635,414,410,2,2
LK_2306445,136,134,2,0
LK_2306630,140,139,1,0
LK_2306440,221,219,2,0
LK_2306525,61,60,1,0
LK_2306520,654,651,3,0
LK_2306305,115,114,1,0
LK_2306655,207,205,2,0
LK_2306300,259,255,4,0
LK_2306650,166,163,3,0
LK_2306545,169,167,2,0
LK_2306540,234,233,1,0
LK_2306025,398,393,5,0
LK_2306020,298,295,3,0
LK_2306140,240,237,3,0
LK_2306145,166,165,1,0
LK_2306620,148,147,1,0
LK_2306430,1129,1126,1,2
LK_2306435,115,114,1,0
LK_2306625,147,146,1,0
LK_2306530,426,421,5,0
LK_2306535,149,147,2,0
LK_2306495,249,247,2,0
LK_2306645,270,267,3,0
LK_2306310,154,153,1,0
LK_2306640,282,281,1,0
LK_2306490,208,205,3,0
LK_2306315,214,213,1,0
LK_2306555,97,96,1,0
LK_2306095,124,122,2,0
LK_2306010,184,182,2,0
LK_2306015,277,274,3,0
LK_2306150,213,211,2,0
LK_2306155,217,215,1,1
LK_2306420,142,140,1,1
LK_2306225,524,517,7,0
LK_2306425,137,135,2,0
LK_2306220,259,258,1,0
LK_2306385,162,161,1,0
LK_2306380,113,108,4,1
LK_2309560,158,157,1,0
LK_2309565,184,182,2,0
LK_2309150,74,73,1,0
LK_2309155,198,196,2,0
LK_2309010,74,73,1,0
LK_2309405,163,162,1,0
LK_2309390,730,730,0,0
LK_2309015,117,116,1,0
LK_2309395,282,281,1,0
LK_2309400,104,101,2,1
LK_2309485,173,172,1,0
LK_2309480,86,84,2,0
LK_2309365,695,694,1,0
LK_2309360,187,186,1,0
LK_2309245,120,118,2,0
LK_2309240,97,95,2,0
LK_2309025,234,231,3,0
LK_2309020,94,93,1,0
LK_2309555,127,126,1,0
LK_2309225,179,175,4,0
LK_2309550,262,259,3,0
LK_2309220,171,170,1,0
LK_2309380,385,383,0,2
LK_2309415,132,131,1,0
LK_2309145,245,244,1,0
LK_2309410,103,102,1,0
LK_2309385,690,687,3,0
LK_2309140,192,190,2,0
LK_2309495,99,93,6,0
LK_2309490,424,420,3,1
LK_2309090,229,226,3,0
LK_2309310,174,172,2,0
LK_2309095,243,241,2,0
LK_2309315,212,211,1,0
LK_2309250,97,96,1,0
LK_2309255,288,286,2,0
LK_2309030,166,164,2,0
LK_2309620,986,986,0,0
LK_2309625,473,466,4,3
LK_2309035,153,152,1,0
LK_2309235,578,573,5,0
LK_2309540,128,125,3,0
LK_2309230,171,170,1,0
LK_2309545,204,203,1,0
LK_2309420,91,90,1,0
LK_2309130,169,168,1,0
LK_2309425,123,122,1,0
LK_2309135,290,288,2,0
LK_2309300,327,324,3,0
LK_2309305,229,226,3,0
LK_2309435,218,215,3,0
LK_2309430,139,138,1,0
LK_2309200,232,231,1,0
LK_2309205,152,150,2,0
LK_2309280,250,249,1,0
LK_2309045,140,138,2,0
LK_2309285,157,156,1,0
LK_2309040,108,107,1,0
LK_2309120,119,117,2,0
LK_2309535,205,203,2,0
LK_2309125,293,291,2,0
LK_2309530,118,117,1,0
LK_2309335,131,129,2,0
LK_2309330,147,144,3,0
LK_2309115,113,112,1,0
LK_2309440,313,310,3,0
LK_2309110,54,53,1,0
LK_2309445,147,145,2,0
LK_2309605,143,141,1,1
LK_2309355,265,264,1,0
LK_2309600,931,927,4,0
LK_2309350,210,209,1,0
LK_2309055,134,132,2,0
LK_2309050,213,212,1,0
LK_2309525,226,224,2,0
LK_2309295,327,323,4,0
LK_2309520,415,414,1,0
LK_2309290,221,218,3,0
LK_2309080,119,117,1,1
LK_2309320,149,147,2,0
LK_2309325,107,106,1,0
LK_2309450,68,67,1,0
LK_2309100,113,111,2,0
LK_2309085,141,140,1,0
LK_2309105,78,77,1,0
LK_2309345,127,126,1,0
LK_2309610,337,334,1,2
LK_2309340,188,187,1,0
LK_2309615,624,623,1,0
LK_2309060,105,104,1,0
LK_2309065,123,122,1,0
LK_2309510,763,760,3,0
LK_2309515,985,984,1,0
LK_2309590,275,275,0,0
LK_2309595,245,243,2,0
LK_2309215,187,186,1,0
LK_2309210,168,166,2,0
LK_2309195,292,290,2,0
LK_2309190,198,195,2,1
LK_2309505,229,227,2,0
LK_2309500,119,118,1,0
LK_2309465,159,158,1,0
LK_2309370,365,362,3,0
LK_2309375,1335,1330,4,1
LK_2309460,170,169,1,0
LK_2309175,109,108,1,0
LK_2309170,185,184,1,0
LK_2309075,162,161,1,0
LK_2309070,83,81,1,1
LK_2309455,144,143,1,0
LK_2309585,538,526,4,8
LK_2309580,662,662,0,0
LK_2309260,285,281,4,0
LK_2309265,308,306,2,0
LK_2309180,161,157,3,1
LK_2309185,130,128,2,0
LK_2309570,322,320,2,0
LK_2309575,696,694,2,0
LK_2309470,193,191,1,1
LK_2309475,141,139,2,0
LK_2309165,178,176,2,0
LK_2309160,145,143,2,0
LK_2309005,179,173,5,1
LK_2309270,631,631,0,0
LK_2309275,176,174,2,0
LK_2312305,251,242,9,0
LK_2312290,434,433,1,0
LK_2312075,429,416,12,1
LK_2312300,594,592,2,0
LK_2312295,345,341,4,0
LK_2312340,1096,1094,2,0
LK_2312110,1207,1203,4,0
LK_2312135,818,814,3,1
LK_2312325,811,806,1,4
LK_2312270,846,846,0,0
LK_2312345,1169,1168,1,0
LK_2312320,851,850,1,0
LK_2312130,970,969,1,0
LK_2312095,853,847,5,1
LK_2312090,1127,1115,8,4
LK_2312245,1034,1031,3,0
LK_2312010,603,603,0,0
LK_2312170,1226,1207,18,1
LK_2312280,1095,1090,5,0
LK_2312050,415,405,8,2
LK_2312265,760,759,1,0
LK_2312225,500,491,8,1
LK_2312015,1155,1152,3,0
LK_2312160,473,471,1,1
LK_2312040,1129,1128,1,0
LK_2312165,348,305,10,33
LK_2312045,974,969,4,1
LK_2312275,823,814,8,1
LK_2312065,1035,1030,5,0
LK_2312140,689,687,2,0
LK_2312060,608,603,2,3
LK_2312240,779,769,3,7
LK_2312055,689,687,2,0
LK_2312285,623,622,1,0
LK_2312330,1155,1146,2,7
LK_2312315,738,738,0,0
LK_2312335,623,622,1,0
LK_2312250,1012,1006,3,3
LK_2312310,582,574,8,0
LK_2312020,965,957,7,1
LK_2312005,1108,1102,5,1
LK_2312350,654,647,7,0
LK_2312025,815,809,6,0
LK_2312355,860,858,1,1
LK_2312260,932,932,0,0
LK_2312120,922,921,1,0
LK_2312220,800,787,13,0
LK_2312085,892,890,2,0
LK_2312035,712,708,4,0
LK_2312080,896,894,2,0
LK_2312185,462,457,4,1
LK_2312070,770,675,91,4
LK_2312180,646,637,9,0
LK_2312115,1386,1371,9,6
LK_2312100,1173,1157,14,2
LK_2312175,621,602,18,1
LK_2312190,314,313,1,0
LK_2312105,860,859,1,0
LK_2312125,1031,1029,2,0
LK_2312205,816,809,3,4
LK_2312200,241,240,1,0
LK_2312230,335,334,1,0
LK_2312360,1036,1033,2,1
LK_2312255,1409,1402,4,3
LK_2312235,470,456,13,1
LK_2312030,874,870,4,0
LK_2312155,1066,1058,4,4
LK_2312195,400,397,3,0
LK_2312210,391,388,3,0
LK_2312145,1924,1916,8,0
LK_2312150,882,874,6,2
LK_2312215,513,509,4,0
LK_2315295,1354,1351,2,1
LK_2315040,476,472,4,0
LK_2315100,825,805,15,5
LK_2315210,567,561,5,1
LK_2315045,418,414,4,0
LK_2315025,382,380,2,0
LK_2315305,2421,2410,9,2
LK_2315200,535,534,1,0
LK_2315095,205,204,1,0
LK_2315265,1174,1166,7,1
LK_2315205,648,642,4,2
LK_2315260,1246,1244,2,0
LK_2315310,1257,1255,2,0
LK_2315080,372,370,1,1
LK_2315250,1755,1741,12,2
LK_2315220,916,913,3,0
LK_2315225,1882,1876,6,0
LK_2315125,390,388,2,0
