region_id,total_housing_units,brick,cement_block_stone,cabook,soil_bricks,mud,cadjan_palmyrah,plank_metal_sheet,other
LK_2233225,461,389,40,1,6,23,0,2,0
LK_2233010,56,19,26,0,5,6,0,0,0
LK_2233045,108,48,47,0,3,10,0,0,0
LK_2233190,393,257,104,0,4,27,1,0,0
LK_2233055,144,96,41,0,3,4,0,0,0
LK_2233360,141,52,68,0,9,12,0,0,0
LK_2233315,128,101,15,0,2,10,0,0,0
LK_2233305,172,128,21,0,2,21,0,0,0
LK_2233030,104,54,29,1,12,6,0,0,2
LK_2233365,116,77,18,0,4,17,0,0,0
LK_2233300,156,130,14,0,3,8,0,1,0
LK_2233105,392,327,31,0,15,13,0,6,0
LK_2233005,137,36,70,0,5,26,0,0,0
LK_2233270,178,109,28,0,12,29,0,0,0
LK_2233340,166,112,20,0,9,25,0,0,0
LK_2233195,282,234,34,0,4,8,0,2,0
LK_2233260,136,75,35,0,13,13,0,0,0
LK_2233345,159,93,33,0,23,10,0,0,0
LK_2233085,189,43,104,0,21,19,0,2,0
LK_2233130,133,52,26,0,44,10,0,1,0
LK_2233115,394,259,94,0,21,18,0,2,0
LK_2233135,239,193,26,0,7,12,0,1,0
LK_2233080,126,91,17,1,14,3,0,0,0
LK_2233110,484,396,64,0,1,13,0,10,0
LK_2233040,127,68,36,7,6,9,0,1,0
LK_2233065,90,77,7,0,2,4,0,0,0
LK_2233150,494,403,68,0,10,9,0,4,0
LK_2233320,231,134,25,0,4,66,0,2,0
LK_2233155,223,189,13,0,10,8,0,2,1
LK_2233060,190,113,68,0,2,7,0,0,0
LK_2233175,326,297,21,0,1,6,0,1,0
LK_2233285,371,274,70,0,3,20,0,4,0
LK_2233070,178,157,12,0,1,7,0,0,1
LK_2233310,225,163,23,0,28,10,0,1,0
LK_2233125,162,83,20,0,50,9,0,0,0
LK_2233015,172,130,29,0,2,11,0,0,0
LK_2233020,115,104,6,0,2,3,0,0,0
LK_2233050,113,86,17,0,2,8,0,0,0
LK_2233220,236,160,58,0,2,15,0,1,0
LK_2233245,164,44,32,0,83,5,0,0,0
LK_2233035,93,57,19,0,7,10,0,0,0
LK_2233205,240,188,29,3,9,9,0,2,0
LK_2233255,269,72,172,2,8,15,0,0,0
LK_2233250,379,88,271,0,18,2,0,0,0
LK_2233160,306,269,27,0,3,6,0,1,0
LK_2233235,203,144,33,0,23,2,0,0,1
LK_2233025,57,22,27,0,2,6,0,0,0
LK_2233230,425,374,16,1,0,31,0,2,1
LK_2233165,253,92,139,6,7,9,0,0,0
LK_2233355,110,29,76,0,2,3,0,0,0
LK_2233185,474,345,79,0,5,30,1,14,0
LK_2233325,293,256,25,0,3,9,0,0,0
LK_2233075,123,108,4,0,1,10,0,0,0
LK_2233180,476,367,95,0,2,4,0,8,0
LK_2233350,316,59,234,4,12,7,0,0,0
LK_2233275,150,83,24,0,7,33,0,3,0
LK_2233170,378,279,52,0,32,5,0,9,1
LK_2233090,155,118,19,0,3,15,0,0,0
LK_2233100,252,210,27,0,6,6,2,0,1
LK_2233120,124,57,19,1,37,10,0,0,0
LK_2233095,210,168,19,1,4,18,0,0,0
LK_2233140,417,316,54,0,24,16,0,5,2
LK_2233215,157,96,43,1,3,12,0,2,0
LK_2233335,181,105,20,1,19,36,0,0,0
LK_2233200,552,457,70,1,1,20,0,2,1
LK_2233210,283,196,64,1,3,15,0,4,0
LK_2233145,365,326,18,1,9,9,0,2,0
LK_2233280,116,68,26,0,8,12,0,2,0
LK_2233330,283,205,48,0,5,20,0,5,0
LK_2303030,267,6,225,0,9,14,0,12,1
LK_2303235,169,3,153,1,0,8,0,3,1
LK_2303035,135,5,119,0,1,3,0,7,0
LK_2303230,247,16,213,0,8,6,0,4,0
LK_2303400,681,7,558,45,34,36,0,1,0
LK_2303405,290,37,221,0,20,10,0,2,0
LK_2303480,665,4,629,0,0,27,0,5,0
LK_2303335,154,8,139,0,0,3,0,4,0
LK_2303125,147,1,118,0,3,19,0,6,0
LK_2303120,90,4,73,1,0,9,0,3,0
LK_2303330,71,0,63,0,0,8,0,0,0
LK_2303390,190,2,171,0,6,7,0,3,1
LK_2303395,920,15,818,27,11,38,1,5,5
LK_2303415,119,15,88,0,11,5,0,0,0
LK_2303410,756,88,583,0,14,37,0,33,1
LK_2303240,164,10,142,1,6,3,0,2,0
LK_2303245,591,9,532,11,1,18,7,7,6
LK_2303005,131,5,113,12,0,1,0,0,0
LK_2303085,242,27,202,0,5,2,0,6,0
LK_2303080,262,6,223,0,9,18,0,6,0
LK_2303325,133,2,123,0,5,0,0,3,0
LK_2303150,426,37,355,8,5,18,0,3,0
LK_2303320,123,7,82,0,23,8,0,3,0
LK_2303155,382,17,321,0,10,28,0,6,0
LK_2303385,150,25,92,0,1,4,0,27,1
LK_2303380,249,74,131,0,0,5,0,37,2
LK_2303460,430,1,404,0,18,6,0,0,1
LK_2303465,69,0,57,0,7,0,0,5,0
LK_2303250,618,77,440,9,20,52,0,14,6
LK_2303255,263,9,231,1,3,8,0,11,0
LK_2303010,171,3,159,1,3,5,0,0,0
LK_2303015,385,10,331,0,7,37,0,0,0
LK_2303090,218,76,132,0,1,6,0,2,1
LK_2303095,273,47,199,0,14,11,0,1,1
LK_2303140,416,33,366,8,3,5,0,1,0
LK_2303310,781,16,707,10,4,27,0,1,16
LK_2303315,71,4,64,0,1,2,0,0,0
LK_2303145,286,13,254,2,13,3,0,1,0
LK_2303470,151,0,135,0,1,8,0,7,0
LK_2303475,374,20,321,8,14,9,0,2,0
LK_2303175,155,0,145,1,0,9,0,0,0
LK_2303305,360,11,324,1,3,11,0,10,0
LK_2303170,212,8,191,1,0,8,0,4,0
LK_2303300,175,5,154,1,1,8,0,5,1
LK_2303265,164,19,97,21,5,20,0,1,1
LK_2303260,123,52,54,0,11,6,0,0,0
LK_2303065,727,13,673,11,2,20,0,7,1
LK_2303060,417,23,352,1,30,11,0,0,0
LK_2303285,157,2,129,2,6,13,0,5,0
LK_2303280,146,8,121,1,1,12,0,2,1
LK_2303445,141,1,117,0,4,16,0,3,0
LK_2303440,226,10,168,0,2,45,0,1,0
LK_2303160,101,26,68,0,3,4,0,0,0
LK_2303370,330,7,283,0,25,10,0,4,1
LK_2303375,733,16,658,2,6,41,0,8,2
LK_2303165,313,18,281,1,5,4,0,4,0
LK_2303270,102,3,88,3,0,7,0,1,0
LK_2303275,102,2,87,0,3,7,0,3,0
LK_2303075,394,19,347,0,12,10,0,5,1
LK_2303070,506,73,391,0,4,18,0,17,3
LK_2303295,295,2,270,0,10,10,0,3,0
LK_2303290,136,1,118,7,0,9,0,1,0
LK_2303450,131,2,112,0,0,13,0,3,1
LK_2303455,363,10,336,2,4,9,0,1,1
LK_2303360,161,0,135,3,4,16,0,3,0
LK_2303365,82,2,73,0,3,4,0,0,0
LK_2303195,83,8,59,1,3,8,2,2,0
LK_2303190,83,0,39,1,3,37,0,2,1
LK_2303115,83,0,80,0,0,1,0,2,0
LK_2303110,214,9,155,0,5,38,0,7,0
LK_2303040,262,10,240,0,2,8,0,2,0
LK_2303205,108,14,51,0,10,24,0,4,5
LK_2303045,338,86,213,28,4,6,0,1,0
LK_2303200,20,7,4,1,2,6,0,0,0
LK_2303055,807,5,778,3,7,12,0,2,0
LK_2303050,414,38,306,3,27,38,0,0,2
LK_2303355,143,1,128,0,0,14,0,0,0
LK_2303185,213,4,184,11,2,7,1,4,0
LK_2303425,134,5,90,0,9,26,0,4,0
LK_2303180,257,5,232,1,2,11,0,6,0
LK_2303350,205,18,138,0,23,18,0,7,1
LK_2303420,524,9,455,2,6,33,0,14,5
LK_2303105,118,4,96,0,0,13,0,5,0
LK_2303100,282,5,261,0,8,7,0,1,0
LK_2303215,160,12,128,7,8,4,0,1,0
LK_2303210,103,2,57,1,16,23,0,3,1
LK_2303020,183,7,160,0,4,12,0,0,0
LK_2303025,276,7,238,1,3,22,0,5,0
LK_2303435,181,6,144,0,13,14,0,3,1
LK_2303340,125,3,105,0,10,2,0,5,0
LK_2303430,113,10,93,0,6,2,0,1,1
LK_2303345,170,4,140,0,3,21,0,2,0
LK_2303130,254,8,219,0,3,15,1,8,0
LK_2303135,389,69,316,1,1,2,0,0,0
LK_2303220,120,0,108,2,5,4,0,1,0
LK_2303225,108,16,79,0,1,10,0,2,0
LK_2306165,280,34,217,9,16,4,0,0,0
LK_2306480,214,21,85,66,42,0,0,0,0
LK_2306160,186,150,31,0,4,1,0,0,0
LK_2306485,194,39,88,0,43,23,0,1,0
LK_2306560,104,1,92,0,9,2,0,0,0
LK_2306565,67,11,52,0,4,0,0,0,0
LK_2306365,153,49,53,1,49,1,0,0,0
LK_2306360,170,34,82,0,51,2,0,1,0
LK_2306005,121,30,16,47,3,21,2,2,0
LK_2306455,249,62,171,0,10,5,0,1,0
LK_2306250,127,52,71,0,3,1,0,0,0
LK_2306255,170,19,134,1,7,9,0,0,0
LK_2306415,52,5,44,0,3,0,0,0,0
LK_2306390,107,27,56,0,12,12,0,0,0
LK_2306410,102,3,99,0,0,0,0,0,0
LK_2306395,137,13,100,0,12,12,0,0,0
LK_2306170,220,126,78,4,4,7,0,1,0
LK_2306175,176,30,97,2,41,6,0,0,0
LK_2306475,187,53,123,1,9,1,0,0,0
LK_2306550,221,52,134,9,21,3,0,2,0
LK_2306470,171,39,107,5,12,6,0,0,2
LK_2306375,126,16,86,1,19,4,0,0,0
LK_2306370,218,25,104,41,45,3,0,0,0
LK_2306070,263,76,183,0,2,1,0,0,1
LK_2306075,109,14,88,0,0,7,0,0,0
LK_2306120,140,28,106,0,2,4,0,0,0
LK_2306240,151,16,121,0,9,5,0,0,0
LK_2306085,145,50,89,0,2,4,0,0,0
LK_2306245,193,21,153,0,14,5,0,0,0
LK_2306080,155,68,82,1,1,3,0,0,0
LK_2306125,168,34,116,3,2,12,0,1,0
LK_2306400,123,7,66,0,48,2,0,0,0
LK_2306405,98,10,85,0,2,1,0,0,0
LK_2306465,81,5,62,0,11,3,0,0,0
LK_2306185,152,42,109,1,0,0,0,0,0
LK_2306610,149,4,136,1,5,1,0,2,0
LK_2306460,170,16,141,0,10,3,0,0,0
LK_2306615,185,5,151,0,27,2,0,0,0
LK_2306180,171,22,148,0,0,1,0,0,0
LK_2306340,197,51,122,0,21,3,0,0,0
LK_2306105,96,75,5,0,7,8,1,0,0
LK_2306345,194,64,122,0,6,1,0,0,1
LK_2306100,208,70,95,10,13,20,0,0,0
LK_2306060,209,60,115,16,14,3,0,1,0
LK_2306580,59,14,17,0,25,3,0,0,0
LK_2306065,178,85,78,3,9,2,0,0,1
LK_2306585,95,18,68,0,6,1,0,2,0
LK_2306575,752,16,550,0,165,11,0,8,2
LK_2306570,150,2,135,0,5,6,0,2,0
LK_2306090,218,49,145,4,9,10,0,0,1
LK_2306275,152,47,83,0,16,4,0,1,1
LK_2306450,208,10,194,0,2,2,0,0,0
LK_2306270,172,44,96,1,31,0,0,0,0
LK_2306055,219,34,156,1,15,10,0,1,2
LK_2306050,51,6,44,0,0,1,0,0,0
LK_2306600,82,1,68,0,8,2,0,3,0
LK_2306195,196,63,127,0,5,1,0,0,0
LK_2306215,122,103,13,0,3,3,0,0,0
LK_2306190,166,54,92,0,18,2,0,0,0
LK_2306605,142,22,115,0,4,1,0,0,0
LK_2306210,159,104,26,0,27,2,0,0,0
LK_2306115,139,22,86,0,11,20,0,0,0
LK_2306295,417,96,266,31,5,8,1,9,1
LK_2306110,123,84,7,0,24,8,0,0,0
LK_2306290,121,14,95,0,6,5,0,1,0
LK_2306590,140,3,96,0,32,8,0,0,1
LK_2306355,134,43,66,0,21,4,0,0,0
LK_2306595,165,1,138,0,22,3,0,0,1
LK_2306350,139,75,38,0,21,5,0,0,0
LK_2306500,182,72,57,1,45,6,0,0,1
LK_2306505,164,45,112,0,5,2,0,0,0
LK_2306260,80,10,40,3,27,0,0,0,0
LK_2306265,154,30,82,0,42,0,0,0,0
LK_2306040,50,14,31,0,2,3,0,0,0
LK_2306045,89,41,34,7,4,3,0,0,0
LK_2306205,197,51,139,0,6,1,0,0,0
LK_2306200,208,54,131,1,15,6,0,0,1
LK_2306285,67,19,41,0,6,1,0,0,0
LK_2306280,106,23,78,0,2,3,0,0,0
LK_2306320,507,179,289,0,30,7,0,1,1
LK_2306325,175,54,101,1,15,3,0,1,0
LK_2306510,41,0,29,0,1,11,0,0,0
LK_2306515,540,15,510,1,3,11,0,0,0
LK_2306230,124,39,57,22,4,2,0,0,0
LK_2306235,192,21,151,0,12,8,0,0,0
LK_2306035,185,104,19,40,4,16,1,1,0
LK_2306030,169,121,38,0,2,6,0,2,0
LK_2306330,209,62,127,1,15,3,0,1,0
LK_2306135,109,46,57,0,6,0,0,0,0
LK_2306335,87,28,58,0,0,0,0,0,1
LK_2306130,234,68,132,7,17,10,0,0,0
LK_2306635,338,35,271,4,8,14,1,4,1
LK_2306445,128,6,113,0,3,6,0,0,0
LK_2306630,128,15,111,0,0,2,0,0,0
LK_2306440,183,33,146,2,1,1,0,0,0
LK_2306525,51,14,34,0,0,3,0,0,0
LK_2306520,613,14,569,1,5,24,0,0,0
LK_2306305,99,25,65,0,8,0,0,1,0
LK_2306655,188,7,160,0,14,6,0,1,0
LK_2306300,231,68,152,0,5,5,0,0,1
LK_2306650,141,1,118,0,11,10,0,1,0
LK_2306545,140,19,109,1,10,1,0,0,0
LK_2306540,207,77,98,19,4,8,0,1,0
LK_2306025,352,214,67,56,6,8,0,1,0
LK_2306020,272,153,90,3,3,20,0,3,0
LK_2306140,208,112,76,2,15,1,0,1,1
LK_2306145,146,28,78,0,36,3,0,0,1
LK_2306620,133,12,109,0,7,5,0,0,0
LK_2306430,870,26,783,11,4,43,0,2,1
LK_2306435,106,5,88,8,0,4,0,1,0
LK_2306625,131,9,117,0,3,2,0,0,0
LK_2306530,352,8,234,1,88,19,0,2,0
LK_2306535,125,43,28,0,47,6,0,1,0
LK_2306495,223,76,90,0,52,3,0,2,0
LK_2306645,232,48,164,0,9,10,0,1,0
LK_2306310,139,45,82,0,11,1,0,0,0
LK_2306640,243,25,169,1,33,14,0,0,1
LK_2306490,171,77,83,1,7,3,0,0,0
LK_2306315,187,52,79,2,50,3,0,1,0
LK_2306555,73,13,56,0,2,1,0,1,0
LK_2306095,109,58,42,1,0,8,0,0,0
LK_2306010,159,62,28,17,4,48,0,0,0
LK_2306015,225,159,45,3,2,15,0,1,0
LK_2306150,189,114,50,0,25,0,0,0,0
LK_2306155,197,89,92,0,12,4,0,0,0
LK_2306420,126,18,101,0,2,5,0,0,0
LK_2306225,392,69,298,1,14,8,0,2,0
LK_2306425,130,9,102,1,14,4,0,0,0
LK_2306220,220,97,86,4,29,4,0,0,0
LK_2306385,134,26,24,75,4,5,0,0,0
LK_2306380,104,2,92,7,2,1,0,0,0
LK_2309560,131,25,33,0,66,4,0,1,2
LK_2309565,153,74,16,0,56,2,0,3,2
LK_2309150,57,0,4,0,50,2,0,0,1
LK_2309155,170,47,47,0,74,1,0,0,1
LK_2309010,69,2,9,0,45,9,0,0,4
LK_2309405,144,32,20,1,88,3,0,0,0
LK_2309390,622,30,578,0,14,0,0,0,0
LK_2309015,102,95,0,0,1,4,1,0,1
LK_2309395,255,16,54,0,178,5,0,1,1
LK_2309400,94,28,32,0,32,2,0,0,0
LK_2309485,140,47,22,0,58,6,0,4,3
LK_2309480,74,2,5,0,66,0,0,1,0
LK_2309365,644,72,485,2,56,19,0,10,0
LK_2309360,162,41,99,1,17,1,0,0,3
LK_2309245,106,1,11,0,92,2,0,0,0
LK_2309240,84,0,6,0,74,3,0,0,1
LK_2309025,205,162,3,0,35,4,0,1,0
LK_2309020,80,12,1,0,60,5,0,0,2
LK_2309555,111,45,30,0,34,2,0,0,0
LK_2309225,153,123,18,0,7,4,0,1,0
LK_2309550,215,194,14,3,0,2,1,1,0
LK_2309220,147,114,6,0,20,2,0,1,4
LK_2309380,364,24,297,0,19,15,1,6,2
LK_2309415,118,12,17,0,77,12,0,0,0
LK_2309145,216,72,72,0,61,9,0,0,2
LK_2309410,94,4,16,0,73,1,0,0,0
LK_2309385,615,170,409,0,11,9,0,16,0
LK_2309140,165,132,28,0,1,4,0,0,0
LK_2309495,86,0,36,0,48,1,0,1,0
LK_2309490,366,102,145,0,104,8,0,3,4
LK_2309090,195,106,15,0,68,3,1,2,0
LK_2309310,150,105,20,0,21,2,0,0,2
LK_2309095,217,139,32,0,46,0,0,0,0
LK_2309315,182,99,14,0,64,2,0,0,3
LK_2309250,88,50,36,0,0,2,0,0,0
LK_2309255,267,9,151,0,99,1,0,0,7
LK_2309030,143,123,1,0,8,8,0,2,1
LK_2309620,847,417,382,0,43,0,0,5,0
LK_2309625,396,184,98,0,106,2,0,6,0
LK_2309035,141,24,5,0,98,11,1,0,2
LK_2309235,496,74,248,0,154,8,0,5,7
LK_2309540,114,4,24,0,85,0,0,0,1
LK_2309230,159,10,9,0,137,2,0,0,1
LK_2309545,183,57,35,0,84,7,0,0,0
LK_2309420,85,9,11,0,65,0,0,0,0
LK_2309130,153,153,0,0,0,0,0,0,0
LK_2309425,111,16,25,1,67,2,0,0,0
LK_2309135,265,53,85,0,119,0,1,7,0
LK_2309300,281,85,82,1,109,2,0,1,1
LK_2309305,198,50,129,0,15,2,0,0,2
LK_2309435,189,124,1,0,58,5,0,1,0
LK_2309430,127,50,7,0,65,4,0,1,0
LK_2309200,205,47,25,1,121,7,1,0,3
LK_2309205,134,120,6,0,6,0,0,1,1
LK_2309280,200,144,49,0,4,1,0,1,1
LK_2309045,121,88,26,0,1,5,0,1,0
LK_2309285,136,87,28,0,16,1,0,1,3
LK_2309040,92,19,3,0,65,5,0,0,0
LK_2309120,102,51,14,1,32,2,0,0,2
LK_2309535,188,12,55,1,113,5,0,1,1
LK_2309125,252,20,52,0,172,8,0,0,0
LK_2309530,101,42,22,0,36,1,0,0,0
LK_2309335,116,58,56,0,1,1,0,0,0
LK_2309330,125,66,50,1,7,1,0,0,0
LK_2309115,99,27,7,0,62,1,0,0,2
LK_2309440,265,36,14,0,208,6,1,0,0
LK_2309110,36,16,8,0,9,0,0,1,2
LK_2309445,131,20,9,2,93,5,0,2,0
LK_2309605,122,0,47,0,72,1,0,2,0
LK_2309355,221,6,173,0,29,4,3,5,1
LK_2309600,846,286,541,0,4,5,0,5,5
LK_2309350,182,20,124,1,20,15,1,1,0
LK_2309055,120,94,20,0,2,3,0,0,1
LK_2309050,189,80,21,1,68,17,0,1,1
LK_2309525,205,18,20,2,150,10,0,1,4
LK_2309295,272,89,142,0,35,1,0,1,4
LK_2309520,374,83,104,2,144,25,0,12,4
LK_2309290,185,47,43,0,89,4,0,0,2
LK_2309080,113,91,3,0,11,8,0,0,0
LK_2309320,120,47,25,0,46,0,0,0,2
LK_2309325,89,49,38,0,1,0,0,1,0
LK_2309450,56,26,4,0,26,0,0,0,0
LK_2309100,91,29,27,0,34,1,0,0,0
LK_2309085,122,111,5,1,4,1,0,0,0
LK_2309105,62,28,7,0,26,1,0,0,0
LK_2309345,111,17,73,0,18,2,0,1,0
LK_2309610,290,79,76,0,115,7,0,4,9
LK_2309340,164,24,127,0,13,0,0,0,0
LK_2309615,555,116,340,0,95,3,0,0,1
LK_2309060,90,3,2,0,81,3,1,0,0
LK_2309065,108,21,8,0,77,2,0,0,0
LK_2309510,692,82,577,0,19,5,0,8,1
LK_2309515,844,207,603,1,2,26,0,4,1
LK_2309590,249,21,212,0,1,11,0,4,0
LK_2309595,224,46,116,0,50,8,0,3,1
LK_2309215,168,62,11,0,86,7,0,0,2
LK_2309210,144,63,19,0,58,3,0,0,1
LK_2309195,261,126,8,0,118,5,0,1,3
LK_2309190,162,96,2,0,54,10,0,0,0
LK_2309505,213,31,115,0,40,16,0,11,0
LK_2309500,110,4,26,0,71,6,0,2,1
LK_2309465,140,76,15,0,42,7,0,0,0
LK_2309370,293,16,132,0,26,99,0,19,1
LK_2309375,1205,234,876,5,26,27,0,8,29
LK_2309460,167,4,19,3,136,4,0,0,1
LK_2309175,101,90,2,0,0,4,0,2,3
LK_2309170,169,79,17,0,36,32,0,1,4
LK_2309075,130,14,27,0,87,2,0,0,0
LK_2309070,68,6,2,0,57,2,0,1,0
LK_2309455,123,11,16,0,90,3,0,1,2
LK_2309585,432,179,233,1,7,5,0,6,1
LK_2309580,592,70,514,1,0,1,0,5,1
LK_2309260,251,114,70,0,64,1,0,1,1
LK_2309265,277,65,123,0,83,1,0,1,4
LK_2309180,141,119,13,0,5,2,0,1,1
LK_2309185,111,104,0,0,1,3,0,2,1
LK_2309570,291,22,35,0,214,4,0,14,2
LK_2309575,638,81,358,1,158,28,0,5,7
LK_2309470,181,84,31,1,61,4,0,0,0
LK_2309475,128,115,9,0,3,1,0,0,0
LK_2309165,167,58,38,0,69,1,0,1,0
LK_2309160,129,31,7,0,84,7,0,0,0
LK_2309005,160,107,2,0,40,10,0,0,1
LK_2309270,574,109,448,0,7,6,0,1,3
LK_2309275,150,65,35,0,31,17,0,0,2
LK_2312305,199,61,103,1,2,10,0,22,0
LK_2312290,354,64,190,0,6,0,1,85,8
LK_2312075,351,52,248,2,7,2,0,40,0
LK_2312300,523,103,303,0,7,7,0,94,9
LK_2312295,312,41,236,0,2,0,0,33,0
LK_2312340,991,25,906,0,2,42,0,2,14
LK_2312110,1055,23,983,2,0,30,0,4,13
LK_2312135,724,75,608,0,5,22,0,12,2
LK_2312325,702,8,640,0,1,38,0,14,1
LK_2312270,762,128,597,0,11,24,0,2,0
LK_2312345,972,31,848,52,9,31,0,1,0
LK_2312320,752,6,696,1,2,36,0,0,11
LK_2312130,920,25,859,1,0,30,0,4,1
LK_2312095,756,29,653,8,43,17,1,4,1
LK_2312090,993,74,859,3,8,28,0,20,1
LK_2312245,892,47,798,3,16,20,0,6,2
LK_2312010,543,30,465,14,3,31,0,0,0
LK_2312170,993,400,445,0,3,2,0,143,0
LK_2312280,957,15,831,3,1,86,0,8,13
LK_2312050,347,85,216,0,13,7,0,26,0
LK_2312265,681,6,633,5,32,1,0,0,4
LK_2312225,442,85,286,0,17,1,0,48,5
LK_2312015,1010,7,878,1,67,47,0,9,1
LK_2312160,430,19,335,0,19,2,1,52,2
LK_2312040,1030,93,803,0,0,56,0,56,22
LK_2312165,264,122,96,0,0,0,0,44,2
LK_2312045,907,102,651,0,33,70,1,42,8
LK_2312275,739,36,652,12,0,7,0,20,12
LK_2312065,773,61,560,2,6,6,0,136,2
LK_2312140,588,22,458,1,71,18,0,16,2
LK_2312060,561,103,299,4,6,1,0,147,1
LK_2312240,714,179,454,4,9,3,0,65,0
LK_2312055,656,66,488,0,13,16,0,72,1
LK_2312285,574,26,516,1,2,14,0,1,14
LK_2312330,1023,173,521,6,204,23,0,15,81
LK_2312315,688,16,562,1,10,97,0,2,0
LK_2312335,563,32,482,1,9,11,0,0,28
LK_2312250,928,42,644,8,6,226,0,2,0
LK_2312310,488,86,299,1,9,36,1,56,0
LK_2312020,821,20,715,4,58,9,0,15,0
LK_2312005,995,16,716,74,135,50,0,1,3
LK_2312350,595,94,437,0,2,11,0,23,28
LK_2312025,732,8,679,7,4,29,0,1,4
LK_2312355,701,10,634,5,3,43,0,1,5
LK_2312260,871,23,661,2,67,115,0,3,0
LK_2312120,867,13,733,5,0,86,0,7,23
LK_2312220,668,207,336,4,5,5,0,110,1
LK_2312085,803,39,729,18,0,13,0,2,2
LK_2312035,661,13,561,16,2,20,0,45,4
LK_2312080,832,59,662,8,6,17,2,77,1
LK_2312185,415,96,237,0,2,2,0,78,0
LK_2312070,569,152,297,0,18,1,0,101,0
LK_2312180,488,188,210,1,10,7,0,72,0
LK_2312115,1241,37,1138,2,6,48,0,9,1
LK_2312100,1024,49,888,11,19,48,1,6,2
LK_2312175,537,106,341,0,12,9,0,69,0
LK_2312190,294,16,213,0,5,14,0,45,1
LK_2312105,755,4,680,0,8,46,0,0,17
LK_2312125,945,24,865,33,8,5,2,5,3
LK_2312205,766,42,605,4,34,39,0,41,1
LK_2312200,223,27,125,8,14,3,0,46,0
LK_2312230,287,7,216,0,6,0,0,58,0
LK_2312360,929,20,889,2,0,17,0,1,0
LK_2312255,1243,26,1084,2,16,97,0,14,4
LK_2312235,373,152,166,3,5,2,0,45,0
LK_2312030,799,23,724,2,24,6,0,19,1
LK_2312155,925,123,581,136,3,53,1,18,10
LK_2312195,343,73,194,0,11,12,0,51,2
LK_2312210,351,44,239,1,16,9,0,39,3
LK_2312145,1747,30,1577,1,0,132,2,4,1
LK_2312150,828,24,766,6,2,24,0,5,1
LK_2312215,453,58,287,3,12,11,0,82,0
LK_2315295,1221,30,1172,5,0,12,0,2,0
LK_2315040,423,19,385,2,6,11,0,0,0
LK_2315100,705,18,616,22,25,20,0,3,1
LK_2315210,500,47,384,3,29,19,0,17,1
LK_2315045,377,18,336,3,3,8,1,8,0
LK_2315025,330,3,308,0,3,15,0,1,0
LK_2315305,2311,26,2202,5,5,71,0,2,0
LK_2315200,519,6,453,6,6,46,1,0,1
LK_2315095,187,1,174,1,1,5,0,5,0
LK_2315265,1053,24,966,4,13,30,0,15,1
LK_2315205,577,6,508,1,0,48,0,12,2
LK_2315260,1099,12,972,6,40,51,1,14,3
LK_2315310,1149,6,1113,0,3,23,0,4,0
LK_2315080,314,1,264,0,9,18,0,22,0
LK_2315250,1549,23,1396,23,37,48,1,7,14
LK_2315220,808,20,767,1,2,12,0,4,2
LK_2315225,1667,80,1396,2,18,137,1,3,30
LK_2315125,352,4,301,0,6,24,0,17,0
LK_2315120,147,1,139,0,1,3,0,3,0
LK_2315050,253,2,226,0,3,18,0,3,1
LK_2315245,875,14,729,69,16,28,0,5,14
LK_2315325,1422,27,1308,3,9,72,1,2,0
LK_2315240,985,39,881,1,12,36,0,3,13
LK_2315145,283,3,259,0,0,7,0,13,1
LK_2315320,753,6,698,0,0,48,0,1,0
LK_2315160,1363,27,1286,3,17,17,0,12,1
LK_2315030,607,19,566,1,0,18,0,3,0
LK_2315060,375,21,327,0,0,14,0,11,2
LK_2315165,895,13,845,10,9,13,0,5,0
LK_2315135,273,2,264,0,0,7,0,0,0
LK_2315140,410,2,377,0,8,18,0,4,1
LK_2315280,1409,18,1341,1,4,34,0,7,4
LK_2315055,343,8,292,2,1,25,0,12,3
LK_2315085,266,6,243,0,0,11,0,6,0
LK_2315285,1245,16,1161,5,2,40,0,20,1
LK_2315105,467,3,401,2,6,31,0,23,1
LK_2315230,816,18,708,1,3,4,1,7,74
LK_2315070,229,2,222,0,2,0,0,3,0
LK_2315190,1075,26,905,7,87,11,0,39,0
LK_2315020,318,0,304,0,1,9,0,4,0
LK_2315315,1656,17,1575,3,5,54,0,2,0
LK_2315195,970,62,872,2,1,22,0,11,0
LK_2315215,1836,99,1654,2,9,16,0,55,1
LK_2315235,1181,18,1126,1,1,19,0,8,8
LK_2315065,216,1,160,0,3,29,1,22,0
LK_2315090,216,20,185,0,1,5,0,4,1
LK_2315015,485,10,438,0,5,15,0,14,3
LK_2315130,472,0,429,0,13,17,0,13,0
LK_2315290,532,4,522,0,2,4,0,0,0
LK_2315010,318,0,300,0,0,13,0,4,1
LK_2315185,661,3,640,2,3,11,0,2,0
LK_2315335,1326,6,1207,0,74,30,1,7,1
LK_2315255,921,18,797,20,12,7,2,49,16
LK_2315005,215,3,191,0,4,6,0,8,3
LK_2315330,1259,23,1050,2,144,34,1,4,1
LK_2315270,702,14,678,1,2,4,0,2,1
LK_2315155,188,1,153,1,4,8,0,18,3
LK_2315075,275,2,243,0,0,27,0,3,0
LK_2315180,1516,20,1414,36,9,28,0,7,2
LK_2315150,273,1,220,0,3,14,0,35,0
LK_2315035,386,3,342,0,1,38,0,1,1
LK_2315275,1197,9,1102,16,13,55,0,2,0
