region_id,total_population,sinhalese,sri_lankan_tamil,indian_tamil,moor,burgher,malay,chetty,bharatha,other
LK_2133400,598,598,0,0,0,0,0,0,0,0
LK_2133405,840,839,1,0,0,0,0,0,0,0
LK_2133410,1757,1742,5,1,8,1,0,0,0,0
LK_2133415,726,725,1,0,0,0,0,0,0,0
LK_2133420,1127,1107,11,4,0,5,0,0,0,0
LK_2134,29986,27869,427,122,1555,1,2,1,1,8
LK_2134005,354,354,0,0,0,0,0,0,0,0
LK_2134010,501,499,2,0,0,0,0,0,0,0
LK_2134015,719,718,1,0,0,0,0,0,0,0
LK_2134020,493,492,1,0,0,0,0,0,0,0
LK_2134025,680,679,1,0,0,0,0,0,0,0
LK_2134030,383,383,0,0,0,0,0,0,0,0
LK_2134035,841,758,81,2,0,0,0,0,0,0
LK_2134040,914,913,1,0,0,0,0,0,0,0
LK_2134045,554,553,0,0,0,0,0,0,1,0
LK_2134050,451,450,0,1,0,0,0,0,0,0
LK_2134055,415,415,0,0,0,0,0,0,0,0
LK_2134060,335,257,9,69,0,0,0,0,0,0
LK_2134065,542,542,0,0,0,0,0,0,0,0
LK_2134070,710,614,83,13,0,0,0,0,0,0
LK_2134075,327,326,0,0,0,0,0,1,0,0
LK_2134080,643,635,1,0,7,0,0,0,0,0
LK_2134085,331,331,0,0,0,0,0,0,0,0
LK_2134090,448,448,0,0,0,0,0,0,0,0
LK_2134095,1146,995,11,0,134,0,0,0,0,6
LK_2134100,690,688,0,1,1,0,0,0,0,0
LK_2134105,494,493,1,0,0,0,0,0,0,0
LK_2134110,336,336,0,0,0,0,0,0,0,0
LK_2134115,288,287,0,0,1,0,0,0,0,0
LK_2134120,548,544,4,0,0,0,0,0,0,0
LK_2134125,523,522,0,0,0,0,0,0,0,1
LK_2134130,352,351,1,0,0,0,0,0,0,0
LK_2134135,515,515,0,0,0,0,0,0,0,0
LK_2134140,466,466,0,0,0,0,0,0,0,0
LK_2134145,341,340,0,0,0,0,1,0,0,0
LK_2134150,451,256,174,21,0,0,0,0,0,0
LK_2134155,501,501,0,0,0,0,0,0,0,0
LK_2134160,464,463,0,1,0,0,0,0,0,0
LK_2134165,524,523,1,0,0,0,0,0,0,0
LK_2134170,566,566,0,0,0,0,0,0,0,0
LK_2134175,425,425,0,0,0,0,0,0,0,0
LK_2134180,242,242,0,0,0,0,0,0,0,0
LK_2134185,719,217,9,1,492,0,0,0,0,0
LK_2134190,356,309,2,0,45,0,0,0,0,0
LK_2134195,406,406,0,0,0,0,0,0,0,0
LK_2134200,417,417,0,0,0,0,0,0,0,0
LK_2134205,429,422,6,0,0,0,1,0,0,0
LK_2134210,920,23,19,2,874,1,0,0,0,1
LK_2134215,527,527,0,0,0,0,0,0,0,0
LK_2134220,554,553,0,1,0,0,0,0,0,0
LK_2134225,560,560,0,0,0,0,0,0,0,0
LK_2134230,789,789,0,0,0,0,0,0,0,0
LK_2134235,791,791,0,0,0,0,0,0,0,0
LK_2134240,395,394,0,0,1,0,0,0,0,0
LK_2134245,547,531,6,10,0,0,0,0,0,0
LK_2134250,591,589,2,0,0,0,0,0,0,0
LK_2134255,427,426,1,0,0,0,0,0,0,0
LK_2134260,389,382,7,0,0,0,0,0,0,0
LK_2134265,612,610,2,0,0,0,0,0,0,0
LK_2134270,604,604,0,0,0,0,0,0,0,0
LK_2134275,510,510,0,0,0,0,0,0,0,0
LK_2134280,478,478,0,0,0,0,0,0,0,0
LK_2134285,452,451,1,0,0,0,0,0,0,0
LK_2136,106027,95285,2565,426,7564,77,29,3,1,77
LK_2136005,799,432,317,43,7,0,0,0,0,0
LK_2136010,941,407,469,65,0,0,0,0,0,0
LK_2136015,575,569,6,0,0,0,0,0,0,0
LK_2136020,540,539,1,0,0,0,0,0,0,0
LK_2136025,563,563,0,0,0,0,0,0,0,0
LK_2136030,1114,1104,9,0,1,0,0,0,0,0
LK_2136035,626,626,0,0,0,0,0,0,0,0
LK_2136040,840,840,0,0,0,0,0,0,0,0
LK_2136045,1326,1247,68,5,0,6,0,0,0,0
LK_2136050,1525,832,352,6,335,0,0,0,0,0
LK_2136055,1268,39,33,42,1154,0,0,0,0,0
LK_2136060,1216,1167,47,1,1,0,0,0,0,0
LK_2136065,923,839,0,0,78,6,0,0,0,0
LK_2136070,715,693,4,0,18,0,0,0,0,0
LK_2136075,1365,58,63,6,1238,0,0,0,0,0
LK_2136080,1315,1291,23,0,1,0,0,0,0,0
LK_2136085,1072,1051,10,0,7,0,0,3,0,1
LK_2136090,1228,1223,3,0,0,0,0,0,0,2
LK_2136095,1329,1019,9,4,294,3,0,0,0,0
LK_2136100,817,776,0,0,41,0,0,0,0,0
LK_2136105,861,210,27,9,606,0,0,0,0,9
LK_2136110,1497,17,44,16,1420,0,0,0,0,0
LK_2136115,1092,1081,2,0,9,0,0,0,0,0
LK_2136120,696,692,0,3,1,0,0,0,0,0
LK_2136125,1177,1171,0,0,5,1,0,0,0,0
LK_2136130,880,422,3,1,454,0,0,0,0,0
LK_2136135,1784,1484,6,1,293,0,0,0,0,0
LK_2136140,882,876,0,0,0,6,0,0,0,0
LK_2136145,651,651,0,0,0,0,0,0,0,0
LK_2136150,723,715,2,6,0,0,0,0,0,0
LK_2136155,768,766,2,0,0,0,0,0,0,0
LK_2136160,1100,1066,3,29,0,1,0,0,0,1
LK_2136165,535,510,6,19,0,0,0,0,0,0
LK_2136170,1508,1376,117,11,0,0,4,0,0,0
LK_2136175,643,642,0,1,0,0,0,0,0,0
LK_2136180,463,458,2,0,2,1,0,0,0,0
LK_2136185,629,625,4,0,0,0,0,0,0,0
LK_2136190,482,481,1,0,0,0,0,0,0,0
LK_2136195,676,675,1,0,0,0,0,0,0,0
LK_2136200,993,993,0,0,0,0,0,0,0,0
LK_2136205,902,902,0,0,0,0,0,0,0,0
LK_2136210,889,888,1,0,0,0,0,0,0,0
LK_2136215,786,786,0,0,0,0,0,0,0,0
LK_2136220,1207,1205,1,0,0,0,1,0,0,0
LK_2136225,1746,1743,2,0,1,0,0,0,0,0
LK_2136230,1431,1428,2,0,1,0,0,0,0,0
LK_2136235,1248,1244,4,0,0,0,0,0,0,0
LK_2136240,551,551,0,0,0,0,0,0,0,0
LK_2136245,1077,1003,0,0,57,0,0,0,0,17
LK_2136250,1047,1047,0,0,0,0,0,0,0,0
LK_2136255,1071,1071,0,0,0,0,0,0,0,0
LK_2136260,1504,1494,7,1,0,2,0,0,0,0
LK_2136265,990,982,2,0,0,0,6,0,0,0
LK_2136270,1784,1776,2,2,0,3,0,0,0,1
LK_2136275,764,754,0,6,1,0,0,0,0,3
LK_2136280,1189,1181,5,2,1,0,0,0,0,0
LK_2136285,934,930,2,0,2,0,0,0,0,0
LK_2136290,1358,1353,4,0,0,0,0,0,0,1
LK_2136295,949,938,8,0,3,0,0,0,0,0
LK_2136300,783,783,0,0,0,0,0,0,0,0
LK_2136305,1897,1886,8,0,1,1,1,0,0,0
LK_2136310,604,602,2,0,0,0,0,0,0,0
LK_2136315,492,490,2,0,0,0,0,0,0,0
LK_2136320,742,736,6,0,0,0,0,0,0,0
LK_2136325,880,860,16,0,4,0,0,0,0,0
LK_2136330,391,391,0,0,0,0,0,0,0,0
LK_2136335,718,717,0,0,0,1,0,0,0,0
LK_2136340,829,825,0,4,0,0,0,0,0,0
LK_2136345,808,707,83,9,9,0,0,0,0,0
LK_2136350,765,661,42,5,51,6,0,0,0,0
LK_2136355,1038,1017,18,1,2,0,0,0,0,0
LK_2136360,709,662,0,1,46,0,0,0,0,0
LK_2136365,1199,1194,5,0,0,0,0,0,0,0
LK_2136370,1098,850,1,1,246,0,0,0,0,0
LK_2136375,1032,1024,8,0,0,0,0,0,0,0
LK_2136380,1051,1038,2,10,0,1,0,0,0,0
LK_2136385,969,966,0,0,0,0,0,0,0,3
LK_2136390,1288,1238,41,4,0,1,0,0,0,4
LK_2136395,3208,3180,18,3,0,6,0,0,0,1
LK_2136400,1567,1545,9,7,0,0,5,0,0,1
LK_2136405,1430,1420,0,0,0,5,5,0,0,0
LK_2136410,1894,1857,23,8,0,5,1,0,0,0
LK_2136415,2210,2123,73,8,4,2,0,0,0,0
LK_2136420,1268,1041,100,24,79,3,0,0,0,21
LK_2136425,1146,1121,19,0,2,4,0,0,0,0
LK_2136430,1583,1546,14,8,12,1,2,0,0,0
LK_2136435,1657,1652,4,0,1,0,0,0,0,0
LK_2136440,2193,2102,77,7,7,0,0,0,0,0
LK_2136445,1568,1555,5,2,6,0,0,0,0,0
LK_2136450,1403,1384,9,4,4,2,0,0,0,0
LK_2136455,1629,1508,49,6,66,0,0,0,0,0
LK_2136460,2179,1883,22,1,262,1,0,0,0,10
LK_2136465,1089,996,19,9,59,2,3,0,0,1
LK_2136470,2172,1499,196,19,453,3,1,0,1,0
LK_2136475,974,724,20,6,219,4,0,0,0,1
LK_2139,110905,80679,2082,905,27033,115,62,3,0,26
LK_2139005,634,634,0,0,0,0,0,0,0,0
LK_2139010,888,873,5,0,7,0,0,0,0,3
LK_2139015,692,685,1,5,1,0,0,0,0,0
LK_2139020,650,650,0,0,0,0,0,0,0,0
LK_2139025,909,900,8,0,1,0,0,0,0,0
LK_2139030,837,831,4,0,1,1,0,0,0,0
LK_2139035,1086,1076,2,1,7,0,0,0,0,0
LK_2139040,976,973,2,0,1,0,0,0,0,0
LK_2139045,849,801,2,1,45,0,0,0,0,0
LK_2139050,1347,769,0,4,574,0,0,0,0,0
LK_2139055,1301,934,5,0,352,6,4,0,0,0
LK_2139060,1927,216,6,5,1700,0,0,0,0,0
LK_2139065,981,649,91,19,221,1,0,0,0,0
LK_2139070,835,686,5,0,144,0,0,0,0,0
LK_2139075,772,771,0,0,1,0,0,0,0,0
LK_2139080,796,749,0,0,47,0,0,0,0,0
LK_2139085,566,565,0,0,0,1,0,0,0,0
LK_2139090,601,600,1,0,0,0,0,0,0,0
LK_2139095,620,617,1,0,2,0,0,0,0,0
LK_2139100,796,795,0,1,0,0,0,0,0,0
LK_2139105,807,802,2,0,0,3,0,0,0,0
LK_2139110,671,670,1,0,0,0,0,0,0,0
LK_2139115,1142,975,38,5,120,0,4,0,0,0
LK_2139120,801,776,11,1,12,1,0,0,0,0
LK_2139125,1003,673,40,15,264,1,10,0,0,0
LK_2139130,1108,678,52,5,362,1,10,0,0,0
LK_2139135,689,439,45,20,176,9,0,0,0,0
LK_2139140,993,948,8,0,10,26,1,0,0,0
LK_2139145,1725,1394,219,22,87,2,0,0,0,1
LK_2139150,1189,1068,20,0,94,5,1,0,0,1
LK_2139155,1112,1029,48,4,20,11,0,0,0,0
LK_2139160,897,871,8,8,6,0,4,0,0,0
LK_2139165,805,800,3,0,0,2,0,0,0,0
LK_2139170,746,601,139,6,0,0,0,0,0,0
LK_2139175,872,859,1,12,0,0,0,0,0,0
LK_2139180,620,620,0,0,0,0,0,0,0,0
LK_2139185,788,788,0,0,0,0,0,0,0,0
LK_2139190,597,597,0,0,0,0,0,0,0,0
LK_2139195,734,721,3,10,0,0,0,0,0,0
LK_2139200,544,544,0,0,0,0,0,0,0,0
LK_2139205,606,596,10,0,0,0,0,0,0,0
LK_2139210,560,554,6,0,0,0,0,0,0,0
LK_2139215,679,679,0,0,0,0,0,0,0,0
LK_2139220,983,982,1,0,0,0,0,0,0,0
LK_2139225,532,531,1,0,0,0,0,0,0,0
LK_2139230,930,839,90,0,0,0,0,0,0,1
LK_2139235,674,674,0,0,0,0,0,0,0,0
LK_2139240,632,627,5,0,0,0,0,0,0,0
LK_2139245,583,583,0,0,0,0,0,0,0,0
LK_2139250,850,845,1,0,2,0,0,0,0,2
LK_2139255,861,855,6,0,0,0,0,0,0,0
LK_2139260,724,711,10,0,3,0,0,0,0,0
LK_2139265,702,685,13,0,4,0,0,0,0,0
LK_2139270,658,641,15,1,0,0,0,0,0,1
LK_2139275,738,728,4,0,0,6,0,0,0,0
LK_2139280,707,699,0,0,2,1,4,0,0,1
LK_2139285,721,708,6,5,2,0,0,0,0,0
LK_2139290,693,672,11,3,0,0,7,0,0,0
LK_2139295,856,848,4,0,0,4,0,0,0,0
LK_2139300,863,845,1,2,15,0,0,0,0,0
LK_2139305,844,610,1,0,233,0,0,0,0,0
LK_2139310,901,867,1,0,30,0,3,0,0,0
LK_2139315,2028,417,0,0,1611,0,0,0,0,0
LK_2139320,1190,722,1,6,461,0,0,0,0,0
LK_2139325,590,590,0,0,0,0,0,0,0,0
LK_2139330,439,438,1,0,0,0,0,0,0,0
LK_2139335,805,690,78,35,0,0,0,0,0,2
LK_2139340,1065,1006,56,0,1,1,0,1,0,0
LK_2139345,1263,808,19,5,431,0,0,0,0,0
LK_2139350,649,642,7,0,0,0,0,0,0,0
LK_2139355,545,544,1,0,0,0,0,0,0,0
LK_2139360,444,441,0,3,0,0,0,0,0,0
LK_2139365,737,737,0,0,0,0,0,0,0,0
LK_2139370,242,239,0,0,3,0,0,0,0,0
LK_2139375,832,268,18,0,545,1,0,0,0,0
LK_2139380,972,28,48,11,884,1,0,0,0,0
LK_2139385,1122,355,7,1,758,1,0,0,0,0
LK_2139390,809,316,5,3,479,0,0,0,0,6
LK_2139395,902,176,1,0,724,0,0,0,0,1
LK_2139400,1454,892,4,1,550,5,2,0,0,0
LK_2139405,882,838,2,0,42,0,0,0,0,0
LK_2139410,773,767,1,0,1,3,1,0,0,0
LK_2139415,1467,1071,19,1,367,5,4,0,0,0
LK_2139420,1117,1077,4,1,32,3,0,0,0,0
LK_2139425,873,270,0,2,600,0,0,1,0,0
LK_2139430,974,798,0,3,173,0,0,0,0,0
LK_2139435,1013,429,4,4,575,0,0,1,0,0
LK_2139440,1202,277,32,3,888,1,0,0,0,1
LK_2139445,1561,250,3,3,1305,0,0,0,0,0
LK_2139450,1032,142,6,4,880,0,0,0,0,0
LK_2139455,1565,644,2,2,916,0,0,0,0,1
LK_2139460,844,12,0,4,825,1,1,0,0,1
LK_2139465,554,520,11,2,21,0,0,0,0,0
LK_2139470,1297,22,6,3,1265,1,0,0,0,0
LK_2139475,467,464,0,0,3,0,0,0,0,0
LK_2139480,612,403,2,0,207,0,0,0,0,0
LK_2139485,805,797,0,1,7,0,0,0,0,0
LK_2139490,970,4,7,0,959,0,0,0,0,0
LK_2139495,2058,13,3,2,2039,0,0,0,0,1
LK_2139500,1069,37,33,6,992,1,0,0,0,0
LK_2139505,1821,877,581,358,5,0,0,0,0,0
LK_2139510,686,411,34,236,5,0,0,0,0,0
LK_2139515,1646,12,2,11,1612,3,6,0,0,0
LK_2139520,706,303,9,0,394,0,0,0,0,0
LK_2139525,722,720,1,1,0,0,0,0,0,0
LK_2139530,675,477,0,0,198,0,0,0,0,0
LK_2139535,855,851,3,0,1,0,0,0,0,0
LK_2139540,870,726,4,2,138,0,0,0,0,0
LK_2139545,895,435,5,8,444,2,0,0,0,1
LK_2139550,1065,1065,0,0,0,0,0,0,0,0
LK_2139555,648,431,0,1,216,0,0,0,0,0
LK_2139560,961,954,1,5,0,0,0,0,0,1
LK_2139565,1183,1171,1,6,3,2,0,0,0,0
LK_2139570,918,871,42,4,1,0,0,0,0,0
LK_2139575,1524,1522,2,0,0,0,0,0,0,0
LK_2139580,723,720,3,0,0,0,0,0,0,0
LK_2139585,614,603,0,0,8,3,0,0,0,0
LK_2139590,988,978,3,6,0,0,0,0,0,1
LK_2139595,885,885,0,0,0,0,0,0,0,0
LK_2139600,576,575,0,0,1,0,0,0,0,0
LK_2139605,353,353,0,0,0,0,0,0,0,0
LK_2139610,395,395,0,0,0,0,0,0,0,0
LK_2139615,1061,602,10,3,446,0,0,0,0,0
LK_2139620,709,192,43,3,471,0,0,0,0,0
LK_2142,49842,36963,3334,6886,2560,39,20,2,0,38
LK_2142005,2127,1468,647,6,4,1,0,1,0,0
LK_2142010,1360,883,53,408,1,3,12,0,0,0
LK_2142015,1629,1196,224,201,2,2,1,0,0,3
LK_2142020,1334,1326,4,1,0,1,0,0,0,2
LK_2142025,1598,1582,5,0,3,4,0,0,0,4
LK_2142030,1242,1234,4,4,0,0,0,0,0,0
LK_2142035,1113,1101,4,5,0,3,0,0,0,0
LK_2142040,2267,1801,438,21,2,3,0,1,0,1
LK_2142045,1614,437,29,1098,26,5,0,0,0,19
LK_2142050,2712,1808,118,743,36,6,0,0,0,1
LK_2142055,1336,945,20,370,0,1,0,0,0,0
LK_2142060,1453,1411,2,40,0,0,0,0,0,0
LK_2142065,1322,1299,9,8,5,0,0,0,0,1
LK_2142070,953,946,5,2,0,0,0,0,0,0
LK_2142075,1665,1661,1,1,0,1,0,0,0,1
LK_2142080,1147,1139,0,6,2,0,0,0,0,0
LK_2142085,2203,918,18,3,1257,0,7,0,0,0
LK_2142090,2278,1130,28,6,1114,0,0,0,0,0
LK_2142095,886,834,0,9,41,2,0,0,0,0
LK_2142100,1052,1052,0,0,0,0,0,0,0,0
LK_2142105,1221,1221,0,0,0,0,0,0,0,0
LK_2142110,1389,1374,3,12,0,0,0,0,0,0
LK_2142115,1516,1505,11,0,0,0,0,0,0,0
LK_2142120,772,762,10,0,0,0,0,0,0,0
LK_2142125,1062,1009,39,14,0,0,0,0,0,0
LK_2142130,1691,1658,33,0,0,0,0,0,0,0
LK_2142135,801,604,3,190,0,4,0,0,0,0
LK_2142140,801,485,136,178,0,0,0,0,0,2
LK_2142145,878,446,11,420,1,0,0,0,0,0
LK_2142150,1407,1195,180,32,0,0,0,0,0,0
LK_2142155,996,827,85,81,3,0,0,0,0,0
LK_2142160,4769,1471,1199,2059,34,3,0,0,0,3
LK_2142165,1248,235,15,968,29,0,0,0,0,1
LK_2145,58188,52454,3035,1229,1366,69,12,13,0,10
LK_2145005,1497,836,590,37,0,34,0,0,0,0
LK_2145010,764,764,0,0,0,0,0,0,0,0
LK_2145015,1305,1298,2,3,0,0,0,0,0,2
LK_2145020,1653,1645,8,0,0,0,0,0,0,0
LK_2145025,615,615,0,0,0,0,0,0,0,0
LK_2145030,622,621,1,0,0,0,0,0,0,0
LK_2145035,714,712,2,0,0,0,0,0,0,0
LK_2145040,944,921,21,0,2,0,0,0,0,0
LK_2145045,657,621,31,1,0,2,2,0,0,0
LK_2145050,822,578,51,158,34,1,0,0,0,0
LK_2145055,778,581,146,41,9,1,0,0,0,0
LK_2145060,565,311,7,247,0,0,0,0,0,0
LK_2145065,1530,1412,82,20,4,1,0,11,0,0
LK_2145070,466,466,0,0,0,0,0,0,0,0
LK_2145075,510,501,7,0,2,0,0,0,0,0
LK_2145080,600,557,31,7,5,0,0,0,0,0
LK_2145085,1216,1077,125,9,4,0,0,1,0,0
LK_2145090,661,523,113,14,11,0,0,0,0,0
LK_2145095,886,812,60,14,0,0,0,0,0,0
LK_2145100,567,567,0,0,0,0,0,0,0,0
LK_2145105,602,599,3,0,0,0,0,0,0,0
LK_2145110,751,745,1,0,5,0,0,0,0,0
LK_2145115,579,579,0,0,0,0,0,0,0,0
LK_2145120,597,583,14,0,0,0,0,0,0,0
LK_2145125,687,682,0,0,2,3,0,0,0,0
LK_2145130,1784,1120,431,218,15,0,0,0,0,0
LK_2145135,1163,1047,47,61,1,5,2,0,0,0
LK_2145140,1872,1569,276,11,13,0,3,0,0,0
LK_2145145,403,381,7,15,0,0,0,0,0,0
LK_2145150,811,810,1,0,0,0,0,0,0,0
LK_2145155,792,788,0,3,0,1,0,0,0,0
LK_2145160,1067,1067,0,0,0,0,0,0,0,0
LK_2145165,913,911,2,0,0,0,0,0,0,0
LK_2145170,1253,1249,3,0,0,1,0,0,0,0
LK_2145175,838,834,4,0,0,0,0,0,0,0
LK_2145180,627,627,0,0,0,0,0,0,0,0
LK_2145185,432,432,0,0,0,0,0,0,0,0
LK_2145190,613,613,0,0,0,0,0,0,0,0
LK_2145195,645,642,2,0,0,0,0,0,0,1
LK_2145200,594,594,0,0,0,0,0,0,0,0
LK_2145205,494,494,0,0,0,0,0,0,0,0
LK_2145210,769,755,8,6,0,0,0,0,0,0
LK_2145215,1233,1120,77,21,3,6,1,0,0,5
LK_2145220,1386,1379,3,0,0,4,0,0,0,0
LK_2145225,978,942,33,0,2,0,0,0,0,1
LK_2145230,495,494,1,0,0,0,0,0,0,0
LK_2145235,786,785,1,0,0,0,0,0,0,0
LK_2145240,600,593,7,0,0,0,0,0,0,0
LK_2145245,474,473,1,0,0,0,0,0,0,0
LK_2145250,619,607,12,0,0,0,0,0,0,0
LK_2145255,677,650,27,0,0,0,0,0,0,0
LK_2145260,949,514,101,334,0,0,0,0,0,0
LK_2145265,733,697,36,0,0,0,0,0,0,0
LK_2145270,753,753,0,0,0,0,0,0,0,0
LK_2145275,534,534,0,0,0,0,0,0,0,0
LK_2145280,448,448,0,0,0,0,0,0,0,0
LK_2145285,1047,1040,6,1,0,0,0,0,0,0
LK_2145290,496,331,163,2,0,0,0,0,0,0
LK_2145295,1217,934,277,1,1,4,0,0,0,0
LK_2145300,973,817,60,0,95,1,0,0,0,0
LK_2145305,593,593,0,0,0,0,0,0,0,0
LK_2145310,589,586,3,0,0,0,0,0,0,0
LK_2145315,718,717,0,1,0,0,0,0,0,0
LK_2145320,553,529,24,0,0,0,0,0,0,0
LK_2145325,506,374,10,0,122,0,0,0,0,0
LK_2145330,1016,31,10,1,974,0,0,0,0,0
LK_2145335,809,715,83,1,1,5,4,0,0,0
LK_2145340,642,597,8,2,34,0,0,0,0,1
LK_2145345,472,446,0,0,26,0,0,0,0,0
LK_2145350,568,567,1,0,0,0,0,0,0,0
LK_2145355,422,408,13,0,1,0,0,0,0,0
LK_2145360,620,617,2,0,0,0,0,1,0,0
LK_2145365,624,624,0,0,0,0,0,0,0,0
LK_2148,30345,12153,4181,6437,7516,19,29,0,0,10
LK_2148005,1946,265,500,1179,2,0,0,0,0,0
LK_2148010,983,586,83,311,2,1,0,0,0,0
LK_2148015,1208,1072,117,17,2,0,0,0,0,0
LK_2148020,3521,1353,908,1180,74,6,0,0,0,0
LK_2148025,1882,312,502,253,808,0,7,0,0,0
LK_2148030,2527,608,1125,482,302,1,0,0,0,9
LK_2148035,1145,59,83,697,306,0,0,0,0,0
LK_2148040,567,248,296,23,0,0,0,0,0,0
LK_2148045,895,732,142,20,1,0,0,0,0,0
LK_2148050,663,1,1,8,653,0,0,0,0,0
LK_2148055,859,270,38,363,185,0,3,0,0,0
LK_2148060,697,68,4,8,606,0,11,0,0,0
LK_2148065,1319,46,14,2,1256,1,0,0,0,0
LK_2148070,1368,426,98,54,774,9,7,0,0,0
LK_2148075,2207,575,245,876,511,0,0,0,0,0
LK_2148080,218,215,1,1,1,0,0,0,0,0
LK_2148085,781,22,12,17,728,0,1,0,0,1
LK_2148090,1076,166,0,11,898,1,0,0,0,0
LK_2148095,625,624,0,0,1,0,0,0,0,0
LK_2148100,443,439,4,0,0,0,0,0,0,0
LK_2148105,491,491,0,0,0,0,0,0,0,0
LK_2148110,596,596,0,0,0,0,0,0,0,0
LK_2148115,410,410,0,0,0,0,0,0,0,0
LK_2148120,581,581,0,0,0,0,0,0,0,0
LK_2148125,416,416,0,0,0,0,0,0,0,0
LK_2148130,300,289,2,0,9,0,0,0,0,0
LK_2148135,513,119,0,1,393,0,0,0,0,0
LK_2148140,1121,640,3,474,4,0,0,0,0,0
LK_2148145,987,524,3,460,0,0,0,0,0,0
LK_2151,91716,51274,7246,12393,20213,133,375,2,0,80
LK_2151005,4031,480,14,7,3509,5,8,0,0,8
LK_2151010,1879,1390,136,8,344,1,0,0,0,0
LK_2151015,2029,1991,6,2,17,5,8,0,0,0
LK_2151020,1036,1025,10,1,0,0,0,0,0,0
LK_2151025,846,839,0,1,6,0,0,0,0,0
LK_2151030,850,833,7,0,4,6,0,0,0,0
LK_2151035,1167,1020,84,35,15,0,13,0,0,0
LK_2151040,1300,1106,158,16,8,12,0,0,0,0
LK_2151045,1202,918,72,21,179,0,11,0,0,1
LK_2151050,1849,117,25,3,1690,2,12,0,0,0
LK_2151055,1200,989,13,13,175,0,9,1,0,0
LK_2151060,3156,329,106,33,2581,5,102,0,0,0
LK_2151065,2758,242,69,16,2396,16,19,0,0,0
LK_2151070,2091,1657,164,9,240,2,19,0,0,0
LK_2151075,1783,661,89,330,688,8,7,0,0,0
LK_2151080,1123,873,201,45,0,1,0,0,0,3
LK_2151085,1155,961,11,75,90,6,12,0,0,0
LK_2151090,2210,793,427,96,880,7,7,0,0,0
LK_2151095,1894,580,511,123,669,4,7,0,0,0
LK_2151100,2705,287,253,67,2081,13,4,0,0,0
LK_2151105,1828,1736,21,0,43,2,0,0,0,26
LK_2151110,1619,1217,224,46,131,0,0,0,0,1
LK_2151115,2410,897,20,5,1471,3,13,1,0,0
LK_2151120,781,564,18,0,198,0,0,0,0,1
LK_2151125,1894,1239,41,263,327,6,18,0,0,0
LK_2151130,1629,1265,128,10,207,0,18,0,0,1
LK_2151135,1524,981,105,33,395,0,10,0,0,0
LK_2151140,1547,1426,80,38,3,0,0,0,0,0
LK_2151145,1453,1381,59,10,3,0,0,0,0,0
LK_2151150,1001,1001,0,0,0,0,0,0,0,0
LK_2151155,1315,1308,7,0,0,0,0,0,0,0
LK_2151160,882,882,0,0,0,0,0,0,0,0
LK_2151165,1946,900,46,983,8,0,0,0,0,9
LK_2151170,657,416,0,236,5,0,0,0,0,0
LK_2151175,1541,1541,0,0,0,0,0,0,0,0
LK_2151180,2502,732,582,1176,1,8,0,0,0,3
LK_2151185,1241,1224,11,3,0,0,3,0,0,0
LK_2151190,3231,1843,142,12,1157,2,52,0,0,23
LK_2151195,2254,1807,323,17,83,8,16,0,0,0
LK_2151200,2484,1448,85,947,1,1,2,0,0,0
LK_2151205,1811,699,565,539,5,0,1,0,0,2
LK_2151210,5878,2026,798,2680,371,3,0,0,0,0
LK_2151215,1683,766,179,558,171,4,4,0,0,1
LK_2151220,866,654,86,126,0,0,0,0,0,0
LK_2151225,4687,1560,86,2986,55,0,0,0,0,0
LK_2151230,2268,956,1236,69,5,1,0,0,0,1
LK_2151235,1181,1178,3,0,0,0,0,0,0,0
LK_2151240,906,593,14,298,1,0,0,0,0,0
LK_2151245,2433,1943,31,457,0,2,0,0,0,0
LK_2154,55254,44621,2706,4114,3638,63,85,4,0,23
LK_2154005,1153,1153,0,0,0,0,0,0,0,0
LK_2154010,849,848,1,0,0,0,0,0,0,0
LK_2154015,2366,2150,154,49,5,0,7,0,0,1
LK_2154020,2644,2593,44,0,6,1,0,0,0,0
LK_2154025,2629,2145,128,56,268,7,18,0,0,7
LK_2154030,1972,1097,217,36,613,0,6,2,0,1
LK_2154035,2419,1963,16,12,414,8,6,0,0,0
LK_2154040,971,876,32,4,39,1,18,1,0,0
LK_2154045,1837,1812,13,0,0,11,0,0,0,1
LK_2154050,1941,1846,2,93,0,0,0,0,0,0
LK_2154055,2320,2307,13,0,0,0,0,0,0,0
LK_2154060,1292,1285,7,0,0,0,0,0,0,0
LK_2154065,1104,1092,12,0,0,0,0,0,0,0
LK_2154070,1824,1816,2,0,5,0,1,0,0,0
LK_2154075,1356,1332,24,0,0,0,0,0,0,0
LK_2154080,1921,1467,228,224,1,1,0,0,0,0
LK_2154085,590,405,48,137,0,0,0,0,0,0
LK_2154090,1582,898,66,613,1,0,0,0,0,4
LK_2154095,1171,1171,0,0,0,0,0,0,0,0
LK_2154100,1137,1021,114,2,0,0,0,0,0,0
LK_2154105,1539,1117,33,385,1,3,0,0,0,0
LK_2154110,2177,1838,202,46,83,1,6,1,0,0
LK_2154115,2015,1904,52,52,4,3,0,0,0,0
LK_2154120,1245,1241,2,0,0,0,0,0,0,2
LK_2154125,1866,1841,7,3,8,6,1,0,0,0
LK_2154130,1600,1527,62,0,5,5,0,0,0,1
LK_2154135,3732,1333,152,36,2172,12,22,0,0,5
LK_2154140,2084,1310,213,560,1,0,0,0,0,0
