region_id,total_housing_units,cement,tile_granite_terrazo,mud,wood,sand,concrete,other
LK_2233220,236,169,27,17,0,0,19,4
LK_2233245,164,115,2,43,0,0,4,0
LK_2233035,93,58,10,11,0,0,14,0
LK_2233205,240,174,32,8,0,0,18,8
LK_2233255,269,189,11,43,0,0,24,2
LK_2233250,379,295,10,66,0,0,8,0
LK_2233160,306,195,79,12,0,0,20,0
LK_2233235,203,157,10,15,0,0,17,4
LK_2233025,57,45,1,9,0,0,1,1
LK_2233230,425,301,52,35,1,1,35,0
LK_2233165,253,174,18,56,0,0,5,0
LK_2233355,110,93,7,7,0,0,2,1
LK_2233185,474,301,36,77,0,0,58,2
LK_2233325,293,218,32,14,0,0,29,0
LK_2233075,123,78,9,24,0,0,12,0
LK_2233180,476,374,43,5,0,2,50,2
LK_2233350,316,248,9,54,0,0,4,1
LK_2233275,150,101,7,33,0,0,7,2
LK_2233170,378,282,25,20,0,2,49,0
LK_2233090,155,113,12,21,0,0,8,1
LK_2233100,252,164,65,6,0,0,16,1
LK_2233120,124,88,0,31,0,0,5,0
LK_2233095,210,163,11,26,1,0,1,8
LK_2233140,417,300,67,16,0,0,31,3
LK_2233215,157,116,11,17,0,0,12,1
LK_2233335,181,123,8,37,0,0,13,0
LK_2233200,552,319,151,20,0,0,57,5
LK_2233210,283,214,36,10,0,0,16,7
LK_2233145,365,279,29,16,0,1,40,0
LK_2233280,116,73,2,33,0,0,8,0
LK_2233330,283,197,35,34,1,0,16,0
LK_2303030,267,181,24,50,0,0,12,0
LK_2303235,169,141,4,19,0,0,5,0
LK_2303035,135,101,7,19,0,0,8,0
LK_2303230,247,191,11,37,1,0,7,0
LK_2303400,681,586,13,64,0,2,4,12
LK_2303405,290,235,9,32,0,0,14,0
LK_2303480,665,483,2,179,1,0,0,0
LK_2303335,154,125,5,19,2,0,3,0
LK_2303125,147,82,9,38,1,0,16,1
LK_2303120,90,67,3,15,0,0,5,0
LK_2303330,71,53,1,17,0,0,0,0
LK_2303390,190,162,1,27,0,0,0,0
LK_2303395,920,767,2,131,3,0,0,17
LK_2303415,119,94,5,9,0,0,9,2
LK_2303410,756,643,36,52,2,0,21,2
LK_2303240,164,133,7,15,0,0,8,1
LK_2303245,591,476,2,86,0,1,2,24
LK_2303005,131,102,13,3,0,0,13,0
LK_2303085,242,208,7,17,1,0,8,1
LK_2303080,262,188,4,57,0,0,13,0
LK_2303325,133,104,4,14,1,0,10,0
LK_2303150,426,305,72,25,2,0,17,5
LK_2303320,123,80,5,34,1,1,2,0
LK_2303155,382,259,21,77,2,1,22,0
LK_2303385,150,113,3,29,0,0,5,0
LK_2303380,249,187,10,35,4,0,13,0
LK_2303460,430,353,2,75,0,0,0,0
LK_2303465,69,56,0,11,0,0,2,0
LK_2303250,618,433,14,137,3,0,20,11
LK_2303255,263,189,11,56,0,0,7,0
LK_2303010,171,133,7,17,1,0,13,0
LK_2303015,385,282,10,68,0,0,24,1
LK_2303090,218,169,9,17,1,0,22,0
LK_2303095,273,211,6,38,0,0,18,0
LK_2303140,416,353,43,11,0,0,8,1
LK_2303310,781,613,9,100,0,27,2,30
LK_2303315,71,55,2,9,0,0,4,1
LK_2303145,286,205,31,23,2,0,23,2
LK_2303470,151,115,1,30,0,0,5,0
LK_2303475,374,294,5,67,1,1,6,0
LK_2303175,155,120,1,20,0,0,14,0
LK_2303305,360,268,9,62,0,0,18,3
LK_2303170,212,174,4,19,1,0,14,0
LK_2303300,175,139,5,28,0,0,3,0
LK_2303265,164,120,4,26,0,0,11,3
LK_2303260,123,68,3,8,0,0,0,44
LK_2303065,727,599,9,116,1,1,0,1
LK_2303060,417,332,9,74,0,1,1,0
LK_2303285,157,101,10,39,0,0,7,0
LK_2303280,146,108,6,27,0,0,5,0
LK_2303445,141,118,2,21,0,0,0,0
LK_2303440,226,160,7,56,1,0,2,0
LK_2303160,101,75,0,20,0,1,5,0
LK_2303370,330,286,3,33,2,5,1,0
LK_2303375,733,622,3,102,1,1,3,1
LK_2303165,313,242,26,26,0,0,19,0
LK_2303270,102,82,5,10,0,0,5,0
LK_2303275,102,75,5,15,0,0,7,0
LK_2303075,394,327,12,32,2,1,20,0
LK_2303070,506,388,37,66,1,0,13,1
LK_2303295,295,202,4,78,0,1,7,3
LK_2303290,136,116,2,6,0,0,9,3
LK_2303450,131,100,3,26,0,0,2,0
LK_2303455,363,304,2,39,0,18,0,0
LK_2303360,161,103,5,49,0,0,4,0
LK_2303365,82,56,1,24,0,0,0,1
LK_2303195,83,66,1,13,2,0,1,0
LK_2303190,83,27,0,52,0,0,4,0
LK_2303115,83,52,0,20,1,0,10,0
LK_2303110,214,149,2,58,0,1,4,0
LK_2303040,262,205,9,45,0,0,2,1
LK_2303205,108,82,2,19,0,0,2,3
LK_2303045,338,238,28,54,1,0,17,0
LK_2303200,20,11,0,7,0,0,0,2
LK_2303055,807,657,4,137,2,6,0,1
LK_2303050,414,307,11,84,2,0,9,1
LK_2303355,143,107,4,21,0,0,11,0
LK_2303185,213,156,5,44,0,0,8,0
LK_2303425,134,79,5,46,0,0,4,0
LK_2303180,257,188,11,35,2,0,21,0
LK_2303350,205,127,8,59,0,1,8,2
LK_2303420,524,444,5,55,0,0,6,14
LK_2303105,118,96,3,10,0,0,1,8
LK_2303100,282,226,17,23,0,1,15,0
LK_2303215,160,120,9,23,0,0,6,2
LK_2303210,103,63,1,38,0,0,1,0
LK_2303020,183,126,14,27,0,0,16,0
LK_2303025,276,213,16,40,0,0,7,0
LK_2303435,181,136,4,38,0,0,3,0
LK_2303340,125,97,4,23,1,0,0,0
LK_2303430,113,92,0,17,1,0,3,0
LK_2303345,170,127,5,24,0,7,5,2
LK_2303130,254,209,9,27,0,0,8,1
LK_2303135,389,322,48,5,0,0,14,0
LK_2303220,120,92,2,26,0,0,0,0
LK_2303225,108,92,0,16,0,0,0,0
LK_2306165,280,223,5,34,0,1,17,0
LK_2306480,214,136,10,60,1,0,7,0
LK_2306160,186,143,13,21,0,0,9,0
LK_2306485,194,138,0,51,1,0,4,0
LK_2306560,104,73,2,27,0,0,2,0
LK_2306565,67,45,2,17,0,0,3,0
LK_2306365,153,125,2,22,1,0,3,0
LK_2306360,170,151,3,15,0,0,1,0
LK_2306005,121,57,3,51,0,0,10,0
LK_2306455,249,213,10,19,1,3,2,1
LK_2306250,127,94,9,4,0,0,15,5
LK_2306255,170,130,8,23,0,0,9,0
LK_2306415,52,39,0,13,0,0,0,0
LK_2306390,107,75,3,28,0,0,1,0
LK_2306410,102,86,2,9,0,0,5,0
LK_2306395,137,79,0,58,0,0,0,0
LK_2306170,220,169,5,28,0,1,12,5
LK_2306175,176,129,3,36,0,0,8,0
LK_2306475,187,165,1,18,1,0,2,0
LK_2306550,221,179,5,31,0,0,4,2
LK_2306470,171,142,6,21,0,0,1,1
LK_2306375,126,93,4,19,0,0,10,0
LK_2306370,218,170,10,24,0,1,13,0
LK_2306070,263,220,13,14,0,0,11,5
LK_2306075,109,78,1,26,0,0,4,0
LK_2306120,140,72,0,63,0,1,4,0
LK_2306240,151,119,1,29,0,0,2,0
LK_2306085,145,112,7,18,0,0,8,0
LK_2306245,193,145,6,31,0,0,11,0
LK_2306080,155,135,2,14,0,0,4,0
LK_2306125,168,99,4,51,0,1,13,0
LK_2306400,123,86,3,30,0,0,4,0
LK_2306405,98,78,1,15,0,0,3,1
LK_2306465,81,60,0,13,0,0,8,0
LK_2306185,152,123,20,6,0,2,0,1
LK_2306610,149,95,0,51,0,0,3,0
LK_2306460,170,124,5,34,0,0,7,0
LK_2306615,185,116,1,63,2,0,3,0
LK_2306180,171,128,13,18,1,0,11,0
LK_2306340,197,161,9,22,0,0,5,0
LK_2306105,96,51,0,41,0,0,4,0
LK_2306345,194,144,3,40,0,0,7,0
LK_2306100,208,126,5,77,0,0,0,0
LK_2306060,209,164,9,0,0,0,22,14
LK_2306580,59,28,0,31,0,0,0,0
LK_2306065,178,146,7,20,0,0,5,0
LK_2306585,95,60,1,34,0,0,0,0
LK_2306575,752,503,5,209,0,1,34,0
LK_2306570,150,95,0,45,2,0,8,0
LK_2306090,218,157,1,50,0,0,10,0
LK_2306275,152,122,4,22,0,0,4,0
LK_2306450,208,146,9,44,2,0,7,0
LK_2306270,172,144,10,6,0,0,9,3
LK_2306055,219,163,10,31,0,0,15,0
LK_2306050,51,43,0,7,0,0,1,0
LK_2306600,82,45,1,34,0,0,1,1
LK_2306195,196,140,17,20,0,0,6,13
LK_2306215,122,92,1,25,0,0,4,0
LK_2306190,166,138,23,2,0,0,3,0
LK_2306605,142,104,0,36,1,0,1,0
LK_2306210,159,111,2,44,0,0,2,0
LK_2306115,139,80,0,58,0,0,1,0
LK_2306295,417,273,26,82,1,1,34,0
LK_2306110,123,80,0,42,0,0,1,0
LK_2306290,121,102,1,18,0,0,0,0
LK_2306590,140,99,1,35,0,0,5,0
LK_2306355,134,99,0,34,0,0,1,0
LK_2306595,165,113,1,42,3,0,6,0
LK_2306350,139,91,3,40,0,0,5,0
LK_2306500,182,122,4,54,0,0,2,0
LK_2306505,164,145,6,8,0,0,3,2
LK_2306260,80,69,2,6,0,0,3,0
LK_2306265,154,118,3,24,0,0,1,8
LK_2306040,50,36,0,11,0,0,3,0
LK_2306045,89,76,2,10,0,0,1,0
LK_2306205,197,162,1,25,0,0,9,0
LK_2306200,208,139,6,48,1,0,14,0
LK_2306285,67,52,3,12,0,0,0,0
LK_2306280,106,82,0,24,0,0,0,0
LK_2306320,507,349,76,48,0,1,32,1
LK_2306325,175,131,5,21,0,1,17,0
LK_2306510,41,14,0,27,0,0,0,0
LK_2306515,540,384,3,135,1,4,0,13
LK_2306230,124,103,7,5,0,1,6,2
LK_2306235,192,138,4,44,0,0,6,0
LK_2306035,185,140,7,28,1,0,9,0
LK_2306030,169,140,0,21,0,0,7,1
LK_2306330,209,155,22,22,2,0,8,0
LK_2306135,109,85,13,2,0,0,8,1
LK_2306335,87,66,5,12,0,0,4,0
LK_2306130,234,169,6,23,0,0,13,23
LK_2306635,338,166,1,168,1,1,1,0
LK_2306445,128,95,0,29,0,0,4,0
LK_2306630,128,71,0,57,0,0,0,0
LK_2306440,183,163,3,14,0,0,3,0
LK_2306525,51,23,0,25,0,0,1,2
LK_2306520,613,467,3,137,2,0,3,1
LK_2306305,99,82,9,5,0,0,3,0
LK_2306655,188,93,0,93,0,0,2,0
LK_2306300,231,175,9,37,0,0,10,0
LK_2306650,141,62,1,72,1,0,5,0
LK_2306545,140,124,3,11,2,0,0,0
LK_2306540,207,132,0,65,0,0,8,2
LK_2306025,352,276,11,27,0,3,35,0
LK_2306020,272,189,10,45,1,0,27,0
LK_2306140,208,154,25,23,0,1,4,1
LK_2306145,146,114,12,20,0,0,0,0
LK_2306620,133,64,0,67,0,0,1,1
LK_2306430,870,593,2,241,2,9,0,23
LK_2306435,106,56,2,47,0,0,1,0
LK_2306625,131,86,1,41,1,0,2,0
LK_2306530,352,171,1,171,1,0,4,4
LK_2306535,125,82,1,32,3,0,2,5
LK_2306495,223,174,13,35,0,0,1,0
LK_2306645,232,116,8,100,0,0,8,0
LK_2306310,139,106,14,10,0,0,9,0
LK_2306640,243,96,4,115,0,1,24,3
LK_2306490,171,140,1,30,0,0,0,0
LK_2306315,187,126,15,21,0,0,25,0
LK_2306555,73,45,0,28,0,0,0,0
LK_2306095,109,75,0,29,0,0,5,0
LK_2306010,159,74,1,75,0,0,9,0
LK_2306015,225,172,10,24,2,0,17,0
LK_2306150,189,166,19,4,0,0,0,0
LK_2306155,197,163,9,13,0,0,12,0
LK_2306420,126,96,0,25,1,0,4,0
LK_2306225,392,281,20,55,0,0,35,1
LK_2306425,130,95,3,28,2,0,2,0
LK_2306220,220,155,2,59,0,0,3,1
LK_2306385,134,103,1,30,0,0,0,0
LK_2306380,104,74,1,27,0,0,2,0
LK_2309560,131,102,1,26,0,0,2,0
LK_2309565,153,117,0,27,0,0,0,9
LK_2309150,57,38,0,14,0,0,0,5
LK_2309155,170,110,2,53,0,0,1,4
LK_2309010,69,27,0,42,0,0,0,0
LK_2309405,144,97,3,44,0,0,0,0
LK_2309390,622,513,3,103,0,0,0,3
LK_2309015,102,67,0,34,0,0,1,0
LK_2309395,255,179,3,56,1,0,16,0
LK_2309400,94,73,1,18,0,0,1,1
LK_2309485,140,85,0,51,0,0,3,1
LK_2309480,74,39,1,32,0,0,0,2
LK_2309365,644,506,9,129,0,0,0,0
LK_2309360,162,117,4,40,1,0,0,0
LK_2309245,106,73,0,33,0,0,0,0
LK_2309240,84,35,0,48,1,0,0,0
LK_2309025,205,103,3,87,0,0,12,0
LK_2309020,80,31,0,48,0,0,1,0
LK_2309555,111,78,6,26,1,0,0,0
LK_2309225,153,104,0,46,0,0,3,0
LK_2309550,215,155,0,58,0,0,2,0
LK_2309220,147,74,1,66,0,0,0,6
LK_2309380,364,301,8,26,0,28,1,0
LK_2309415,118,83,0,27,0,0,0,8
LK_2309145,216,181,9,18,0,0,2,6
LK_2309410,94,77,1,16,0,0,0,0
LK_2309385,615,460,16,135,2,0,1,1
LK_2309140,165,129,2,30,2,0,2,0
LK_2309495,86,60,0,25,1,0,0,0
LK_2309490,366,272,5,83,1,0,2,3
LK_2309090,195,144,7,41,1,0,2,0
LK_2309310,150,106,0,38,0,1,5,0
LK_2309095,217,143,4,68,0,0,1,1
LK_2309315,182,128,6,43,0,0,5,0
LK_2309250,88,68,1,18,0,0,1,0
LK_2309255,267,213,8,40,0,0,6,0
LK_2309030,143,83,1,55,1,0,2,1
LK_2309620,847,688,2,156,0,1,0,0
LK_2309625,396,339,18,39,0,0,0,0
LK_2309035,141,71,0,69,0,0,1,0
LK_2309235,496,368,19,64,0,0,2,43
LK_2309540,114,87,0,23,0,0,4,0
LK_2309230,159,97,2,57,0,0,2,1
LK_2309545,183,113,0,70,0,0,0,0
LK_2309420,85,64,2,19,0,0,0,0
LK_2309130,153,138,3,12,0,0,0,0
LK_2309425,111,80,2,27,0,0,2,0
LK_2309135,265,189,2,61,0,0,13,0
LK_2309300,281,187,5,82,1,0,4,2
LK_2309305,198,122,2,74,0,0,0,0
LK_2309435,189,95,2,92,0,0,0,0
LK_2309430,127,73,1,50,0,0,3,0
LK_2309200,205,123,0,78,0,0,1,3
LK_2309205,134,98,1,32,0,0,2,1
LK_2309280,200,156,0,40,0,0,3,1
LK_2309045,121,77,0,44,0,0,0,0
LK_2309285,136,101,0,33,0,0,2,0
LK_2309040,92,30,0,61,0,0,1,0
LK_2309120,102,72,3,9,1,0,4,13
LK_2309535,188,140,4,42,1,0,1,0
LK_2309125,252,173,2,74,0,0,1,2
LK_2309530,101,72,3,25,0,0,1,0
LK_2309335,116,95,3,15,0,0,3,0
LK_2309330,125,109,8,7,1,0,0,0
LK_2309115,99,74,5,17,0,0,1,2
LK_2309440,265,114,1,149,0,0,1,0
LK_2309110,36,23,3,8,0,0,1,1
LK_2309445,131,82,1,48,0,0,0,0
LK_2309605,122,79,1,41,0,0,1,0
LK_2309355,221,115,2,102,0,0,1,1
LK_2309600,846,709,3,130,0,2,0,2
LK_2309350,182,161,1,18,1,0,1,0
LK_2309055,120,78,3,39,0,0,0,0
LK_2309050,189,80,0,106,0,0,2,1
LK_2309525,205,139,1,65,0,0,0,0
LK_2309295,272,187,1,77,1,0,5,1
LK_2309520,374,236,9,112,0,1,16,0
LK_2309290,185,148,2,29,0,0,1,5
LK_2309080,113,58,3,52,0,0,0,0
LK_2309320,120,92,2,26,0,0,0,0
LK_2309325,89,83,1,5,0,0,0,0
LK_2309450,56,38,0,15,0,0,0,3
LK_2309100,91,73,1,16,0,0,0,1
LK_2309085,122,74,3,35,0,0,1,9
LK_2309105,62,51,0,11,0,0,0,0
LK_2309345,111,90,3,16,0,0,1,1
LK_2309610,290,207,1,75,1,0,6,0
LK_2309340,164,115,5,41,1,0,2,0
LK_2309615,555,432,4,117,0,1,0,1
LK_2309060,90,38,4,3,0,0,0,45
LK_2309065,108,84,1,9,0,0,0,14
LK_2309510,692,581,11,90,0,1,3,6
LK_2309515,844,754,16,58,0,15,0,1
LK_2309590,249,201,2,46,0,0,0,0
LK_2309595,224,182,8,22,0,0,12,0
LK_2309215,168,86,0,81,0,0,1,0
LK_2309210,144,107,0,36,0,0,0,1
LK_2309195,261,132,2,102,0,1,4,20
LK_2309190,162,67,0,82,1,0,0,12
LK_2309505,213,131,0,82,0,0,0,0
LK_2309500,110,68,1,41,0,0,0,0
LK_2309465,140,98,1,40,0,0,1,0
LK_2309370,293,151,15,122,2,1,2,0
LK_2309375,1205,984,11,149,1,1,2,57
LK_2309460,167,101,2,62,0,0,2,0
LK_2309175,101,30,0,27,0,0,3,41
LK_2309170,169,68,0,90,0,0,7,4
LK_2309075,130,99,6,13,0,4,2,6
LK_2309070,68,55,0,13,0,0,0,0
LK_2309455,123,91,3,27,0,0,2,0
LK_2309585,432,380,26,19,0,0,6,1
LK_2309580,592,558,5,27,0,0,2,0
LK_2309260,251,165,5,71,0,0,10,0
LK_2309265,277,220,10,34,2,0,11,0
LK_2309180,141,90,1,37,0,0,0,13
LK_2309185,111,43,0,62,1,0,4,1
LK_2309570,291,203,2,63,0,0,2,21
LK_2309575,638,509,5,86,0,29,6,3
LK_2309470,181,150,5,24,0,0,2,0
LK_2309475,128,87,0,41,0,0,0,0
LK_2309165,167,104,4,57,0,0,2,0
LK_2309160,129,61,2,64,0,0,2,0
LK_2309005,160,100,2,54,1,0,3,0
LK_2309270,574,478,3,75,1,0,17,0
LK_2309275,150,107,2,27,3,0,0,11
LK_2312305,199,173,3,19,0,0,0,4
LK_2312290,354,266,7,59,1,0,21,0
LK_2312075,351,281,11,48,0,0,7,4
LK_2312300,523,399,27,80,2,0,15,0
LK_2312295,312,258,24,29,1,0,0,0
LK_2312340,991,880,5,91,1,1,3,10
LK_2312110,1055,946,33,62,0,1,2,11
LK_2312135,724,643,15,54,1,0,7,4
LK_2312325,702,612,2,62,0,0,0,26
LK_2312270,762,666,1,94,1,0,0,0
LK_2312345,972,876,4,86,0,1,3,2
LK_2312320,752,621,6,87,1,7,0,30
LK_2312130,920,826,9,70,0,0,10,5
LK_2312095,756,633,12,94,1,2,5,9
LK_2312090,993,900,32,53,3,1,4,0
LK_2312245,892,738,9,138,2,0,3,2
LK_2312010,543,495,3,37,0,1,2,5
LK_2312170,993,853,80,54,1,0,4,1
LK_2312280,957,686,5,81,0,0,166,19
LK_2312050,347,307,11,19,2,0,8,0
LK_2312265,681,633,4,12,0,1,0,31
LK_2312225,442,378,37,16,6,0,4,1
LK_2312015,1010,854,9,97,0,37,0,13
LK_2312160,430,348,18,55,1,0,8,0
LK_2312040,1030,860,5,155,1,1,3,5
LK_2312165,264,240,17,4,3,0,0,0
LK_2312045,907,751,2,149,2,2,0,1
LK_2312275,739,621,21,78,2,0,0,17
LK_2312065,773,605,53,53,11,40,9,2
LK_2312140,588,411,9,139,0,0,29,0
LK_2312060,561,499,39,23,0,0,0,0
LK_2312240,714,613,20,74,2,0,4,1
LK_2312055,656,545,12,79,0,15,5,0
LK_2312285,574,497,1,41,1,0,0,34
LK_2312330,1023,900,12,78,1,0,2,30
LK_2312315,688,584,0,102,0,0,0,2
LK_2312335,563,479,15,27,1,0,1,40
LK_2312250,928,816,2,108,1,0,0,1
LK_2312310,488,355,25,94,0,0,14,0
LK_2312020,821,736,29,40,1,0,12,3
LK_2312005,995,852,14,116,1,4,5,3
LK_2312350,595,509,28,25,0,1,6,26
LK_2312025,732,611,2,97,1,1,0,20
LK_2312355,701,600,2,84,0,2,0,13
LK_2312260,871,707,11,150,1,0,2,0
LK_2312120,867,781,3,66,0,2,0,15
LK_2312220,668,556,13,87,1,1,7,3
LK_2312085,803,748,8,44,1,1,0,1
LK_2312035,661,561,10,88,0,0,2,0
LK_2312080,832,694,1,133,1,0,3,0
LK_2312185,415,349,21,29,2,0,13,1
LK_2312070,569,490,41,30,8,0,0,0
LK_2312180,488,449,19,11,4,0,0,5
LK_2312115,1241,1099,97,35,0,2,7,1
LK_2312100,1024,884,26,82,3,23,3,3
LK_2312175,537,478,22,29,5,1,0,2
LK_2312190,294,232,8,46,0,0,7,1
LK_2312105,755,686,8,44,0,1,4,12
LK_2312125,945,865,4,73,1,1,0,1
LK_2312205,766,687,1,71,4,0,0,3
LK_2312200,223,167,5,51,0,0,0,0
LK_2312230,287,246,18,22,0,0,1,0
LK_2312360,929,806,2,117,0,3,1,0
LK_2312255,1243,1053,9,168,2,0,2,9
LK_2312235,373,319,38,14,1,0,1,0
LK_2312030,799,670,7,106,1,2,5,8
LK_2312155,925,847,7,56,6,0,0,9
LK_2312195,343,270,4,65,0,0,4,0
LK_2312210,351,285,17,39,1,0,9,0
LK_2312145,1747,1575,11,153,0,0,6,2
LK_2312150,828,725,1,97,1,1,0,3
LK_2312215,453,292,23,84,3,1,50,0
LK_2315295,1221,1164,10,43,0,0,0,4
LK_2315040,423,349,42,24,1,0,7,0
LK_2315100,705,576,51,47,2,5,16,8
LK_2315210,500,434,16,41,0,0,7,2
LK_2315045,377,343,18,11,1,0,4,0
LK_2315025,330,270,28,25,0,0,7,0
LK_2315305,2311,2081,34,185,2,2,6,1
LK_2315200,519,468,2,46,0,0,0,3
LK_2315095,187,164,5,18,0,0,0,0
LK_2315265,1053,965,21,58,3,2,2,2
LK_2315205,577,477,6,83,0,0,8,3
LK_2315260,1099,983,12,97,0,4,2,1
LK_2315310,1149,1097,2,42,1,3,0,4
LK_2315080,314,274,6,30,0,0,2,2
LK_2315250,1549,1365,31,132,3,0,5,13
LK_2315220,808,749,15,42,0,2,0,0
LK_2315225,1667,1498,6,61,16,49,0,37
LK_2315125,352,313,17,21,0,0,1,0
LK_2315120,147,134,5,8,0,0,0,0
LK_2315050,253,208,17,18,1,0,8,1
LK_2315245,875,767,15,59,1,14,1,18
LK_2315325,1422,1236,35,124,8,18,1,0
LK_2315240,985,904,5,63,0,0,0,13
LK_2315145,283,247,13,18,0,0,4,1
LK_2315320,753,674,6,72,1,0,0,0
LK_2315160,1363,1203,61,93,0,2,0,4
LK_2315030,607,466,70,22,0,0,49,0
LK_2315060,375,314,18,21,0,0,22,0
LK_2315165,895,798,18,72,1,0,4,2
LK_2315135,273,252,11,8,0,0,2,0
LK_2315140,410,362,30,12,2,1,3,0
LK_2315280,1409,1322,10,47,2,22,2,4
LK_2315055,343,314,11,15,1,1,1,0
LK_2315085,266,235,15,14,0,0,2,0
LK_2315285,1245,1159,15,60,2,9,0,0
LK_2315105,467,386,13,60,0,0,8,0
LK_2315230,816,719,38,35,17,0,1,6
LK_2315070,229,200,15,10,0,0,4,0
LK_2315190,1075,957,68,34,2,1,12,1
LK_2315020,318,279,12,13,0,0,13,1
LK_2315315,1656,1517,9,126,0,1,0,3
LK_2315195,970,810,130,15,0,2,4,9
LK_2315215,1836,1520,198,59,5,0,53,1
LK_2315235,1181,1112,11,43,2,5,0,8
LK_2315065,216,171,11,33,0,0,0,1
LK_2315090,216,186,19,7,0,0,3,1
LK_2315015,485,429,26,22,1,0,7,0
LK_2315130,472,397,9,65,0,0,0,1
LK_2315290,532,495,1,25,0,10,0,1
LK_2315010,318,251,31,27,0,1,8,0
LK_2315185,661,615,3,41,1,0,1,0
LK_2315335,1326,1278,7,33,0,1,0,7
LK_2315255,921,849,29,24,0,1,2,16
LK_2315005,215,178,12,19,0,0,6,0
LK_2315330,1259,1185,3,67,0,2,1,1
LK_2315270,702,656,9,36,0,0,1,0
LK_2315155,188,156,10,22,0,0,0,0
LK_2315075,275,228,15,26,0,0,6,0
LK_2315180,1516,1373,12,121,0,1,2,7
LK_2315150,273,240,15,18,0,0,0,0
LK_2315035,386,300,22,39,0,1,24,0
LK_2315275,1197,1091,15,90,0,1,0,0
LK_2315300,560,539,9,10,0,1,0,1
LK_2315110,269,255,4,10,0,0,0,0
LK_2315175,1129,980,10,130,1,1,2,5
LK_2315115,376,343,16,15,0,0,2,0
LK_2315170,1159,1011,3,141,0,0,0,4
LK_3103165,223,197,21,3,0,0,2,0
LK_3103040,188,115,61,1,0,0,11,0
LK_3103160,424,343,42,1,0,0,38,0
LK_3103045,172,126,28,6,0,0,12,0
LK_3103205,204,138,15,25,0,0,26,0
LK_3103185,402,265,40,28,0,1,68,0
LK_3103195,386,274,47,28,0,0,36,1
LK_3103200,176,127,22,13,0,0,14,0
LK_3103180,316,245,35,11,0,0,25,0
LK_3103025,253,165,42,9,0,0,37,0
LK_3103105,191,131,33,9,0,0,18,0
LK_3103125,254,183,48,6,0,0,17,0
LK_3103100,210,142,22,11,0,0,35,0
LK_3103060,211,169,30,3,0,0,9,0
LK_3103005,101,74,24,0,0,0,2,1
LK_3103065,252,195,41,2,0,0,14,0
LK_3103145,197,161,4,6,0,0,26,0
LK_3103050,237,151,45,1,0,0,40,0
LK_3103235,108,70,3,17,0,0,18,0
LK_3103140,154,121,17,0,0,0,16,0
LK_3103015,213,154,42,5,0,0,12,0
LK_3103175,133,106,7,9,0,0,11,0
LK_3103250,315,206,33,12,0,0,64,0
LK_3103075,170,129,14,6,0,0,21,0
LK_3103255,130,79,16,10,0,0,25,0
LK_3103090,231,187,26,3,0,0,14,1
LK_3103010,282,180,60,9,1,0,32,0
LK_3103055,475,338,94,10,1,0,32,0
LK_3103170,243,191,24,15,0,0,13,0
LK_3103220,145,108,14,7,0,0,16,0
LK_3103225,134,97,11,13,0,0,13,0
LK_3103230,258,177,32,18,0,0,31,0
LK_3103215,147,109,17,8,0,0,13,0
LK_3103095,174,142,21,3,0,0,8,0
LK_3103210,169,121,13,16,0,0,19,0
LK_3103115,351,269,50,6,0,0,26,0
LK_3103035,275,186,71,2,0,0,16,0
LK_3103110,405,272,52,19,0,0,62,0
LK_3103030,648,458,147,14,0,1,28,0
LK_3103150,160,114,30,4,0,0,12,0
LK_3103135,254,223,17,5,0,1,8,0
LK_3103155,258,223,20,6,0,1,8,0
LK_3103130,301,256,36,2,1,0,6,0
LK_3103120,267,199,37,3,0,0,28,0
LK_3103190,175,126,15,12,0,0,22,0
LK_3103240,178,148,3,11,0,0,16,0
LK_3103070,186,138,17,7,1,0,23,0
LK_3103085,294,222,43,9,0,0,20,0
LK_3103245,303,214,37,14,0,1,37,0
LK_3103080,255,181,42,7,0,0,25,0
LK_3103020,356,230,82,3,1,1,39,0
LK_3106220,322,244,65,4,0,1,8,0
LK_3106050,315,267,29,5,0,0,14,0
LK_3106225,391,309,65,5,0,0,12,0
LK_3106250,230,146,77,1,0,0,6,0
LK_3106160,182,114,56,2,0,0,10,0
LK_3106235,381,258,106,3,0,2,12,0
LK_3106255,280,214,47,2,3,0,14,0
LK_3106230,343,259,67,1,0,0,16,0
LK_3106165,613,374,126,11,2,0,98,2
LK_3106185,420,335,59,0,1,0,25,0
LK_3106010,671,542,42,25,0,0,62,0
LK_3106180,285,231,45,1,0,1,7,0
LK_3106015,404,305,33,19,0,1,46,0
LK_3106105,214,165,13,5,0,0,31,0
LK_3106090,281,201,35,15,0,0,30,0
LK_3106245,267,194,58,0,0,1,13,1
LK_3106100,156,128,16,0,0,0,12,0
LK_3106095,409,300,51,17,0,0,41,0
LK_3106140,416,310,98,3,0,0,5,0
LK_3106215,189,129,34,4,0,1,21,0
LK_3106125,578,420,111,3,0,0,44,0
LK_3106210,394,274,73,5,0,1,41,0
LK_3106145,507,367,98,0,0,0,42,0
LK_3106120,181,154,23,0,0,0,4,0
LK_3106030,309,231,48,3,0,0,27,0
LK_3106200,424,267,111,1,0,0,45,0
LK_3106055,164,121,16,5,0,0,21,1
LK_3106240,267,204,32,0,0,0,31,0
LK_3106075,365,290,66,0,0,0,9,0
LK_3106205,566,402,136,3,0,0,25,0
LK_3106035,258,208,19,0,0,4,27,0
