region_id,total_households,water_seal_and_connected_to_a_piped_sewer_system,water_seal_and_connected_to_a_septic_tank,pour_flush_toilet_not_water_seal,direct_pit,other,not_using_a_toilet
LK_2224070,112,71,0,4,37,0,0
LK_2224075,58,58,0,0,0,0,0
LK_2224080,57,48,0,4,4,0,1
LK_2224085,46,34,0,0,12,0,0
LK_2224090,52,34,4,12,2,0,0
LK_2224095,53,52,0,1,0,0,0
LK_2224100,22,4,0,0,16,1,1
LK_2224105,146,113,0,3,28,0,2
LK_2224110,57,54,1,1,1,0,0
LK_2224115,122,109,5,4,2,1,1
LK_2224120,102,90,2,0,9,0,1
LK_2224125,56,52,0,3,0,0,1
LK_2224130,22,18,0,0,4,0,0
LK_2224135,95,91,0,0,4,0,0
LK_2224140,82,66,0,8,7,0,1
LK_2224145,122,71,2,19,29,1,0
LK_2224150,58,16,23,0,17,0,2
LK_2224155,40,9,0,0,23,0,8
LK_2224160,42,41,0,1,0,0,0
LK_2224165,55,42,0,3,9,0,1
LK_2224170,42,35,1,2,2,0,2
LK_2224175,130,99,5,7,18,0,1
LK_2224180,94,85,0,1,6,0,2
LK_2224185,70,48,0,5,16,0,1
LK_2227,8220,7232,184,264,521,3,16
LK_2227005,74,67,0,0,7,0,0
LK_2227010,215,211,0,3,1,0,0
LK_2227015,170,168,0,1,1,0,0
LK_2227020,166,163,0,2,1,0,0
LK_2227025,137,131,0,4,2,0,0
LK_2227030,107,106,0,0,1,0,0
LK_2227035,212,197,0,7,8,0,0
LK_2227040,195,186,0,0,9,0,0
LK_2227045,202,199,0,0,3,0,0
LK_2227050,112,110,0,0,2,0,0
LK_2227055,190,145,0,0,45,0,0
LK_2227060,249,246,0,0,3,0,0
LK_2227065,285,270,1,1,13,0,0
LK_2227070,242,237,3,0,2,0,0
LK_2227075,229,223,0,5,1,0,0
LK_2227080,196,104,89,3,0,0,0
LK_2227085,185,182,0,0,3,0,0
LK_2227090,247,238,2,1,6,0,0
LK_2227095,79,73,0,5,1,0,0
LK_2227100,233,115,1,95,21,0,1
LK_2227105,66,61,0,0,2,0,3
LK_2227110,518,454,27,5,30,0,2
LK_2227115,253,200,11,18,24,0,0
LK_2227120,233,219,1,1,10,0,2
LK_2227125,101,70,0,1,30,0,0
LK_2227130,167,151,0,11,5,0,0
LK_2227135,315,302,3,2,7,1,0
LK_2227140,225,213,3,4,3,0,2
LK_2227145,107,104,1,0,2,0,0
LK_2227150,286,201,2,47,34,0,2
LK_2227155,404,335,3,5,60,1,0
LK_2227160,221,151,27,2,41,0,0
LK_2227165,139,135,1,0,3,0,0
LK_2227170,382,299,9,6,67,1,0
LK_2227175,299,252,0,28,19,0,0
LK_2227180,283,276,0,0,7,0,0
LK_2227185,255,245,0,1,9,0,0
LK_2227190,188,147,0,6,34,0,1
LK_2227195,53,46,0,0,4,0,3
LK_2230,14310,12144,589,625,822,20,110
LK_2230005,211,158,9,2,9,0,33
LK_2230010,211,195,1,8,7,0,0
LK_2230015,349,311,19,0,16,0,3
LK_2230020,364,347,0,10,6,0,1
LK_2230025,298,258,0,3,36,0,1
LK_2230030,362,315,44,0,3,0,0
LK_2230035,447,435,0,1,10,0,1
LK_2230040,206,197,0,0,7,0,2
LK_2230045,232,184,3,5,40,0,0
LK_2230050,209,141,26,3,25,11,3
LK_2230055,214,188,0,0,26,0,0
LK_2230060,298,280,4,6,5,0,3
LK_2230065,226,196,23,4,2,1,0
LK_2230070,247,197,10,4,33,0,3
LK_2230075,246,224,0,1,16,0,5
LK_2230080,161,130,3,21,7,0,0
LK_2230085,274,236,1,6,31,0,0
LK_2230090,463,409,11,14,28,0,1
LK_2230095,239,209,0,7,23,0,0
LK_2230100,338,277,40,2,18,1,0
LK_2230105,235,193,0,4,37,0,1
LK_2230110,252,238,9,5,0,0,0
LK_2230115,690,635,30,8,15,0,2
LK_2230120,304,270,5,5,24,0,0
LK_2230125,231,203,1,0,27,0,0
LK_2230130,165,149,0,3,13,0,0
LK_2230135,151,136,0,1,14,0,0
LK_2230140,228,192,5,17,11,0,3
LK_2230145,366,313,0,25,27,0,1
LK_2230150,232,226,0,2,2,0,2
LK_2230155,190,176,0,5,6,0,3
LK_2230160,318,226,11,57,23,0,1
LK_2230165,173,158,3,5,7,0,0
LK_2230170,220,85,9,81,36,0,9
LK_2230175,139,113,1,20,5,0,0
LK_2230180,142,123,0,0,19,0,0
LK_2230185,191,146,1,25,17,1,1
LK_2230190,199,127,55,2,12,3,0
LK_2230195,256,238,0,6,12,0,0
LK_2230200,412,328,20,32,29,0,3
LK_2230205,285,250,13,0,21,0,1
LK_2230210,241,209,0,27,4,0,1
LK_2230215,140,115,4,5,16,0,0
LK_2230220,244,217,1,18,8,0,0
LK_2230225,405,123,194,73,13,0,2
LK_2230230,251,241,2,2,1,0,5
LK_2230235,268,257,0,4,4,0,3
LK_2230240,343,297,1,30,12,1,2
LK_2230245,346,282,11,24,27,2,0
LK_2230250,123,111,3,1,8,0,0
LK_2230255,134,127,3,1,3,0,0
LK_2230260,265,198,13,37,15,0,2
LK_2230265,192,186,0,2,4,0,0
LK_2230270,384,369,0,1,2,0,12
LK_2233,17347,15363,623,521,803,7,30
LK_2233005,138,99,17,1,20,0,1
LK_2233010,58,25,3,20,10,0,0
LK_2233015,175,136,0,20,17,0,2
LK_2233020,117,102,0,3,12,0,0
LK_2233025,57,36,2,0,18,1,0
LK_2233030,108,98,3,0,6,0,1
LK_2233035,93,79,0,1,13,0,0
LK_2233040,130,119,0,0,10,0,1
LK_2233045,111,101,0,2,8,0,0
LK_2233050,115,103,0,0,12,0,0
LK_2233055,144,121,1,0,22,0,0
LK_2233060,191,172,0,11,8,0,0
LK_2233065,90,76,1,2,10,0,1
LK_2233070,180,171,1,3,5,0,0
LK_2233075,123,106,0,0,17,0,0
LK_2233080,126,94,28,1,3,0,0
LK_2233085,190,172,1,0,17,0,0
LK_2233090,155,138,0,7,7,0,3
LK_2233095,210,191,3,3,13,0,0
LK_2233100,254,249,0,4,1,0,0
LK_2233105,401,386,10,0,5,0,0
LK_2233110,485,358,117,7,0,0,3
LK_2233115,398,365,0,7,26,0,0
LK_2233120,132,120,2,0,10,0,0
LK_2233125,166,146,3,3,14,0,0
LK_2233130,134,120,0,0,14,0,0
LK_2233135,244,216,1,17,10,0,0
LK_2233140,419,396,11,5,7,0,0
LK_2233145,368,278,12,66,12,0,0
LK_2233150,503,460,34,1,6,0,2
LK_2233155,229,163,30,26,10,0,0
LK_2233160,307,202,17,86,2,0,0
LK_2233165,260,257,1,0,1,0,1
LK_2233170,383,353,5,6,19,0,0
LK_2233175,335,330,0,4,0,0,1
LK_2233180,480,342,133,1,3,1,0
LK_2233185,477,444,2,4,27,0,0
LK_2233190,397,392,4,0,1,0,0
LK_2233195,282,277,0,0,4,1,0
LK_2233200,559,524,5,20,8,0,2
LK_2233205,240,200,3,25,12,0,0
LK_2233210,287,235,2,50,0,0,0
LK_2233215,158,154,1,0,1,0,2
LK_2233220,241,212,3,15,10,0,1
LK_2233225,471,454,3,0,13,0,1
LK_2233230,448,433,0,2,12,1,0
LK_2233235,203,196,4,2,1,0,0
LK_2233240,219,197,9,0,12,0,1
LK_2233245,166,165,0,1,0,0,0
LK_2233250,381,375,4,0,2,0,0
LK_2233255,269,262,0,4,3,0,0
LK_2233260,137,123,1,11,2,0,0
LK_2233265,114,97,1,0,16,0,0
LK_2233270,182,166,1,5,10,0,0
LK_2233275,155,131,1,0,23,0,0
LK_2233280,118,106,0,8,4,0,0
LK_2233285,375,364,2,1,8,0,0
LK_2233290,235,228,1,2,4,0,0
LK_2233295,505,393,3,4,105,0,0
LK_2233300,159,140,0,10,9,0,0
LK_2233305,176,160,0,0,16,0,0
LK_2233310,229,144,76,4,4,0,1
LK_2233315,131,112,0,11,7,0,1
LK_2233320,234,190,2,2,38,1,1
LK_2233325,302,285,0,7,10,0,0
LK_2233330,289,271,3,6,9,0,0
LK_2233335,184,161,1,1,20,1,0
LK_2233340,169,156,0,3,10,0,0
LK_2233345,159,136,11,1,11,0,0
LK_2233350,317,257,44,9,3,0,4
LK_2233355,110,102,0,0,7,1,0
LK_2233360,143,138,0,0,5,0,0
LK_2233365,117,103,0,6,8,0,0
LK_23,181182,144673,9252,9593,10456,148,7060
LK_2303,25887,20352,1149,1433,1568,22,1363
LK_2303005,135,133,0,0,2,0,0
LK_2303010,174,170,4,0,0,0,0
LK_2303015,389,369,0,8,12,0,0
LK_2303020,183,121,0,58,1,0,3
LK_2303025,291,276,2,4,9,0,0
LK_2303030,271,258,0,1,12,0,0
LK_2303035,139,137,0,0,2,0,0
LK_2303040,264,185,18,61,0,0,0
LK_2303045,338,318,20,0,0,0,0
LK_2303050,435,433,0,1,1,0,0
LK_2303055,830,772,3,4,44,1,6
LK_2303060,420,147,2,59,55,6,151
LK_2303065,740,395,52,59,62,2,170
LK_2303070,516,400,5,63,5,0,43
LK_2303075,400,394,1,0,1,0,4
LK_2303080,271,257,11,1,1,0,1
LK_2303085,242,240,2,0,0,0,0
LK_2303090,219,214,5,0,0,0,0
LK_2303095,282,280,0,1,1,0,0
LK_2303100,294,286,0,1,1,0,6
LK_2303105,122,120,2,0,0,0,0
LK_2303110,219,211,4,0,4,0,0
LK_2303115,88,87,0,0,1,0,0
LK_2303120,92,90,0,1,1,0,0
LK_2303125,147,114,0,30,2,0,1
LK_2303130,257,242,12,2,0,0,1
LK_2303135,389,384,0,2,3,0,0
LK_2303140,420,414,5,0,1,0,0
LK_2303145,289,252,0,22,14,1,0
LK_2303150,430,395,28,2,4,0,1
LK_2303155,388,285,1,4,86,1,11
LK_2303160,101,93,0,1,6,0,1
LK_2303165,315,309,1,0,5,0,0
LK_2303170,213,107,4,98,4,0,0
LK_2303175,155,153,0,0,2,0,0
LK_2303180,258,219,2,36,1,0,0
LK_2303185,222,204,1,2,15,0,0
LK_2303190,83,56,0,4,19,0,4
LK_2303195,86,85,0,0,1,0,0
LK_2303200,20,7,11,1,0,0,1
LK_2303205,108,105,0,0,2,0,1
LK_2303210,103,38,58,0,7,0,0
LK_2303215,161,146,8,2,5,0,0
LK_2303220,126,125,0,0,1,0,0
LK_2303225,108,107,0,1,0,0,0
LK_2303230,248,234,14,0,0,0,0
LK_2303235,169,164,2,0,1,0,2
LK_2303240,167,166,0,0,1,0,0
LK_2303245,599,387,6,30,19,0,157
LK_2303250,622,277,2,11,262,1,69
LK_2303255,272,258,1,5,7,0,1
LK_2303260,124,120,1,1,2,0,0
LK_2303265,165,153,1,2,6,0,3
LK_2303270,106,66,39,0,1,0,0
LK_2303275,104,84,12,0,8,0,0
LK_2303280,146,3,96,42,5,0,0
LK_2303285,160,157,0,0,3,0,0
LK_2303290,142,140,1,1,0,0,0
LK_2303295,296,263,8,3,18,0,4
LK_2303300,175,104,52,5,14,0,0
LK_2303305,363,353,0,0,5,0,5
LK_2303310,790,705,9,8,32,0,36
LK_2303315,84,74,9,0,0,0,1
LK_2303320,126,121,0,0,4,0,1
LK_2303325,137,133,1,2,1,0,0
LK_2303330,78,78,0,0,0,0,0
LK_2303335,155,146,7,2,0,0,0
LK_2303340,125,120,3,1,1,0,0
LK_2303345,173,166,2,0,3,0,2
LK_2303350,205,194,9,0,1,0,1
LK_2303355,147,147,0,0,0,0,0
LK_2303360,165,107,0,0,30,0,28
LK_2303365,86,84,0,0,1,0,1
LK_2303370,332,240,12,27,8,0,45
LK_2303375,738,457,79,88,17,2,95
LK_2303380,250,138,110,0,1,0,1
LK_2303385,150,143,1,0,6,0,0
LK_2303390,190,157,9,18,3,0,3
LK_2303395,928,357,15,330,96,3,127
LK_2303400,687,319,120,179,6,0,63
LK_2303405,301,214,86,0,1,0,0
LK_2303410,772,441,0,66,173,1,91
LK_2303415,121,103,16,0,1,0,1
LK_2303420,541,402,4,54,69,3,9
LK_2303425,134,127,0,3,1,0,3
LK_2303430,113,109,1,2,1,0,0
LK_2303435,181,155,0,12,14,0,0
LK_2303440,231,221,0,0,3,0,7
LK_2303445,141,138,0,1,1,0,1
LK_2303450,131,121,0,1,9,0,0
LK_2303455,366,280,5,0,34,0,47
LK_2303460,431,293,6,7,93,0,32
LK_2303465,69,67,0,2,0,0,0
LK_2303470,155,145,2,0,7,0,1
LK_2303475,377,335,37,0,3,0,2
LK_2303480,686,253,109,1,203,1,119
LK_2306,24250,21587,679,962,750,3,269
LK_2306005,121,98,2,0,21,0,0
LK_2306010,160,127,0,0,33,0,0
LK_2306015,236,156,66,0,13,0,1
LK_2306020,275,262,0,0,12,0,1
LK_2306025,353,345,2,2,4,0,0
LK_2306030,172,167,0,1,4,0,0
LK_2306035,192,184,0,0,6,0,2
LK_2306040,50,48,0,0,2,0,0
LK_2306045,95,37,0,56,2,0,0
LK_2306050,53,51,0,1,1,0,0
LK_2306055,225,143,62,8,11,0,1
LK_2306060,212,209,0,0,3,0,0
LK_2306065,182,144,37,0,1,0,0
LK_2306070,266,266,0,0,0,0,0
LK_2306075,118,101,0,0,17,0,0
LK_2306080,156,153,0,0,3,0,0
LK_2306085,146,146,0,0,0,0,0
LK_2306090,219,209,0,0,10,0,0
LK_2306095,110,96,2,6,5,0,1
LK_2306100,209,191,4,5,9,0,0
LK_2306105,97,90,0,0,7,0,0
LK_2306110,125,119,3,0,3,0,0
LK_2306115,143,127,0,2,14,0,0
LK_2306120,144,142,0,1,1,0,0
LK_2306125,173,164,1,2,6,0,0
LK_2306130,234,227,1,1,5,0,0
LK_2306135,111,111,0,0,0,0,0
LK_2306140,208,194,3,11,0,0,0
LK_2306145,149,147,0,2,0,0,0
LK_2306150,189,189,0,0,0,0,0
LK_2306155,197,191,2,1,2,0,1
LK_2306160,186,182,0,0,4,0,0
LK_2306165,280,272,0,0,8,0,0
LK_2306170,220,209,2,2,6,0,1
LK_2306175,178,161,8,9,0,0,0
LK_2306180,178,173,0,3,2,0,0
LK_2306185,160,160,0,0,0,0,0
LK_2306190,168,168,0,0,0,0,0
LK_2306195,198,193,2,1,2,0,0
LK_2306200,211,173,0,34,4,0,0
LK_2306205,201,195,2,2,2,0,0
LK_2306210,162,160,0,1,1,0,0
LK_2306215,124,85,30,1,7,0,1
LK_2306220,223,201,0,9,13,0,0
LK_2306225,392,363,0,24,4,1,0
LK_2306230,128,127,0,1,0,0,0
LK_2306235,192,185,1,1,5,0,0
LK_2306240,152,147,0,1,4,0,0
LK_2306245,199,192,0,0,7,0,0
LK_2306250,131,131,0,0,0,0,0
LK_2306255,171,160,1,3,5,0,2
LK_2306260,83,80,0,0,3,0,0
LK_2306265,156,154,0,0,2,0,0
LK_2306270,174,171,0,0,3,0,0
LK_2306275,154,147,2,0,4,0,1
LK_2306280,106,104,0,0,2,0,0
LK_2306285,67,66,0,0,1,0,0
LK_2306290,122,115,0,1,3,0,3
LK_2306295,419,411,0,0,8,0,0
LK_2306300,239,169,0,64,6,0,0
LK_2306305,102,102,0,0,0,0,0
LK_2306310,139,137,2,0,0,0,0
LK_2306315,187,185,0,1,1,0,0
LK_2306320,508,497,6,1,4,0,0
LK_2306325,177,174,0,0,2,0,1
LK_2306330,212,210,1,0,1,0,0
LK_2306335,88,87,0,0,1,0,0
LK_2306340,198,195,0,0,2,0,1
LK_2306345,194,99,4,77,14,0,0
LK_2306350,139,127,0,0,12,0,0
LK_2306355,136,129,0,0,4,0,3
LK_2306360,172,167,4,0,1,0,0
LK_2306365,157,156,0,0,0,0,1
LK_2306370,223,154,32,34,3,0,0
LK_2306375,126,122,0,1,3,0,0
LK_2306380,105,94,0,0,11,0,0
LK_2306385,134,130,0,0,4,0,0
LK_2306390,107,45,44,14,4,0,0
LK_2306395,142,137,1,0,4,0,0
LK_2306400,126,121,0,2,3,0,0
LK_2306405,100,94,0,5,1,0,0
LK_2306410,103,100,0,0,3,0,0
LK_2306415,52,51,0,1,0,0,0
LK_2306420,129,119,0,5,5,0,0
LK_2306425,133,120,1,3,9,0,0
LK_2306430,874,405,187,10,144,1,127
LK_2306435,106,98,0,6,1,0,1
LK_2306440,191,188,0,1,1,0,1
LK_2306445,130,123,0,0,5,0,2
LK_2306450,218,211,0,1,6,0,0
LK_2306455,249,249,0,0,0,0,0
LK_2306460,172,147,2,21,2,0,0
LK_2306465,83,83,0,0,0,0,0
LK_2306470,173,170,0,0,3,0,0
LK_2306475,194,180,1,6,7,0,0
LK_2306480,221,211,1,0,7,0,2
LK_2306485,197,132,7,57,1,0,0
LK_2306490,175,174,0,1,0,0,0
LK_2306495,223,214,4,4,0,0,1
LK_2306500,187,130,27,27,3,0,0
LK_2306505,167,163,0,1,3,0,0
LK_2306510,41,33,0,0,7,0,1
LK_2306515,541,457,35,38,0,0,11
LK_2306520,619,595,6,0,0,0,18
LK_2306525,51,51,0,0,0,0,0
LK_2306530,355,201,0,137,13,0,4
LK_2306535,127,126,0,0,1,0,0
LK_2306540,215,204,1,0,10,0,0
LK_2306545,142,141,0,0,0,0,1
LK_2306550,222,215,0,5,2,0,0
LK_2306555,75,73,1,1,0,0,0
LK_2306560,109,95,0,11,3,0,0
LK_2306565,68,67,0,1,0,0,0
LK_2306570,157,143,11,0,2,0,1
LK_2306575,767,662,16,1,55,0,33
LK_2306580,61,53,0,1,7,0,0
LK_2306585,95,93,0,0,2,0,0
LK_2306590,143,127,0,15,0,0,1
LK_2306595,177,172,0,0,5,0,0
LK_2306600,82,75,0,5,2,0,0
LK_2306605,142,95,40,3,1,0,3
LK_2306610,153,151,1,0,1,0,0
LK_2306615,189,185,0,2,1,1,0
LK_2306620,134,125,1,0,8,0,0
LK_2306625,135,123,2,3,7,0,0
LK_2306630,135,115,0,17,3,0,0
LK_2306635,339,107,0,178,22,0,32
LK_2306640,247,221,5,6,6,0,9
LK_2306645,242,235,0,0,7,0,0
LK_2306650,145,135,2,1,7,0,0
LK_2306655,199,194,1,2,2,0,0
LK_2309,28092,22692,850,2439,1325,15,771
LK_2309005,161,143,3,1,9,0,5
LK_2309010,69,54,0,1,11,0,3
LK_2309015,104,99,0,0,3,0,2
LK_2309020,80,67,0,0,11,0,2
LK_2309025,205,202,0,1,1,0,1
LK_2309030,147,121,4,3,19,0,0
LK_2309035,142,136,0,0,5,0,1
LK_2309040,92,65,0,9,18,0,0
LK_2309045,124,106,0,5,10,0,3
LK_2309050,192,153,1,1,36,0,1
LK_2309055,123,112,0,7,4,0,0
LK_2309060,92,59,7,1,25,0,0
LK_2309065,109,94,0,10,5,0,0
LK_2309070,68,63,1,0,2,0,2
LK_2309075,131,102,24,3,2,0,0
LK_2309080,115,103,0,3,1,0,8
LK_2309085,122,117,3,0,2,0,0
LK_2309090,201,191,1,0,9,0,0
LK_2309095,220,196,2,1,21,0,0
LK_2309100,92,88,1,1,2,0,0
LK_2309105,62,61,0,0,1,0,0
LK_2309110,36,33,0,0,2,0,1
LK_2309115,99,98,0,0,1,0,0
LK_2309120,102,98,0,1,3,0,0
LK_2309125,252,241,1,0,5,1,4
LK_2309130,155,152,3,0,0,0,0
LK_2309135,266,263,0,2,1,0,0
LK_2309140,165,155,0,0,9,0,1
LK_2309145,216,214,1,0,1,0,0
LK_2309150,57,54,1,0,1,0,1
LK_2309155,177,170,1,2,2,2,0
LK_2309160,136,121,0,0,14,1,0
LK_2309165,171,162,0,0,8,0,1
LK_2309170,172,118,0,0,54,0,0
LK_2309175,102,77,1,2,22,0,0
LK_2309180,150,140,0,0,9,0,1
LK_2309185,113,92,0,2,19,0,0
LK_2309190,165,127,0,2,35,0,1
LK_2309195,261,181,13,28,38,0,1
LK_2309200,209,191,1,4,13,0,0
LK_2309205,143,136,0,0,6,0,1
LK_2309210,144,132,0,5,5,2,0
LK_2309215,171,153,0,1,16,0,1
LK_2309220,147,125,0,2,18,0,2
LK_2309225,158,146,0,4,7,1,0
LK_2309230,171,115,0,43,12,0,1
LK_2309235,498,463,2,3,12,1,17
LK_2309240,84,82,0,0,2,0,0
LK_2309245,107,107,0,0,0,0,0
LK_2309250,93,90,0,0,3,0,0
LK_2309255,277,264,6,6,1,0,0
LK_2309260,254,246,2,2,4,0,0
LK_2309265,279,264,12,0,2,0,1
LK_2309270,580,514,5,3,0,0,58
LK_2309275,166,160,0,0,6,0,0
LK_2309280,202,195,1,1,1,0,4
LK_2309285,141,138,0,0,3,0,0
LK_2309290,189,185,0,0,1,0,3
LK_2309295,274,262,8,3,0,0,1
LK_2309300,285,211,18,2,6,0,48
LK_2309305,203,192,0,4,6,0,1
LK_2309310,151,134,2,11,3,0,1
LK_2309315,184,168,0,9,4,0,3
LK_2309320,120,115,0,0,5,0,0
LK_2309325,89,87,0,1,1,0,0
LK_2309330,127,104,0,22,1,0,0
LK_2309335,117,117,0,0,0,0,0
LK_2309340,164,161,0,0,3,0,0
LK_2309345,111,111,0,0,0,0,0
LK_2309350,182,182,0,0,0,0,0
LK_2309355,226,182,0,1,5,0,38
LK_2309360,174,169,0,5,0,0,0
LK_2309365,651,445,102,26,1,0,77
LK_2309370,296,252,3,3,37,0,1
LK_2309375,1226,975,20,32,117,0,82
LK_2309380,364,323,2,0,26,0,13
LK_2309385,634,601,20,2,2,0,9
LK_2309390,643,504,24,26,1,0,88
LK_2309395,261,253,0,1,7,0,0
LK_2309400,94,93,1,0,0,0,0
LK_2309405,144,144,0,0,0,0,0
LK_2309410,96,92,0,4,0,0,0
LK_2309415,120,107,0,6,7,0,0
LK_2309420,94,93,0,0,1,0,0
LK_2309425,113,111,1,0,1,0,0
LK_2309430,130,118,0,1,11,0,0
LK_2309435,190,177,0,1,11,0,1
LK_2309440,265,223,0,8,34,0,0
LK_2309445,132,124,0,3,5,0,0
LK_2309450,57,26,24,4,3,0,0
LK_2309455,123,119,0,0,4,0,0
LK_2309460,176,61,108,1,6,0,0
LK_2309465,141,136,0,0,4,1,0
LK_2309470,184,182,0,0,2,0,0
LK_2309475,128,126,0,0,2,0,0
LK_2309480,75,71,0,1,3,0,0
LK_2309485,143,137,0,0,4,2,0
LK_2309490,378,345,10,0,23,0,0
LK_2309495,86,84,0,0,2,0,0
LK_2309500,111,46,0,61,4,0,0
LK_2309505,213,198,0,8,4,0,3
LK_2309510,706,566,8,5,117,0,10
LK_2309515,853,500,90,18,102,0,143
LK_2309520,376,344,4,13,13,0,2
LK_2309525,212,22,143,28,18,0,1
LK_2309530,102,100,0,0,2,0,0
LK_2309535,188,181,0,1,4,2,0
LK_2309540,116,115,0,1,0,0,0
LK_2309545,185,140,37,1,7,0,0
LK_2309550,218,159,2,57,0,0,0
LK_2309555,111,106,0,1,4,0,0
LK_2309560,133,130,0,3,0,0,0
LK_2309565,153,143,0,5,5,0,0
LK_2309570,301,288,2,10,1,0,0
LK_2309575,641,606,1,3,5,1,25
LK_2309580,613,585,12,5,3,0,8
LK_2309585,439,389,48,0,0,0,2
LK_2309590,252,25,2,204,12,1,8
LK_2309595,228,226,2,0,0,0,0
LK_2309600,865,200,54,500,83,0,28
LK_2309605,129,113,1,8,7,0,0
LK_2309610,291,284,0,4,3,0,0
LK_2309615,574,267,1,277,2,0,27
LK_2309620,873,22,3,784,46,0,18
LK_2309625,399,286,0,105,2,0,6
LK_2312,52142,40956,3403,2144,3434,54,2151
LK_2312005,1007,786,11,41,138,0,31
LK_2312010,551,539,1,1,0,0,10
LK_2312015,1031,853,27,7,97,9,38
LK_2312020,843,288,261,236,16,0,42
LK_2312025,772,718,3,3,2,0,46
LK_2312030,816,689,59,3,4,0,61
LK_2312035,669,427,1,0,191,1,49
LK_2312040,1054,920,2,0,99,0,33
LK_2312045,911,743,2,18,128,2,18
LK_2312050,357,355,0,0,2,0,0
LK_2312055,678,582,14,6,70,0,6
LK_2312060,580,561,14,0,5,0,0
LK_2312065,787,614,61,7,89,1,15
LK_2312070,578,451,20,98,6,0,3
LK_2312075,357,352,0,1,4,0,0
LK_2312080,840,445,150,80,117,2,46
LK_2312085,820,528,38,97,154,2,1
LK_2312090,1004,938,23,30,11,0,2
LK_2312095,767,685,6,48,10,0,18
LK_2312100,1049,1012,19,0,0,7,11
LK_2312105,772,751,9,1,3,0,8
LK_2312110,1079,1040,10,2,5,1,21
LK_2312115,1254,980,68,28,154,1,23
LK_2312120,888,629,5,15,209,0,30
LK_2312125,960,888,8,5,1,0,58
LK_2312130,937,552,37,190,124,0,34
LK_2312135,742,695,6,5,34,0,2
LK_2312140,596,561,2,11,12,0,10
LK_2312145,1805,1429,107,2,245,1,21
LK_2312150,849,619,3,123,89,0,15
LK_2312155,931,781,105,3,33,0,9
LK_2312160,440,428,4,7,0,0,1
LK_2312165,272,230,28,6,8,0,0
LK_2312170,1017,721,152,9,134,0,1
LK_2312175,542,448,87,1,6,0,0
LK_2312180,490,482,2,3,2,0,1
LK_2312185,429,412,5,9,3,0,0
LK_2312190,296,291,0,1,4,0,0
LK_2312195,343,335,2,1,5,0,0
LK_2312200,224,220,2,0,2,0,0
LK_2312205,770,577,15,100,29,2,47
LK_2312210,352,264,81,0,5,0,2
LK_2312215,469,233,225,1,10,0,0
LK_2312220,683,604,44,22,12,0,1
LK_2312225,453,419,26,0,3,5,0
LK_2312230,289,284,3,0,1,1,0
LK_2312235,377,276,100,1,0,0,0
LK_2312240,733,704,0,14,15,0,0
LK_2312245,903,702,12,5,165,2,17
LK_2312250,949,648,121,41,33,0,106
LK_2312255,1273,1061,67,66,49,0,30
LK_2312260,881,612,74,43,27,0,125
LK_2312265,689,504,14,2,7,0,162
LK_2312270,771,669,0,1,3,0,98
LK_2312275,753,671,7,9,49,3,14
LK_2312280,964,316,179,4,431,5,29
LK_2312285,579,401,47,0,28,2,101
LK_2312290,354,229,119,0,5,0,1
LK_2312295,319,313,0,1,5,0,0
LK_2312300,537,535,0,1,0,0,1
LK_2312305,205,179,10,12,4,0,0
LK_2312310,497,467,5,3,20,0,2
LK_2312315,696,180,285,197,2,1,31
LK_2312320,758,210,102,311,12,1,122
LK_2312325,702,448,172,5,32,1,44
LK_2312330,1040,800,13,0,133,1,93
LK_2312335,568,534,15,4,1,0,14
LK_2312340,999,740,36,20,31,0,172
LK_2312345,981,750,67,47,68,0,49
LK_2312350,595,473,91,20,3,2,6
LK_2312355,712,476,116,23,29,1,67
LK_2312360,954,699,3,93,6,0,153
LK_2315,50811,39086,3171,2615,3379,54,2506
LK_2315005,218,190,23,1,2,1,1
LK_2315010,320,302,1,1,7,0,9
LK_2315015,489,480,1,1,6,0,1
LK_2315020,322,321,0,0,1,0,0
LK_2315025,332,229,0,1,83,0,19
LK_2315030,608,594,0,7,7,0,0
LK_2315035,390,340,33,2,0,0,15
LK_2315040,426,414,1,0,0,0,11
LK_2315045,378,336,18,2,20,0,2
LK_2315050,253,237,13,0,1,0,2
LK_2315055,343,332,6,1,4,0,0
LK_2315060,376,371,1,1,3,0,0
LK_2315065,218,205,0,0,8,0,5
LK_2315070,230,224,3,3,0,0,0
LK_2315075,275,265,0,0,9,0,1
LK_2315080,314,299,0,1,10,0,4
LK_2315085,270,260,5,0,5,0,0
LK_2315090,216,213,0,3,0,0,0
LK_2315095,191,174,8,0,6,0,3
LK_2315100,716,699,3,0,3,1,10
LK_2315105,467,447,8,1,9,0,2
LK_2315110,269,262,4,0,3,0,0
LK_2315115,377,377,0,0,0,0,0
LK_2315120,151,144,4,0,2,0,1
LK_2315125,354,350,0,0,2,0,2
LK_2315130,476,407,0,4,2,0,63
LK_2315135,285,278,5,2,0,0,0
LK_2315140,424,420,0,0,3,0,1
LK_2315145,294,275,16,0,3,0,0
LK_2315150,274,271,0,0,1,0,2
LK_2315155,188,187,0,0,0,0,1
LK_2315160,1379,1276,7,2,59,0,35
LK_2315165,901,673,2,2,184,1,39
LK_2315170,1194,793,59,125,24,0,193
LK_2315175,1134,893,180,4,5,0,52
LK_2315180,1525,1229,81,10,94,0,111
LK_2315185,674,548,56,48,1,0,21
