|||Census of Population and Housing - 2012|||||||||
Nugaliyadda Ihala|983|169|158|-||11|-||-|-||
Nugaliyadda Pahala|982|118|108|-||10|-||-|-||
Bootawatta South|985|163|151|-||12|-||-|-||
Godamunna West|990|166|154|-||12|-||-|-||
Narangasthenna|993|161|151|-||10|-||-|-||
Godalawela|994|124|110|-||13||1|-|-||
Bolepa|999|191|178|-||13|-||-|-||
Pathamailapitiya South|1006|290|247|-||43|-||-|-||
Pathamailapitiya North|1005|364|313|-||51|-||-|-||
Udamailapitiya North|1002|248|239|-||9|-||-|-||
Damunugolla|1008|123|106|-||17|-||-|-||
Marassana|1007|209|203|-|6|-||-|-|||
Madadeniya|1000|151|141|-|10|-||-|-|||
Welegama|995|130|125|-|5|-||-|-|||
Godamunna East|989|159|148|-|11|-||-|-|||
Letiyagolla|975|185|173|-|12|-||-|-|||
Sriyagama|974|267|219|-|48|-||-|-|||
Medagama Udagama|996|208|168|-|40|-||-|-|||
Medagama Pallegama|997|207|194|-|13|-||-|-|||
Kandewela|1013|143|134|-|9|-||-|-|||
Elikewela|1010|116|110|-|6|-||-|-|||
Meeruppa|1009|280|270|-|10|-||-|-|||
Kethigannawela|1004|132|119|-|13|-||-|-|||
Udamailapitiya South|1003|320|274|-|46|-||-|-|||
Galagoda|1011|244|232|-|12|-||-|-|||
Hewavissa East|1016|159|156|-|3|-||-|-|||
Hewavissa West|1017|161|159|-|2|-||-|-|||
Bawlana|1014|204|185|-|18||1|-|-|||
Oluwawatta|1015|148|130|-|18|-||-|-|||
Kiriwanagoda|1012|131|118|-|13|-||-|-|||
Ududeniya Madige|1022|243|239|-|3|-||-||1||
Unuvinna East|1024|206|176|-|27||3|-|-|||
Unuvinna West|1025|171|156|-|15|-||-|-|||
Ududeniya|1023|122|119|-|3|-||-|-|||
Bopitiya|1018|140|131|-|9|-||-|-|||
Pothgoda|1019|113|105|-|8|-||-|-|||
Kahambiliyawa|1021|155|134|-|21|-||-|-|||
Neelawala|1020|168|155|-|13|-||-|-|||
Delthota||7,797|6,736|-|1,057||3|-||1||
Perawatta West|981|538|451|-|87|-||-|-|||
Perawatta East|980|263|233|-|30|-||-|-|||
Palugama|977|287|227|-|60|-||-|-|||
Udadelthota|976|963|827|-|136|-||-|-|||
Galaha|978|457|431|-|26|-||-|-|||
Suduwella|979|638|552|-|85||1|-|-|||
Greatweliya|1043|284|259|-|25|-||-|-|||
Bawlanawatta Janapadaya|998|160|80|-|80|-||-|-|||
Maussawa|1035|261|172|-|89|-||-|-|||
Wanahapuwa|1036|144|140|-|4|-||-|-|||
Bopitiya Nagaraya|1038|235|191|-|44|-||-|-|||
Medakekila|1037|167|155|-||12|-||-|-||
Karagaskada South|1042|298|291|-||7|-||-|-||
Karagaskada North|1041|334|319|-||14|-||-||1|
Gonangoda|1040|546|446|-||100|-||-|-||
Kandegama|1046|61|57|-||4|-||-|-||
Wetakepotha|1034|169|156|-||13|-||-|-||
Pattiyagama Pallegama|1033|259|249|-||10|-||-|-||
Kiriwanaketiya|1027|170|150|-||20|-||-|-||
Kolambissa West|1030|116|106|-||10|-||-|-||
Murapola West|1032|131|115|-||16|-||-|-||
Murapola East|1031|163|147|-||16|-||-|-||
Kolambissa East|1029|110|92|-||18|-||-|-||
Nawaneliya|1026|162|139|-||23|-||-|-||
Kotagepitiya|1028|118|107|-||11|-||-|-||
Wadiyagoda|1047|82|76|-||6|-||-|-||
Pattiyagama Udagama|1039|112|106|-||6|-||-|-||
Pattiyagama Gabadagama Nort1045||291|244|-||46||1|-|-||
Pattiyagama Gabadagama Sout1044||278|218|-||59||1|-|-||
Udapalatha||23,318|21,165||78|2,063||7|-||5|
Egoda Kalugamuwa|1159|917|905|-||11||1|-|-||
Udovita|1125|472|432|-||39|-||-||1|
Kirinda|1123|565|540|-||25|-||-|-||
Galgediyawa|1124|275|257|-||18|-||-|-||
Ranawala|1130|233|214|-||19|-||-|-||
Bowala|1131|226|215|-||11|-||-|-||
Rathmalkaduwa|1126|307|284|-||22||1|-|-||
Hapugaspitiya|1128|325|295|-||30|-||-|-||
Unambuwa|1121|299|278|-||21|-||-|-||
Ilangawatta|1120|398|393|-||5|-||-|-||
Kahatapitiya|1119|320|301||10|9|-||-|-||
Bothalapitiya|1109|718|709||1|8|-||-|-||
Gampola East|1108|629|602||12|15|-||-|-||
Mount Temple|1122|524|484|-||40|-||-|-||
Keerapane|1129|445|436|-||9|-||-|-||
Sinhapitiya North|1127|297|273|-||24|-||-|-||
Sinhapitiya South|1118|327|320|-||6|-||-||1|
Gampola West|1111|482|480|-||2|-||-|-||
Polkumbura|1112|469|443||3|22|-||-||1|
Illawathura|1110|616|615|-||1|-||-|-||
Angammana East|1163|479|450|-||29|-||-||-|
Angammana West|1164|418|401|-||17|-||-||-|
Aregoda|1113|565|561|-||4|-||-||-|
Kurukude|1114|195|192|-||3|-||-||-|
Kudamake|1115|475|466|-||9|-||-||-|
Godagama|1117|414|404|-||10|-||-||-|
Jayamalapura|1116|371|368|-||3|-||-||-|
Amunupuraya|1165|428|366|-||62|-||-||-|
Wattehena|1170|394|323|-||71|-||-||-|
Millagaspitiya|1172|290|253|-||37|-||-||-|
Udagama|1171|358|316|-||42|-||-||-|
Hunukotugama|1175|238|198|-||40|-||-||-|
Dunukeulla|1183|534|428|-||106|-||-||-|
Wanahapuwa|1184|183|158|-||25|-||-||-|
Ihalagama|1174|411|368|-||43|-||-||-|
Paradeka|1178|647|528|-||119|-||-||-|
Amuhena|1169|321|289|-||32|-||-||-|
Delpitiya|1166|852|795|-||57|-||-||-|
Nawadevita|1167|556|465|-||91|-||-||-|
Galatha|1185|687|589|-||96||1|-|||1
Pallegama|1168|485|387|-||97||1|-||-|
Pussellawa|1176|1,444|1,305||34|104||1|-||-|
Wahugapitiya|1177|450|395||1|53|-||-|||1
Pussellawagama|1179|237|195||2|40|-||-||-|
Doragala|1180|1,232|897|-||333||2|-||-|
Kekulanda|1186|557|468||15|74|-||-||-|
Weliganga|1188|324|280|-||44|-||-||-|
Kalugalhinna|1189|251|222|-||29|-||-||-|
Mawathura|1187|678|622|-||56|-||-||-|
Ganga Ihala Korale||14,388|13,053|-||1,329||4||2|-|
Kohowala|1060|317|285|-||32|-||-||-|
Polmalagama|1062|224|211|-||13|-||-||-|
Galpaya|1066|624|549|-||75|-||-||-|
Herakola|1067|705|616|-||89|-||-||-|
Wallahagoda|1068|659|624|-||35|-||-||-|
Maligapurana|1078|485|467|-||18|-||-||-|
Gampolawela|1077|618|591|-||27|-||-||-|
Ethgala North|1073|252|247|-||5|-||-||-|
Thembiligala|1070|469|425|-||44|-||-||-|
Pellapitiya North|1065|499|448|-|51|-||-||-||
Malwattagama|1063|604|579|-|25|-||-||-||
Giraulla|1061|363|324|-|39|-||-||-||
Karagala|1059|316|278|-|38|-||-||-||
Wetakedeniya|1058|485|435|-|50|-||-||-||
Uduwella|1052|368|348|-|19||1|-||-||
Patithalawa|1048|531|444|-|86||1|-||-||
Kelly Group|1049|158|134|-|24|-||-||-||
Alugolla|1051|408|353|-|55|-||-||-||
Gemunupura|1057|325|303|-|22|-||-||-||
Yatapana|1056|296|269|-|27|-||-||-||
Pellapitiya South|1064|433|359|-|73||1|-||-||
Ulapane North|1071|570|522|-|48|-||-||-||
Udagama|1069|520|473|-|47|-||-||-||
Ethgala West|1075|300|279|-|21|-||-||-||
Ethgala East|1074|492|479|-|13|-||-||-||
Sinhapura|1076|418|406|-|12|-||-||-||
Ulapane South|1072|874|830|-|43||1|-||-||
Pitakanda|1054|566|520|-|46|-||-||-||
Udahenthenna|1055|457|431|-|26|-||-||-||
Rakshawa|1053|605|464|-|141|-||-||-||
Miyanagolla|1050|447|360|-|85|-|||2|-||
Pasbage Korale||15,353|13,748|-|1,596||3|-|||6|
Pallegama|1104|438|416|-|22|-||-||-||
Warakawa|1105|557|529|-|28|-||-||-||
Weligodawatta|1102|487|429|-|58|-||-||-||
Dandubediruppa|1103|703|553|-|150|-||-||-||
Penithuduwa|1106|357|329|-|28|-||-||-||
Pahala Rambukpitiya|1090|346|324|-|22|-||-||-||
Uda Rambukpitiya|1089|409|346|-|63|-||-||-||
Balanthota North|1091|509|395|-|112||2|-||-||
Weligampola|1096|303|284|-|19|-||-||-||
Karahandungala|1107|383|370|-|13|-||-||-||
Nawalapitiya South|1086|774|742|-|32|-||-||-||
Nawalapitiya North|1087|588|586|-|2|-||-||-||
Nawalapitiya West|1088|968|950|-|18|-||-||-||
Nawalapitiya East|1085|517|511|-|6|-||-||-||
Imbulpitiya|1084|670|581|-|89|-||-||-||
Greenwood|1082|434|386|-|48|-||-||-||
Bawwagama|1083|1,563|1,441|-|120||1|-|||1|
Kendopitiya|1097|634|579|-|52|-||-|||3|
Aluthgama|1093|349|332|-|17|-||-||-||
Balanthota South|1092|393|378|-|15|-||-||-||
Dekinda|1094|307|287|-|20|-||-||-||
Mapakanda North|1100|261|246|-|15|-||-||-||
Inguruoya North|1099|296|208|-|88|-||-||-||
Kadiyanlena|1081|584|471|-|113|-||-||-||
Westhole|1079|800|691|-|109|-||-||-||
Inguruoya South|1098|188|126|-|62|-||-||-||
Mapakanda South|1101|278|233|-|44|-||-|||1|
Wewegama|1095|508|439|-|68|-||-|||1|
Hydree|1080|749|586|-|163|-||-||-||
Matale||129,710|108,897|509|19,143|1,115|||5||41|
Galewela||19,169|15,933|-|3,070|157|||1||8|
Wetakoluwewa|E438D|385|310|-|71||4|-||-||
Dewahoowa Colony 2|E437D|312|248|-|61||3|-||-||
Makulugaswewa|E438A|218|196|-|22|-||-||-||
Ibbankatuwa|E439B|301|240|-|61|-||-||-||
Thalakiriyagama|E439|536|480|-|55||1|-||-||
Thennakonpura|E438C|186|149|-|37|-||-||-||
Dandubendiruppa|E438|387|316|-|67||4|-||-||
Dewahoowa Colony 1|E437C|541|475|-|65|-|||1|-||
Bulanawewa|E437A|709|642|-|64||3|-||-||
Pahala Diggala|E438B|394|316|-|71||7|-||-||
Meewalapathaha|E433D|295|194|-|95||6|-||-||
Pahala Wewa|E439A|308|240|-|65||1|-|||2|
Yatigalpotta|E433A|345|281|-|61||3|-||-||
Kumbukgolla|E437B|512|403|-|103||6|-||-||
Kosgahahinna|E436D|282|203|-|77||2|-||-||
Ralalerotawewa|E436C|237|191|-|42||4|-||-||
Moragolla|E436A|246|190|-|50||6|-||-||
Pibidunugama|E436B|193|142|-|44||7|-||-||
Aluthwewa|E436|410|344|-|60||6|-||-||
Bambaragaswewa|E435|226|175|-|48||3|-||-||
Beliyakanda|E437|574|488|-|81||5|-||-||
Silwathgama|E433C|356|298|-|57||1|-||-||
Walaswewa|E433|460|301|-|150||9|-||-||
Galapamula|E432H|268|217|-|51|-||-||-||
Damunumulla|E432A|404|344|-|55||5|-||-||
Pattiwela|E432F|306|236|-|67||3|-||-||
Nilagama|E435A|324|256|-|60||8|-||-||
Hombawa|E431A|387|323|-|59||5|-||-||
Palu Hombawa|E432J|176|133|-|42||1|-||-||
Dambawatawana|E432G|233|182|-|49||1|-|||1|
Puwakpitiya|E433B|337|309|-|28|-||-||-||
Weragalawatta|E434A|302|262|-|39||1|-||-||
Nabadagahawatta|E434|423|396|-|25||2|-||-||
Galewela Town|E432|278|263|-|15|-||-||-||
Pathkolagolla|E432B|341|272|-|68||1|-||-||
Kospotha|E431C|373|313|-|59||1|-||-||
Ranwediyawa|E432I|541|483|-|57|-||-|||1|
Pahala Bambawa|E432E|328|271|-|56||1|-||-||
Danduyaya|E432C|325|293|-|32|-||-||-||
Dambagolla|E434B|356|288|-|62||6|-||-||
Ihala Bambawa|E432D|258|202|-|52||2|-|||2|
Siyambalagahawela|E427A|266|203|-|59||4|-||-||
Pihilyaya|E427C|204|166|-|35||3|-||-||
Medabedda North|E428B|314|273|-|39||1|-|||1|
Divulgaskotuwa|E431D|431|374|-|54||3|-||-||
Hathadukkuwa|E431B|287|244|-|40||3|-||-||
Beligamuwa|E431|324|268|-|50||6|-||-||
Medabedda South|E428C|245|218|-|27|-||-||-||
Wahakotte|E427|203|195|-|8|-||-||-||
Galgodayaya|E427D|169|151|-|17||1|-||-||
Palapathwala|E427B|302|247|-|54||1|-||-||
Dembawa|E430|216|191|-|24||1|-||-||
Elamalpotha|E429|332|300|-|32|-||-||-||
Yatiwehera|E428A|175|152|-|22||1|-||-||
Lenawala|E428|247|198|-|49|-||-||-||
Hewanwela|E429A|307|281|-|26|-||-||-||
Wegodapola|E430B|236|194|-|38||3|-|||1|
Kendangamuwa|E430C|283|175|-|96||12|-||-||
Madipola|E430A|255|238|-|17|-||-||-||
Dambulla||19,235|15,469|-|3,404||349||2||11|
Siyambala Wewa|E453C|175|112|-|60||3|-||-||
Avudangawa|E453|181|151|-|28||1|-|||1|
Gedigaswalana|E454|209|148|-|61|-||-||-||
Pidurangala|E455C|151|111|-|40|-||-|-|||
Thalkote|E455A|281|222|-|55||4|-|-|||
Digampathaha|E453A|334|248|-|82||4|-|-|||
Inamaluwa|E451|416|359|-|54||3|-|-|||
Nagalawewa|E453B|222|162|-|58||2|-|-|||
Pothana|E452C|212|168|-|41||2|-||1||
Kimbissa|E452A|203|167|-|33||3|-|-|||
Egodawewa|E452B|237|183|-|49||5|-|-|||
Palutawa|E452|195|152|-|37||6|-|-|||
Sigiriya|E455|156|128|-|22||6|-|-|||
Mailattawa|E455D|473|299|-|146||27|-||1||
Pol Attawa|E455B|177|113|-|46||18|-|-|||
Nikawatawana|E447|656|425|-|194||37|-|-|||
Kumbukkandanwala|E448|241|218|-|22|-||-||1||
Bellanneoya|E451A|346|304|-|41||1|-|-|||
Rathmalkatuwa|E451C|315|252|-|59||3|-||1||
Welihena|E450C|434|353|-|80||1|-|-|||
Etawarahena|E451B|304|217|-|78||9|-|-|||
Pallegama|E450|303|276|-|26|-||-||1||
Bulagala|E450B|347|299|-|38||10|-|-|||
Pelvehera|E450A|574|516|-|54||4|-|-|||
Kandalama|E449|579|512|-|59||8|-|-|||
Pahala Erevula|E446|204|159|-|39||6|-|-|||
Ihala Ereula|E446C|257|186|-|59||12|-|-|||
Welangolla|E446D|242|157|-|77||8|-|-|||
Wewala Wewa|E447A|510|322|-|131||57|-|-|||
Yakkuragala North|E446A|316|279|-|36||1|-|-|||
Vilhatha|E446F|157|130|-|23||4|-|-|||
Athuparayaya|E445C|510|398|-|108||3|-||1||
Pahala Wewa|E445D|315|286|-|29|-||-|-|||
Dambulla Town|E445|1,171|1,055|-|112||4|-|-|||
Dambulugama|E445F|276|244|-|32|-||-|-|||
Haluapullana Wewa|E445E|412|349|-|62||1|-|-|||
Pohoranwewa|E445B|589|508|-|78||3|-|-|||
Yapagama|E445G|471|405|-|62||4|-|-|||
Rathmalgaha Ela|E445A|683|549|-|122||12|-|-|||
Yakkuragala South|E446E|300|250|-|47||2|-||1||
Kalundewa Aluthgama|E443A|231|189|-|42|-||-|-|||
Angunawel Pelessa|E443B|124|96|-|25||3|-|-|||
Kalogaha Ela|E446B|398|275|-||105||17|-|||1
Thittawelgolla|E444|196|171|-||25|-||-||-|
Moragollewa|E444B|374|340|-||30||4|-||-|
Kapuwatta|E444A|302|239|-||62||1|-||-|
Kiralagolla|E440B|266|190|-||65||11|-||-|
Wavulambe|E440C|226|148|-||67||11|-||-|
Embulambe|E440|214|181|-||31||2|-||-|
Puwak Attawala|E441D|224|186|-||33||3||2|-|
Kalundewa Paranagama|E443|207|189|-||17|-||-|||1
Walgamwewa|E442A|477|380|-||90||6|-|||1
Kiralessa|E441C|150|125|-||22||3|-||-|
Pannampitiya|E441A|359|307|-||52|-||-||-|
Welamitiyawa|E440D|123|57|-||64||2|-||-|
Etha Bendiwewa|E440A|412|330|-||77||5|-||-|
Lenadora North|E441|253|219|-||32||2|-||-|
Lenadora South|E441B|318|285|-||31||2|-||-|
Nayakumbura|E442|247|190|-||54||3|-||-|
Naula||8,512|6,822|104||1,421||165|-||-|
Ussattawa|E413C|62|51|-||11|-||-||-|
Nikula|E413A|177|163|-||14|-||-||-|
Serudandapola|E415A|192|141||1|50|-||-||-|
Haduwa|E412C|139|118||1|19||1|-||-|
Bambaragahawatta|E404B|92|73|-||19|-||-||-|
Dambagolla|E404A|84|70|-||14|-||-||-|
Helambagahawatta|E404|113|96|-||17|-||-||-|
Pubbiliya|E406A|128|117||4|7|-||-||-|
Thalagoda|E407A|211|180|-||31|-||-||-|
Maragamuwa|E406|108|93||1|14|-||-||-|
Haduwela|E412B|115|90|-||24||1|-||-|
Dodamattawela|E412G|129|112|-||17|-||-||-|
Karavilahena|E412|221|189|-||32|-||-||-|
Bobella|E415E|125|111|-||14|-||-||-|
Bibila|E413|215|187|-||27||1|-||-|
Murutholuwa|E414A|135|130|-||5|-||-||-|
Mailpitiya|E414|238|221|-||17|-||-||-|
Wewattawa|E414C|83|75|-||8|-||-||-|
Penalaboda|E413D|212|159|-||53|-||-||-|
Naula|E413B|544|506||1|37|-||-||-|
Meegaha Ela|E412F|155|138|-||17|-||-||-|
Bowathenna Watta|E412D|156|110|-||44||2|-||-|
Koombiyangahaela|E412A|160|127|-||32||1|-||-|
Millagahamula Thenna|E409B|150|136|-||13||1|-||-|
Medapihilla|E407C|146|89|-||42||15|-||-|
Kadawatha|E407B|156|128|-||28|-||-||-|
Galporugolla|E401A|95|64|-||22||9|-||-|
Elagamuwa|E407|167|104|-||59||4|-||-|
Kongahawela|E409|80|76|-||3||1|-||-|
Rajawela|E409A|239|123||73|43|-||-||-|
Gan Imayaya|E412E|152|108|-||44|-||-||-|
Moragahamada|E383C|131|120|-||11|-||-||-|
Pilihudugolla Pahalagama|E410B|94|74|-||17||3|-||-|
Pilihudugolla Ihalagama|E410|261|236|-||25|-||-||-|
Arangala|E410A|333|248|-||84||1|-||-|
Habaragahamada|E410C|231|216|-||15|-||-||-|
Elhena|E415F|104|95|-||9|-||-||-|
Diyankaduwa|E414B|69|65|-||4|-||-||-|
Alugolla|E415C|154|139|-||15|-||-||-|
Nalanda|E415|223|207|-||16|-||-||-|
Wambatuyaya|E415H|109|98|-||11|-||-||-|
Meegolla|E415G|164|148|-||16|-||-||-|
Ududeniya|E415B|239|182|-||53||4|-||-|
Hapugasyaya|E415D|251|187|-||59||5|-||-|
Lihinipitiya|E382A|156|82|-||47||27|-||-|
Senagama|E383B|203|181|-||22|-||-||-|
Andawala|E382|239|150||20|66||3|-||-|
Opalgala|E383|191|149||3|34||5|-||-|
Ambana|E383A|68|46|-||22|-||-||-|
Moragolla|E409C|67|-|-||22||45|-||-|
Galboda|E408|38|-|-||14||24|-||-|
Kambarawa|E401|208|114|-||82||12|-||-|
Pallepola||8,108|6,868|-||1,188||47||1||4
Janakagama|E426C|158|146|-||12|-||-||-|
Nilannoruwa Colony|E426D|198|176|-||22|-||-||-|
Aluthgama|E426|313|265|-||44||3|-|||1
Demada Oya|E417A|257|201|-||55||1|-||-|
Mananwatta|E426B|188|139|-||43||6|-||-|
Nilannoruwa|E426A|214|172|-||42|-||-||-|
Thalakiriyawa|E423B|281|243|-||37||1|-||-|
Kirioruwa|E418|214|177|-|32||5|-||-||
Kosgolla|E419B|152|128|-|24|-||-||-||
Nagahapola|E419E|161|147|-|13||1|-||-||
Bomeruwa|E423E|130|104|-|26|-||-||-||
Kobbevehera|E423D|156|135|-|21|-||-||-||
Millawana Pahalagama|E423A|221|101|-|115||5|-||-||
Millawana Medagama|E423C|164|139|-|24||1|-||-||
Kandewatta|E419A|144|135|-|8|-||-|||1|
Mahayayawatta|E419C|138|124|-|14|-||-||-||
Medalanda|E419D|151|104|-|47|-||-||-||
Walmoruwa|E417|225|191|-|28||5|-|||1|
Moragaspitiya|E416B|127|109|-|17|-||-|||1|
Akuramboda|E419|186|178|-|8|-||-||-||
Dewarammulla|E422C|123|105|-|18|-||-||-||
Millawana Ihalagama|E423|194|157|-|31||6|-||-||
Ambokka|E422|261|222|-|31||8|-||-||
Maningamuwa West|E422B|181|156|-|23||2|-||-||
Maningamuwa East|E422A|175|163|-|12|-||-||-||
Koswatta|E420|141|138|-|3|-||-||-||
Ekamuthugama|E420D|167|151|-|16|-||-||-||
Ambokudena|E420C|208|196|-|12|-||-||-||
Koholanwala|E416D|302|274|-|27||1|-||-||
Udurampelessa|E416C|197|180|-|17|-||-||-||
Ehelepola|E416|150|133|-|16|-|||1|-||
Pallepola North|E420A|162|137|-|25|-||-||-||
Monaravila|E420B|90|75|-|15|-||-||-||
Galahitiyagama|E422D|140|121|-|19|-||-||-||
Rusigama Ihalagama|E421B|146|128|-|18|-||-||-||
Rusigama Pahalagama|E421F|166|124|-|42|-||-||-||
Pallepola South|E420E|254|228|-|26|-||-||-||
Kinigama|E421D|192|174|-|18|-||-||-||
Paldeniya|E421|207|175|-|31||1|-||-||
Dodamgasyaya|E421E|141|109|-|32|-||-||-||
Ariyagama|E421A|147|129|-|18|-||-||-||
Polwatta|E421G|96|76|-|19||1|-||-||
Thembilideniya North|E421C|163|144|-|19|-||-||-||
Dimbulgamuwa|E416A|327|259|-|68|-||-||-||
Yatawatta||8,075|6,996|-|1,060||17|-|||2|
Udagama West|E332E|194|136|-|58|-||-||-||
Selagama|E332A|168|145|-|19||4|-|-|||
Selagama East|E332D|181|143|-|38|-||-|-|||
Thembilideniya|E331B|128|110|-|18|-||-|-|||
Mathale North|E331G|353|256|-|97|-||-|-|||
Kavudupelella|E331A|317|271|-|46|-||-|-|||
Mahawela|E331|84|78|-|6|-||-|-|||
Mahawela West|E331E|99|90|-|9|-||-|-|||
Delgolla|E331F|142|129|-|13|-||-|-|||
Galagama|E332|196|156|-|40|-||-|-|||
Nagolla|E332C|100|84|-|16|-||-|-|||
Udagama|E332B|66|60|-|6|-||-|-|||
Urulewatta|E334A|97|95|-|2|-||-|-|||
Yatawatta|E334|215|204|-|10||1|-|-|||
Mediyapola|E334C|255|240|-|15|-||-|-|||
Nikagolla|E333|114|111|-|3|-||-|-|||
Nikagolla North|E333A|160|151|-|9|-||-|-|||
Dikkumbura West|E331J|129|102|-|27|-||-|-|||
Rathalawewa|E331C|220|202|-|18|-||-|-|||
Dikkumbura|E331D|128|99|-|29|-||-|-|||
Wattegedara|E331I|129|109|-|20|-||-|-|||
Galaliyadda|E331H|168|152|-|16|-||-|-|||
Muruthawatta|E331K|148|135|-|13|-||-|-|||
Deevilla North|E337C|294|257|-|37|-||-|-|||
Deevilla|E337A|130|115|-|15|-||-|-|||
Dangan Place|E337B|341|307|-|32|-||-||2||
Alokagama|E337E|139|93|-|46|-||-|-|||
Walpola|E334B|148|130|-|18|-||-|-|||
Maligathenna|E334D|139|76|-|63|-||-|-|||
Aluthwatta|E335C|66|53|-|13|-||-|-|||
Ambanpola|E335|161|147|-|14|-||-|-|||
Lakshahena|E335E|117|108|-|9|-||-|-|||
Deevilla South|E337D|100|85|-|15|-||-|-|||
Gammulla|E337|141|127|-|13||1|-|-|||
Mottuwela|E335B|129|114|-|15|-||-|-|||
Idangama|E335A|187|170|-|16||1|-|-|||
Udasgiriya|E336|91|76|-|15|-||-|-|||
Ethipallawala|E335D|140|132|-|8|-||-|-|||
Aluthgama North|E338A|129|115|-|14|-||-|-|||
Aluthgama|E338|118|109|-|9|-||-|-|||
Pamunuwa|E339|77|73|-|4|-||-||-||
Walawela|E339B|113|104|-|9|-||-||-||
Unaweruwa|E339A|160|141|-|19|-||-||-||
Madadeniya|E336A|136|129|-|7|-||-||-||
Mathalapitiya|E340A|111|105|-|6|-||-||-||
Mathalapitiya South|E340D|106|97|-|9|-||-||-||
Rathninda|E340E|94|89|-|5|-||-||-||
Asgiri Dorakumbura|E340|59|56|-|3|-||-||-||
Asgiri Dorakumbura East|E340B|87|82|-|5|-||-||-||
Polwatta|E340C|94|79|-|15|-||-||-||
Dullewa|E342|109|94|-|15|-||-||-||
Dullewa East|E342B|125|99|-|24||2|-||-||
Thalgahagoda|E342A|95|81|-|14|-||-||-||
Daluwela|E341B|133|107|-|24||2|-||-||
Ethipola|E341|114|99|-|15|-||-||-||
Ethipola West|E341A|101|89|-|6||6|-||-||
Matale||18,731|17,451|-|1,258||17||1||4|
Narangamuwa|E323|206|191|-|14||1|-||-||
Madawala Ulpatha|E322C|451|389|-|61||1|-||-||
Thalagasyaya|E322B|227|165|-|60||2|-||-||
Madawala|E322|288|262|-|25||1|-||-||
Rajjammana|E322A|362|305|-|57|-||-||-||
Moragahamada|E324A|124|66|-|57||1|-||-||
Hathamunagala|E324C|201|169|-|32|-||-||-||
Ankanda|E324B|194|163|-|31|-||-||-||
Puwakpitiya|E324|273|232|-|38||3|-||-||
Walliwela|E330A|302|294|-|8|-||-||-||
Galwadukumbura|E330|116|113|-|3|-||-||-||
Dombawela|E329|265|258|-|7|-||-||-||
Kawatayamuna|E330B|173|160|-|13|-||-||-||
Eriyagolla|E325A|155|132|-|22||1|-||-||
Imbulandanda|E325|220|199|-|21|-||-||-||
Golahenwatta|E328B|187|182|-|5|-||-||-||
Parana Dombawela|E329A|272|229|-|43|-||-||-||
Ellepola|E328A|125|88|-|37|-||-||-||
Palapathwala|E328D|528|482|-|46|-||-||-||
Kottagoda|E325B|210|196|-|14|-||-||-||
Owala Polwatta|E326B|298|258|-|40|-||-||-||
Makulgaharuppa|E328E|212|207|-|5|-||-||-||
Udugama|E328|217|198|-||19|-||-||-|
Kirigalpotta|E328C|438|395|-||36||6|-|||1
Dunkalawatta|E326A|405|362|-||42|-||-|||1
Dorakumbura|E326|452|426|-||26|-||-||-|
Biridewala|E327A|252|216|-||36|-||-||-|
Aluvihare|E327|1,095|1,028|-||66|-|||1|-|
Dikkiriya|E327B|209|170|-||39|-||-||-|
Parawatta|E350B|800|744|-||56|-||-||-|
Kaludewala|E350C|928|858|-||70|-||-||-|
Mandandawela|E350A|528|521|-||7|-||-||-|
Bogahakotuwa|E352E|455|444|-||11|-||-||-|
Harasgama|E350|234|219|-||15|-||-||-|
Kandegedara|E351|286|260|-||25|-||-|||1
Malwatta|E352D|571|560|-||11|-||-||-|
Vihara Road|E352G|456|452|-||4|-||-||-|
Muslim Town|E352|957|935|-||22|-||-||-|
Oya Pahala|E352H|310|299|-||10|-||-|||1
Gongawela|E352B|625|612|-||13|-||-||-|
Sinhala Town|E352A|360|360|-||-|-||-||-|
Dodamdeniya|E351A|216|206|-||10|-||-||-|
Hulangamuwa South|E353|340|327|-||13|-||-||-|
Hulangamuwa North|E353B|413|412|-||1|-||-||-|
Diyabubula|E352F|362|340|-||22|-||-||-|
Maligathenna|E352C|714|707|-||7|-||-||-|
Nagolla|E353A|349|346|-||3|-||-||-|
Pandivita|E349|223|207|-||16|-||-||-|
Pandivita Welagama|E349A|258|252|-||6|-||-||-|
Kotuwegedara North|E348|262|261|-||1|-||-||-|
Koombiyangoda|E348A|217|216|-||1|-||-||-|
Kotuwegedara South|E348B|410|378|-||31||1|-||-|
Ambanganga Korale||4,502|3,325||66|1,073||33|-|||5
Kumbaloluwa|E381|236|188|-||45||3|-||-|
Gammaduwa|E381C|412|136||9|253||14|-||-|
Kalugalthenna|E381A|167|136||1|30|-||-||-|
Naguliyadda|E384C|255|211|-||44|-||-||-|
Kosgolla|E381D|167|134||1|31||1|-||-|
Imbulgolla|E381B|154|132|-||22|-||-||-|
Ranmuthugama|E380A|212|180|-||31||1|-||-|
Raithalawa|E380|69|53|-||16|-||-||-|
Thibbatukanatha|E380C|172|138|-||34|-||-|-||
Palle Eswedduma|E384G|133|106|-||26|-||-||1|
Pallethenna|E384F|235|197|-||33||3|-||2|
Pussella|E384|483|329||54|99||1|-|-||
Sirangahawatta|E384E|312|208|-||102||1|-||1|
Kavudagammana|E384D|121|105|-||16|-||-|-||
Narangolla|E384A|170|144|-||26|-||-|-||
Hunukete|E384B|358|301||1|51||5|-|-||
