|||Census of Population and Housing - 2012||||||||
Kamburugoda East|666|189|77|63|37|12|-||-||
Veedagama West|664A|472|210|103|136|23|-||-||
Gelanigama|661|213|22|104|57|30|-||-||
Raigama South|656|273|13|133|113|14|-||-||
Raigama West|656C|338|24|217|66|27||2|2||
Raigama East|656B|481|66|260|132|23|-||-||
Raigama North|656A|462|53|282|92|34|-||1||
Kolamediriya North|657A|287|25|146|79|37|-||-||
Bandaragama East|663A|416|211|59|117|27||2|-||
Bandaragama|663|217|138|16|43|20|-||-||
Rambukkana South|665A|288|236|24|24|4|-||-||
Bolgoda|665B|317|50|90|161|11||4||1|
Mahabellana|695|524|141|247|109|26||1|-||
Imbulliha|694A|561|121|340|75|25|-||-||
Diganathuduwa|694B|621|3|415|155|48|-||-||
Madupitiya|690A|757|8|453|257|36||2||1|
Mahawatta|695A|451|104|313|25|9|-||-||
Bandaragama West|663B|472|233|108|108|23|-||-||
Yatiyana|662A|486|73|250|145|17||1|-||
Wevita|662|465|136|161|132|35||1|-||
Atulugama East|659|406|288|97|17|-||4|-||
Panape|657|221|3|135|76|7|-||-||
Galgemandiya|659D|370|266|63|40|1|-||-||
Atulugama West|659A|357|307|38|11|1|-||-||
Bamunumulla (Muslim)|659C|222|193|26|3|-|-||-||
Bamunumulla|660|151|22|86|40|3|-||-||
Epitamulla|660A|225|72|123|25|5|-||-||
Korawala|659B|439|423|9|7|-|-||-||
Bogahawatta|659E|429|294|114|21|-|-||-||
Kimmanthudawa|658|264|2|157|103|2|-||-||
Horana||29,431|2,135|16,077|9,332|1,785||43||59|
Kotigamgoda|628B|566|1|396|160|8|-|||1|
Pahala Millewa North|628C|500|2|434|40|24|-||-||
Pahala Millewa South|628|397|4|258|107|27||1|-||
Ihala Millewa North|628A|372|4|266|97|5|-||-||
Ihala Millewa South|628D|781|6|433|314|27||1|-||
Thalagala East|613C|624|29|191|387|16|-|||1|
Thalagala North|613|1,069|3|776|221|68|-|||1|
Thalagala West|613B|774|8|443|295|28|-||-||
Olaboduwa North|605B|438|30|274|112|22|-||-||
Koralaima|604A|893|10|614|219|44||1||5|
Godigamuwa East|606B|694|15|434|226|19|-||-||
Halapitiya|606C|711|9|560|113|29|-||-||
Welmilla|606A|480|6|373|78|21||1||1|
Godigamuwa West|606|445|18|260|140|27|-||-||
Palannoruwa|604|771|33|395|306|37|-||-||
Olaboduwa South|605|472|1|205|214|48||3||1|
Olaboduwa East|605A|391|1|185|173|31|-|||1|
Thalagala South|613A|762|14|582|124|41|-|||1|
Pannila|612B|454|2|327|94|30||1|-||
Kahatapitiya|612|609|4|306|230|67|-||2||
Uduwa North|614|495|3|192|273|27|-||-||
Kidelpitiya|629|568|9|419|131|9|-||-||
Gorokgoda|630A|142|-|10|130|1|-||1||
Dambara|630|452|5|187|247|13|-||-||
Handupelpola|631|415|3|209|170|29|-||4||
Kuda Uduwa|614C|428|4|226|186|12|-||-||
Maha Uduwa|614B|485|3|238|205|37||1|1||
Kananvila North|612A|404|18|175|175|35|-||1||
Batuvita North|611|245|1|160|77|7|-||-||
Kumbuka East|607|443|13|345|70|14|-||1||
Kumbuka South|607B|304|8|118|172|6|-||-||
Kumbuka North|607C|512|15|292|178|23||3|1||
Kumbuka West|607A|555|13|275|208|58|-||1||
Pokunuvita|608|558|99|248|175|35|-||1||
Batuvita South|611B|374|1|223|121|27|-||2||
Meemana|611A|562|22|284|214|40||2|-||
Kananvila South|612C|197|6|102|80|9|-||-||
Uduwa South|614A|484|2|319|143|20|-||-||
Kirigalahena|617C|331|2|180|102|47|-||-||
Meewanapalana West|617B|416|-|199|193|23|-||1||
Meewanapalana East|617|244|1|109|118|16|-||-||
Gurugoda|617A|468|78|171|174|44|-||1||
Munagama East|616D|377|54|190|93|39||1|-||
Midellamulahena|616E|726|14|488|153|66||3|2||
Ovitiyagala|616A|344|4|55|284|1|-||-||
Aramanagolla|610A|633|45|267|253|57||8|3||
Werullahena|610B|213|3|205|2|3|-||-||
Kulupana|610|242|12|112|80|25||2|11||
Kanewala|609|459|14|219|194|30||2|-||
Henegama|609A|574|27|431|75|33||8|-||
Gal Edandugoda|615C|282|164|102|13|3|-||-||
Horana North|615|540|284|180|54|22|-||-||
Munagama West|616|288|180|30|36|40||2|-||
Dikhenagama|616B|429|1|319|85|24|-||-||
Narthanagala|616C|749|13|402|232|92||2|8||
Horana South|615A|324|180|29|99|15|-||1||
Wewala West|615F|299|231|19|28|21|-||-||
Halthotiyawatta|615D|321|224|8|81|7|-||1||
Mahena|615B|527|17|242|229|39|-||-||
Wewala East|615G|491|12|287|105|83||1||3|
Horana East|615E|328|150|99|44|34|-|||1|
Ingiriya||13,921|751|7,621|4,921|601||12||15|
Menerigama|625A|372|5|56|293|18|-||-||
Arakavila|625|566|1|453|92|20|-||-||
Kandanapitiya|626|447|4|160|272|11|-||-||
Kottiyawatta|626A|286|1|67|216|2|-||-||
Kurana North|627B|227|1|99|109|18|-||-||
Kurana South|627|382|2|240|101|39|-||-||
Kotigala|627A|211|11|146|33|21|-||-||
Handapangoda East|623A|289|23|82|148|30|-|||6|
Handapangoda West|623B|331|30|102|186|13|-||-||
Kekuladola|624A|127|-|31|68|28|-||-||
Handapangoda South|623|337|14|177|130|16|-||-||
Batugampala|624|378|3|215|155|5|-||-||
Raigam Watta|620B|541|1|494|40|2||4|-||
Maha Ingiriya|620G|863|41|575|220|25|-|||2|
Nambapana|619A|320|4|255|59|2|-||-||
Urugala East|619|494|23|213|234|24|-||-||
Ingiriya East|620|363|58|173|108|24|-||-||
Ingiriya North|620C|675|147|276|229|23|-||-||
Nimalagama|620D|902|182|603|98|19|-||-||
Eduragala|620E|343|21|204|112|6|-||-||
Maputugala|621|541|33|264|213|27|-|||4|
Pelpitigoda|622|526|-|293|222|11|-||-||
Rathmalgoda East|621A|317|-|105|194|17|-|||1|
Rathmalgoda West|621B|487|4|391|65|27|-||-||
Poruwadanda West|618C|773|22|490|236|18||6||1|
Poruwadanda East|618A|746|30|366|302|46||1||1|
Wagawatta|618|503|5|342|141|14||1|-||
Kekulaliya|618B|200|1|172|25|2|-||-||
Dombagaskanda|620F|467|2|181|230|54|-||-||
Ingiriya West|620A|504|80|195|201|28|-||-||
Urugala West|619B|403|2|201|189|11|-||-||
Bulathsinhala||17,261|1,884|9,467|5,282|582||29||17|
Ihala Naragala|813A|350|2|247|80|21|-||-||
Kobawaka North|813|390|85|68|232|5|-||-||
Diwalakada|822B|252|4|102|144|2|-||-||
Meegahakumbura|822E|180|1|106|62|11|-||-||
Yahalawatta|822D|207|-|98|102|7|-||-||
Bothale Gamgoda|822C|176|2|110|61|3|-||-||
Kongasthenna|822F|695|6|596|78|14||1|-||
Halwathura|822A|295|1|262|31|1|-||-||
Amaragedara North|821E|212|-|92|98|20||2|-||
Bothale|822|172|6|44|93|29|-||-||
Bulathsinhala North|821|296|31|118|126|18||2||1|
Egaloya|821D|565|124|360|76|5|-||-||
Kobawaka South|813B|433|48|286|92|7|-||-||
Ihala Naragala South|813C|298|25|126|104|35|-|||8|
Govinna North|814|242|46|86|99|11|-||-||
Pahala Naragala|812A|353|125|112|104|12|-||-||
Dewamulla|812|423|17|296|94|16|-||-||
Govinna South|814B|484|23|366|82|13|-||-||
Retiyala|814A|443|2|283|154|3||1|-||
Galahena|824H|581|4|452|105|19|-|||1|
Bulathsinhala South|821B|287|23|213|32|19|-||-||
Bulathsinhala|824B|507|314|129|26|38|-||-||
Bulathsinhala Central|821F|239|15|150|58|15|-|||1|
Amaragedara South|821C|376|-|103|266|7|-||-||
Delmella|821A|466|3|232|228|1|-|||2|
Udugalakanda|821G|299|-|132|164|3|-||-||
Niggaha|823A|294|4|112|171|7|-||-||
Yatagampitiya|823|324|38|90|181|15|-||-||
Karaldekma|824F|400|18|114|251|14||1||2|
Bulathsinhala East|824E|338|81|119|125|13|-||-||
Damparadugoda|824C|157|24|92|38|2||1|-||
Pahala Welgama|824|208|34|120|48|2||4|-||
Bulathsinhala West|824G|388|142|175|63|8|-||-||
Diyakaduwa  East|820|225|-|107|111|6||1|-||
Diyakaduwa  West|820A|230|-|146|67|17|-||-||
Bogahawatta|819D|230|2|177|45|6|-||-||
Mahagama North|819|226|24|160|36|6|-||-||
Demodarawatta|819E|408|70|189|118|30||1|-||
Thennahena|824D|233|-|160|67|5||1|-||
Ihala Welgama|824A|372|2|355|14|1|-||-||
Paragoda West|825C|301|1|268|31|1|-||-||
Paragoda East|825A|276|-|151|112|12|-|||1|
Molkawa|825|221|-|198|22|1|-||-||
Galahitiya|825B|210|2|157|9|42|-||-||
Mahagama East|819B|255|43|144|64|4|-||-||
Polegoda West|819F|303|59|111|125|8|-||-||
Mahagama West|819C|302|23|182|87|8||2|-||
Pahala Kudaligama|817A|356|50|177|120|9|-|-|||
Ihala Kudaligama|817|405|30|252|115|-|8|-|||
Weyangalla West|818A|337|132|121|70|11|3|-|||
Weyangalla East|818|193|143|33|17|-|-|-|||
Mahagama South|819A|244|29|122|89|4|-|-|||
Muduna|819G|360|21|194|134|10|-||1||
Gamagewatta|819H|244|5|72|161|5|1|-|||
Madurawala||9,020|957|4,187|3,312|499|59||6||
Ilimba|632A|428|8|273|123|24|-|-|||
Kandana North|632|156|1|93|58|4|-|-|||
Kandana South|632B|237|35|39|162|1|-|-|||
Elawella|650E|571|44|261|167|99|-|-|||
Bellapitiya West|650B|246|35|89|100|22|-|-|||
Mahena South|650F|393|23|213|101|56|-|-|||
Bellapitiya East|650A|500|56|238|171|33|2|-|||
Walpita|633B|440|9|284|121|26|-|-|||
Werawatta|633|170|3|90|69|7|-||1||
Peramunagama|650C|297|33|153|97|14|-|-|||
Weliketella|650D|260|39|56|143|22|-|-|||
Remuna|650|296|61|8|180|45|1||1||
Mahayala East|634|155|54|96|3|2|-|-|||
Kananvila|633A|192|3|147|38|4|-|-|||
Mahayala West|634A|228|47|88|90|3|-|-|||
Hallankanda|648B|120|16|30|63|11|-|-|||
Koodella|648A|280|41|98|124|14|3|-|||
Madurawala East|635|182|33|54|89|6|-|-|||
Kudayala|636|315|26|189|91|8|-||1||
Pahala Karannagoda|811A|216|48|91|67|10|-|-|||
Anguruwathota|637|349|45|239|60|3|1||1||
Madurawala West|635A|200|26|44|125|5|-|-|||
Keselhenawa|648|304|77|131|81|15|-|-|||
Karannagoda|811|256|19|131|96|10|-|-|||
Ihala Karannagoda|811B|191|8|79|102|2|-|-|||
Katuhena|815A|180|-|92|70|18|-|-|||
Warakagoda North|816B|324|30|84|207|3|-|-|||
Warakagoda West|816A|279|31|108|133|7|-|-|||
Warakagoda South|816C|401|20|226|142|6|7|-|||
Warakagoda East|816|306|52|230|21|3|-|-|||
Nahalla|815|178|26|82|64|6|-|-|||
Pahalagoda|815B|162|5|89|68|-|-|-|||
Ihalagoda|815C|208|3|62|86|10|45||2||
Millaniya||13,644|205|8,470|4,197|719||13|40||
Gungamuwa|655|484|13|362|78|31|-||-||
Bellanthudawa|655A|611|7|454|134|16|-||-||
Kelesgamuwa|647B|323|-|152|170|1|-||-||
Welikala|654|734|14|406|244|70|-||-||
Thibbotugoda|654A|269|1|76|171|21|-||-||
Lenawara|647A|622|9|488|99|25|-||1||
Halthota|647|233|1|144|67|21|-||-||
Langana|646|243|2|132|90|19|-||-||
Deldorawatta|645B|246|10|52|183|1|-||-||
Millaniya|645|384|23|203|143|14||1|-||
Raddegoda|644C|306|4|266|11|24||1|-||
Delkada|644A|310|9|189|100|12|-||-||
Paragasthota|644|405|3|149|240|13|-||-||
Dikhena|644B|518|2|401|79|36|-||-||
Arakagoda|645A|276|10|103|157|6|-||-||
Kennanthudawa|652|248|5|154|73|15|-||1||
Mawathgama|646A|190|2|122|56|10|-||-||
Yalagala|651|315|1|212|51|41|-||10||
Labugama|653|294|4|158|103|29|-||-||
Pethigamuwa North|653B|193|17|146|24|6|-||-||
Pethigamuwa South|653A|269|5|215|35|14|-||-||
Weniwelpitiya|651A|338|1|147|187|3|-||-||
Millagaspola|651B|131|2|103|17|9|-||-||
Boralessa|652A|429|1|329|78|21|-||-||
Pelpola|643|363|3|297|43|20|-||-||
Imbulahena|643B|430|17|137|263|12||1|-||
Punsiripura|643A|502|4|392|90|15||1|-||
Galpatha West|642A|217|-|148|39|29||1|-||
Galpatha East|642|243|2|124|107|10|-||-||
Batagoda|649|302|2|134|156|10|-||-||
Mulkadakanda|649B|285|1|166|111|7|-||-||
Adhikarigoda|649C|282|4|222|41|15|-||-||
Dombagoda|649A|310|4|180|83|43|-||-||
Uduwara North|638B|557|9|451|57|38||1|1||
Uduwara West|638|152|-|12|140|-|-||-||
Uduwara East|638A|318|1|201|77|8||5|26||
Uduwara South|638C|156|2|106|32|16|-||-||
Pathakada|639|327|4|230|79|14|-||-||
Panagoda|641|214|2|137|57|16||2|-||
Yatawara South|640A|79|2|75|1|1|-||-||
Mahadurupitiya|639B|172|1|137|31|3|-||-||
Delgoda|639A|106|-|32|73|1|-||-||
Yatawara North|640|128|-|100|26|1|-||1||
Begamuwa Thalahitiya|640B|130|1|26|101|2|-||-||
Kalutara||38,653|9,535|21,855|5,063|1,915|161||124||
Mestiya|700|241|1|163|59|16||2|-||
Maha Gonadoowa|701|558|23|246|259|30|-||-||
Kuda Gonadoowa|701A|356|20|256|74|5|-||1||
Moronthuduwa North|706|268|23|137|83|25|-||-||
Mawala|705B|429|38|260|111|20|-||-||
Melegama North|703|285|3|207|55|16||2|2||
Melegama South|703B|484|8|263|188|22|-||3||
Habaralagahalanda|703A|771|13|662|53|30||3|10||
Pohoddaramulla West|707A|243|21|194|24|4|-||-||
Pohoddaramulla East|707|623|21|495|74|30||2|1||
Pothupitiya East|708B|487|22|421|32|11||1|-||
Mawala South|705A|305|1|225|50|29|-||-||
Maharekma|705|399|13|241|126|19|-||-||
Nandoowa|706A|235|12|135|84|4|-||-||
Moronthuduwa South|706B|679|25|469|150|35|-||-||
Kalapugama|709|372|14|222|128|8|-||-||
Kalapugama West|709C|445|8|295|127|15|-||-||
Ariyagama|709D|526|27|428|35|28||8|-||
Deldoowa|709A|567|14|467|48|35|-||3||
Nugagoda|709B|590|16|482|53|26||8|5||
Pothupitiya South|708A|374|13|333|18|8||1|1||
Pothupitiya North|708|315|13|254|36|9||1|2||
Pothupitiya West|708C|373|57|174|123|19|-||-||
Meda Pothupitiya|708D|309|18|254|21|13|-||3||
Kuda Waskaduwa West|710B|445|75|246|102|21|-||1||
Kuda Waskaduwa North|710|578|65|376|112|18||7|-||
Kuda Waskaduwa East|710C|394|5|326|53|10|-||-||
Kapuhena|715A|158|-|111|32|15|-||-||
Usgodella|711C|417|53|218|121|25|-||-||
Panapitiya North|711B|308|20|241|41|6|-||-||
Paraduwa|712|237|8|98|121|8||2|-||
Dodammulla|713A|196|8|174|3|11|-||-||
Diyagama|713|268|-|206|44|18|-||-||
Panapitiya South|711|294|19|186|77|9||3|-||
Rannungala|711A|337|37|232|57|10||1|-||
Uggalbada West|716A|505|56|311|87|51|-||-||
Dediyawala|715|673|55|431|101|84|2|-|||
Kuda Waskaduwa South|710A|595|132|277|170|15|1|-|||
Mahawaskaduwa South|714|655|217|360|66|12|-|-|||
Mahawaskaduwa North|714A|372|136|193|26|17|-|-|||
Vilegoda North|718C|527|60|371|39|56|-|1|||
Malwatta|718D|226|2|191|11|22|-|-|||
Wijerathnawatta|716B|465|7|379|55|23|-|1|||
Uggalbada East|716|375|15|292|39|19|1|9|||
Thekkawatta|723F|983|27|694|154|106|2|-|||
Jawatta|718A|382|7|254|102|19|-|-|||
Botnikwatta|718B|389|6|351|20|11|1|-|||
Kalutara North|717|641|547|45|26|19|4|-|||
Deshasthra Kalutara|717A|550|437|60|21|22|10|-|||
Deshasthra Kalutara West|717D|491|395|51|19|26|-|-|||
Vidyasara|717C|555|507|37|9|2|-|-|||
Thotupala|717B|367|332|19|7|8|1|-|||
Ethanamadala|718|662|7|512|47|93|1|2|||
Palathota|723E|382|72|136|121|39|14|-|||
Welapura|725B|392|337|22|25|8|-|-|||
Kalutara South|725|404|350|38|13|2|1|-|||
Kuda Heenatiyangala|727B|452|331|68|6|6|41|-|||
Ilukwatta|723B|529|45|224|210|47|-|3|||
Vilegoda South|723D|238|2|222|4|6|3|1|||
Godaparagahahena|723C|259|18|186|7|44|-|4|||
Kithulawa|723|823|25|637|87|60|4|10|||
Alwiswatta|723A|247|23|201|9|14|-|-|||
Etavila|727A|587|179|219|145|39|1|4|||
Akkaragoda|727E|289|256|1|32|-|-|-|||
Mahawatta|727|432|412|13|5|2|-|-|||
Kalutara South A|725A|289|237|17|2|-|13|20|||
Kalapuwa|730A|379|238|115|19|4|3|-|||
Wettumakada|730|381|288|13|73|6|-|1|||
Kurunduwatta|727C|477|477|-|-|-|-|-|||
Maha Heenatiyangala|727D|740|267|399|35|36|3|-|||
Wattamulla|727F|524|80|387|18|38|-|1|||
Alubogahalanda|729A|601|268|296|16|20|-|1|||
Rajawatta Aluth Kotasa|729G|129|1|128|-|-|-|-|||
Rajawatta Parana Kotasa|729H|260|2|257|-|-|-|1|||
Pulartan|729C|775|9|591|109|59|4|3|||
Uswatta|729F|447|251|155|16|25|-|-|||
Katukurunda|730B|315|258|49|2|5|1|-|||
Kalamulla North|731|498|222|258|13|5|-|-|||
Nagoda West|729B|859|601|177|40|30|-|11|||
Kajudoowawatta|729E|471|223|216|17|14|1|-|||
Nagoda South|729|803|69|609|48|74|1|2|||
Weniwelketiya|729I|617|21|467|32|96|1|-|||
Gallassa|729D|369|28|274|63|4|-|-|||
Kalamulla East|731B|277|89|146|41|-|1|-|||
Kalamulla South|731A|387|95|284|5|3|-|-|||
Ethagama West|732A|244|60|172|10|2|-|-|||
Ethagama East|732|498|42|353|67|14|5|17|||
Beruwala||36,483|11,002|19,977|4,209|1,085|159|51|||
Kuda Payagala North|734|471|47|378|19|25|2|-|||
Mehimulla|733B|330|10|318|2|-|-|-|||
Pambe|733A|347|1|183|159|4|-|-|||
Hirigalgodella|737A|563|9|340|193|20|-|1|||
Malegoda|733|714|11|617|44|41|-|1|||
Kuda Payagala South|734A|302|41|250|7|4|-|-|||
Payagala North|735A|578|171|346|37|19|3|2|||
Pinidiyamulla|736|529|2|421|64|36|5|1|||
Viharakanda|737|288|4|266|7|11|-|-|||
Palayangoda|738|494|13|370|89|19|-|3|||
Weragala|738A|625|7|387|102|129|-|-|||
Katukurundugahalanda East|738B|514|9|454|42|9|-|-|||
Katukurundugahalanda West|740B|248|6|115|116|11|-|-|||
Pothuvila East|740|418|4|365|41|8|-|-|||
Mahagammedda|739|484|29|343|82|30|-|-|||
Maha Payagala|735|303|20|204|61|18|-|-|||
Pothuvila West|740A|293|6|19|268|-|-|-|||
Munasinghagoda|741A|344|7|254|77|3|3|-|||
Diyalagoda|741|595|4|518|22|50|1|-|||
Kapugoda|741B|377|3|362|5|7|-|-|||
Halkandavila|744|419|2|241|160|11|5|-|||
Yovungama|744B|264|1|47|215|1|-|-|||
Doowegoda|744A|544|9|259|251|24|-|1|||
Kendagahavila|744C|461|4|409|36|12|-|-|||
Munhena|745|664|7|402|222|32|-|1|||
Maggona East|743|714|77|606|9|10|12|-|||
Akkaramale|743A|580|156|347|65|5|7|-|||
Maggona West|742|284|137|139|1|6|1|-|||
Idiriligoda|746|253|120|120|12|1|-|-|||
Kuda Magalkanda|746A|157|-|127|6|22|-|2|||
Magalkanda North|746C|262|9|230|9|14|-|-|||
Magalkanda South|746B|485|1|406|69|9|-|-|||
Akkara Asoowa|745B|352|3|288|47|14|-|-|||
Bubulalanda|747B|358|1|347|4|5|1|-|||
Kadurugasmulla|745A|485|3|399|62|20|-||1||
Bandanagoda|750A|348|1|244|87|16|-|-|||
Kalavilakanda|750B|285|1|183|90|10|1|-|||
Walathara|750|802|16|700|43|43|-|-|||
Pannila|752A|295|25|229|23|11|5||2||
Cheenakotuwa|751A|584|551|24|9|-|-|-|||
Akkaragoda|751|514|489|18|7|-|-|-|||
Karandagoda|747|277|8|268|-|1|-|-|||
Marakkalahawatta|747A|789|129|515|132|11|1||1||
Polkotuwa|748|656|482|167|3|3|1|-|||
Paranakade|753|279|249|21|9|-|-|-|||
Maradana|754|1,259|1,110|139|6|-|4|-|||
Hettiyakanda|753A|459|427|28|3|1|-|-|||
Massalgoda|757|394|329|54|7|3|1|-|||
Kankanamgoda|749|1,081|890|158|24|4|4||1||
Ambepitiya|752|836|23|782|28|2|-||1||
Pinhena|759|367|27|320|13|7|-|-|||
Pinhena Colony|759B|236|6|125|87|18|-|-|||
Kalavila|767|556|5|420|71|59|1|-|||
Malewangoda|768B|352|1|272|68|11|-|-|||
Padagoda|768|339|-|290|22|25|1||1||
Hettimulla|758|454|56|335|10|34|15||4||
Mahagoda|755|997|925|56|10|1|1||4||
Maligahena|756|457|266|133|46|2|5||5||
Moragalla|760|679|373|216|65|15|10|-|||
Mullapitiya|761|308|8|194|84|19|1||2||
Gammedda|762B|298|101|136|51|5|5|-|||
Kaluwamodara North|762A|258|46|198|3|11|-|-|||
Galhena|759A|296|11|164|107|10|-||4||
Alakadupitiya|766B|369|174|176|18|1|-|-|||
Welipitiya|768A|509|184|254|53|2|12||4||
Pathirajagoda|766C|157|58|65|11|2|21|-|||
Kadiyawatta|766D|202|184|17|-|1|-|-|||
Malewana|766F|513|310|131|67|4|1|-|||
Adikarigoda|766G|244|63|164|14|-|3|-|||
Nakandalagoda|770A|368|18|301|27|22|-|-|||
Danwattagoda|770B|116|-|76|25|15|-|-|||
Kotapitiya|770|171|-|65|84|15|7|-|||
Warapitiya|769|721|54|615|31|16|5|-|||
Dharga Town East|766A|388|204|174|6|4|-|-|||
Ganga Addara|766E|414|293|107|7|3|4|-|||
Dharga Town|766|567|405|81|79|2|-|-|||
Kaluwamodara East|762C|328|114|191|13|10|-|-|||
Kaluwamodara West|762|428|256|119|26|23|4|-|||
Ganegama|763|367|339|14|5|3|4||2||
Seenawatta|765A|476|340|116|14|-|-||6||
Aluthgama East|765|352|295|33|13|10|-||1||
Aluthgama West|764|239|222|12|3|-|2|-|||
Dodangoda||16,438|1,092|11,871|2,548|857|46||24||
Koholana North|719B|188|-|166|9|13|-|-|||
Ukwatta|720|169|-|135|16|18|-|-|||
Bolossagama|721|237|3|210|10|12|1||1||
Remunagoda North|726A|202|-|158|32|12|-|-|||
Pelapitiyagoda|810|293|1|247|38|7|-|-|||
Pelapitiyagoda North|810A|297|-|202|79|12|3||1||
Pahala Nebada|807B|402|44|327|23|8|-|-|||
Nebada|807|297|79|103|84|15|16|-|||
Nebada West|807C|128|-|123|5|-|-|-|||
Thebuwana East|809|538|4|489|37|8|-|-|||
Thebuwana West|809A|322|3|273|38|8|-|-|||
Remunagoda South|726|182|8|137|27|10|-|-|||
Gamagoda East|724|383|2|245|118|18|-|-|||
Serupita East|722A|371|-|315|18|38|-|-|||
Serupita West|722|213|-|197|1|11|-||4||
Koholana South|719|178|2|160|5|11|-|-|||
Adhikarigoda|719A|346|-|312|22|12|-|-|||
Gamagoda West|724A|394|2|337|31|24|-|-|||
Bombuwala North - West|728C|629|40|486|56|44|2||1||
Bombuwala North - Central|728B|452|18|339|60|34|1|-|||
Bombuwala North - East|728A|282|20|225|12|24|1|-|||
Bombuwala South - West|728D|373|60|218|60|35|-|-|||
Bombuwala South - Central|728|644|33|451|114|46|-|-|||
Bombuwala South - East|728E|452|13|385|22|32|-|-|||
Thudugala East|808A|308|4|207|94|3|-|-|||
Wellatha|807D|334|1|329|3|1|-|-|||
Ihala Nebada|807A|234|5|168|55|5|1|-|||
Wattahena|807E|244|4|217|15|2|6|-|||
Nehinna|801|339|13|272|43|9|-||2||
Wadugama|801A|457|1|366|76|13|1|-|||
Thudugala West|808|301|35|203|48|15|-|-|||
Dodangoda East - North|800H|398|40|275|35|47|-|1|||
Dodangoda West - North|800D|629|41|486|63|39|-|-|||
Dodangoda West - North West|800F|736|233|270|197|35|-|1|||
Dodangoda West|800|818|75|508|140|83|-|12|||
Dodangoda West - Central|800E|209|31|128|35|14|1|-|||
Dodangoda West - South|800C|530|35|336|129|28|1|1|||
Dodangoda East - South|800G|511|60|318|91|42|-|-|||
Sapugahawatta|800B|384|113|210|48|12|1|-|||
Puhambugoda East|799|406|12|126|265|3|-|-|||
Dodangoda East|800A|284|33|152|81|17|1|-|||
Dodangoda East - Central|800I|532|3|451|48|30|-|-|||
Puhambugoda West|799C|258|18|164|69|6|1|-|||
Eladoowa|799A|385|1|289|85|1|9|-|||
Galpottavila|799B|169|2|156|11|-|-|-|||
Mathugama||20,709|2,187|11,947|5,670|841|49|15|||
Iddagoda West|806A|228|1|211|11|5|-|-|||
Iddagoda East|806|382|1|154|197|30|-|-|||
Hiriketiya|806B|178|2|127|34|13|2|-|||
Panthiya|804|447|21|246|170|9|-|1|||
Welimanana|804A|540|39|253|216|18|14|-|||
Bopitiya East|802|317|2|242|52|21|-|-|||
Yattovita|805E|457|131|129|157|40|-|-|||
Mathugama West|805A|565|244|137|142|42|-|-|||
Mathugama North|805B|587|109|223|234|18|2|1|||
Gurudola|806C|125|1|19|101|4|-|-|||
Wettewa|805D|562|140|167|221|33|1|-|||
Mathugama East|805|537|336|94|75|32|-|-|||
Mathugama South|805C|584|311|96|150|27|-|-|||
Naravila|803|514|15|292|202|5|-|-|||
Bopitiya West|802A|387|1|237|132|17|-|-|||
Diyagala|802C|273|1|160|104|8|-|-|||
Thambaretiya|802E|299|50|116|122|10|1|-|||
Yatadolawatta East|802D|732|131|444|120|35|2|-|||
Yatadolawatta West|802B|633|1|618|11|3|-|-|||
Aluthgamgoda|796A|416|4|335|50|27|-|-|||
Navuttuduwa|796|433|3|299|117|14|-|-|||
Keeranthidiya|797|489|14|358|105|12|-|-|||
Pussalamulla|797A|417|10|297|96|14|-|-|||
Kolehekada|798A|456|5|415|20|14|2|-|||
Kotagedara|798|385|9|346|20|10|-||-||
Henegama|803A|405|20|219|152|10||3||1|
Badugama|795A|645|105|351|165|23||1|-||
Ovitigala|795|558|166|193|174|25|-||-||
Sandasirigama|795B|423|9|295|110|8||1|-||
Badugama New Colony|795C|332|14|137|177|4|-||-||
Horawala East|794B|209|1|52|152|1||3|-||
Horawala North|794A|237|2|185|36|13||1|-||
Horawala|794|269|-|121|134|14|-||-||
Horawala West|794C|422|23|229|163|7|-||-||
Welipenna East - South|793A|187|8|169|4|3||3|-||
Welipenna West|793|708|51|417|211|28|-|||1|
Welipenna East - North|793B|432|13|280|135|-||3||1|
Dippita|793C|270|-|112|138|20|-||-||
Lewwanduwa North|792B|168|24|64|69|10||1|-||
Henpita|774B|205|1|181|14|9|-||-||
Galmatta|774A|249|10|201|23|7|-|||8|
Walagedara North|774|283|10|196|59|17||1|-||
Warakatholla|772A|324|6|275|25|17||1|-||
Nugagahalanda|772B|210|8|161|36|5|-||-||
Keppetiyagahalanda|771A|214|1|141|68|4|-||-||
Bondupitiya|771|223|-|72|127|24|-||-||
Andawala|776|274|4|203|49|18|-||-||
Thalgasgoda|771B|540|1|434|87|14||2||2|
