|||Census of Population and Housing - 2012|||||||||
Hathadukkuwa|E431B|287|241|-|2|44|-|-||||
Beligamuwa|E431|324|302|1|12|9|-|-||||
Medabedda South|E428C|245|236|6|-|2|-|1||||
Wahakotte|E427|203|154|2|12|29|-|6||||
Galgodayaya|E427D|169|162|-|1|1|1|4||||
Palapathwala|E427B|302|299|-|2|1|-|-||||
Dembawa|E430|216|215|-|1|-|-|-||||
Elamalpotha|E429|332|316|-|8|8|-|-||||
Yatiwehera|E428A|175|171|-|2|2|-|-||||
Lenawala|E428|247|238|2|1|6|-|-||||
Hewanwela|E429A|307|293|1|7|1|-|5||||
Wegodapola|E430B|236|225|1|3|5|1|1||||
Kendangamuwa|E430C|283|276|-|1|3|-|3||||
Madipola|E430A|255|241|3|10|-|-|1||||
Dambulla||19,235|17,318|284|622|527|289|195||||
Siyambala Wewa|E453C|175|156|12|1|5|1|-||||
Avudangawa|E453|181|148|-|5|7|10|11||||
Gedigaswalana|E454|209|196|2|2|9|-|-||||
Pidurangala|E455C|151|148|-|1|2|-|-||||
Thalkote|E455A|281|264|6|8|2|-|1||||
Digampathaha|E453A|334|315|2|10|7|-|-||||
Inamaluwa|E451|416|376|2|28|6|2|2||||
Nagalawewa|E453B|222|215|3|-|2|-|2||||
Pothana|E452C|212|80|1|8|47|61|15||||
Kimbissa|E452A|203|160|14|8|13|6|2||||
Egodawewa|E452B|237|232|1|1|-|3|-||||
Palutawa|E452|195|170|-|1|3|20|1||||
Sigiriya|E455|156|151|-|3|1|1|-||||
Mailattawa|E455D|473|416|7|4|38|2|6||||
Pol Attawa|E455B|177|170|2|-|3|-|2||||
Nikawatawana|E447|656|614|3|16|16|7|-||||
Kumbukkandanwala|E448|241|222|1|5|12|-|1||||
Bellanneoya|E451A|346|308|7|22|3|6|-||||
Rathmalkatuwa|E451C|315|300|1|6|7|-|1||||
Welihena|E450C|434|342|8|6|63|12|3||||
Etawarahena|E451B|304|256|-|4|7|37|-||||
Pallegama|E450|303|293|-|4|5|-|1||||
Bulagala|E450B|347|326|2|14|-|5|-||||
Pelvehera|E450A|574|461|31|23|47|9|3||||
Kandalama|E449|579|550|3|14|2|-|10||||
Pahala Erevula|E446|204|196|2|1|2|-|3||||
Ihala Ereula|E446C|257|247|1|-|1|7|1||||
Welangolla|E446D|242|166|3|4|-|67|2||||
Wewala Wewa|E447A|510|474|5|1|12|15|3||||
Yakkuragala North|E446A|316|281|1|5|6|1|22||||
Vilhatha|E446F|157|146|4|2|2|1|2||||
Athuparayaya|E445C|510|469|3|28|4|-|6||||
Pahala Wewa|E445D|315|288|4|11|10|-|2||||
Dambulla Town|E445|1,171|944|105|86|27|7|2||||
Dambulugama|E445F|276|251|2|12|11|-|-||||
Haluapullana Wewa|E445E|412|387|7|13|2|-|3||||
Pohoranwewa|E445B|589|437|12|129|8|-|3||||
Yapagama|E445G|471|390||3|32|32|-||14||
Rathmalgaha Ela|E445A|683|629||4|16|23|-||11||
Yakkuragala South|E446E|300|268|-||6|6|-||20||
Kalundewa Aluthgama|E443A|231|229|-||1|1|-||-||
Angunawel Pelessa|E443B|124|120|-||3|-||1|-||
Kalogaha Ela|E446B|398|386||1|-|7||2|2||
Thittawelgolla|E444|196|192|-||1|2|-||1||
Moragollewa|E444B|374|339||2|30|1|-||2||
Kapuwatta|E444A|302|288||3|5|2|-||4||
Kiralagolla|E440B|266|251||1|3|4|-||7||
Wavulambe|E440C|226|216|-||1|5|-||4||
Embulambe|E440|214|206||1|-|3||2|2||
Puwak Attawala|E441D|224|217||1|1|-|-||5||
Kalundewa Paranagama|E443|207|205||2|-|-|-||-||
Walgamwewa|E442A|477|473|-||3|1|-||-||
Kiralessa|E441C|150|145|-||2|3|-||-||
Pannampitiya|E441A|359|347||3|6|-||2|1||
Welamitiyawa|E440D|123|113|-||-|4|-||6||
Etha Bendiwewa|E440A|412|393||1|2|14||1|1||
Lenadora North|E441|253|226||1|9|13|-||4||
Lenadora South|E441B|318|289||3|15|11|-||-||
Nayakumbura|E442|247|241||1|-|3||1|1||
Naula||8,512|7,883|127||250|195||17|40||
Ussattawa|E413C|62|58|-||-|1||3|-||
Nikula|E413A|177|175||1|-|1|-||-||
Serudandapola|E415A|192|178||1|8|3||1|1||
Haduwa|E412C|139|129|-||4|6|-||-||
Bambaragahawatta|E404B|92|90|-||-|1|-||1||
Dambagolla|E404A|84|83|-||-|1|-||-||
Helambagahawatta|E404|113|109||2|1|1|-||-||
Pubbiliya|E406A|128|128|-||-|-|-||-||
Thalagoda|E407A|211|209||1|-|-||1|-||
Maragamuwa|E406|108|33|-||73|2|-||-||
Haduwela|E412B|115|112|-||1|1|-||1||
Dodamattawela|E412G|129|121||1|2|1||2|2||
Karavilahena|E412|221|207|-||7|6|-||1||
Bobella|E415E|125|121|-||3|-|-||1||
Bibila|E413|215|181|-||6|28|-||-||
Murutholuwa|E414A|135|132|-||2|1|-||-||
Mailpitiya|E414|238|233|-||4|-|-||1||
Wewattawa|E414C|83|83|-||-|-|-||-||
Penalaboda|E413D|212|185|1|2|19|-||5|||
Naula|E413B|544|462|45|30|3||2|2|||
Meegaha Ela|E412F|155|147|-|4|3|-||1|||
Bowathenna Watta|E412D|156|152|-|4|-|-||-|||
Koombiyangahaela|E412A|160|157|2|1|-|-||-|||
Millagahamula Thenna|E409B|150|145|1|2|2|-||-|||
Medapihilla|E407C|146|122|22|1|1|-||-|||
Kadawatha|E407B|156|154|1|1|-|-||-|||
Galporugolla|E401A|95|94|-|-|-|-||1|||
Elagamuwa|E407|167|164|1|-|2|-||-|||
Kongahawela|E409|80|71|4|5|-|-||-|||
Rajawela|E409A|239|235|1|2|1|-||-|||
Gan Imayaya|E412E|152|149|-|3|-|-||-|||
Moragahamada|E383C|131|125|5|-|1|-||-|||
Pilihudugolla Pahalagama|E410B|94|93|1|-|-|-||-|||
Pilihudugolla Ihalagama|E410|261|255|2|2|-|-||2|||
Arangala|E410A|333|266|16|35|15||1|-|||
Habaragahamada|E410C|231|214|6|9|2|-||-|||
Elhena|E415F|104|102|-|2|-|-||-|||
Diyankaduwa|E414B|69|68|-|-|1|-||-|||
Alugolla|E415C|154|148|1|2|1|-||2|||
Nalanda|E415|223|177|7|15|21||3|-|||
Wambatuyaya|E415H|109|108|-|-|1|-||-|||
Meegolla|E415G|164|147|2|4|1|-||10|||
Ududeniya|E415B|239|179|-|5|49||2|4|||
Hapugasyaya|E415D|251|243|-|2|5|-||1|||
Lihinipitiya|E382A|156|154|2|-|-|-||-|||
Senagama|E383B|203|199|-|1|-||1|2|||
Andawala|E382|239|236|-|1|2|-||-|||
Opalgala|E383|191|177|1|3|9|-||1|||
Ambana|E383A|68|68|-|-|-|-||-|||
Moragolla|E409C|67|67|-|-|-|-||-|||
Galboda|E408|38|38|-|-|-|-||-|||
Kambarawa|E401|208|200|-|3|3||1|1|||
Pallepola||8,108|7,066|47|115|741||81|58|||
Janakagama|E426C|158|144|1|4|7|-||2|||
Nilannoruwa Colony|E426D|198|193|-|1|3|-||1|||
Aluthgama|E426|313|289|2|4|17|-||1|||
Demada Oya|E417A|257|231|4|-|19||3|-|||
Mananwatta|E426B|188|179|-|-|8|-||1|||
Nilannoruwa|E426A|214|203|-|7|3|-||1|||
Thalakiriyawa|E423B|281|279|-|-|2|-|-||||
Kirioruwa|E418|214|168|-|1|40|3|2||||
Kosgolla|E419B|152|150|1|-|1|-|-||||
Nagahapola|E419E|161|155|-|-|5|-|1||||
Bomeruwa|E423E|130|82|5|1|42|-|-||||
Kobbevehera|E423D|156|129|2|1|23|-|1||||
Millawana Pahalagama|E423A|221|108|-|2|111|-|-||||
Millawana Medagama|E423C|164|155|-|1|5|1|2||||
Kandewatta|E419A|144|104|-|1|38|-|1||||
Mahayayawatta|E419C|138|138|-|-|-|-|-||||
Medalanda|E419D|151|125|1|2|13|8|2||||
Walmoruwa|E417|225|197|1|2|24|1|-||||
Moragaspitiya|E416B|127|75|-|4|26|22|-||||
Akuramboda|E419|186|163|2|2|18|-|1||||
Dewarammulla|E422C|123|116|1|-|6|-|-||||
Millawana Ihalagama|E423|194|169|2|9|-|-|14||||
Ambokka|E422|261|240|-|1|20|-|-||||
Maningamuwa West|E422B|181|146|-|3|32|-|-||||
Maningamuwa East|E422A|175|171|1|-|2|-|1||||
Koswatta|E420|141|137|1|3|-|-|-||||
Ekamuthugama|E420D|167|149|1|3|5|2|7||||
Ambokudena|E420C|208|195|1|2|10|-|-||||
Koholanwala|E416D|302|235|1|7|55|2|2||||
Udurampelessa|E416C|197|167|-|2|19|5|4||||
Ehelepola|E416|150|139|1|4|6|-|-||||
Pallepola North|E420A|162|134|7|1|20|-|-||||
Monaravila|E420B|90|57|-|-|32|-|1||||
Galahitiyagama|E422D|140|105|1|-|-|33|1||||
Rusigama Ihalagama|E421B|146|131|3|-|12|-|-||||
Rusigama Pahalagama|E421F|166|146|-|-|20|-|-||||
Pallepola South|E420E|254|232|5|8|9|-|-||||
Kinigama|E421D|192|189|1|1|1|-|-||||
Paldeniya|E421|207|187|1|7|11|-|1||||
Dodamgasyaya|E421E|141|114|-|2|23|-|2||||
Ariyagama|E421A|147|142|1|1|1|-|2||||
Polwatta|E421G|96|73|-|3|19|-|1||||
Thembilideniya North|E421C|163|141|-|3|18|1|-||||
Dimbulgamuwa|E416A|327|284|-|22|15|-|6||||
Yatawatta||8,075|7,126|186|171|409|56|127||||
Udagama West|E332E|194|39|154|-|1|-|-||||
Selagama|E332A|168|140|1|-|6|-|21||||
Selagama East|E332D|181|165|-||-|2|-|14|||
Thembilideniya|E331B|128|112|-||7|8|1|-|||
Mathale North|E331G|353|299||5|30|16|-|3|||
Kavudupelella|E331A|317|252||2|8|46|-|9|||
Mahawela|E331|84|49||1|4|30|-|-|||
Mahawela West|E331E|99|94|-||1|1|-|3|||
Delgolla|E331F|142|134|-||4|3|-|1|||
Galagama|E332|196|164|-||3|22|7|-|||
Nagolla|E332C|100|98|-||1|-|1|-|||
Udagama|E332B|66|65|-||1|-|-|-|||
Urulewatta|E334A|97|85|-||-|9|-|3|||
Yatawatta|E334|215|177||5|10|17|-|6|||
Mediyapola|E334C|255|242||4|4|5|-|-|||
Nikagolla|E333|114|109|-||3|2|-|-|||
Nikagolla North|E333A|160|152|-||1|7|-|-|||
Dikkumbura West|E331J|129|114|-||2|2|-|11|||
Rathalawewa|E331C|220|212||2|1|2|-|3|||
Dikkumbura|E331D|128|108|-||-|19|-|1|||
Wattegedara|E331I|129|125|-||-|1|-|3|||
Galaliyadda|E331H|168|141|-||-|25|-|2|||
Muruthawatta|E331K|148|137|-||3|4|-|4|||
Deevilla North|E337C|294|281||1|5|-|-|7|||
Deevilla|E337A|130|125|-||2|-|1|2|||
Dangan Place|E337B|341|314||1|17|6|-|3|||
Alokagama|E337E|139|138|-||-|-|-|1|||
Walpola|E334B|148|146|-||1|1|-|-|||
Maligathenna|E334D|139|30|-||-|72|37|-|||
Aluthwatta|E335C|66|35|-||1|30|-|-|||
Ambanpola|E335|161|151|-||-|10|-|-|||
Lakshahena|E335E|117|117|-||-|-|-|-|||
Deevilla South|E337D|100|96||1|1|2|-|-|||
Gammulla|E337|141|135|-||-|-|-|6|||
Mottuwela|E335B|129|126|-||3|-|-|-|||
Idangama|E335A|187|182||2|1|1|-|1|||
Udasgiriya|E336|91|88|-||-|3|-|-|||
Ethipallawala|E335D|140|130|-||-|1|-|9|||
Aluthgama North|E338A|129|123|-||-|5|-|1|||
Aluthgama|E338|118|112|-||2|3|-|1|||
Pamunuwa|E339|77|75|-||1|-|-|1|||
Walawela|E339B|113|100|-||6|6|-|1|||
Unaweruwa|E339A|160|160|-||-|-|-|-|||
Madadeniya|E336A|136|135|1|-|-|-|-||||
Mathalapitiya|E340A|111|111|-|-|-|-|-||||
Mathalapitiya South|E340D|106|100|3|-|2|-|1||||
Rathninda|E340E|94|92|-|-|2|-|-||||
Asgiri Dorakumbura|E340|59|59|-|-|-|-|-||||
Asgiri Dorakumbura East|E340B|87|85|2|-|-|-|-||||
Polwatta|E340C|94|79|-|1|13|1|-||||
Dullewa|E342|109|103|-|-|1|-|5||||
Dullewa East|E342B|125|111|-|7|4|3|-||||
Thalgahagoda|E342A|95|88|-|1|5|-|1||||
Daluwela|E341B|133|95|-|38|-|-|-||||
Ethipola|E341|114|104|1|1|8|-|-||||
Ethipola West|E341A|101|87|-|-|6|5|3||||
Matale||18,731|15,471|653|1,716|605|41|245||||
Narangamuwa|E323|206|200|1|5|-|-|-||||
Madawala Ulpatha|E322C|451|340|9|33|68|-|1||||
Thalagasyaya|E322B|227|183|2|9|20|13|-||||
Madawala|E322|288|255|3|6|2|-|22||||
Rajjammana|E322A|362|342|3|2|-|14|1||||
Moragahamada|E324A|124|78|-|1|45|-|-||||
Hathamunagala|E324C|201|196|1|2|1|-|1||||
Ankanda|E324B|194|123|1|-|70|-|-||||
Puwakpitiya|E324|273|237|24|1|2|2|7||||
Walliwela|E330A|302|278|-|17|2|-|5||||
Galwadukumbura|E330|116|109|-|1|6|-|-||||
Dombawela|E329|265|243|-|13|9|-|-||||
Kawatayamuna|E330B|173|153|-|13|2|-|5||||
Eriyagolla|E325A|155|145|1|8|1|-|-||||
Imbulandanda|E325|220|201|1|5|1|-|12||||
Golahenwatta|E328B|187|173|4|7|2|-|1||||
Parana Dombawela|E329A|272|253|2|6|10|1|-||||
Ellepola|E328A|125|115|-|3|-|-|7||||
Palapathwala|E328D|528|484|7|25|9|-|3||||
Kottagoda|E325B|210|185|3|22|-|-|-||||
Owala Polwatta|E326B|298|273|8|2|13|-|2||||
Makulgaharuppa|E328E|212|183|13|9|2|1|4||||
Udugama|E328|217|206|-|3|3|-|5||||
Kirigalpotta|E328C|438|364|8|27|32|-|7||||
Dunkalawatta|E326A|405|385|-|9|9|-|2||||
Dorakumbura|E326|452|420|1|25|6|-|-||||
Biridewala|E327A|252|243|1|7|1|-|-||||
Aluvihare|E327|1,095|789|9|161|30|2|104||||
Dikkiriya|E327B|209|184|12|7|6|-|-||||
Parawatta|E350B|800|655|43|90|6|3|3||||
Kaludewala|E350C|928|718|67|110|32|1|-||||
Mandandawela|E350A|528|403|10|95|14|1|5||||
Bogahakotuwa|E352E|455|357|23|58|17|-|-||||
Harasgama|E350|234|197|1|23|6|-|7||||
Kandegedara|E351|286|251|-|12|23|-|-||||
Malwatta|E352D|571|480|10|71|9|-|1||||
Vihara Road|E352G|456|359|9|86|2|-|-||||
Muslim Town|E352|957|680|30|203|43|1|-||||
Oya Pahala|E352H|310|210|3|54|33|-|10||||
Gongawela|E352B|625|397|43|156|27|1|1||||
Sinhala Town|E352A|360|275|34|42|9|-|-||||
Dodamdeniya|E351A|216|207|3|5|1|-|-||||
Hulangamuwa South|E353|340|312|1|25|-|-|2||||
Hulangamuwa North|E353B|413|340|5|50|1|-|17||||
Diyabubula|E352F|362|92|238|26|6|-|-||||
Maligathenna|E352C|714|608|14|75|12|1|4||||
Nagolla|E353A|349|306|-|39|3|-|1||||
Pandivita|E349|223|219|-|-|-|-|4||||
Pandivita Welagama|E349A|258|244|1|12|1|-|-||||
Kotuwegedara North|E348|262|240|-|19|3|-|-||||
Koombiyangoda|E348A|217|188|2|26|-|-|1||||
Kotuwegedara South|E348B|410|393|2|10|5|-|-||||
Ambanganga Korale||4,502|3,748|46|90|539|41|38||||
Kumbaloluwa|E381|236|228|-|1|7|-|-||||
Gammaduwa|E381C|412|162|1|25|217|3|4||||
Kalugalthenna|E381A|167|120|-|5|38|2|2||||
Naguliyadda|E384C|255|191|-|1|38|24|1||||
Kosgolla|E381D|167|151|-|3|12|-|1||||
Imbulgolla|E381B|154|108|-|-|46|-|-||||
Ranmuthugama|E380A|212|205|-|1|6|-|-||||
Raithalawa|E380|69|67|-|1|1|-|-||||
Thibbatukanatha|E380C|172|168|-|-|4|-|-||||
Palle Eswedduma|E384G|133|116|-|-|-|-|17||||
Pallethenna|E384F|235|217|1|3|13|1|-||||
Pussella|E384|483|446|9|5|11|7|5||||
Sirangahawatta|E384E|312|298|1|1|7|2|3||||
Kavudagammana|E384D|121|113|-|-|8|-|-||||
Narangolla|E384A|170|159|-|2|8|-|1||||
Hunukete|E384B|358|303|6|4|44|-||1|||
Metihakka|E379B|318|263|27|4|22||2|-|||
Aluthwela|E380B|192|118|1|28|43|-||2|||
Cloda|E379A|159|148|-|2|9|-||-|||
Gurubebila|E379|177|167|-|4|5|-||1|||
Laggala-Pallegama||3,501|3,068|58|127|199||20|29|||
Maoya|E402B|106|88|-|8|4||6|-|||
Kandepitawala|E402G|208|197|1|1|5|-||4|||
Dewaladeniya|E402H|155|151|2|1|1|-||-|||
Kaluganga|E402F|195|181|-|7|6|-||1|||
Akarahediya|E396B|115|102|8|2|3|-||-|||
Hattota Amuna|E402|115|108|1|-|6|-||-|||
Dasgiriya|E402A|169|146|3|2|18|-||-|||
Morathenna|E402E|248|243|-|1|4|-||-|||
Wellewala|E402D|160|149|-|-|11|-||-|||
Weliwaranagolla|E402C|104|88|11|4|1|-||-|||
Leloya|E396|148|125|1|14|4||3|1|||
Pottatawela|E399|19|19|-|-|-|-||-|||
Dammanthenna|E399A|24|24|-|-|-|-||-|||
Gangalapuwakpitiya|E400|112|98|1|1|12|-||-|||
Divulgas Pathana|E400A|58|-|-|-|58|-||-|||
Pitawala|E385|57|53|-|-|4|-||-|||
Kahagala|E388|46|43|-|-|3|-||-|||
Ilukkumbura|E388A|52|49|1|-|2|-||-|||
Mahalakotuwa|E387|53|46|3|3|1|-||-|||
Ganga Henwala|E389A|22|19|-|-|3|-||-|||
Karadamulla|E397C|146|136|3|1|5|-||1|||
Gonawala|E397B|57|47|5|4|-|-||1|||
Laggala Pallegama|E397|122|96|16|7|3|-||-|||
Miniranketiya|E397D|102|97|1|1|3|-||-|||
Rawanagama|E397A|56|47|-|2|6||1|-|||
Galgedawala|E396A|22|14|-|-|1||7|-|||
Guruwela|E397E|95|91|-|-|4|-||-|||
Kivulawadiya|E392A|82|81|-|-|-||1|-|||
Halminiya|E392|122|105|-|1|14||1|1|||
Imaduwa|E390|58|39|-|18|1|-||-|||
Rambukoluwa|E389|40|40|-|-|-|-||-|||
Meda Ela|E387A|42|35|-|-|-|-||7|||
Rathninda|E386A|55|44|-|-|1|-||10|||
Etanwala|E386|42|40|-|-|-|-||2|||
Ranamuregama|E392B|130|75|1|48|4||1|1|||
Narangamuwa|E391|94|91|-|-|3|-||-|||
Lakegala|E391A|70|61|-|1|8|-||-|||
Wilgamuwa||8,220|7,531|79|81|437||20|72|||
Kumbukoya|E398I|74|69|2|-|3|-||-|||
Thunhiriyawewa|E398C|215|198|-|12|5|-||-|||
Palupitiya|E398H|170|163|-|-|7|-||-|||
Rattotayaya|E398E|166|164|-|1|1|-||-|||
Dunuvilapitiya|E398F|137|136|-|1|-|-||-|||
Medakanda|E398A|107|101|1|-|-|-||5|||
Aliwanguwa|E398G|212|212|-|-|-|-||-|||
Viharagama|E398K|195|185|7|2|1|-||-|||
Handungamuwa|E398|202|182|1|1|18|-||-|||
Topwalapitiya|E398J|112|111|-|-|1|-||-|||
Gemburuoya|E395K|190|189|-|-|-|-||1|||
Kumbukandana|E398B|249|230|-|-|19|-||-|||
Lediyangala|E395A|285|278|-|-|2||3|2|||
Karawgahawewa|E395B|242|239|1|2|-|-||-|||
Radunnewewa|E395I|229|102|1|1|103|-||22|||
Maraka|E395H|196|167|6|-|19||2|2|||
Malgammana|E395J|185|179|-|1|-|-||5|||
Bogahawewa|E394|247|245|-|1|-||1|-|||
Aliyawala|E395L|79|76|1|1|1|-||-|||
Veheragala|E398D|233|229|2|-|1|-||1|||
Himbiliyakada|E396C|66|64|-|2|-|-||-|||
Hettipola|E394A|518|463|23|22|3||1|6|||
Naminioya|E394C|253|244|1|5|1|-||2|||
Dewagiriya|E394F|233|232|-|-|1|-||-|||
Piduruella|E394E|101|99|-|-|2|-||-|||
Guruwelayaya|E394D|167|164|-|-|1||2|-|||
Naminigama|E394B|315|296|-|3|16|-||-|||
Perakanatta|E395C|225|220|3|1|-|-||1|||
Wilgamuwa|E395|107|97|1|-|4||1|4|||
Wanarawa|E395G|286|266|1|1|-||1|17|||
Bathgampala|E395D|404|389|3|1|10||1|-|||
Nagolla|E395E|221|200|2|10|7|-||2|||
Moragaha Ulpatha|E395F|139|137|-|2|-|-||-|||
Nugagolla|E393A|382|255|6|1|119||1|-|||
Meewaobe|E393B|299|239|-|7|47||6|-|||
80 Yaya|E393D|283|227|15|-|40||1|-|||
Sonutta|E393|255|249|2|-|3|-||1|||
Uduwelwala|E393C|188|182|-|3|2|-||1|||
Sulugune|E392C|53|53|-|-|-|-|-||||
Rattota||14,310|10,941|529|551|2,085|71|133||||
Ikirigolla|E371D|211|127|-|4|77|3|-||||
Pahala Owala|E372|211|136|3|55|14|2|1||||
Ihala Owala|E372A|349|231|20|20|70|1|7||||
Kaikawala|E373A|364|304|2|23|30|2|3||||
Nikawella|E377|298|272|1|5|18|2|-||||
Kuruwawa|E376B|362|305|6|15|19|7|10||||
Rattota|E376|447|342|18|69|16|-|2||||
Bodhikotuwa|E375A|206|183|1|16|5|-|1||||
Dankanda|E378|232|193|3|5|26|-|5||||
Kirimetiya|E378B|209|189|-|-|15|5|-||||
Polwattakanda|E378A|214|193|1|1|-|18|1||||
Dambagolla|E378C|298|155|18|-|115|1|9||||
Medawatta|E375E|226|3|219|3|-|-|1||||
Weralugasthenna|E375B|247|239|-|4|4|-|-||||
Madakumbura|E375F|246|133|1|-|112|-|-||||
Maussagolla|E375|161|143|-|1|17|-|-||||
Wanaraniya|E375C|274|205|3|12|50|-|4||||
Lonvil|E373C|463|416|2|13|30|-|2||||
Maradurawala|E373B|239|218|1|3|17|-|-||||
Pallegama|E373|338|305|3|14|13|1|2||||
Koswana North|E371A|235|229|-|4|-|2|-||||
Palle Weragama|E371|252|234|3|13|1|-|1||||
Viharagama|E371C|690|615|3|41|30|-|1||||
Kaineka|E371G|304|287|2|6|3|-|6||||
Uda Weragama|E371B|231|215|1|14|-|1|-||||
Meda Weragama|E371F|165|144|1|8|11|-|1||||
Koswana South|E371E|151|142|1|-|3|-|5||||
Bogambara|E374A|228|224|-|2|2|-|-||||
Galekoluwa|E374B|366|351|1|9|5|-|-||||
Welangahawatta|E376A|232|186|-|2|44|-|-||||
Horagolla|E376C|190|114|-|3|69|2|2||||
Bambarakiriella|E375D|318|171|2|77|65|1|2||||
Alakolamada|E374C|173|165|-|6|-|-|2||||
Udagama|E374|220|208|2|-|8|-|2||||
Pitakanda|E368C|139|113|-|-|21|5|-||||
Gansarapola|E374D|142|108|-|2|32|-|-||||
Epitamulla|E368F|191|181|-|1|5|1|3||||
Wetasyaya|E368B|199|197|-|2|-|-|-||||
Godapala|E366A|256|200|1|8|39|4|4||||
Ulpothapitiya|E370|412|348|1|19|43|-||1|||
Bandarapola|E366|285|250|-|11|24|-||-|||
Muwandeniya|E368|241|150|1|2|87||1|-|||
Palleyaya|E368E|140|130|-|1|9|-||-|||
Neluwakanda|E368A|244|232|-|2|4|-||6|||
Punchiseluwakanda|E369B|405|79|82|4|239||1|-|||
Thambalagala|E369A|251|43|-|2|205||1|-|||
Kandenuwara West|E368G|268|80|12|4|163||7|2|||
Kandenuwara East|E368D|343|316|9|7|7|-||4|||
Alwatta|E369|346|304|14|1|21||1|5|||
Warapitiya|E366B|123|114|3|3|2|-||1|||
Dombagoda|E366C|134|91|29|-|13|-||1|||
Pahala Hapuvida|E367A|265|206|-|19|2||2|36|||
Uda Hapuvida|E367|192|136|-|12|44|-||-|||
Hangarankanda|E367B|384|86|59|3|236|-||-|||
Ukuwela||17,347|13,941|951|830|1,015||329|281|||
Galaudahena|E343F|138|82|1|-|45||8|2|||
Makulemada|E343B|58|56|-|2|-|-||-|||
Pathingolla|E344B|175|172|-|-|3|-||-|||
Wademada|E344E|117|116|-|-|-|-||1|||
Wattegedara|E343I|57|56|-|-|-|-||1|||
Watagoda|E343C|108|98|-|1|9|-||-|||
Pallekumbura|E343H|93|86|-|-|-||3|4|||
Katuattamada|E343E|130|125|1|2|-|-||2|||
Panwatta|E343D|111|76|1|-|34|-||-|||
Alawathuwala|E344C|115|114|-|-|1|-||-|||
Horagahapitiya|E344F|144|125|-|-|19|-||-|||
Ovilikanda|E344A|191|131|4|3|49|-||4|||
Kirimetiyawa|E343A|90|83|-|-|7|-||-|||
Thenna|E343|180|158|1|13|6|-||2|||
Muwagala|E343G|123|118|1|2|2|-||-|||
Ovilla|E344|126|125|-|1|-|-||-|||
Enasalmada|E344D|190|147|7|-|2|-||34|||
Thibbatuwawa|E345|155|132|-|4|14||5|-|||
Dombagasdeniya|E345A|210|178|29|-|3|-||-|||
Kendagolla|E347B|254|237|3|11|1|-||2|||
Kohombiliwela|E355C|401|345|2|32|18||1|3|||
Wariyapola Watta|E355E|485|408|35|17|22||2|1|||
Wariyapola|E354|398|390|3|2|1||2|-|||
Pananthadiya|E365E|132|127|-|-|3|-||2|||
Nawarathnagoda|E365B|166|162|-|2|2|-||-|||
Eriyagolla|E365D|134|132|1|1|-|-|-||||
Katudeniya|E354A|244|217|-|7|15|-|5||||
Elwala|E355A|419|329|2|39|48|1|-||||
Pahalawela|E346A|368|304|3|16|45|-|-||||
Dehipitiya|E356A|503|415|2|63|22|-|1||||
Purijjala|E346|229|211|-|10|8|-|-||||
Udupihilla|E347|307|279|3|17|7|-|1||||
Halangoda|E347A|260|94|48|4|114|-|-||||
Nagahathenna|E346B|383|294|-|22|66|-|1||||
Warakamura|E356|335|273|3|48|8|3|-||||
Meedeniya|E356B|480|383|11|40|46|-|-||||
Nagolla|E355D|477|160|10|9|29|266|3||||
Thawalankoya|E355B|397|314|-|37|32|1|13||||
Dumbukola|E354B|282|265|5|12|-|-|-||||
Ukuwela|E355|559|485|9|64|-|-|1||||
Udupitiya|E357B|240|227|-|11|1|-|1||||
Kalalpitiya|E357A|287|243|1|21|22|-|-||||
Balakaduwa|E357D|158|117|1|8|-|-|32||||
Bowatta|E357|241|225|-|8|8|-|-||||
Manaboda|E359|471|384|15|60|11|-|1||||
Paragahawela|E359A|448|313|85|37|13|-|-||||
Udathenna|E365C|203|191|-|10|1|-|1||||
Hunuketawala|E363B|219|126|2|-|91|-|-||||
Leliambe|E365A|166|48|112|3|2|-|1||||
Elkaduwa Watta|E363C|381|108|199|7|2|-|65||||
Elkaduwa|E363A|269|230|3|10|10|-|16||||
Udangamuwa|E363|137|135|2|-|-|-|-||||
Kendagollamada|E362H|114|114|-|-|-|-|-||||
Wehigala|E362A|182|177|-|4|-|-|1||||
Rathwatta|E364|155|113|9|15|5|13|-||||
Weligala|E365|118|97|-|4|16|-|1||||
Kureewela|E360C|375|319|10|24|-|7|15||||
Maberiya|E359B|235|185|2|20|28|-|-||||
Marukona|E360|505|460|6|36|3|-|-||||
Gurulawela South|E358A|159|140|-|2|-|-|17||||
Gurulawela North|E358|176|133|-|-|41|2|-||||
Nugapitiya|E357C|229|220|1|5|3|-|-||||
Kandemada|E358B|131|118|-|-|-|1|12||||
Ulpathapitiya|E360B|234|171|1|4|44|13|1||||
Raithalawela|E360A|302|248|27|13|13|-|1||||
Kaduwela|E361|289|240|-|31|9|-|9||||
Pujagoda|E362G|184|182|-|-|1|-|1||||
Pahala Wehigala|E362C|169|160|-|2|-|-|7||||
Talingamada|E362D|159|145|8|6|-|-|-||||
Hunnasgiriyawatta|E362E|317|38|279|-|-|-|-||||
Karagahahinna|E362F|110|98|-|6|-|-|6||||
Imbulpitiya|E362|143|126|3|2|10|1|1||||
Rangama|E362B|117|108|-|-|-|-|9||||
Nuwara Eliya||181,182|89,509|5,626|10,327|70,212|3,106|2,402||||
