									Census of Population and Housing 2012													
Nagasthenna	262	3,526	267	263	285	308	328	250	267	240	241	255	208	189	149	96	77	48	26	9	5	15
Suduhumpala East	265	2,553	205	230	206	206	212	190	227	199	160	147	149	131	119	63	47	30	19	4	1	8
Suduhumpala West	266	2,392	154	176	204	231	193	144	169	145	148	181	161	130	109	107	57	55	18	6	2	2
Welata	260	2,416	105	156	227	213	144	132	168	143	178	153	140	157	143	110	84	79	54	24	3	3
Aniwatta West	233	1,698	63	108	168	156	92	76	85	92	126	151	130	107	100	86	61	45	33	10	4	5
Getambe	259	2,867	184	181	201	214	301	276	213	210	188	199	170	178	109	93	72	38	22	16	2	0
Pahala Eriyagama	282	2,503	150	164	172	187	272	169	185	153	140	162	159	158	153	115	67	33	36	24	3	1
Godagandeniya	283	1,578	105	102	82	121	247	140	113	87	85	109	101	89	72	52	33	23	9	3	3	2
Palle Peradeniya	248	4,942	68	105	117	128	2,937	905	76	89	106	116	99	83	43	27	11	13	11	2	2	4
Uda Bowala	244	4,127	338	345	323	349	323	296	310	277	278	291	254	217	217	118	73	49	33	24	4	8
Bowala	245	4,499	328	334	382	392	290	249	307	289	320	326	316	265	238	148	128	83	62	28	12	2
Mulgampala	243	2,719	206	218	203	242	206	164	167	199	160	198	165	176	156	98	57	52	30	13	6	3
Heeressagala	242	3,726	320	335	287	294	264	260	273	273	226	234	206	207	202	127	108	71	26	11	1	1
Hanthana Pedesa	263	1,766	130	153	151	122	115	109	124	127	137	103	123	102	87	66	50	31	20	1	3	12
Ampitiya South	253	1,705	98	114	221	188	111	98	100	90	114	111	102	93	94	59	43	32	18	6	4	9
Ampitiya North	252	2,675	183	201	218	255	213	189	206	155	172	190	168	150	138	101	53	33	17	15	5	13
Ampitiya Udagama North	269	2,080	144	133	119	137	209	197	157	142	137	112	121	106	123	105	60	34	25	9	6	4
Thennakumbura	275	6,195	491	524	517	554	443	396	441	389	474	431	370	362	316	189	119	87	48	28	10	6
Ampitiya Pallegama	271	2,620	207	180	196	247	191	152	168	201	191	193	181	144	109	103	58	46	28	14	6	5
Meddegama	272	1,700	110	135	122	154	115	107	107	106	110	105	129	110	84	71	50	41	26	14	3	1
Ampitiya Udagama South	270	1,715	123	123	128	131	119	118	122	94	134	142	116	87	85	77	37	43	21	12	3	0
Wewathenna	274	2,869	185	224	220	263	194	160	207	182	202	201	176	184	159	115	78	53	40	19	4	3
Ulpathakumbura	273	2,314	153	196	150	191	164	161	149	149	142	153	201	170	136	93	53	17	17	9	5	5
Gurudeniya West	278	1,435	104	115	97	115	106	98	116	86	95	104	90	113	70	55	38	19	8	3	2	1
Gurudeniya East	276	3,057	248	214	234	241	230	227	235	224	208	191	192	194	168	98	57	38	28	16	6	8
Maligathenna	279	2,565	179	235	218	198	193	185	192	187	179	155	165	155	114	89	46	32	27	9	6	1
Gurudeniya Dambawela	277	1,570	160	152	120	110	92	114	159	107	116	89	86	77	72	51	32	20	8	4	1	0
Lewla	280	1,127	73	81	70	81	82	86	73	73	77	90	72	75	64	47	31	25	17	7	1	2
Ketawala	281	1,351	97	103	106	107	79	86	100	102	85	85	81	71	98	59	31	31	20	5	4	1
Bowalawatta	247	2,535	225	183	170	198	159	159	195	175	168	162	174	178	145	104	68	34	9	16	6	7
Ogastawatta	246	3,803	289	303	246	313	304	287	334	271	260	256	242	220	197	112	75	60	22	9	1	2
Uda Peradeniya	249	2,515	178	196	196	229	187	156	178	177	182	175	160	143	119	87	58	44	32	11	2	5
Hindagala	267	2,596	197	172	193	187	343	178	181	152	174	172	162	128	122	94	61	39	19	15	4	3
Mahakanda	268	3,225	284	254	247	246	261	243	228	203	234	210	221	204	133	107	58	54	24	10	4	0
Harispattuwa		88,177	7,208	7,345	7,086	7,114	6,072	5,756	6,777	5,957	6,139	5,921	5,427	5,060	4,367	3,094	2,042	1,375	808	379	134	116
Amuwathdeniya	488	627	36	39	57	53	35	29	45	40	39	54	41	33	36	27	30	17	9	7	0	0
Doranegama	487	528	32	34	53	48	39	36	32	18	34	36	36	50	30	14	12	13	6	5	0	0
Ihagama	489	890	77	71	72	64	59	60	46	65	72	57	61	52	35	33	27	19	12	7	1	0
Medawala	484	1,500	114	119	107	104	95	85	95	128	101	90	96	94	101	69	42	33	16	4	3	4
Angoda	485	467	33	40	38	24	31	22	34	33	41	30	32	21	25	23	17	14	6	2	1	0
Dembaralawa	486	1,116	80	88	80	91	79	51	77	74	89	83	63	59	75	48	38	18	14	9	0	0
Bothota	483	1,083	78	79	75	73	75	70	61	81	73	63	65	87	61	48	38	30	15	7	2	2
Attaragama East	481	919	80	71	74	67	72	55	71	53	59	73	48	64	42	29	28	9	14	8	2	0
Attaragama	480	975	65	87	85	81	59	65	63	64	82	72	55	54	46	39	23	23	3	6	0	3
Gonigoda‐Palkumbura	468	835	73	75	53	59	59	62	72	55	45	49	47	58	48	35	21	12	6	6	0	0
Gonigoda	467	676	49	40	58	48	52	52	47	43	48	48	36	47	28	33	15	14	6	5	6	1
Attaragama South	482	994	75	89	82	78	54	67	71	69	80	72	63	57	38	44	21	19	9	5	1	0
Hapugoda	408	1,066	72	72	88	60	82	63	58	67	62	82	91	82	72	34	29	25	15	5	1	6
Udabokalawela	411	1,099	99	78	70	82	89	79	86	65	75	75	71	60	63	42	25	25	6	4	1	4
Rajapihilla	463	1,479	100	119	131	119	116	94	119	91	111	95	103	88	68	46	31	21	17	5	5	0
Ulladupitiya East	465	649	53	52	58	53	44	42	46	34	41	48	46	46	31	18	15	7	9	2	4	0
Ulladupitiya West	466	799	70	70	53	56	55	46	63	61	48	48	53	39	44	32	30	17	9	2	1	2
Arambegama	470	1,194	90	95	86	98	84	69	101	91	100	79	80	65	53	37	23	21	15	4	3	0
Aladeniya	471	1,001	80	85	73	79	53	71	103	66	74	69	68	48	41	38	27	16	6	4	0	0
Hedeniya	472	1,016	85	85	84	68	67	76	76	76	79	85	62	54	40	32	16	15	12	4	0	0
Rajasinghagama	476	905	66	79	74	66	57	52	75	60	68	67	53	52	40	36	31	14	10	4	1	0
Palkumbura	475	863	102	94	72	56	53	60	74	62	54	30	36	41	51	34	23	8	11	1	1	0
Narangoda	473	647	53	44	43	58	68	54	56	22	43	43	53	37	22	18	13	7	10	1	2	0
Kurundugolla	474	1,303	150	126	138	116	90	78	90	83	95	66	74	67	57	33	16	14	7	2	0	1
Viguhumpola	469	1,622	127	143	145	127	109	124	106	118	128	104	94	78	68	57	42	21	16	10	1	4
Hiriyalagammana	455	1,272	95	96	122	107	74	92	84	79	96	100	74	84	57	39	25	13	18	9	3	5
Thittapajjala	461	1,205	83	86	91	97	85	64	84	82	80	91	84	71	64	53	39	23	18	6	3	1
Thittapajjala North	462	870	67	70	70	62	57	49	81	53	62	64	54	65	36	28	23	8	12	6	3	0
Nugawela	452	2,232	139	155	270	203	166	136	168	136	150	133	155	111	116	70	53	35	20	11	2	3
Batuambe	454	896	68	69	75	72	62	76	58	63	67	67	59	55	36	24	17	16	7	3	1	1
Endaruthenna	464	553	54	66	55	41	31	32	47	42	26	35	25	25	33	13	15	6	3	3	1	0
Embulpuraya	453	808	69	76	81	61	44	55	64	63	58	60	41	30	31	34	18	15	6	1	1	0
Uduwawala West	417	1,030	89	79	77	76	71	71	89	81	58	80	63	54	53	39	21	13	8	8	0	0
Uduwawala North	418	944	68	74	82	79	51	42	61	71	73	66	61	68	49	33	24	20	11	9	2	0
Pallebokalawela	412	909	88	68	66	70	50	60	63	69	76	61	49	53	46	37	25	20	6	2	0	0
Ranawana West	409	1,448	104	117	117	109	96	91	100	106	92	95	107	95	80	52	36	23	17	9	2	0
Ranawana East	410	1,605	132	139	109	121	99	88	145	106	115	84	95	104	101	69	41	31	14	5	5	2
Uduwawala East	419	1,371	113	122	94	102	110	90	102	102	102	95	76	83	66	51	26	21	10	6	0	0
Senarathgama North	425	1,133	85	107	84	104	86	72	76	79	64	89	76	50	61	35	16	18	18	6	5	2
Wathuwala	490	1,002	82	74	72	81	59	65	101	70	68	59	68	52	58	45	20	11	4	8	2	3
Uyanwatta	491	924	80	73	62	78	76	65	74	62	61	55	62	58	46	30	23	16	1	1	0	1
Dadahogama	449	909	64	62	83	88	56	53	57	74	68	60	55	50	40	38	38	12	5	5	1	0
Mapamadulla	450	890	68	88	58	78	52	57	88	46	56	62	59	45	51	28	16	16	10	11	0	1
Malagammana	451	357	33	32	41	36	14	22	16	32	24	30	16	14	8	16	13	6	2	1	1	0
Ruwanpuraya	460	876	81	78	64	70	63	89	85	61	44	55	58	55	41	17	3	8	2	1	1	0
Kurunduwatta	456	719	55	55	58	60	53	51	50	70	59	48	30	33	33	29	22	10	1	1	0	1
Karanduwawala Ihala	477	684	70	54	59	52	50	43	46	52	50	36	42	32	44	20	15	9	7	1	1	1
Karanduwawala Pahala	478	457	41	46	31	33	41	40	33	32	28	32	28	23	20	9	12	4	4	0	0	0
Owathenna	479	696	73	62	48	61	53	60	67	30	37	42	43	36	36	18	14	13	1	1	1	0
Yahalathenna West	459	563	59	52	39	50	45	39	57	36	33	29	21	31	23	18	15	8	7	1	0	0
Yahalathenna Kanda	457	1,050	107	110	75	90	66	92	82	65	76	65	68	49	53	24	13	13	1	0	0	1
Kulugammana	447	1,585	111	121	111	116	108	107	100	126	102	99	104	102	78	66	62	24	22	12	6	8
Uguressapitiya	426	1,609	184	164	157	156	129	97	112	83	102	97	93	78	64	44	20	13	13	1	2	0
Senarathgama South	424	1,730	129	142	124	151	102	103	156	123	134	142	95	79	75	67	56	33	12	5	1	1
Kondadeniya	423	1,400	99	123	97	106	100	88	98	116	97	101	99	92	65	46	28	18	10	6	6	5
Etamurungagoda	414	1,202	96	91	82	111	82	78	96	75	96	64	76	80	67	47	28	14	7	5	5	2
Yatiwawala	415	1,736	132	156	147	138	132	92	117	118	113	117	98	106	88	61	50	37	22	8	2	2
Katugasthota	413	1,304	128	129	107	130	126	81	115	86	84	70	70	60	41	34	22	10	9	2	0	0
Inigala	416	2,016	215	188	181	215	165	124	152	104	107	119	108	116	92	59	30	22	9	7	3	0
Rathmale	422	2,156	197	187	197	193	157	137	171	130	141	139	124	125	105	59	30	23	17	9	5	10
Hamangoda North	436	2,001	158	162	167	199	153	145	139	125	132	146	141	97	89	45	30	33	19	9	3	9
Hamangoda South	437	965	80	87	68	81	76	71	72	51	73	57	75	48	45	31	23	16	8	1	2	0
Uggalla	427	825	99	74	78	78	51	54	71	53	43	60	34	43	44	18	10	7	3	2	2	1
Udadoolwala	442	700	44	44	42	55	39	49	61	44	44	51	43	58	42	44	17	11	6	5	1	0
Kurundugahamada	448	406	27	29	36	25	27	23	27	30	26	33	30	24	24	16	10	7	6	4	1	1
Seewaleekanda	446	551	40	37	53	47	30	25	28	37	48	50	52	28	23	18	16	12	3	4	0	0
Mahathenna	458	904	82	71	90	76	71	80	66	64	67	49	45	42	54	23	13	8	2	1	0	0
Bulathgolla	444	747	60	70	65	50	31	41	54	61	48	52	39	37	48	31	29	16	10	5	0	0
Yatihalagala Udagama	445	737	48	64	58	61	39	33	42	55	74	63	32	52	31	31	23	20	8	2	0	1
Pahala Doolwala	443	598	39	60	36	42	32	28	51	43	39	52	30	40	38	20	22	14	7	3	2	0
Udamulla	433	1,068	100	98	72	89	64	64	82	77	94	73	70	50	45	38	14	18	8	5	4	3
Gohagoda	429	1,793	144	133	146	142	96	133	162	105	134	108	121	113	98	76	35	24	13	7	0	3
Wegiriya	421	1,185	106	106	96	85	77	69	99	92	97	80	47	57	65	48	33	13	11	3	1	0
Polwatta	420	2,363	198	199	162	184	185	173	217	155	154	158	138	127	125	83	37	32	16	10	3	7
Madapathagama	428	746	52	64	53	63	53	40	64	66	58	42	51	48	25	21	21	9	10	4	2	0
Banwelgolla	431	837	66	78	65	62	59	55	67	52	59	67	40	53	35	28	21	17	8	4	0	1
Narangaskumbura	430	542	53	40	36	42	45	57	47	33	30	47	37	24	23	7	11	1	6	2	1	0
Pallemulla	432	1,020	79	76	62	72	66	67	96	69	64	63	73	60	68	46	22	17	12	4	2	2
Haloluwa Pallegama	434	747	50	58	67	72	50	52	55	58	39	61	51	37	28	20	18	14	8	5	0	4
Bogahakanda	438	598	39	49	42	48	39	36	41	49	43	39	37	35	31	29	17	10	11	0	2	1
Yatihalagala Pallegama	440	840	70	57	54	57	64	64	69	42	54	61	67	55	45	34	18	18	9	2	0	0
Haloluwa	435	1,757	138	133	144	128	130	112	159	120	119	114	103	124	87	69	34	17	17	5	2	2
Kumburegedara	441	726	55	86	65	45	41	41	64	51	59	52	38	46	31	22	10	9	5	3	2	1
Warathenna	439	1,127	84	85	94	86	67	81	82	83	101	84	70	65	51	45	16	18	9	0	3	3
Hatharaliyadda		29,986	2,393	2,524	2,365	2,147	1,974	1,882	2,200	1,905	2,040	2,020	1,910	1,879	1,586	1,139	879	539	337	156	63	48
Paragoda	375	354	16	21	30	20	26	16	26	24	31	24	19	23	25	18	13	12	6	3	1	0
Aludeniya North	374	501	30	29	31	34	45	32	36	34	31	30	34	42	40	24	13	9	4	3	0	0
Aludeniya South	376	719	51	53	53	37	56	45	43	50	58	53	49	40	45	36	26	12	9	2	1	0
Alakolamaditta	377	493	55	37	38	27	31	23	39	46	38	35	25	27	24	20	12	7	3	4	2	0
Amboruwa	315	680	52	58	59	43	34	38	49	45	48	56	40	50	43	12	21	16	12	2	2	0
Galdola	314	383	24	39	33	18	29	18	28	25	25	30	19	23	22	18	15	11	4	2	0	0
Polwatta Ihalagama	347	841	69	68	62	62	83	60	69	51	49	47	47	53	48	25	23	10	7	6	2	0
Ilpemada	346	914	69	70	54	71	63	83	78	48	63	48	61	70	60	26	19	11	9	6	1	4
Polwatta	323	554	32	43	38	40	43	30	31	38	45	45	43	39	27	20	18	11	6	2	1	2
Dunkumbura	324	451	26	38	30	27	26	23	30	36	26	35	34	36	29	21	15	10	5	2	2	0
Nikathenna	330	415	28	41	34	34	30	22	33	23	30	37	27	30	12	14	7	6	6	1	0	0
Narangaspitiya	336	335	29	31	25	24	21	28	26	21	19	22	19	23	13	10	8	8	1	2	1	4
Godathale	333	542	40	38	31	39	35	37	34	29	43	40	38	35	40	18	18	15	5	2	4	1
Kalotuwawa	334	710	56	67	63	66	34	47	53	46	45	43	45	40	40	24	13	14	9	4	1	0
Dedunupitiya Pahalagama	332	327	21	28	28	17	10	15	23	25	22	28	30	22	15	9	12	8	10	2	1	1
Damunupola	337	643	45	57	47	49	41	34	49	35	39	58	46	49	35	18	16	8	10	3	2	2
Pallepola	329	331	20	39	33	31	21	12	15	27	25	24	29	17	12	14	1	8	3	0	0	0
Welagama	335	448	26	42	36	35	20	20	22	31	27	39	28	32	29	17	19	12	9	3	1	0
Weligodapola	328	1,146	104	105	108	93	72	54	97	74	83	74	70	55	68	38	28	6	11	5	1	0
Hatharaliyadda	350	690	47	54	50	42	68	64	48	35	38	43	48	57	30	24	24	8	4	3	3	0
Kanakkarapola North	348	494	38	35	47	39	29	23	24	35	32	39	29	30	31	27	13	9	5	4	4	1
Mawathagama	326	336	28	27	25	26	15	22	26	16	28	15	20	22	24	12	10	14	4	0	2	0
Imbulethenna	325	288	24	26	22	22	29	17	19	11	20	21	16	11	16	16	5	6	3	4	0	0
Welivita Ihala North	340	548	48	42	51	27	38	34	39	33	42	33	29	33	33	25	23	8	5	2	1	2
Welivita Ihalagama	338	523	42	34	41	31	39	34	44	26	32	45	34	36	28	21	14	12	7	1	2	0
Sivurupitiya	339	352	23	24	32	24	21	22	19	21	24	31	19	17	22	21	14	11	4	2	1	0
Eramuduliyadda	351	515	41	32	30	48	42	29	31	25	27	42	41	48	30	13	16	11	7	2	0	0
Muruddeniya	391	466	30	42	41	37	22	28	40	28	26	30	33	39	18	24	11	7	5	4	1	0
Walpalagolla North	395	341	26	24	19	25	14	29	26	29	24	19	21	19	20	16	14	9	4	1	0	2
Walpalagolla East	397	451	40	43	46	40	30	27	26	21	43	37	24	24	14	18	9	7	2	0	0	0
Walpalagolla South	396	501	36	39	32	25	36	47	40	21	30	39	43	34	29	16	18	7	6	2	1	0
Welivita Pahalagama	352	464	43	38	31	26	25	32	37	37	29	25	25	29	26	22	19	13	4	1	2	0
Handabowa	341	524	44	46	42	42	34	37	50	30	18	33	43	42	22	10	5	12	9	5	0	0
Meegasthenna	345	566	51	37	41	37	40	50	55	38	30	29	39	35	36	23	14	8	2	1	0	0
Kanakkarapola South	349	425	45	31	26	25	29	28	38	17	18	29	40	35	20	15	13	6	9	0	0	1
Avulbodale	327	242	21	21	10	12	26	16	21	12	22	11	16	15	14	7	8	5	1	3	0	1
Lechchimimenila	387	719	66	89	81	62	36	36	53	35	63	37	32	33	39	28	9	7	7	5	1	0
Yaggala	390	356	27	28	35	29	19	16	30	20	25	31	17	21	18	18	10	6	2	2	1	1
Rangamuwa	388	406	27	26	26	33	20	23	25	23	33	24	36	33	19	20	21	8	6	1	1	1
Dedunupitiya Ihalagama	331	417	31	28	40	33	23	23	27	37	26	26	31	31	19	13	11	8	6	1	1	2
Ambawa	389	429	33	35	27	34	26	25	25	23	35	36	26	27	23	16	13	7	9	4	1	4
Dehideniya Madige	386	920	92	86	114	83	70	58	91	48	51	59	43	36	29	27	12	8	8	3	2	0
Pelena Pahalagama	383	527	46	39	34	36	40	39	48	29	29	28	31	36	26	25	19	6	8	3	2	3
Pelena	384	554	63	49	39	49	41	43	33	33	44	30	36	29	21	13	15	8	5	3	0	0
Kandemeeya	385	560	52	59	39	36	33	42	46	27	37	38	38	26	20	18	22	7	10	4	0	6
Alagalla Pahalagama	381	789	59	69	62	51	48	49	49	66	59	41	44	54	34	35	40	12	7	4	3	3
Alagalla Ihala	382	791	62	71	60	52	72	51	51	50	63	62	45	43	37	35	17	13	3	4	0	0
Mudagammana	344	395	22	33	25	24	24	25	21	33	27	24	21	22	38	18	14	14	6	3	1	0
Pattapola Ihala	342	547	38	52	54	46	36	30	31	44	35	42	34	27	26	19	17	9	3	0	2	2
Pattapola Pahalagama	343	591	42	36	53	50	37	32	43	41	40	35	57	30	27	24	23	5	7	3	3	3
Welivita Pahalagama South	353	427	49	31	26	29	13	26	33	38	35	27	17	20	22	18	27	6	6	4	0	0
Andiyathenna	357	389	34	46	37	32	25	18	35	23	29	22	23	20	10	13	13	6	3	0	0	0
Kolugala	354	612	52	43	38	41	53	36	52	30	33	41	40	41	35	21	20	19	6	8	1	2
Kolugala Pahalagama	355	604	53	61	40	44	28	32	40	49	45	36	36	33	35	28	19	13	10	2	0	0
Kithuldora	356	510	47	52	42	28	21	38	44	38	35	29	21	33	26	23	10	11	4	6	2	0
Aluthgama Pahala	393	478	44	48	43	30	22	26	29	49	26	33	30	22	19	19	12	14	6	5	1	0
Aluthgama Ihala	394	452	34	44	31	30	30	38	30	26	40	30	29	30	23	16	8	5	5	2	1	0
Yatinuwara		106,027	8,331	8,892	8,180	8,234	7,197	6,971	8,011	6,955	7,446	7,146	6,713	6,129	5,438	3,935	2,831	1,821	1,006	468	165	158
Alagalla Watta	190	799	67	60	65	77	60	74	48	52	49	45	52	43	47	27	15	11	4	2	1	0
Kirimetiya Watta	186	941	92	96	82	67	66	63	83	58	67	61	44	36	50	40	22	9	5	0	0	0
Pahala Yatigammana	184	575	54	40	43	52	29	35	48	39	35	30	42	41	33	19	16	12	6	1	0	0
Yatigammana	183	540	26	35	41	41	39	46	35	36	37	40	27	26	29	27	20	23	6	5	1	0
Thismada	219	563	52	58	45	37	33	27	47	43	47	25	38	27	21	20	17	16	7	1	2	0
Kotaligoda North	215	1,114	100	111	89	102	94	79	83	64	60	82	64	59	51	30	17	15	12	1	1	0
Udawela Nadithalawa	177	626	70	53	51	29	41	56	70	36	25	30	30	30	45	24	16	13	3	4	0	0
Udawela Pallemaditta	178	840	75	98	50	43	62	65	70	50	65	53	45	46	48	22	23	14	7	1	1	2
Wathurakumbura	157	1,326	116	117	115	100	80	75	97	87	99	85	103	76	56	49	27	25	12	1	5	1
Gurugama	158	1,525	145	167	156	113	102	105	105	103	92	106	87	72	65	45	32	19	3	7	0	1
Dehianga North	159	1,268	121	145	119	93	79	62	101	95	90	79	79	56	50	51	30	10	4	3	1	0
Kobbekaduwa	141	1,216	107	111	83	105	73	64	83	85	87	79	74	74	50	47	37	24	19	9	5	0
Ihala Kobbekaduwa	142	923	74	75	78	79	57	60	71	61	68	61	59	54	43	38	17	14	9	4	1	0
Pelawa Ihalagama	138	715	52	61	52	50	47	51	61	47	41	50	43	49	45	16	22	12	7	7	2	0
Yahalathenna	140	1,365	125	138	129	133	89	65	88	75	98	85	85	72	59	44	33	23	14	5	0	5
Pelawa Ihala Meda	139	1,315	99	105	104	134	77	72	86	96	97	94	91	77	47	39	36	28	19	8	1	5
Pelawa Pahalagama	137	1,072	84	85	83	64	72	71	66	61	90	80	67	71	56	44	36	21	10	7	4	0
Gannoruwa West	135	1,228	68	98	87	102	77	61	90	91	111	83	59	80	84	65	33	26	6	5	2	0
Dehigama East	143	1,329	97	100	117	131	96	90	80	82	73	104	99	82	63	51	24	16	14	4	1	5
Dehigama South	145	817	64	71	54	86	64	51	61	51	56	50	51	43	37	36	23	9	1	2	2	5
Dehigama North	144	861	92	81	77	72	70	59	56	48	51	48	53	43	40	29	21	13	5	2	1	0
Dehianga South	160	1,497	157	165	157	156	102	84	104	88	110	67	87	63	47	52	33	12	8	1	1	3
Pahala Dodamwala	156	1,092	86	80	81	91	75	83	66	59	72	69	68	76	64	32	29	26	16	7	3	9
Ihala Dodamwala	155	696	64	67	49	49	49	41	60	45	51	40	39	50	33	28	17	7	6	1	0	0
Udawela Pahalagama	179	1,177	122	112	84	77	60	84	110	87	71	71	73	56	61	42	27	24	11	4	1	0
Munwathugoda	162	880	80	83	83	79	56	55	59	41	49	50	68	60	40	28	19	15	8	6	1	0
Walgampaya	211	1,784	171	166	156	133	86	111	158	139	112	114	84	85	99	65	56	32	9	7	0	1
Bathgoda	212	882	73	69	75	72	51	59	63	71	55	52	54	48	51	33	19	18	11	4	1	3
Doluwa East	213	651	57	54	47	44	55	45	40	53	45	42	42	28	27	27	27	10	4	3	1	0
Doluwa West	214	723	50	56	54	62	39	45	58	38	44	65	52	40	38	25	24	16	13	2	1	1
Kotaligoda South	216	768	70	56	52	48	51	55	60	44	42	56	46	64	40	36	15	19	10	2	2	0
Menikdiwela	217	1,100	73	92	59	80	69	77	75	79	73	71	64	60	81	55	41	31	13	5	1	1
Pottepitiya	185	535	49	39	36	25	30	32	53	44	32	30	24	29	37	29	17	16	4	7	0	2
Ihala Alagalla	189	1,508	126	138	155	124	133	97	109	103	101	92	105	81	56	37	23	14	8	3	3	0
Godigamuwa	187	643	57	50	43	45	48	48	51	31	35	49	44	47	30	26	18	9	6	3	1	2
Motana Dekinda	199	463	49	55	36	38	25	26	43	36	28	21	18	30	24	20	9	3	1	1	0	0
Gondeniya	188	629	44	47	45	52	39	48	57	42	37	56	28	45	35	22	13	14	5	0	0	0
Madiligama	195	482	25	24	27	42	28	29	28	30	38	37	34	42	36	26	9	17	6	2	2	0
Udarathmeewala	196	676	72	47	56	35	37	65	58	37	44	51	42	38	34	22	15	13	6	3	1	0
Pahala Rathmeewala	197	993	80	81	73	67	43	61	97	54	70	55	67	56	60	52	34	25	11	3	2	2
Deldeniya	218	902	65	72	57	79	55	60	57	65	66	60	59	53	50	37	29	23	7	6	1	1
Walgowwagoda	206	889	65	69	62	60	66	55	64	67	51	53	56	65	58	35	25	17	8	6	5	2
Kavudupana	207	786	67	61	58	65	59	53	58	44	51	53	52	46	44	33	11	15	8	7	1	0
Haliyadda	174	1,207	100	104	84	100	65	74	98	75	92	86	85	49	60	54	38	17	19	5	1	1
Danthure	161	1,746	161	133	138	114	122	124	152	118	129	106	108	95	82	59	50	25	20	8	2	0
Siyambalagoda	163	1,431	106	138	119	113	80	88	135	105	93	90	82	80	74	51	33	24	10	8	2	0
Parakatawella	181	1,248	114	112	93	77	75	77	116	79	88	89	62	63	64	56	38	19	11	4	6	5
Imbulmalgama	182	551	42	55	44	37	24	32	40	49	39	42	25	30	26	32	15	11	4	1	1	2
Diyapalagoda	147	1,077	89	88	74	79	72	63	99	66	81	78	56	65	49	44	36	19	14	5	0	0
Mangalagama	146	1,047	78	87	69	76	67	91	81	76	77	56	65	53	74	45	29	16	4	3	0	0
Karuwalawatta	128	1,071	83	84	76	77	89	76	93	71	61	75	66	66	63	35	24	18	6	7	1	0
Gannoruwa Central	136	1,504	104	119	103	115	111	92	113	99	99	125	95	93	79	57	45	26	12	10	7	0
Dehideniya West	154	990	62	97	64	64	70	67	87	66	62	75	71	45	53	35	33	19	13	5	2	0
Sooriyagoda	127	1,784	156	146	106	143	124	123	142	116	122	96	122	113	102	62	46	27	21	6	5	6
Malgammana	149	764	58	57	64	53	42	38	62	56	60	45	56	45	46	27	23	18	6	6	0	2
Moladanda	148	1,189	89	96	100	88	71	73	84	77	99	83	71	86	47	47	31	26	9	9	2	1
Giragama	180	934	76	66	78	67	43	57	74	72	70	54	59	54	49	37	44	17	12	5	0	0
Arambegama East	164	1,358	96	92	89	119	103	95	97	74	103	91	87	93	75	49	44	25	15	7	2	2
Kudaoya	170	949	63	86	70	83	67	70	53	53	74	71	67	50	58	26	28	15	9	6	0	0
Kurunduwatta	169	783	66	68	61	57	60	49	60	65	55	51	46	38	44	23	15	8	10	5	0	2
Kandangama North	208	1,897	171	161	150	157	113	130	154	116	124	146	124	112	82	67	44	21	13	6	3	3
Mamudawala	201	604	47	43	52	48	23	42	44	42	49	45	35	30	34	24	18	17	6	4	1	0
Maligathenna	203	492	30	45	39	27	21	26	32	27	56	44	29	24	30	29	14	10	8	1	0	0
Ketakumbura	202	742	48	58	68	65	43	43	57	46	59	47	53	50	38	23	17	16	8	2	1	0
Amunupura	191	880	64	79	63	68	62	52	62	59	61	49	68	55	47	29	30	20	6	4	1	1
Moragolla Mahakanda	200	391	36	32	27	25	26	38	36	20	28	24	25	18	17	13	11	7	5	3	0	0
Balana	198	718	35	47	53	55	53	47	50	48	51	54	47	34	48	27	33	19	11	5	0	1
Weralugolla	192	829	68	79	64	57	57	57	74	58	58	49	46	49	47	32	18	10	6	0	0	0
Pahala Mudaliwatta	194	808	57	60	67	53	61	61	53	52	54	52	51	52	50	26	18	11	8	2	1	19
Mudaliwatta	193	765	62	68	69	55	51	49	62	54	60	40	42	41	51	17	21	8	11	2	2	0
Panabokka	210	1,038	94	100	81	78	80	67	79	73	79	55	57	47	48	45	29	13	4	7	2	0
Kandangama South	209	709	48	59	56	44	39	44	63	52	38	48	51	49	42	30	25	10	8	2	1	0
Kotabogoda	175	1,199	75	122	98	92	80	69	91	80	91	67	81	77	65	46	24	19	14	5	1	2
Urapola	168	1,098	76	96	95	94	73	57	77	57	89	81	74	58	59	37	28	21	14	10	1	1
Arambegama West	165	1,032	63	94	77	81	66	65	82	58	81	78	57	58	67	37	39	9	12	6	2	0
Embilmeegama North	166	1,051	58	70	67	83	78	57	70	67	85	72	82	68	58	64	25	21	13	6	3	4
Ranawana	150	969	81	67	62	81	71	70	77	76	66	75	45	60	56	29	24	13	12	3	1	0
Bulumulla	125	1,288	94	94	114	102	79	75	93	91	106	76	82	79	64	41	43	29	16	5	4	1
Pilapitiya	126	3,208	248	226	237	248	244	213	231	197	250	265	231	187	155	91	73	50	41	12	6	3
Kiribathkumbura East	129	1,567	116	132	110	120	101	104	114	104	113	135	103	82	75	56	46	28	15	12	1	0
Dehideniya East	153	1,430	100	114	98	109	94	99	113	103	119	91	101	77	73	60	30	27	15	7	0	0
Kendakaduwa	134	1,894	132	165	136	130	134	149	150	164	132	117	110	114	107	59	53	23	11	3	4	1
Gannoruwa East	133	2,210	150	197	237	180	130	142	162	146	177	161	143	141	83	50	40	30	23	8	8	2
