			Economic Activity		
Dunhinna	750	762	388	21	353
Maneluwa	751	387	169	13	205
Giddawa	756	480	202	17	261
Weliketiya	754	222	103	3	116
Putuhapuwa	755	497	258	22	217
Udabage	779	372	199	4	169
Amupitiya	778	579	276	19	284
Godamunna	783	458	207	25	226
Katugoda	789	336	151	5	180
Heeloya	796	574	302	7	265
Kandekumbura	802	291	149	7	135
Retiyagama	801	305	136	3	166
Poddalgoda	787	361	155	4	202
Nilgala	786	466	220	4	242
Madeniyawaka	784	297	147	6	144
Embalagama	777	366	143	19	204
Siridigana	774	288	131	14	143
Nugepathana	759	487	249	14	224
Watapana	758	517	241	11	265
Ambalagala	757	351	171	8	172
Gangasirigama	760	730	359	13	358
Madapola	761	711	359	13	339
Kandegama	763	541	251	19	271
Randeniya	765	643	300	27	316
Pallebage	775	532	255	13	264
Gabbela	776	576	274	29	273
Udispattuwa	773	985	415	29	541
Ranmulla	772	689	353	31	305
Maharawela	785	561	290	21	250
Kurukohogama	797	368	184	6	178
Kiribattalawa	798	291	138	9	144
Hathiyalwela	804	599	312	2	285
Mangoda	806	623	285	21	317
Rambukpotha	807	480	203	8	269
Namandagala	805	542	235	26	281
Metideniya	803	390	201	5	184
Doraliyadda South	799	485	289	7	189
Wegala	771	517	255	16	246
Meegahamaditta	770	548	315	16	217
Rambukwella ‐ East	769	567	280	17	270
Rambukwella	768	393	169	5	219
Udawela	766	439	218	11	210
Wellethota	767	504	253	10	241
Vilamuna	764	767	436	16	315
Karalliyadda	762	1,330	694	18	618
Ambagahalanda	833	902	270	58	574
Hijrapura	832	1,045	409	37	599
Galambalama	831	589	238	16	335
Maberiyathenna	827	564	245	31	288
Ellepola	830	530	216	4	310
Wewegama	829	371	175	20	176
Senarathwela	828	526	206	24	296
Nithulemada	826	1,438	705	29	704
Udathenna	811	697	315	35	347
Medamahanuwara	810	670	311	13	346
Bomure	809	292	151	4	137
Rajagala	808	465	217	18	230
Wathuliyadda	813	412	209	6	197
Moragahamula	812	474	248	1	225
Mahadoraliyadda	814	503	262	16	225
Victoria	825				
Puwakgahadiwela	817	605	307	21	277
Ambale	815	466	244	6	216
Meeriyagolla	816	316	183	7	126
Bambaragahadeniya	818	544	297	14	233
Meegahalanda	821	475	253	7	215
Sandasiri Dunuvila	819	343	167	6	170
Thennalanda	820	388	300	3	85
Udagammedda	824	288	138	2	148
Welapahala	822	212	109	14	89
Meda Gammedda	823	215	94	7	114
Kundasale		96,832	45,152	2,928	48,752
Dunuhappawa	647	949	430	40	479
Naranpanawa West	725	692	325	14	353
Kandekumbura	724	624	284	21	319
Alawathugirigama	649	983	462	35	486
Galpihilla	646	731	300	30	401
Makkanigama	648	661	285	22	354
Wavinna	671	908	376	21	511
Pallegama	670	773	328	35	410
Maharathenna West	675	565	242	25	298
Udagama North	672	714	410	16	288
Ihala Gonagama	676	638	257	45	336
Delgaslanda	708	738	353	7	378
Lunuketiyamaditta	709	807	396	18	393
Naranpanawa East	723	531	230	14	287
Kuruambemuduna	722	474	233	17	224
Maluwegama	720	1,027	501	21	505
Wepathana	721	690	315	21	354
Gonawala North	718	1,456	680	28	748
Deliwalathenna	710	635	239	55	341
Heepitiya	711	1,158	560	49	549
Udagama South	673	780	357	34	389
Maharathenna East	674	737	357	12	368
Menikhinna	705	2,090	991	96	1,003
Hurikaduwa North	678	1,389	625	32	732
Hurikaduwa West	677	1,175	547	36	592
Bogaskumbura	661	961	441	5	515
Pilawala North	660	989	439	50	500
Amunugama North	656	885	371	47	467
Amunugama South	657	767	348	23	396
Udagunnepana South	667	720	290	28	402
Udagunnepana North	666	1,121	469	35	617
Gabadagama South	668	677	270	30	377
Gabadagama North	669	1,020	478	38	504
Pallegunnepana South	665	2,127	944	227	956
Pallegunnepana North	664	1,316	515	62	739
Sirimalwatta West	651	1,057	456	14	587
Sirimalwatta East	650	657	312	16	329
Sirimalwatta Pallegama	653	921	415	40	466
Lewellagama	655	1,257	571	24	662
Degaldoruwa	652	793	334	45	414
Deekirimadawala	659	1,004	424	39	541
Hapuwala	658	825	420	15	390
Galapitaambe	663	919	412	16	491
Hathamuna	707	1,073	472	50	551
Dodamgolla	682	1,130	481	18	631
Hurikaduwa South	679	837	344	1	492
Hurikaduwa East	680	1,227	517	50	660
Hurikaduwa Madige	704	746	342	31	373
Galamuna	713	928	414	19	495
Malpana	712	1,114	525	20	569
Ahaspokuna North	714	1,222	638	28	556
Gonawala South	719	1,042	510	13	519
Kumbukkandura South	717	706	258	9	439
Kumbukkandura North	716	1,019	381	35	603
Rajawella North	696	2,257	1,124	48	1,085
Ahaspokuna South	715	1,638	779	36	823
Ihalawela	701	1,775	850	59	866
Kengalla	700	2,791	1,552	54	1,185
Nithulethenna	681	1,038	509	42	487
Dambarawa	706	1,211	553	49	609
Pilawala South	662	834	367	23	444
Mahawatta East	690	483	240	10	233
Mahawatta North	689	1,353	595	39	719
Mahawatta West	688	659	294	37	328
Mahawatta South	687	976	498	23	455
Arangala North	685	724	321	10	393
Karattamada	654	483	260	13	210
Arangala South	686	816	386	24	406
Galmaduwa	683	1,870	956	62	852
Nattarampotha	684	1,809	870	51	888
Kundasale North	691	3,714	1,842	74	1,798
Kundasale South	692	5,581	2,367	158	3,056
Balagolla West	699	1,592	777	56	759
Balagolla East	698	3,305	1,812	44	1,449
Aswalapitiya	702	906	477	19	410
Diyabubula	703	1,961	931	40	990
Rajawella South	697	973	484	14	475
Aluth Pallekele	694	2,312	1,122	69	1,121
Wijaya Sri Gama	693	1,670	801	41	828
Ambakotayawatta	695	3,116	1,511	61	1,544
Kandy Four Gravets & Gangawata Korale		123,526	52,492	3,270	67,764
Mavilmada	227	2,020	838	29	1,153
Siyambalagasthenna	226	1,280	479	8	793
Pitakanda Gama	250	1,385	583	12	790
Senkadagala	251	1,551	684	31	836
Wattaranthenna	238	1,841	836	28	977
Nittawela	225	2,332	976	61	1,295
Watapuluwa	228	1,549	657	26	866
Mahaweli Uyana	231	977	432	12	533
Watapuluwa South	230	1,278	539	18	721
Aruppala East	224	1,248	498	34	716
Aruppala West	223	2,137	911	66	1,160
Watapuluwa West	229	1,699	768	29	902
Mahaiyawa	239	1,538	641	21	876
Mapanawathura	237	2,195	1,004	110	1,081
Poorna Watta East	241	1,174	443	37	694
Poorna Watta West	240	3,802	1,461	178	2,163
Asgiriya	235	1,754	755	42	957
Bahirawa Kanda	236	2,122	883	44	1,195
Nuwara Dodamwala	232	1,370	616	57	697
Aniwatta East	234	1,627	787	47	793
Katukele West	256	1,286	495	39	752
Katukele	255	1,703	819	38	846
Ihala Katukele	258	1,593	730	54	809
Mahanuwara	257	1,648	924	25	699
Lewella	222	1,396	625	26	745
Thalwatta	221	2,534	1,153	73	1,308
Boowelikada	220	1,088	569	31	488
Malwatta	254	1,526	664	33	829
Bogambara	264	2,841	743	74	2,024
Deiyannewela	261	1,923	896	67	960
Nagasthenna	262	2,711	1,280	59	1,372
Suduhumpala East	265	1,912	875	74	963
Suduhumpala West	266	1,858	781	52	1,025
Welata	260	1,928	750	41	1,137
Aniwatta West	233	1,359	613	14	732
Getambe	259	2,301	1,171	37	1,093
Pahala Eriyagama	282	2,017	867	55	1,095
Godagandeniya	283	1,289	491	8	790
Palle Peradeniya	248	4,652	604	19	4,029
Uda Bowala	244	3,121	1,425	73	1,623
Bowala	245	3,455	1,476	42	1,937
Mulgampala	243	2,092	878	43	1,171
Heeressagala	242	2,784	1,353	75	1,356
Hanthana Pedesa	263	1,332	677	16	639
Ampitiya South	253	1,272	602	30	640
Ampitiya North	252	2,073	904	71	1,098
Ampitiya Udagama North	269	1,684	682	60	942
Thennakumbura	275	4,663	2,056	141	2,466
Ampitiya Pallegama	271	2,037	852	67	1,118
Meddegama	272	1,333	553	31	749
Ampitiya Udagama South	270	1,341	623	52	666
Wewathenna	274	2,240	883	65	1,292
Ulpathakumbura	273	1,815	807	67	941
Gurudeniya West	278	1,119	510	51	558
Gurudeniya East	276	2,361	1,116	96	1,149
Maligathenna	279	1,933	915	74	944
Gurudeniya Dambawela	277	1,138	520	58	560
Lewla	280	903	392	14	497
Ketawala	281	1,045	455	23	567
Bowalawatta	247	1,957	902	43	1,012
Ogastawatta	246	2,965	1,238	108	1,619
Uda Peradeniya	249	1,945	842	79	1,024
Hindagala	267	2,034	881	86	1,067
Mahakanda	268	2,440	1,109	96	1,235
Harispattuwa		66,538	31,840	2,414	32,284
Amuwathdeniya	488	495	223	21	251
Doranegama	487	409	198	14	197
Ihagama	489	670	339	34	297
Medawala	484	1,160	568	38	554
Angoda	485	356	140	13	203
Dembaralawa	486	868	418	27	423
Bothota	483	851	400	28	423
Attaragama East	481	694	351	28	315
Attaragama	480	738	319	16	403
Gonigoda‐Palkumbura	468	634	306	16	312
Gonigoda	467	529	263	29	237
Attaragama South	482	748	367	20	361
Hapugoda	408	834	360	7	467
Udabokalawela	411	852	445	14	393
Rajapihilla	463	1,129	552	33	544
Ulladupitiya East	465	486	225	23	238
Ulladupitiya West	466	606	266	6	334
Arambegama	470	923	425	29	469
Aladeniya	471	763	347	28	388
Hedeniya	472	762	432	20	310
Rajasinghagama	476	686	301	36	349
Palkumbura	475	595	224	25	346
Narangoda	473	507	274	23	210
Kurundugolla	474	889	308	32	549
Viguhumpola	469	1,207	574	37	596
Hiriyalagammana	455	959	499	28	432
Thittapajjala	461	945	425	39	481
Thittapajjala North	462	663	305	21	337
Nugawela	452	1,668	844	67	757
Batuambe	454	684	363	24	297
Endaruthenna	464	378	147	4	227
Embulpuraya	453	582	266	12	304
Uduwawala West	417	785	368	7	410
Uduwawala North	418	720	339	13	368
Pallebokalawela	412	687	351	41	295
Ranawana West	409	1,110	483	29	598
Ranawana East	410	1,225	563	16	646
Uduwawala East	419	1,042	491	36	515
Senarathgama North	425	857	364	38	455
Wathuwala	490	774	355	28	391
Uyanwatta	491	709	322	31	356
Dadahogama	449	700	365	30	305
Mapamadulla	450	676	342	36	298
Malagammana	451	251	120	9	122
Ruwanpuraya	460	653	326	25	302
Kurunduwatta	456	551	297	26	228
Karanduwawala Ihala	477	501	251	10	240
Karanduwawala Pahala	478	339	198	23	118
Owathenna	479	513	281	8	224
Yahalathenna West	459	413	228	15	170
Yahalathenna Kanda	457	758	442	31	285
Kulugammana	447	1,242	627	33	582
Uguressapitiya	426	1,104	423	82	599
Senarathgama South	424	1,335	607	37	691
Kondadeniya	423	1,081	528	34	519
Etamurungagoda	414	933	428	24	481
Yatiwawala	415	1,301	612	40	649
Katugasthota	413	940	463	55	422
Inigala	416	1,432	579	88	765
Rathmale	422	1,575	708	63	804
Hamangoda North	436	1,514	762	64	688
Hamangoda South	437	730	315	40	375
Uggalla	427	574	228	15	331
Udadoolwala	442	570	328	9	233
Kurundugahamada	448	314	188	9	117
Seewaleekanda	446	421	234	2	185
Mahathenna	458	661	372	33	256
Bulathgolla	444	552	276	13	263
Yatihalagala Udagama	445	567	293	16	258
Pahala Doolwala	443	463	207	12	244
Udamulla	433	798	369	38	391
Gohagoda	429	1,370	686	75	609
Wegiriya	421	877	412	22	443
Polwatta	420	1,804	861	69	874
Madapathagama	428	577	298	2	277
Banwelgolla	431	628	292	22	314
Narangaskumbura	430	413	191	32	190
Pallemulla	432	803	384	17	402
Haloluwa Pallegama	434	572	266	9	297
Bogahakanda	438	468	221	21	226
Yatihalagala Pallegama	440	659	325	49	285
Haloluwa	435	1,342	705	98	539
Kumburegedara	441	520	241	17	262
Warathenna	439	864	451	30	383
Hatharaliyadda		22,704	10,322	894	11,488
Paragoda	375	287	127	4	156
Aludeniya North	374	411	187	27	197
Aludeniya South	376	562	297	11	254
Alakolamaditta	377	363	185	13	165
Amboruwa	315	511	195	30	286
Galdola	314	287	119	8	160
Polwatta Ihalagama	347	642	267	22	353
Ilpemada	346	721	383	33	305
Polwatta	323	441	215	9	217
Dunkumbura	324	357	166	16	175
Nikathenna	330	312	175	10	127
Narangaspitiya	336	250	136	8	106
Godathale	333	433	219	7	207
Kalotuwawa	334	524	282	28	214
Dedunupitiya Pahalagama	332	250	96	4	150
Kurunduwatta	456	551	297	26	228
Karanduwawala Ihala	477	501	251	10	240
Karanduwawala Pahala	478	339	198	23	118
Owathenna	479	513	281	8	224
Yahalathenna West	459	413	228	15	170
Yahalathenna Kanda	457	758	442	31	285
Kulugammana	447	1,242	627	33	582
Uguressapitiya	426	1,104	423	82	599
Senarathgama South	424	1,335	607	37	691
Kondadeniya	423	1,081	528	34	519
Etamurungagoda	414	933	428	24	481
Yatiwawala	415	1,301	612	40	649
Katugasthota	413	940	463	55	422
Inigala	416	1,432	579	88	765
Rathmale	422	1,575	708	63	804
Hamangoda North	436	1,514	762	64	688
Hamangoda South	437	730	315	40	375
Uggalla	427	574	228	15	331
Udadoolwala	442	570	328	9	233
Kurundugahamada	448	314	188	9	117
Seewaleekanda	446	421	234	2	185
Mahathenna	458	661	372	33	256
Bulathgolla	444	552	276	13	263
Yatihalagala Udagama	445	567	293	16	258
Pahala Doolwala	443	463	207	12	244
Udamulla	433	798	369	38	391
Gohagoda	429	1,370	686	75	609
Wegiriya	421	877	412	22	443
Polwatta	420	1,804	861	69	874
Madapathagama	428	577	298	2	277
Banwelgolla	431	628	292	22	314
Narangaskumbura	430	413	191	32	190
Pallemulla	432	803	384	17	402
Haloluwa Pallegama	434	572	266	9	297
Bogahakanda	438	468	221	21	226
Yatihalagala Pallegama	440	659	325	49	285
Haloluwa	435	1,342	705	98	539
Kumburegedara	441	520	241	17	262
Warathenna	439	864	451	30	383
Hatharaliyadda		22,704	10,322	894	11,488
Paragoda	375	287	127	4	156
Aludeniya North	374	411	187	27	197
Aludeniya South	376	562	297	11	254
Alakolamaditta	377	363	185	13	165
Amboruwa	315	511	195	30	286
Galdola	314	287	119	8	160
Polwatta Ihalagama	347	642	267	22	353
Ilpemada	346	721	383	33	305
Polwatta	323	441	215	9	217
Dunkumbura	324	357	166	16	175
Nikathenna	330	312	175	10	127
Narangaspitiya	336	250	136	8	106
Godathale	333	433	219	7	207
Kalotuwawa	334	524	282	28	214
Dedunupitiya Pahalagama	332	250	96	4	150
Damunupola	337	494	204	10	280
Pallepola	329	239	106	12	121
Welagama	335	344	159	6	179
Weligodapola	328	829	371	36	422
Hatharaliyadda	350	539	282	47	210
Kanakkarapola North	348	374	158	22	194
Mawathagama	326	256	109	1	146
Imbulethenna	325	216	113	4	99
Welivita Ihala North	340	407	220	10	177
Welivita Ihalagama	338	406	201	5	200
Sivurupitiya	339	273	119	15	139
Eramuduliyadda	351	412	208	14	190
Muruddeniya	391	353	140	21	192
Walpalagolla North	395	272	107	3	162
Walpalagolla East	397	322	188	5	129
Walpalagolla South	396	394	198	10	186
Welivita Pahalagama	352	352	143	14	195
Handabowa	341	392	170	23	199
Meegasthenna	345	437	183	36	218
Kanakkarapola South	349	323	139	10	174
Avulbodale	327	190	91	6	93
Lechchimimenila	387	483	169	13	301
Yaggala	390	266	130	4	132
Rangamuwa	388	327	143	13	171
Dedunupitiya Ihalagama	331	318	166	23	129
Ambawa	389	334	132	11	191
Dehideniya Madige	386	628	184	51	393
Pelena Pahalagama	383	408	201	29	178
Pelena	384	403	168	10	225
Kandemeeya	385	410	144	24	242
Alagalla Pahalagama	381	599	260	31	308
Alagalla Ihala	382	598	312	10	276
Mudagammana	344	315	138	12	165
Pattapola Ihala	342	403	156	17	230
Pattapola Pahalagama	343	460	185	14	261
Welivita Pahalagama South	353	321	145	4	172
Andiyathenna	357	272	155	5	112
Kolugala	354	479	237	26	216
Kolugala Pahalagama	355	450	205	25	220
Kithuldora	356	369	125	22	222
Aluthgama Pahala	393	343	167	1	175
Aluthgama Ihala	394	343	142	9	192
Yatinuwara		80,624	36,117	2,711	41,796
Alagalla Watta	190	607	318	29	260
Kirimetiya Watta	186	671	378	17	276
Pahala Yatigammana	184	438	208	20	210
Yatigammana	183	438	175	23	240
Thismada	219	408	246	25	137
Kotaligoda North	215	814	469	15	330
Udawela Nadithalawa	177	452	203	2	247
Udawela Pallemaditta	178	617	282	19	316
Wathurakumbura	157	978	522	20	436
Gurugama	158	1,057	588	37	432
Dehianga North	159	883	329	50	504
Kobbekaduwa	141	915	389	26	500
Ihala Kobbekaduwa	142	696	316	16	364
Pelawa Ihalagama	138	550	238	28	284
Yahalathenna	140	973	296	14	663
Pelawa Ihala Meda	139	1,007	404	27	576
Pelawa Pahalagama	137	820	318	20	482
Gannoruwa West	135	975	407	17	551
Dehigama East	143	1,015	395	28	592
Dehigama South	145	628	301	13	314
Dehigama North	144	611	224	7	380
Dehianga South	160	1,018	377	23	618
Pahala Dodamwala	156	845	353	31	461
Ihala Dodamwala	155	516	221	24	271
Udawela Pahalagama	179	859	452	34	373
Munwathugoda	162	634	232	23	379
Walgampaya	211	1,291	541	55	695
Bathgoda	212	665	291	27	347
Doluwa East	213	493	227	35	231
Doluwa West	214	563	260	22	281
Kotaligoda South	216	590	267	56	267
Menikdiwela	217	876	435	58	383
Pottepitiya	185	411	179	15	217
Ihala Alagalla	189	1,089	492	57	540
Godigamuwa	187	493	229	45	219
Motana Dekinda	199	323	124	16	183
Gondeniya	188	493	241	9	243
Madiligama	195	406	207	12	187
Udarathmeewala	196	501	232	40	229
Pahala Rathmeewala	197	759	313	35	411
Deldeniya	218	708	330	42	336
Walgowwagoda	206	693	297	12	384
Kavudupana	207	600	263	20	317
Haliyadda	174	919	431	31	457
Danthure	161	1,314	611	75	628
Siyambalagoda	163	1,068	483	29	556
Parakatawella	181	929	409	20	500
Imbulmalgama	182	410	198	9	203
Diyapalagoda	147	826	350	21	455
Mangalagama	146	813	338	28	447
Karuwalawatta	128	828	370	20	438
Gannoruwa Central	136	1,178	494	36	648
Dehideniya West	154	767	310	30	427
Sooriyagoda	127	1,376	701	26	649
Malgammana	149	585	246	31	308
Moladanda	148	904	433	25	446
Giragama	180	714	325	13	376
Arambegama East	164	1,081	465	52	564
Kudaoya	170	730	339	41	350
Kurunduwatta	169	588	283	8	297
Kandangama North	208	1,415	634	42	739
Mamudawala	201	462	168	33	261
Maligathenna	203	378	182	3	193
Ketakumbura	202	568	242	12	314
Amunupura	191	674	331	26	317
Moragolla Mahakanda	200	296	103	24	169
Balana	198	583	234	56	293
Weralugolla	192	618	290	1	327
Pahala Mudaliwatta	194	624	273	9	342
Mudaliwatta	193	566	234	15	317
Panabokka	210	763	374	17	372
Kandangama South	209	546	229	18	299
Kotabogoda	175	904	334	65	505
Urapola	168	831	374	19	438
Arambegama West	165	798	364	31	403
Embilmeegama North	166	856	376	24	456
Ranawana	150	759	380	19	360
Bulumulla	125	986	475	14	497
Pilapitiya	126	2,497	1,135	76	1,286
Kiribathkumbura East	129	1,209	571	25	613
Dehideniya East	153	1,118	500	23	595
Kendakaduwa	134	1,461	681	39	741
Gannoruwa East	133	1,626	769	34	823
Uda Eriyagama East	151	1,028	436	37	555
Uda Eriyagama West	152	912	406	29	477
Edanduwawa East	131	1,242	539	31	672
Edanduwawa West	132	1,287	604	63	620
Kiribathkumbura West	130	1,710	751	36	923
Embilmeegama South	167	1,202	556	26	620
Govindala	171	1,075	478	24	573
Pilimathalawa	172	1,312	573	42	697
Ilukwatta	173	1,654	724	28	902
Madarangoda	176	833	377	35	421
Kadawathgama	204	1,643	699	64	880
Kadugannawa Town	205	779	366	32	381
Udunuwara		82,583	34,418	3,451	44,714
Gangoda	1	458	222	27	209
Gangoda North	3	698	308	23	367
Werellamana	5	535	226	8	301
Thalawatta	4	480	221	18	241
Boyagama	6	684	317	24	343
Gangoda South	2	637	271	13	353
Gadaladeniya North	81	832	384	47	401
Kiriwavula East	89	737	327	15	395
Kiriwavula West	90	637	260	29	348
Alanduwaka	122	968	377	9	582
Pahala Koorukuttala	118	923	389	31	503
Ihala Koorukuttala	117	1,285	429	59	797
Belungala	115	725	291	19	415
Lagamuwa	114	613	274	35	304
Mathgamuwa	119	572	226	50	296
Urulewatta	121	592	268	17	307
Warakagoda	86	423	205	9	209
Hepana	87	451	200	13	238
Gadaladeniya South	82	497	210	29	258
Deliwala	85	606	275	11	320
Pamunuwa West	84	634	297	7	330
Pamunuwa East	83	512	243	17	252
Mampitiya	7	841	391	28	422
Rajagiriya	8	617	281	55	281
Hendeniya West	9	793	351	11	431
Hendeniya East	10	876	394	32	450
Weralugolla	192	618	290	1	327
Pahala Mudaliwatta	194	624	273	9	342
Mudaliwatta	193	566	234	15	317
Panabokka	210	763	374	17	372
Kandangama South	209	546	229	18	299
Kotabogoda	175	904	334	65	505
Urapola	168	831	374	19	438
Arambegama West	165	798	364	31	403
Embilmeegama North	166	856	376	24	456
Ranawana	150	759	380	19	360
Bulumulla	125	986	475	14	497
Pilapitiya	126	2,497	1,135	76	1,286
Kiribathkumbura East	129	1,209	571	25	613
Dehideniya East	153	1,118	500	23	595
Kendakaduwa	134	1,461	681	39	741
Gannoruwa East	133	1,626	769	34	823
Uda Eriyagama East	151	1,028	436	37	555
Uda Eriyagama West	152	912	406	29	477
Edanduwawa East	131	1,242	539	31	672
Edanduwawa West	132	1,287	604	63	620
Kiribathkumbura West	130	1,710	751	36	923
Embilmeegama South	167	1,202	556	26	620
Govindala	171	1,075	478	24	573
Pilimathalawa	172	1,312	573	42	697
Ilukwatta	173	1,654	724	28	902
Madarangoda	176	833	377	35	421
Kadawathgama	204	1,643	699	64	880
Kadugannawa Town	205	779	366	32	381
Udunuwara		82,583	34,418	3,451	44,714
Gangoda	1	458	222	27	209
Gangoda North	3	698	308	23	367
Werellamana	5	535	226	8	301
Thalawatta	4	480	221	18	241
Boyagama	6	684	317	24	343
Gangoda South	2	637	271	13	353
Gadaladeniya North	81	832	384	47	401
Kiriwavula East	89	737	327	15	395
Kiriwavula West	90	637	260	29	348
Alanduwaka	122	968	377	9	582
Pahala Koorukuttala	118	923	389	31	503
Ihala Koorukuttala	117	1,285	429	59	797
Belungala	115	725	291	19	415
Lagamuwa	114	613	274	35	304
Mathgamuwa	119	572	226	50	296
Urulewatta	121	592	268	17	307
Warakagoda	86	423	205	9	209
Hepana	87	451	200	13	238
Gadaladeniya South	82	497	210	29	258
Deliwala	85	606	275	11	320
Pamunuwa West	84	634	297	7	330
Pamunuwa East	83	512	243	17	252
Mampitiya	7	841	391	28	422
Rajagiriya	8	617	281	55	281
Hendeniya West	9	793	351	11	431
Hendeniya East	10	876	394	32	450
Penideniya	21	548	251	2	295
Sangabogama	13	793	322	27	444
Meewathura	20	1,532	368	18	1,146
Angunawala East	18	913	429	46	438
Angunawala West	19	888	379	23	486
Yalegoda East	11	702	272	22	408
Yalegoda West	12	613	276	18	319
Alapalawala East	16	554	272	19	263
Alapalawala West	17	651	271	25	355
Walgama	78	475	183	23	269
Rabbegamuwa North	79	612	266	31	315
Rabbegamuwa South	80	452	204	13	235
Hiddavulla East	91	582	235	21	326
Ganguldeniya	88	410	151	16	243
Wattappola	123	464	183	56	225
Walagedara North	110	434	253	16	165
