|||-||Census of Population and Housing - 2012|||||||
Udispattuwa|773|365|315|41|8|0|0|0|0|0|1|
Ranmulla|772|256|242|6|0|7|1|0|0|0|0|
Maharawela|785|197|188|4|0|0|0|0|0|0|5|
Kurukohogama|797|125|116|2|1|6|0|0|0|0|0|
Kiribattalawa|798|103|102|1|0|0|0|0|0|0|0|
Hathiyalwela|804|240|88|1|0|0|0|0|0|150|1|
Mangoda|806|238|205|7|3|0|0|0|0|20|3|
Rambukpotha|807|174|139|9|0|0|0|0|0|21|5|
Namandagala|805|203|188|12|1|0|0|0|0|1|1|
Metideniya|803|135|130|5|0|0|0|0|0|0|0|
Doraliyadda South|799|170|164|5|1|0|0|0|0|0|0|
Wegala|771|179|174|4|0|0|0|0|0|0|1|
Meegahamaditta|770|192|174|7|0|0|0|0|0|0|11|
Rambukwella - East|769|210|200|10|0|0|0|0|0|0|0|
Rambukwella|768|144|135|9|0|0|0|0|0|0|0|
Udawela|766|159|144|10|0|5|0|0|0|0|0|
Wellethota|767|174|154|17|0|3|0|0|0|0|0|
Vilamuna|764|272|197|30|7|32|4|0|2|0|0|
Karalliyadda|762|491|386|96|5|2|1|0|1|0|0|
Ambagahalanda|833|298|277|10|0|4|0|0|3|0|4|
Hijrapura|832|348|325|20|0|0|2|0|1|0|0|
Galambalama|831|194|180|10|1|3|0|0|0|0|0|
Maberiyathenna|827|224|82|9|6|1|0|0|16|110|0|
Ellepola|830|189|174|7|0|0|1|0|4|0|3|
Wewegama|829|131|129|2|0|0|0|0|0|0|0|
Senarathwela|828|198|185|13|0|0|0|0|0|0|0|
Nithulemada|826|495|484|8|0|0|0|0|0|2|1|
Udathenna|811|243|226|17|0|0|0|0|0|0|0|
Medamahanuwara|810|221|197|19|3|0|0|0|0|0|2|
Bomure|809|102|102|0|0|0|0|0|0|0|0|
Rajagala|808|168|111|1|0|3|0|0|0|53|0|
Wathuliyadda|813|151|151|0|0|0|0|0|0|0|0|
Moragahamula|812|151|139|10|0|2|0|0|0|0|0|
Mahadoraliyadda|814|176|172|3|0|1|0|0|0|0|0|
Puwakgahadiwela|817|227|222|4|0|0|0|0|0|0|1|
Ambale|815|175|171|4|0|0|0|0|0|0|0|
Meeriyagolla|816|136|93|0|0|0|0|0|0|43|0|
Bambaragahadeniya|818|207|185|7|0|2|0|0|0|13|0|
Meegahalanda|821|172|167|5|0|0|0|0|0|0|0|
Sandasiri Dunuvila|819|136|129|6|0|0|0|0|0|0|1|
Thennalanda|820|151|151|0|0|0|0|0|0|0|0|
Udagammedda|824|103|102|1|0|0|0|0|0|0|0|
Welapahala|822|79|77|2|0|0|0|0|0|0|0|
Meda Gammedda|823|85|82|1|0|2|0|0|0|0|0|
Kundasale||31,816|27,176|3,352|207|406|54|0|137|364|120|
Dunuhappawa|647|342|295|7|0|0|0|0|2|38|0|
Naranpanawa West|725|248|241|5|0|0|0|0|2|0|0|
Kandekumbura|724|231|183|22|0|0|0|0|2|24|0|
Alawathugirigama|649|356|309|14|1|0|0|0|0|31|1|
Galpihilla|646|255|186|23|7|0|0|0|0|39|0|
Makkanigama|648|234|204|29|0|1|0|0|0|0|0|
Wavinna|671|268|244|18|0|6|0|0|0|0|0|
Pallegama|670|253|224|21|2|2|0|0|2|0|2|
Maharathenna West|675|195|180|14|1|0|0|0|0|0|0|
Udagama North|672|249|236|10|0|1|0|0|1|0|1|
Ihala Gonagama|676|210|196|10|3|1|0|0|0|0|0|
Delgaslanda|708|255|245|6|0|1|0|0|2|0|1|
Lunuketiyamaditta|709|272|247|25|0|0|0|0|0|0|0|
Naranpanawa East|723|200|186|14|0|0|0|0|0|0|0|
Kuruambemuduna|722|161|159|2|0|0|0|0|0|0|0|
Maluwegama|720|363|329|30|0|4|0|0|0|0|0|
Wepathana|721|249|243|5|0|0|0|0|0|0|1|
Gonawala North|718|517|469|42|3|1|0|0|0|2|0|
Deliwalathenna|710|221|206|10|0|4|0|0|0|0|1|
Heepitiya|711|409|387|21|0|0|0|0|1|0|0|
Udagama South|673|253|230|22|1|0|0|0|0|0|0|
Maharathenna East|674|248|221|26|0|1|0|0|0|0|0|
Menikhinna|705|652|510|102|12|22|0|0|0|2|4|
Hurikaduwa North|678|421|379|40|0|0|2|0|0|0|0|
Hurikaduwa West|677|363|320|39|4|0|0|0|0|0|0|
Bogaskumbura|661|317|305|11|1|0|0|0|0|0|0|
Pilawala North|660|341|259|50|4|24|2|0|2|0|0|
Amunugama North|656|288|255|31|2|0|0|0|0|0|0|
Amunugama South|657|279|249|17|1|10|0|0|0|0|2|
Udagunnepana South|667|256|250|4|0|0|0|0|0|2|0|
Udagunnepana North|666|362|324|33|5|0|0|0|0|0|0|
Gabadagama South|668|210|166|43|1|0|0|0|0|0|0|
Gabadagama North|669|350|295|26|1|28|0|0|0|0|0|
Pallegunnepana South|665|577|508|56|4|6|0|0|0|3|0|
Pallegunnepana North|664|455|407|46|1|1|0|0|0|0|0|
Sirimalwatta West|651|337|250|75|7|2|0|0|2|0|1|
Sirimalwatta East|650|234|204|21|0|5|0|0|2|0|2|
Sirimalwatta Pallegama|653|303|271|29|3|0|0|0|0|0|0|
Lewellagama|655|413|370|33|5|5|0|0|0|0|0|
Degaldoruwa|652|271|256|14|1|0|0|0|0|0|0|
Deekirimadawala|659|350|306|27|3|8|0|0|5|0|1|
Hapuwala|658|263|249|14|0|0|0|0|0|0|0|
Galapitaambe|663|319|302|13|2|2|0|0|0|0|0|
Hathamuna|707|340|307|32|0|1|0|0|0|0|0|
Dodamgolla|682|384|366|16|0|1|0|0|0|0|1|
Hurikaduwa South|679|281|251|29|0|1|0|0|0|0|0|
Hurikaduwa East|680|422|391|25|0|1|0|0|0|0|5|
Hurikaduwa Madige|704|267|262|4|0|1|0|0|0|0|0|
Galamuna|713|317|266|35|1|0|0|0|15|0|0|
Malpana|712|390|341|39|5|5|0|0|0|0|0|
Ahaspokuna North|714|442|416|19|1|6|0|0|0|0|0|
Gonawala South|719|380|323|36|4|9|1|0|0|0|7|
Kumbukkandura South|717|225|171|21|0|19|10|0|4|0|0|
Kumbukkandura North|716|350|317|21|1|10|0|0|1|0|0|
Rajawella North|696|803|652|106|10|32|2|0|0|0|1|
Ahaspokuna South|715|547|500|44|3|0|0|0|0|0|0|
Ihalawela|701|595|522|64|2|7|0|0|0|0|0|
Kengalla|700|756|576|146|6|0|0|0|27|0|1|
Nithulethenna|681|312|284|26|1|0|0|0|0|0|1|
Dambarawa|706|397|368|23|1|0|0|0|0|5|0|
Pilawala South|662|271|253|16|0|2|0|0|0|0|0|
Mahawatta East|690|164|159|2|0|0|0|0|0|3|0|
Mahawatta North|689|466|300|134|2|2|1|0|0|27|0|
Mahawatta West|688|226|189|31|2|4|0|0|0|0|0|
Mahawatta South|687|345|306|28|4|6|0|0|0|0|1|
Arangala North|685|230|202|27|0|0|0|0|0|0|1|
Karattamada|654|162|144|18|0|0|0|0|0|0|0|
Arangala South|686|294|243|37|4|0|0|0|10|0|0|
Galmaduwa|683|618|452|132|7|27|0|0|0|0|0|
Nattarampotha|684|548|312|177|24|32|0|0|0|3|0|
Kundasale North|691|1,156|862|246|16|26|0|0|0|4|2|
Kundasale South|692|1,610|1,270|262|19|4|0|0|31|19|5|
Balagolla West|699|516|349|120|7|28|1|0|4|6|1|
Balagolla East|698|862|618|179|5|18|33|0|6|1|2|
Aswalapitiya|702|286|254|30|2|0|0|0|0|0|0|
Diyabubula|703|700|558|78|5|19|0|0|2|38|0|
Rajawella South|697|346|334|6|0|1|0|0|5|0|0|
Aluth Pallekele|694|801|769|15|0|0|0|0|3|0|14|
Wijaya Sri Gama|693|597|531|13|0|9|0|0|0|1|43|
Ambakotayawatta|695|1,060|903|15|0|0|2|0|6|116|18|
Kandy Four Gravets & Gangawata Korale||36,593|23,692|8,353|1,495|1,133|581|0|259|986|94|
Mavilmada|227|643|504|109|8|20|0|0|1|0|1|
Siyambalagasthenna|226|383|230|131|15|2|3|0|1|0|1|
Pitakanda Gama|250|404|212|142|22|2|6|0|1|8|11|
Senkadagala|251|452|172|163|44|31|22|0|0|20|0|
Wattaranthenna|238|622|355|162|32|67|1|0|2|3|0|
Nittawela|225|733|475|125|16|11|20|0|7|79|0|
Watapuluwa|228|502|367|120|9|0|0|0|5|0|1|
Mahaweli Uyana|231|349|216|95|16|22|0|0|0|0|0|
Watapuluwa South|230|402|202|145|42|11|2|0|0|0|0|
Aruppala East|224|395|268|74|6|26|20|0|1|0|0|
Aruppala West|223|702|485|200|14|0|0|0|0|3|0|
Watapuluwa West|229|522|324|107|20|70|1|0|0|0|0|
Mahaiyawa|239|481|344|82|41|1|3|0|1|8|1|
Mapanawathura|237|693|395|252|42|4|0|0|0|0|0|
Poorna Watta East|241|359|257|45|7|32|7|0|2|9|0|
Poorna Watta West|240|1,070|338|214|13|212|67|0|7|195|24|
Asgiriya|235|528|335|122|26|22|12|0|2|9|0|
Bahirawa Kanda|236|661|353|240|54|7|1|0|0|5|1|
Nuwara Dodamwala|232|406|270|121|13|1|0|0|0|0|1|
Aniwatta East|234|537|200|257|51|25|0|0|0|4|0|
Katukele West|256|332|186|118|23|2|0|0|0|3|0|
Katukele|255|466|214|176|51|13|10|0|2|0|0|
Ihala Katukele|258|446|203|93|45|5|88|0|1|11|0|
Mahanuwara|257|286|98|122|46|4|6|0|1|9|0|
Lewella|222|450|310|105|11|16|4|0|1|2|1|
Thalwatta|221|816|538|224|40|2|6|0|2|3|1|
Boowelikada|220|346|178|139|14|6|4|0|2|0|3|
Malwatta|254|397|207|146|27|3|4|0|9|1|0|
Bogambara|264|317|238|56|2|1|20|0|0|0|0|
Deiyannewela|261|496|245|155|41|12|0|0|0|42|1|
Nagasthenna|262|785|498|158|57|52|4|0|2|14|0|
Suduhumpala East|265|558|444|76|3|9|0|0|3|12|11|
Suduhumpala West|266|555|371|91|11|63|1|0|0|17|1|
Welata|260|529|275|187|28|5|30|0|4|0|0|
Aniwatta West|233|445|185|203|49|0|1|0|0|7|0|
Getambe|259|672|417|121|60|35|9|0|12|18|0|
Pahala Eriyagama|282|609|380|175|24|5|7|0|1|16|1|
Godagandeniya|283|354|273|69|6|3|1|0|0|0|2|
Palle Peradeniya|248|298|102|33|2|16|53|0|6|86|0|
Uda Bowala|244|980|696|158|26|25|0|0|48|27|0|
Bowala|245|1,112|751|292|31|10|12|0|13|2|1|
Mulgampala|243|641|334|226|43|23|0|0|7|7|1|
Heeressagala|242|874|478|134|48|1|0|0|9|200|4|
Hanthana Pedesa|263|476|163|124|9|34|119|0|11|16|0|
Ampitiya South|253|385|236|120|16|0|0|0|0|2|11|
Ampitiya North|252|585|346|166|29|30|0|0|2|10|2|
Ampitiya Udagama North|269|463|357|69|5|0|15|0|1|15|1|
Thennakumbura|275|1,532|1,120|256|82|43|0|0|19|11|1|
Ampitiya Pallegama|271|693|558|97|16|6|11|0|2|0|3|
Meddegama|272|423|332|59|12|20|0|0|0|0|0|
Ampitiya Udagama South|270|421|321|83|5|10|0|0|2|0|0|
Wewathenna|274|743|597|137|7|1|1|0|0|0|0|
Ulpathakumbura|273|631|444|151|7|15|0|0|2|12|0|
Gurudeniya West|278|361|272|78|7|4|0|0|0|0|0|
Gurudeniya East|276|779|566|161|26|22|0|0|1|0|3|
Maligathenna|279|647|530|103|10|2|1|0|0|0|1|
Gurudeniya Dambawela|277|412|380|27|0|0|0|0|4|0|1|
Lewla|280|305|265|35|5|0|0|0|0|0|0|
Ketawala|281|353|274|42|6|22|0|0|8|1|0|
Bowalawatta|247|668|448|146|37|11|0|0|0|24|2|
Ogastawatta|246|948|852|41|2|12|0|0|10|31|0|
Uda Peradeniya|249|647|557|67|7|1|0|0|5|10|0|
Hindagala|267|690|466|129|21|22|9|0|8|34|1|
Mahakanda|268|823|685|99|7|1|0|0|31|0|0|
Harispattuwa||22,312|18,870|2,460|214|410|52|0|130|149|27|
Amuwathdeniya|488|171|161|10|0|0|0|0|0|0|0|
Doranegama|487|151|139|10|1|1|0|0|0|0|0|
Ihagama|489|227|203|20|1|0|2|0|0|0|1|
Medawala|484|381|316|60|1|4|0|0|0|0|0|
Angoda|485|116|102|14|0|0|0|0|0|0|0|
Dembaralawa|486|294|274|18|0|1|0|0|0|0|1|
Bothota|483|282|270|11|0|0|0|0|0|0|1|
Attaragama East|481|232|224|8|0|0|0|0|0|0|0|
Attaragama|480|250|225|19|2|0|0|0|3|1|0|
Gonigoda-Palkumbura|468|227|202|14|0|11|0|0|0|0|0|
Gonigoda|467|169|167|2|0|0|0|0|0|0|0|
Attaragama South|482|260|238|22|0|0|0|0|0|0|0|
Hapugoda|408|289|258|27|0|3|1|0|0|0|0|
Udabokalawela|411|272|236|32|0|0|0|0|1|0|3|
Rajapihilla|463|379|333|27|0|6|12|0|0|0|1|
Ulladupitiya East|465|166|152|13|0|1|0|0|0|0|0|
Ulladupitiya West|466|208|196|12|0|0|0|0|0|0|0|
Arambegama|470|309|286|19|2|0|0|0|2|0|0|
Aladeniya|471|258|219|36|1|2|0|0|0|0|0|
Hedeniya|472|258|206|41|6|2|0|0|0|3|0|
Rajasinghagama|476|234|217|17|0|0|0|0|0|0|0|
Palkumbura|475|214|149|20|4|0|1|0|1|39|0|
Narangoda|473|164|157|1|0|0|0|0|0|6|0|
Kurundugolla|474|302|277|22|1|0|0|0|1|0|1|
Viguhumpola|469|409|350|47|4|1|0|0|7|0|0|
Hiriyalagammana|455|318|234|62|2|12|0|0|8|0|0|
Thittapajjala|461|309|243|50|1|15|0|0|0|0|0|
Thittapajjala North|462|231|211|18|0|0|2|0|0|0|0|
Nugawela|452|526|394|110|9|6|0|0|6|0|1|
Batuambe|454|223|204|15|0|0|0|0|1|0|3|
Endaruthenna|464|128|112|8|0|8|0|0|0|0|0|
Embulpuraya|453|204|195|9|0|0|0|0|0|0|0|
Uduwawala West|417|264|241|20|2|0|0|0|0|0|1|
Uduwawala North|418|246|199|31|5|0|0|0|6|5|0|
Pallebokalawela|412|236|224|12|0|0|0|0|0|0|0|
Ranawana West|409|381|319|47|2|5|0|0|2|5|1|
Ranawana East|410|413|321|81|7|1|2|0|1|0|0|
Uduwawala East|419|328|230|80|9|6|0|0|0|0|3|
Senarathgama North|425|285|233|25|3|22|0|0|2|0|0|
Wathuwala|490|258|214|37|7|0|0|0|0|0|0|
Uyanwatta|491|237|224|13|0|0|0|0|0|0|0|
Dadahogama|449|233|200|22|0|0|0|0|10|1|0|
Mapamadulla|450|224|199|23|0|0|0|0|2|0|0|
Malagammana|451|86|70|13|0|0|1|0|2|0|0|
Ruwanpuraya|460|215|211|4|0|0|0|0|0|0|0|
Kurunduwatta|456|169|142|26|1|0|0|0|0|0|0|
Karanduwawala Ihala|477|179|168|9|2|0|0|0|0|0|0|
Karanduwawala Pahala|478|114|113|1|0|0|0|0|0|0|0|
Owathenna|479|193|191|2|0|0|0|0|0|0|0|
Yahalathenna West|459|136|120|4|0|0|0|0|2|10|0|
Yahalathenna Kanda|457|275|249|5|0|0|0|0|0|21|0|
Kulugammana|447|408|343|63|1|1|0|0|0|0|0|
Uguressapitiya|426|363|309|51|0|0|0|0|3|0|0|
Senarathgama South|424|432|349|78|3|1|0|0|0|0|1|
Kondadeniya|423|370|325|32|12|1|0|0|0|0|0|
Etamurungagoda|414|303|235|51|9|8|0|0|0|0|0|
Yatiwawala|415|408|267|90|11|33|0|0|7|0|0|
Katugasthota|413|264|164|24|9|64|2|0|0|0|1|
Inigala|416|456|299|34|6|25|26|0|55|11|0|
Rathmale|422|538|488|27|4|17|0|0|2|0|0|
Hamangoda North|436|489|437|45|1|5|0|0|0|0|1|
Hamangoda South|437|247|229|18|0|0|0|0|0|0|0|
Uggalla|427|194|193|1|0|0|0|0|0|0|0|
Udadoolwala|442|189|153|24|4|8|0|0|0|0|0|
Kurundugahamada|448|103|83|16|1|2|0|0|0|0|1|
Seewaleekanda|446|144|123|21|0|0|0|0|0|0|0|
Mahathenna|458|234|181|14|0|0|0|0|0|39|0|
Bulathgolla|444|200|176|24|0|0|0|0|0|0|0|
Yatihalagala Udagama|445|187|160|24|0|3|0|0|0|0|0|
Pahala Doolwala|443|166|133|29|4|0|0|0|0|0|0|
Udamulla|433|275|250|18|2|4|0|0|0|0|1|
Gohagoda|429|477|372|72|17|16|0|0|0|0|0|
Wegiriya|421|316|255|54|7|0|0|0|0|0|0|
Polwatta|420|603|463|88|7|40|1|0|0|1|3|
Madapathagama|428|188|146|14|0|28|0|0|0|0|0|
Banwelgolla|431|208|202|6|0|0|0|0|0|0|0|
Narangaskumbura|430|137|132|3|1|0|0|0|0|0|1|
Pallemulla|432|269|202|49|9|1|0|0|0|7|1|
Haloluwa Pallegama|434|194|174|18|2|0|0|0|0|0|0|
Bogahakanda|438|148|135|13|0|0|0|0|0|0|0|
Yatihalagala Pallegama|440|217|187|26|0|4|0|0|0|0|0|
Haloluwa|435|472|375|48|12|29|2|0|6|0|0|
Kumburegedara|441|191|144|40|7|0|0|0|0|0|0|
Warathenna|439|289|168|96|12|13|0|0|0|0|0|
Hatharaliyadda||8,058|7,546|324|14|10|1|0|16|111|36|
Paragoda|375|114|111|2|0|1|0|0|0|0|0|
Aludeniya North|374|157|146|9|0|0|0|0|0|0|2|
Aludeniya South|376|205|191|10|0|0|0|0|0|0|4|
Alakolamaditta|377|133|133|0|0|0|0|0|0|0|0|
Amboruwa|315|176|172|3|1|0|0|0|0|0|0|
Galdola|314|98|96|2|0|0|0|0|0|0|0|
Polwatta Ihalagama|347|205|184|1|0|0|0|0|0|15|5|
Ilpemada|346|236|230|6|0|0|0|0|0|0|0|
Polwatta|323|150|143|7|0|0|0|0|0|0|0|
Dunkumbura|324|121|113|8|0|0|0|0|0|0|0|
Nikathenna|330|120|115|5|0|0|0|0|0|0|0|
Narangaspitiya|336|93|72|0|0|0|0|0|0|16|5|
Godathale|333|163|157|6|0|0|0|0|0|0|0|
Kalotuwawa|334|190|165|2|0|0|0|0|7|16|0|
Dedunupitiya Pahalagama|332|93|87|6|0|0|0|0|0|0|0|
Damunupola|337|168|165|3|0|0|0|0|0|0|0|
Pallepola|329|86|86|0|0|0|0|0|0|0|0|
Welagama|335|134|133|0|0|1|0|0|0|0|0|
Weligodapola|328|295|268|24|0|0|0|0|0|0|3|
Hatharaliyadda|350|168|136|25|6|0|0|0|0|0|1|
Kanakkarapola North|348|146|137|5|1|0|0|0|2|1|0|
Mawathagama|326|93|92|1|0|0|0|0|0|0|0|
Imbulethenna|325|71|70|1|0|0|0|0|0|0|0|
Welivita Ihala North|340|142|135|5|0|1|0|0|0|0|1|
Welivita Ihalagama|338|129|127|2|0|0|0|0|0|0|0|
Sivurupitiya|339|102|99|3|0|0|0|0|0|0|0|
Eramuduliyadda|351|139|132|5|0|0|0|0|2|0|0|
Muruddeniya|391|129|118|9|0|0|0|0|2|0|0|
Walpalagolla North|395|96|86|9|1|0|0|0|0|0|0|
Walpalagolla East|397|126|68|0|0|0|0|0|1|57|0|
Walpalagolla South|396|141|135|5|1|0|0|0|0|0|0|
Welivita Pahalagama|352|134|124|10|0|0|0|0|0|0|0|
Handabowa|341|143|136|2|0|1|0|0|2|0|2|
Meegasthenna|345|162|153|9|0|0|0|0|0|0|0|
Kanakkarapola South|349|114|110|1|0|0|1|0|0|0|2|
Avulbodale|327|68|66|2|0|0|0|0|0|0|0|
Lechchimimenila|387|168|158|7|0|0|0|0|0|0|3|
Yaggala|390|100|84|14|2|0|0|0|0|0|0|
Rangamuwa|388|114|104|9|0|1|0|0|0|0|0|
Dedunupitiya Ihalagama|331|104|91|8|0|5|0|0|0|0|0|
Ambawa|389|116|114|1|0|0|0|0|0|1|0|
Dehideniya Madige|386|196|183|8|1|0|0|0|0|3|1|
Pelena Pahalagama|383|150|144|4|0|0|0|0|0|2|0|
Pelena|384|140|139|1|0|0|0|0|0|0|0|
Kandemeeya|385|156|147|9|0|0|0|0|0|0|0|
Alagalla Pahalagama|381|210|199|11|0|0|0|0|0|0|0|
Alagalla Ihala|382|204|194|6|0|0|0|0|0|0|4|
Mudagammana|344|121|118|3|0|0|0|0|0|0|0|
Pattapola Ihala|342|161|153|8|0|0|0|0|0|0|0|
Pattapola Pahalagama|343|168|161|6|0|0|0|0|0|0|1|
Welivita Pahalagama South|353|113|105|8|0|0|0|0|0|0|0|
Andiyathenna|357|100|92|8|0|0|0|0|0|0|0|
Kolugala|354|167|155|11|1|0|0|0|0|0|0|
Kolugala Pahalagama|355|154|150|3|0|0|0|0|0|0|1|
Kithuldora|356|132|131|1|0|0|0|0|0|0|0|
Aluthgama Pahala|393|118|111|6|0|0|0|0|0|0|1|
Aluthgama Ihala|394|126|122|4|0|0|0|0|0|0|0|
Yatinuwara||26,980|22,066|3,564|370|271|67|0|143|463|36|
Alagalla Watta|190|198|109|15|1|0|6|0|0|66|1|
Kirimetiya Watta|186|240|124|7|0|0|0|0|16|93|0|
Pahala Yatigammana|184|151|137|13|1|0|0|0|0|0|0|
Yatigammana|183|126|114|8|0|3|0|0|0|0|1|
Thismada|219|134|122|10|0|2|0|0|0|0|0|
Kotaligoda North|215|291|270|21|0|0|0|0|0|0|0|
Udawela Nadithalawa|177|153|145|8|0|0|0|0|0|0|0|
Udawela Pallemaditta|178|203|182|10|0|11|0|0|0|0|0|
Wathurakumbura|157|323|290|17|2|0|0|0|0|12|2|
Gurugama|158|372|252|23|2|0|0|0|0|95|0|
Dehianga North|159|299|273|13|0|0|8|0|0|4|1|
Kobbekaduwa|141|306|284|20|0|0|1|0|0|1|0|
Ihala Kobbekaduwa|142|232|221|11|0|0|0|0|0|0|0|
Pelawa Ihalagama|138|181|160|20|1|0|0|0|0|0|0|
Yahalathenna|140|317|297|17|0|0|0|0|2|1|0|
Pelawa Ihala Meda|139|340|290|38|4|3|1|0|0|4|0|
Pelawa Pahalagama|137|283|183|32|64|0|0|0|1|3|0|
Gannoruwa West|135|331|260|65|6|0|0|0|0|0|0|
Dehigama East|143|338|291|39|1|7|0|0|0|0|0|
Dehigama South|145|207|191|16|0|0|0|0|0|0|0|
Dehigama North|144|196|166|26|4|0|0|0|0|0|0|
Dehianga South|160|312|280|25|0|1|0|0|4|2|0|
Pahala Dodamwala|156|283|217|57|2|0|0|0|2|2|3|
Ihala Dodamwala|155|188|183|5|0|0|0|0|0|0|0|
Udawela Pahalagama|179|279|265|13|0|0|0|0|0|1|0|
Munwathugoda|162|204|181|23|0|0|0|0|0|0|0|
Walgampaya|211|435|384|48|2|1|0|0|0|0|0|
Bathgoda|212|216|190|21|2|3|0|0|0|0|0|
Doluwa East|213|144|127|16|1|0|0|0|0|0|0|
Doluwa West|214|195|177|18|0|0|0|0|0|0|0|
Kotaligoda South|216|205|188|16|1|0|0|0|0|0|0|
Menikdiwela|217|294|244|29|4|10|0|0|0|7|0|
Pottepitiya|185|153|111|32|2|1|0|0|0|7|0|
Ihala Alagalla|189|381|344|12|0|0|0|0|0|25|0|
Godigamuwa|187|167|159|5|3|0|0|0|0|0|0|
Motana Dekinda|199|127|125|1|1|0|0|0|0|0|0|
Gondeniya|188|163|148|14|0|0|0|0|0|0|1|
Madiligama|195|137|99|22|3|13|0|0|0|0|0|
Udarathmeewala|196|170|158|12|0|0|0|0|0|0|0|
Pahala Rathmeewala|197|265|244|20|0|0|0|0|1|0|0|
Deldeniya|218|229|201|26|2|0|0|0|0|0|0|
Walgowwagoda|206|228|196|28|0|4|0|0|0|0|0|
Kavudupana|207|187|169|17|1|0|0|0|0|0|0|
Haliyadda|174|315|286|25|3|0|0|0|1|0|0|
Danthure|161|425|365|46|6|1|1|0|0|4|2|
Siyambalagoda|163|367|315|40|1|4|0|0|0|7|0|
Parakatawella|181|327|277|25|1|3|0|0|1|20|0|
Imbulmalgama|182|139|131|6|0|0|0|0|1|0|1|
Diyapalagoda|147|269|251|17|1|0|0|0|0|0|0|
Mangalagama|146|252|226|16|0|7|0|0|0|3|0|
Karuwalawatta|128|286|256|25|4|1|0|0|0|0|0|
Gannoruwa Central|136|401|338|60|2|0|0|0|0|0|1|
Dehideniya West|154|270|241|21|1|2|5|0|0|0|0|
Sooriyagoda|127|450|390|58|2|0|0|0|0|0|0|
Malgammana|149|201|183|17|1|0|0|0|0|0|0|
Moladanda|148|310|238|66|4|1|1|0|0|0|0|
Giragama|180|239|209|30|0|0|0|0|0|0|0|
Arambegama East|164|337|249|66|4|1|3|0|0|14|0|
Kudaoya|170|259|199|28|6|0|0|0|8|18|0|
Kurunduwatta|169|198|182|15|1|0|0|0|0|0|0|
Kandangama North|208|466|397|63|4|2|0|0|0|0|0|
Mamudawala|201|160|145|15|0|0|0|0|0|0|0|
Maligathenna|203|138|118|15|1|2|0|0|2|0|0|
Ketakumbura|202|199|158|34|2|0|0|0|4|0|1|
Amunupura|191|229|192|29|1|0|0|0|7|0|0|
Moragolla Mahakanda|200|109|107|2|0|0|0|0|0|0|0|
Balana|198|192|167|24|1|0|0|0|0|0|0|
Weralugolla|192|215|208|6|0|0|0|0|0|0|1|
Pahala Mudaliwatta|194|216|205|10|1|0|0|0|0|0|0|
Mudaliwatta|193|199|170|27|1|1|0|0|0|0|0|
Panabokka|210|263|240|23|0|0|0|0|0|0|0|
Kandangama South|209|186|109|43|2|1|2|0|29|0|0|
Kotabogoda|175|323|278|43|0|2|0|0|0|0|0|
Urapola|168|283|193|73|6|3|0|0|0|8|0|
Arambegama West|165|269|211|56|2|0|0|0|0|0|0|
Embilmeegama North|166|297|213|70|3|4|2|0|1|3|1|
Ranawana|150|251|216|28|5|2|0|0|0|0|0|
Bulumulla|125|332|218|66|5|39|0|0|2|0|2|
Pilapitiya|126|830|689|116|18|1|0|0|0|5|1|
Kiribathkumbura East|129|390|271|81|9|15|0|0|9|2|3|
Dehideniya East|153|392|330|52|6|4|0|0|0|0|0|
Kendakaduwa|134|485|391|78|10|4|1|0|0|1|0|
Gannoruwa East|133|541|460|69|2|0|0|0|0|10|0|
Uda Eriyagama East|151|310|167|109|7|21|2|0|3|0|1|
Uda Eriyagama West|152|317|207|94|13|0|0|0|0|3|0|
Edanduwawa East|131|389|312|66|9|0|0|0|0|1|1|
Edanduwawa West|132|405|327|59|9|0|0|0|3|1|6|
Kiribathkumbura West|130|592|432|135|15|7|0|0|1|1|1|
Embilmeegama South|167|427|244|121|23|37|0|0|2|0|0|
Govindala|171|361|267|66|9|16|0|0|3|0|0|
Pilimathalawa|172|413|317|55|9|6|13|0|9|0|4|
Ilukwatta|173|540|367|148|20|1|4|0|0|0|0|
Madarangoda|176|284|187|59|13|5|3|0|13|4|0|
Kadawathgama|204|523|376|123|10|3|0|0|8|2|1|
Kadugannawa Town|205|226|90|56|7|16|14|0|10|33|0|
Udunuwara||27,197|23,147|3,145|184|220|10|0|118|303|70|
Gangoda|1|162|140|20|0|2|0|0|0|0|0|
Gangoda North|3|241|191|47|0|2|0|0|0|0|1|
Werellamana|5|175|149|25|1|0|0|0|0|0|0|
Thalawatta|4|164|149|15|0|0|0|0|0|0|0|
Boyagama|6|236|205|25|1|0|0|0|5|0|0|
Gangoda South|2|231|195|29|2|3|0|0|2|0|0|
Gadaladeniya North|81|270|225|40|1|1|0|0|0|0|3|
Kiriwavula East|89|240|216|14|1|9|0|0|0|0|0|
Kiriwavula West|90|234|195|34|0|1|0|0|4|0|0|
Alanduwaka|122|329|285|37|2|1|0|0|4|0|0|
Pahala Koorukuttala|118|310|262|38|1|5|0|0|3|1|0|
Ihala Koorukuttala|117|392|302|81|5|0|0|0|0|2|2|
Belungala|115|252|211|27|3|2|0|0|2|7|0|
Lagamuwa|114|203|177|24|2|0|0|0|0|0|0|
Mathgamuwa|119|211|184|21|4|0|0|0|0|0|2|
Urulewatta|121|212|187|12|4|0|0|0|9|0|0|
