|||Census of Population and Housing - 2012|||||
Cloda|E379A|159|149|0|4|4|0|2
Gurubebila|E379|177|140|16|4|16|0|1
Laggala-Pallegama||3,501|2,731|54|165|496|9|46
Maoya|E402B|106|68|0|4|28|0|6
Kandepitawala|E402G|208|150|0|8|41|0|9
Dewaladeniya|E402H|155|118|0|6|31|0|0
Kaluganga|E402F|195|138|5|31|21|0|0
Akarahediya|E396B|115|103|0|1|11|0|0
Hattota Amuna|E402|115|92|0|3|11|6|3
Dasgiriya|E402A|169|148|0|7|14|0|0
Morathenna|E402E|248|212|3|0|32|0|1
Wellewala|E402D|160|127|0|9|24|0|0
Weliwaranagolla|E402C|104|84|2|8|9|0|1
Leloya|E396|148|118|1|9|20|0|0
Pottatawela|E399|19|15|0|1|3|0|0
Dammanthenna|E399A|24|18|0|0|5|0|1
Gangalapuwakpitiya|E400|112|71|0|4|37|0|0
Divulgas Pathana|E400A|58|58|0|0|0|0|0
Pitawala|E385|57|48|0|4|4|0|1
Kahagala|E388|46|34|0|0|12|0|0
Ilukkumbura|E388A|52|34|4|12|2|0|0
Mahalakotuwa|E387|53|52|0|1|0|0|0
Ganga Henwala|E389A|22|4|0|0|16|1|1
Karadamulla|E397C|146|113|0|3|28|0|2
Gonawala|E397B|57|54|1|1|1|0|0
Laggala Pallegama|E397|122|109|5|4|2|1|1
Miniranketiya|E397D|102|90|2|0|9|0|1
Rawanagama|E397A|56|52|0|3|0|0|1
Galgedawala|E396A|22|18|0|0|4|0|0
Guruwela|E397E|95|91|0|0|4|0|0
Kivulawadiya|E392A|82|66|0|8|7|0|1
Halminiya|E392|122|71|2|19|29|1|0
Imaduwa|E390|58|16|23|0|17|0|2
Rambukoluwa|E389|40|9|0|0|23|0|8
Meda Ela|E387A|42|41|0|1|0|0|0
Rathninda|E386A|55|42|0|3|9|0|1
Etanwala|E386|42|35|1|2|2|0|2
Ranamuregama|E392B|130|99|5|7|18|0|1
Narangamuwa|E391|94|85|0|1|6|0|2
Lakegala|E391A|70|48|0|5|16|0|1
Wilgamuwa||8,220|7,232|184|264|521|3|16
Kumbukoya|E398I|74|67|0|0|7|0|0
Thunhiriyawewa|E398C|215|211|0|3|1|0|0
Palupitiya|E398H|170|168|0|1|1|0|0
Rattotayaya|E398E|166|163|0|2|1|0|0
Dunuvilapitiya|E398F|137|131|0|4|2|0|0
Medakanda|E398A|107|106|0|0|1|0|0
Aliwanguwa|E398G|212|197|0|7|8|0|0
Viharagama|E398K|195|186|0|0|9|0|0
Handungamuwa|E398|202|199|0|0|3|0|0
Topwalapitiya|E398J|112|110|0|0|2|0|0
Gemburuoya|E395K|190|145|0|0|45|0|0
Kumbukandana|E398B|249|246|0|0|3|0|0
Lediyangala|E395A|285|270|1|1|13|0|0
Karawgahawewa|E395B|242|237|3|0|2|0|0
Radunnewewa|E395I|229|223|0|5|1|0|0
Maraka|E395H|196|104|89|3|0|0|0
Malgammana|E395J|185|182|0|0|3|0|0
Bogahawewa|E394|247|238|2|1|6|0|0
Aliyawala|E395L|79|73|0|5|1|0|0
Veheragala|E398D|233|115|1|95|21|0|1
Himbiliyakada|E396C|66|61|0|0|2|0|3
Hettipola|E394A|518|454|27|5|30|0|2
Naminioya|E394C|253|200|11|18|24|0|0
Dewagiriya|E394F|233|219|1|1|10|0|2
Piduruella|E394E|101|70|0|1|30|0|0
Guruwelayaya|E394D|167|151|0|11|5|0|0
Naminigama|E394B|315|302|3|2|7|1|0
Perakanatta|E395C|225|213|3|4|3|0|2
Wilgamuwa|E395|107|104|1|0|2|0|0
Wanarawa|E395G|286|201|2|47|34|0|2
Bathgampala|E395D|404|335|3|5|60|1|0
Nagolla|E395E|221|151|27|2|41|0|0
Moragaha Ulpatha|E395F|139|135|1|0|3|0|0
Nugagolla|E393A|382|299|9|6|67|1|0
Meewaobe|E393B|299|252|0|28|19|0|0
80 Yaya|E393D|283|276|0|0|7|0|0
Sonutta|E393|255|245|0|1|9|0|0
Uduwelwala|E393C|188|147|0|6|34|0|1
Sulugune|E392C|53|46|0|0|4|0|3
Rattota||14,310|12,144|589|625|822|20|110
Ikirigolla|E371D|211|158|9|2|9|0|33
Pahala Owala|E372|211|195|1|8|7|0|0
Ihala Owala|E372A|349|311|19|0|16|0|3
Kaikawala|E373A|364|347|0|10|6|0|1
Nikawella|E377|298|258|0|3|36|0|1
Kuruwawa|E376B|362|315|44|0|3|0|0
Rattota|E376|447|435|0|1|10|0|1
Bodhikotuwa|E375A|206|197|0|0|7|0|2
Dankanda|E378|232|184|3|5|40|0|0
Kirimetiya|E378B|209|141|26|3|25|11|3
Polwattakanda|E378A|214|188|0|0|26|0|0
Dambagolla|E378C|298|280|4|6|5|0|3
Medawatta|E375E|226|196|23|4|2|1|0
Weralugasthenna|E375B|247|197|10|4|33|0|3
Madakumbura|E375F|246|224|0|1|16|0|5
Maussagolla|E375|161|130|3|21|7|0|0
Wanaraniya|E375C|274|236|1|6|31|0|0
Lonvil|E373C|463|409|11|14|28|0|1
Maradurawala|E373B|239|209|0|7|23|0|0
Pallegama|E373|338|277|40|2|18|1|0
Koswana North|E371A|235|193|0|4|37|0|1
Palle Weragama|E371|252|238|9|5|0|0|0
Viharagama|E371C|690|635|30|8|15|0|2
Kaineka|E371G|304|270|5|5|24|0|0
Uda Weragama|E371B|231|203|1|0|27|0|0
Meda Weragama|E371F|165|149|0|3|13|0|0
Koswana South|E371E|151|136|0|1|14|0|0
Bogambara|E374A|228|192|5|17|11|0|3
Galekoluwa|E374B|366|313|0|25|27|0|1
Welangahawatta|E376A|232|226|0|2|2|0|2
Horagolla|E376C|190|176|0|5|6|0|3
Bambarakiriella|E375D|318|226|11|57|23|0|1
Alakolamada|E374C|173|158|3|5|7|0|0
Udagama|E374|220|85|9|81|36|0|9
Pitakanda|E368C|139|113|1|20|5|0|0
Gansarapola|E374D|142|123|0|0|19|0|0
Epitamulla|E368F|191|146|1|25|17|1|1
Wetasyaya|E368B|199|127|55|2|12|3|0
Godapala|E366A|256|238|0|6|12|0|0
Ulpothapitiya|E370|412|328|20|32|29|0|3
Bandarapola|E366|285|250|13|0|21|0|1
Muwandeniya|E368|241|209|0|27|4|0|1
Palleyaya|E368E|140|115|4|5|16|0|0
Neluwakanda|E368A|244|217|1|18|8|0|0
Punchiseluwakanda|E369B|405|123|194|73|13|0|2
Thambalagala|E369A|251|241|2|2|1|0|5
Kandenuwara West|E368G|268|257|0|4|4|0|3
Kandenuwara East|E368D|343|297|1|30|12|1|2
Alwatta|E369|346|282|11|24|27|2|0
Warapitiya|E366B|123|111|3|1|8|0|0
Dombagoda|E366C|134|127|3|1|3|0|0
Pahala Hapuvida|E367A|265|198|13|37|15|0|2
Uda Hapuvida|E367|192|186|0|2|4|0|0
Hangarankanda|E367B|384|369|0|1|2|0|12
Ukuwela||17,347|15,363|623|521|803|7|30
Galaudahena|E343F|138|99|17|1|20|0|1
Makulemada|E343B|58|25|3|20|10|0|0
Pathingolla|E344B|175|136|0|20|17|0|2
Wademada|E344E|117|102|0|3|12|0|0
Wattegedara|E343I|57|36|2|0|18|1|0
Watagoda|E343C|108|98|3|0|6|0|1
Pallekumbura|E343H|93|79|0|1|13|0|0
Katuattamada|E343E|130|119|0|0|10|0|1
Panwatta|E343D|111|101|0|2|8|0|0
Alawathuwala|E344C|115|103|0|0|12|0|0
Horagahapitiya|E344F|144|121|1|0|22|0|0
Ovilikanda|E344A|191|172|0|11|8|0|0
Kirimetiyawa|E343A|90|76|1|2|10|0|1
Thenna|E343|180|171|1|3|5|0|0
Muwagala|E343G|123|106|0|0|17|0|0
Ovilla|E344|126|94|28|1|3|0|0
Enasalmada|E344D|190|172|1|0|17|0|0
Thibbatuwawa|E345|155|138|0|7|7|0|3
Dombagasdeniya|E345A|210|191|3|3|13|0|0
Kendagolla|E347B|254|249|0|4|1|0|0
Kohombiliwela|E355C|401|386|10|0|5|0|0
Wariyapola Watta|E355E|485|358|117|7|0|0|3
Wariyapola|E354|398|365|0|7|26|0|0
Pananthadiya|E365E|132|120|2|0|10|0|0
Nawarathnagoda|E365B|166|146|3|3|14|0|0
Eriyagolla|E365D|134|120|0|0|14|0|0
Katudeniya|E354A|244|216|1|17|10|0|0
Elwala|E355A|419|396|11|5|7|0|0
Pahalawela|E346A|368|278|12|66|12|0|0
Dehipitiya|E356A|503|460|34|1|6|0|2
Purijjala|E346|229|163|30|26|10|0|0
Udupihilla|E347|307|202|17|86|2|0|0
Halangoda|E347A|260|257|1|0|1|0|1
Nagahathenna|E346B|383|353|5|6|19|0|0
Warakamura|E356|335|330|0|4|0|0|1
Meedeniya|E356B|480|342|133|1|3|1|0
Nagolla|E355D|477|444|2|4|27|0|0
Thawalankoya|E355B|397|392|4|0|1|0|0
Dumbukola|E354B|282|277|0|0|4|1|0
Ukuwela|E355|559|524|5|20|8|0|2
Udupitiya|E357B|240|200|3|25|12|0|0
Kalalpitiya|E357A|287|235|2|50|0|0|0
Balakaduwa|E357D|158|154|1|0|1|0|2
Bowatta|E357|241|212|3|15|10|0|1
Manaboda|E359|471|454|3|0|13|0|1
Paragahawela|E359A|448|433|0|2|12|1|0
Udathenna|E365C|203|196|4|2|1|0|0
Hunuketawala|E363B|219|197|9|0|12|0|1
Leliambe|E365A|166|165|0|1|0|0|0
Elkaduwa Watta|E363C|381|375|4|0|2|0|0
Elkaduwa|E363A|269|262|0|4|3|0|0
Udangamuwa|E363|137|123|1|11|2|0|0
Kendagollamada|E362H|114|97|1|0|16|0|0
Wehigala|E362A|182|166|1|5|10|0|0
Rathwatta|E364|155|131|1|0|23|0|0
Weligala|E365|118|106|0|8|4|0|0
Kureewela|E360C|375|364|2|1|8|0|0
Maberiya|E359B|235|228|1|2|4|0|0
Marukona|E360|505|393|3|4|105|0|0
Gurulawela South|E358A|159|140|0|10|9|0|0
Gurulawela North|E358|176|160|0|0|16|0|0
Nugapitiya|E357C|229|144|76|4|4|0|1
Kandemada|E358B|131|112|0|11|7|0|1
Ulpathapitiya|E360B|234|190|2|2|38|1|1
Raithalawela|E360A|302|285|0|7|10|0|0
Kaduwela|E361|289|271|3|6|9|0|0
Pujagoda|E362G|184|161|1|1|20|1|0
Pahala Wehigala|E362C|169|156|0|3|10|0|0
Talingamada|E362D|159|136|11|1|11|0|0
Hunnasgiriyawatta|E362E|317|257|44|9|3|0|4
Karagahahinna|E362F|110|102|0|0|7|1|0
Imbulpitiya|E362|143|138|0|0|5|0|0
Rangama|E362B|117|103|0|6|8|0|0
Nuwara Eliya||181,182|144,673|9,252|9,593|10,456|148|7,060
Kothmale||25,887|20,352|1,149|1,433|1,568|22|1,363
Doruwadeniya|460A|135|133|0|0|2|0|0
Polwathura|460K|174|170|4|0|0|0|0
Pahala Gorakaoya|460L|389|369|0|8|12|0|0
Dambagolla|460D|183|121|0|58|1|0|3
Nayapana|459C|291|276|2|4|9|0|0
Kadadora|459|271|258|0|1|12|0|0
Kotagepitiya North|459B|139|137|0|0|2|0|0
Nawa Morape|456D|264|185|18|61|0|0|0
Nawa Kadadora|456A|338|318|20|0|0|0|0
Deltagemunupura|474F|435|433|0|1|1|0|0
Hellboda|474J|830|772|3|4|44|1|6
Karagasthalawa|474A|420|147|2|59|55|6|151
Frotoft|474M|740|395|52|59|62|2|170
Ramboda|474|516|400|5|63|5|0|43
Sangilipalama|471/A|400|394|1|0|1|0|4
Panangammana|473|271|257|11|1|1|0|1
Katukithula|474E|242|240|2|0|0|0|0
Helsirigama|474D|219|214|5|0|0|0|0
Kothmalgama|474G|282|280|0|1|1|0|0
Rajaela|456E|294|286|0|1|1|0|6
Mawela East|456|122|120|2|0|0|0|0
Mawela West|456B|219|211|4|0|4|0|0
Kotagepitiya South|459A|88|87|0|0|1|0|0
Ranwanthalawa|458|92|90|0|1|1|0|0
Thispane Kanda|462A|147|114|0|30|2|0|1
Harangala|461|257|242|12|2|0|0|1
Hapugasthalawa|460|389|384|0|2|3|0|0
Kaludemada|460E|420|414|5|0|1|0|0
Ihala Gorakaoya|460J|289|252|0|22|14|1|0
Mallanda|460F|430|395|28|2|4|0|1
Ruwanpura|460C|388|285|1|4|86|1|11
Werella Pathana|461D|101|93|0|1|6|0|1
Halgolla|461C|315|309|1|0|5|0|0
Harangala South|461A|213|107|4|98|4|0|0
Kirimetiyawa|461B|155|153|0|0|2|0|0
Hunugaloya|460H|258|219|2|36|1|0|0
Godamaditta|462B|222|204|1|2|15|0|0
Wataddara|463|83|56|0|4|19|0|4
Maswela|457|86|85|0|0|1|0|0
Nawangama|464|20|7|11|1|0|0|1
Mawela Kanda|456C|108|105|0|0|2|0|1
Wethalawa|465E|103|38|58|0|7|0|0
Gomburuoya|473C|161|146|8|2|5|0|0
Wewahinna|473B|126|125|0|0|1|0|0
Delunthalamada|473A|108|107|0|1|0|0|0
Ambathalawa|470A|248|234|14|0|0|0|0
Malhewa|472A|169|164|2|0|1|0|2
Rambodagama|472|167|166|0|0|1|0|0
Wedamulla|474L|599|387|6|30|19|0|157
Palagolla|474C|622|277|2|11|262|1|69
Niyamgamdora|470|272|258|1|5|7|0|1
Hedunuwewa|465A|124|120|1|1|2|0|0
Kalapitiya East|465|165|153|1|2|6|0|3
Kottunugoda|465F|106|66|39|0|1|0|0
Kalapitiya West|465C|104|84|12|0|8|0|0
Weerasekarapura|465G|146|3|96|42|5|0|0
Rojersangama South|465D|160|157|0|0|3|0|0
Rojersangama North|465B|142|140|1|1|0|0|0
Dombagasthalawa|465H|296|263|8|3|18|0|4
Katugolla|462C|175|104|52|5|14|0|0
Thelissagala|460I|363|353|0|0|5|0|5
Ketabulawa|460G|790|705|9|8|32|0|36
Wijayabahu Kanda|467A|84|74|9|0|0|0|1
Rawanagoda West|467E|126|121|0|0|4|0|1
Udagama|467F|137|133|1|2|1|0|0
Rawanagoda East|467|78|78|0|0|0|0|0
Methagama|466|155|146|7|2|0|0|0
Maldeniya|466A|125|120|3|1|1|0|0
Katarandana|466B|173|166|2|0|3|0|2
Kirindiwela|469B|205|194|9|0|1|0|1
Kumbaloluwa|469|147|147|0|0|0|0|0
Medakanda|469C|165|107|0|0|30|0|28
Egodawela|469A|86|84|0|0|1|0|1
Pundaluoya North|468E|332|240|12|27|8|0|45
Labukele|474I|738|457|79|88|17|2|95
Kudaoya|474B|250|138|110|0|1|0|1
Samaneliya|474H|150|143|1|0|6|0|0
Kikiliyamana|468I|190|157|9|18|3|0|3
Dunsinane|468N|928|357|15|330|96|3|127
Sheen|468M|687|319|120|179|6|0|63
Sheengama|468J|301|214|86|0|1|0|0
Pundaluoya South|468C|772|441|0|66|173|1|91
Kadadorapitiya|468A|121|103|16|0|1|0|1
Kosgaha Pathana|468G|541|402|4|54|69|3|9
Karagahayatathenna|468F|134|127|0|3|1|0|3
Bogahawela|468D|113|109|1|2|1|0|0
Halpola|468H|181|155|0|12|14|0|0
Madakumbura|468|231|221|0|0|3|0|7
Beramana|467B|141|138|0|1|1|0|1
Beramana North|467D|131|121|0|1|9|0|0
Kolapathana|460B|366|280|5|0|34|0|47
Queensberry|460M|431|293|6|7|93|0|32
Beramana South|467C|69|67|0|2|0|0|0
Weerapura|467G|155|145|2|0|7|0|1
Dunukedeniya|468B|377|335|37|0|3|0|2
Medakumbura North|468K|686|253|109|1|203|1|119
Hanguranketha||24,250|21,587|679|962|750|3|269
Hingurukaduwa|486A|121|98|2|0|21|0|0
Ambewela|486B|160|127|0|0|33|0|0
Welikada|485B|236|156|66|0|13|0|1
Idamalanda|486|275|262|0|0|12|0|1
Adikarigama|486C|353|345|2|2|4|0|0
Karalliyadda|485|172|167|0|1|4|0|0
Bogahalanda|485A|192|184|0|0|6|0|2
Hakuruthale|488A|50|48|0|0|2|0|0
Maliyadda|485C|95|37|0|56|2|0|0
Mirahampe|487B|53|51|0|1|1|0|0
Pussalamankada|495A|225|143|62|8|11|0|1
Yati Hanguranketha|495B|212|209|0|0|3|0|0
Delgahapitiya|495D|182|144|37|0|1|0|0
Sangaraja Gama|494B|266|266|0|0|0|0|0
Mudunapita|487A|118|101|0|0|17|0|0
Ganga Udagama|487|156|153|0|0|3|0|0
Malulla|488|146|146|0|0|0|0|0
Udawatta East|489A|219|209|0|0|10|0|0
Hilpenkandura|488B|110|96|2|6|5|0|1
Galauda North|489E|209|191|4|5|9|0|0
Endiribedda|491B|97|90|0|0|7|0|0
Happawara|491D|125|119|3|0|3|0|0
Galauda South|489|143|127|0|2|14|0|0
Udakanda|489C|144|142|0|1|1|0|0
Udawatta West|489D|173|164|1|2|6|0|0
Udawatta Kumbura|494F|234|227|1|1|5|0|0
Pallemaluwa|495C|111|111|0|0|0|0|0
Hanguranketha|495|208|194|3|11|0|0|0
Damunumeya North|494E|149|147|0|2|0|0|0
Arattana|496B|189|189|0|0|0|0|0
Ambaliyadda|496A|197|191|2|1|2|0|1
Dampola|496C|186|182|0|0|4|0|0
Rekitipe|497A|280|272|0|0|8|0|0
Hapuwala|496|220|209|2|2|6|0|1
Dolugala|494A|178|161|8|9|0|0|0
Deliwala|494D|178|173|0|3|2|0|0
Madanwala|493|160|160|0|0|0|0|0
Damunumeya|494|168|168|0|0|0|0|0
Kottala|493A|198|193|2|1|2|0|0
Diya - Udagama|492|211|173|0|34|4|0|0
Uda Galauda|489B|201|195|2|2|2|0|0
Illagolla|491|162|160|0|1|1|0|0
Rammalakandura|491C|124|85|30|1|7|0|1
Moragolla|491A|223|201|0|9|13|0|0
Dodamkumbura|492B|392|363|0|24|4|1|0
Walalawela|492C|128|127|0|1|0|0|0
Rathmetiya|494C|192|185|1|1|5|0|0
Hapugasdeniya|502A|152|147|0|1|4|0|0
Diggalpotta|502B|199|192|0|0|7|0|0
Unanthenna|497|131|131|0|0|0|0|0
Kosgaha Debala|500D|171|160|1|3|5|0|2
Warapitiya|500C|83|80|0|0|3|0|0
Medagama|500B|156|154|0|0|2|0|0
Bowala|500|174|171|0|0|3|0|0
Kithulpe|500A|154|147|2|0|4|0|1
Makempe|498C|106|104|0|0|2|0|0
Puranagama|498E|67|66|0|0|1|0|0
Ekiriya|502|122|115|0|1|3|0|3
Poramadulla|498A|419|411|0|0|8|0|0
Labuhena|498F|239|169|0|64|6|0|0
Udawela Pathana|482C|102|102|0|0|0|0|0
Welampagoda|482B|139|137|2|0|0|0|0
Denike|482|187|185|0|1|1|0|0
Rikillagaskada|492A|508|497|6|1|4|0|0
Alawattegama|479A|177|174|0|0|2|0|1
Uda Makuruppa|484B|212|210|1|0|1|0|0
Palle Makuruppa|484C|88|87|0|0|1|0|0
Bogamuwa|484A|198|195|0|0|2|0|1
Dimbulkumbura|484D|194|99|4|77|14|0|0
Bodhiwela|484E|139|127|0|0|12|0|0
Pallewela|484|136|129|0|0|4|0|3
Kaluattanagolla|479B|172|167|4|0|1|0|0
Wadawala|479|157|156|0|0|0|0|1
Udalumada|482A|223|154|32|34|3|0|0
Bulugahapitiya|501A|126|122|0|1|3|0|0
Wegama|498|105|94|0|0|11|0|0
Agappala|498B|134|130|0|0|4|0|0
Bambaragama|499|107|45|44|14|4|0|0
Bambaragama East|499E|142|137|1|0|4|0|0
Bambaragama West|499F|126|121|0|2|3|0|0
Malanwatta|503A|100|94|0|5|1|0|0
Gannewa Udagama|503|103|100|0|0|3|0|0
Gedereiyawa|503B|52|51|0|1|0|0|0
Daraoya|499C|129|119|0|5|5|0|0
Kirimetiya|499G|133|120|1|3|9|0|0
Hope|501G|874|405|187|10|144|1|127
Wetesthenna|499D|106|98|0|6|1|0|1
Handawalapitiya|499A|191|188|0|1|1|0|1
Karamidula|499B|130|123|0|0|5|0|2
Madumana|501C|218|211|0|1|6|0|0
Rahathungoda|501|249|249|0|0|0|0|0
Enasal Arawa|501E|172|147|2|21|2|0|0
Kawatayamana|501D|83|83|0|0|0|0|0
Ehelamalpe|483A|173|170|0|0|3|0|0
Rathukurusa Janapadaya|481C|194|180|1|6|7|0|0
Wilwala|483|221|211|1|0|7|0|2
Dehipe|481|197|132|7|57|1|0|0
Deniyagama|481B|175|174|0|1|0|0|0
Bodhimalkada|481A|223|214|4|4|0|0|1
Welapahala|481D|187|130|27|27|3|0|0
Uda Padiyapelella|510A|167|163|0|1|3|0|0
Okandagala|510B|41|33|0|0|7|0|1
Rookwood Estate|501F|541|457|35|38|0|0|11
Muloya|501B|619|595|6|0|0|0|18
Rathyaya|511C|51|51|0|0|0|0|0
Godigamuwa|511D|355|201|0|137|13|0|4
Manakola|511|127|126|0|0|1|0|0
Marthuwela|511B|215|204|1|0|10|0|0
Idampitiya|510|142|141|0|0|0|0|1
Mathurata|509|222|215|0|5|2|0|0
Udagama|508C|75|73|1|1|0|0|0
Merrygoll|509A|109|95|0|11|3|0|0
Ketayapathana|508|68|67|0|1|0|0|0
Gonakele|508B|157|143|11|0|2|0|1
Gonapitiya|508F|767|662|16|1|55|0|33
Bomellagoda|508E|61|53|0|1|7|0|0
Dunukebedda|508A|95|93|0|0|2|0|0
Wellagiriya|512|143|127|0|15|0|0|1
Ampitigoda|508D|177|172|0|0|5|0|0
Wewathenna|512F|82|75|0|5|2|0|0
Metibembiya|512A|142|95|40|3|1|0|3
Goodwood|512C|153|151|1|0|1|0|0
Hunukotuwa|512I|189|185|0|2|1|1|0
Medawela|512G|134|125|1|0|8|0|0
Labuhenwala|512E|135|123|2|3|7|0|0
Ketahira|511F|135|115|0|17|3|0|0
Deegalahinna|511A|339|107|0|178|22|0|32
Elamulla|511E|247|221|5|6|6|0|9
Udawela|512D|242|235|0|0|7|0|0
Mandaram Nuwara|512B|145|135|2|1|7|0|0
Malsara Nuwara|512H|199|194|1|2|2|0|0
Walapane||28,092|22,692|850|2,439|1,325|15|771
Serasunthenna|513B|161|143|3|1|9|0|5
Morangathenna|519E|69|54|0|1|11|0|3
Hegasulla|521A|104|99|0|0|3|0|2
Bolagandawela|521|80|67|0|0|11|0|2
Ambagahathenna|521B|205|202|0|1|1|0|1
Helagama|521F|147|121|4|3|19|0|0
Mallagama|521D|142|136|0|0|5|0|1
Dulana|521E|92|65|0|9|18|0|0
Galketiwela|519C|124|106|0|5|10|0|3
Ellakumbura|519F|192|153|1|1|36|0|1
Muganagahapitiya|519G|123|112|0|7|4|0|0
Hapugahapitiya|519D|92|59|7|1|25|0|0
Ketakandura|516|109|94|0|10|5|0|0
Batagolla|515|68|63|1|0|2|0|2
Thennehenwala|514D|131|102|24|3|2|0|0
Deliwela South|514F|115|103|0|3|1|0|8
Deliwala North|514E|122|117|3|0|2|0|0
Pannala|513|201|191|1|0|9|0|0
Serupitiya|513A|220|196|2|1|21|0|0
Mailagasthenna|513E|92|88|1|1|2|0|0
Andawala|513F|62|61|0|0|1|0|0
Naranthalawa|514A|36|33|0|0|2|0|1
Ihala Pannala|513D|99|98|0|0|1|0|0
Wewakele|513C|102|98|0|1|3|0|0
Kumbalgamuwa|514|252|241|1|0|5|1|4
Kumbalgamuwa East|514B|155|152|3|0|0|0|0
Mulhalkele|514C|266|263|0|2|1|0|0
Manelwala|515A|165|155|0|0|9|0|1
Wathumulla|515D|216|214|1|0|1|0|0
Kendagolla|516A|57|54|1|0|1|0|1
Arampitiya|517D|177|170|1|2|2|2|0
Yombuwelthenna|519B|136|121|0|0|14|1|0
Udawela|519A|171|162|0|0|8|0|1
Kalaganwatta|519|172|118|0|0|54|0|0
Theripehe|521C|102|77|1|2|22|0|0
Udamadura North|518B|150|140|0|0|9|0|1
Galkadawela|518C|113|92|0|2|19|0|0
Yatimadura|518D|165|127|0|2|35|0|1
Kandeyaya|527C|261|181|13|28|38|0|1
Madulla North|527|209|191|1|4|13|0|0
Thunhitiyawa|518E|143|136|0|0|6|0|1
Wewathenna|523B|144|132|0|5|5|2|0
Kosgolla|518A|171|153|0|1|16|0|1
Udamadura|518|147|125|0|2|18|0|2
Ambanella|523|158|146|0|4|7|1|0
Dabbare|524D|171|115|0|43|12|0|1
Nildandaheenna|524E|498|463|2|3|12|1|17
Rambuke|517C|84|82|0|0|2|0|0
Watambe|517A|107|107|0|0|0|0|0
Thibbatugoda|517|93|90|0|0|3|0|0
Egodakanda|516B|277|264|6|6|1|0|0
Kandegama|515C|254|246|2|2|4|0|0
Walapane|515B|279|264|12|0|2|0|1
Kurunduoya|504E|580|514|5|3|0|0|58
Liyanwela Ihalagama|506D|166|160|0|0|6|0|0
Madumana|506E|202|195|1|1|1|0|4
Ilukpelessa|506F|141|138|0|0|3|0|0
Unagolla|506A|189|185|0|0|1|0|3
Liyanwela Pahalagama|506B|274|262|8|3|0|0|1
Medakandura|506C|285|211|18|2|6|0|48
Galabada|505C|203|192|0|4|6|0|1
Ambagaspitiya|505B|151|134|2|11|3|0|1
Munwatta|506|184|168|0|9|4|0|3
Landupita|505D|120|115|0|0|5|0|0
Wetekegama|505E|89|87|0|1|1|0|0
Padiyapelella|505A|127|104|0|22|1|0|0
Napatawela|505|117|117|0|0|0|0|0
Ukuthule|507|164|161|0|0|3|0|0
Yatiwella|507B|111|111|0|0|0|0|0
Wetakepatha|504|182|182|0|0|0|0|0
Ukuthule East|507A|226|182|0|1|5|0|38
Alakolawewa|504C|174|169|0|5|0|0|0
High Forest|504D|651|445|102|26|1|0|77
Mahakudugala|533I|296|252|3|3|37|0|1
Brookside|533O|1,226|975|20|32|117|0|82
High Forest|504B|364|323|2|0|26|0|13
Binganthalawa|504A|634|601|20|2|2|0|9
Maha Uva|515E|643|504|24|26|1|0|88
Werellapathana|516C|261|253|0|1|7|0|0
Thibbatugoda South|517B|94|93|1|0|0|0|0
Goradiyagolla|524B|144|144|0|0|0|0|0
Denambure|524|96|92|0|4|0|0|0
Purankumbura|524C|120|107|0|6|7|0|0
Hegama|523A|94|93|0|0|1|0|0
Dambagolla|524A|113|111|1|0|1|0|0
Demataarawa|518F|130|118|0|1|11|0|0
Madulla South|527A|190|177|0|1|11|0|1
Morahela|527B|265|223|0|8|34|0|0
Meepanawa|528D|132|124|0|3|5|0|0
Roopaha East|528E|57|26|24|4|3|0|0
Pallewela|528A|123|119|0|0|4|0|0
Palugama|528B|176|61|108|1|6|0|0
Kotambe|525C|141|136|0|0|4|1|0
Karandagolla|525B|184|182|0|0|2|0|0
Udagama|525A|128|126|0|0|2|0|0
Kumbukwela|525|75|71|0|1|3|0|0
Morabedda|526C|143|137|0|0|4|2|0
Harasbedda North|526B|378|345|10|0|23|0|0
Mahapathana|516D|86|84|0|0|2|0|0
Harasbedda South|526|111|46|0|61|4|0|0
Palalpathana|526A|213|198|0|8|4|0|3
Rathnayakapura|533C|706|566|8|5|117|0|10
Ragala Watta|533N|853|500|90|18|102|0|143
Manthreethenna|529|376|344|4|13|13|0|2
Pandithaya Kumbura|529A|212|22|143|28|18|0|1
Roopaha|528|102|100|0|0|2|0|0
Mathetilla|528F|188|181|0|1|4|2|0
Embulampaha|531A|116|115|0|1|0|0|0
Maliyadda|528C|185|140|37|1|7|0|0
Kurupanawela|530|218|159|2|57|0|0|0
Wathulanda East|530A|111|106|0|1|4|0|0
Wathulanda West|530B|133|130|0|3|0|0|0
Ambaliyadda|531|153|143|0|5|5|0|0
Galkadapathana|533H|301|288|2|10|1|0|0
Senarathpura|533B|641|606|1|3|5|1|25
St. Leonard|533M|613|585|12|5|3|0|8
Ragala|533|439|389|48|0|0|0|2
Ekangapura|533J|252|25|2|204|12|1|8
Samagipura|533A|228|226|2|0|0|0|0
Delmar|533L|865|200|54|500|83|0|28
Sooriyagahapathana Ihala|533G|129|113|1|8|7|0|0
Sooriyagahapathana Pahala|533F|291|284|0|4|3|0|0
Udapussellawa South|533E|574|267|1|277|2|0|27
St. Magret|533K|873|22|3|784|46|0|18
Udapussellawa North|533D|399|286|0|105|2|0|6
Nuwara Eliya||52,142|40,956|3,403|2,144|3,434|54|2,151
