||Census of Population and Housing 2012|||||
Urapola|1,022|166|342|158|272|60|24
Arambegama West|969|149|314|201|228|64|13
Embilmeegama North|993|122|271|217|274|85|24
Ranawana|888|145|346|194|152|32|19
Bulumulla|1,194|176|247|257|350|144|20
Pilapitiya|2,960|451|980|598|700|169|62
Kiribathkumbura East|1,451|235|380|333|336|128|39
Dehideniya East|1,330|207|413|349|260|79|22
Kendakaduwa|1,762|323|547|370|387|106|29
Gannoruwa East|2,060|366|633|305|383|284|89
Uda Eriyagama East|1,193|142|214|253|416|152|16
Uda Eriyagama West|1,079|127|229|249|326|132|16
Edanduwawa East|1,473|209|433|295|339|166|31
Edanduwawa West|1,520|250|581|323|221|102|43
Kiribathkumbura West|2,031|316|541|416|523|192|43
Embilmeegama South|1,443|220|391|269|382|166|15
Govindala|1,301|223|403|276|307|60|32
Pilimathalawa|1,517|255|589|267|250|91|65
Ilukwatta|2,019|320|625|413|395|204|62
Madarangoda|1,008|253|350|130|162|81|32
Kadawathgama|2,013|440|700|290|336|127|120
Kadugannawa Town|911|111|269|240|231|50|10
Udunuwara|101,622|21,037|39,097|19,385|15,498|3,420|3,185
Gangoda|584|135|227|91|87|22|22
Gangoda North|835|129|290|172|176|52|16
Werellamana|642|125|285|111|83|19|19
Thalawatta|590|118|247|103|87|20|15
Boyagama|841|166|343|162|124|26|20
Gangoda South|766|130|230|220|137|31|18
Gadaladeniya North|993|171|309|237|220|41|15
Kiriwavula East|907|182|372|201|107|12|33
Kiriwavula West|790|152|317|187|102|19|13
Alanduwaka|1,217|284|610|211|54|28|30
Pahala Koorukuttala|1,180|277|487|181|160|42|33
Ihala Koorukuttala|1,725|466|726|290|177|12|54
Belungala|896|193|369|162|100|32|40
Lagamuwa|762|161|335|145|84|22|15
Mathgamuwa|702|144|322|114|80|17|25
Urulewatta|733|151|278|153|110|26|15
Warakagoda|516|103|221|92|83|5|12
Hepana|558|129|228|82|69|34|16
Gadaladeniya South|571|91|197|173|76|21|13
Deliwala|730|154|316|117|108|14|21
Pamunuwa West|762|127|280|150|155|29|21
Pamunuwa East|628|139|277|101|69|14|28
Mampitiya|1,048|248|511|119|111|25|34
Rajagiriya|740|139|278|176|99|19|29
Hendeniya West|931|125|213|261|222|91|19
Hendeniya East|1,042|162|434|196|167|57|26
Penideniya|645|82|149|109|249|49|7
Sangabogama|930|143|360|170|200|37|20
Meewathura|1,669|92|180|178|1,052|156|11
Angunawala East|1,085|188|509|158|147|45|38
Angunawala West|1,027|109|195|209|407|88|19
Yalegoda East|834|112|243|203|201|56|19
Yalegoda West|739|131|268|143|135|47|15
Alapalawala East|686|161|238|99|108|36|44
Alapalawala West|812|156|319|171|116|30|20
Walgama|568|109|161|135|124|35|4
Rabbegamuwa North|735|159|327|105|96|23|25
Rabbegamuwa South|549|122|192|108|85|25|17
Hiddavulla East|676|139|269|139|86|18|25
Ganguldeniya|499|107|209|122|40|4|17
Wattappola|548|95|175|152|95|23|8
Walagedara North|519|107|195|90|86|24|17
Udagama|613|162|320|38|57|5|31
Aluthkanda|913|223|418|108|112|22|30
Sadikkawatta|487|110|254|68|31|9|15
Kovilakanda|841|214|358|114|77|17|61
Walagedara South|611|92|190|181|117|19|12
Nikahetiya|576|102|244|91|107|17|15
Panabokka|529|145|229|76|57|4|18
Hiddavulla West|783|198|390|74|73|13|35
Hiyarapitiya|792|129|309|128|167|41|18
Heeyawala|658|140|329|75|63|20|31
Imbuldeniya|652|82|180|179|142|45|24
Naranwala|619|93|157|149|152|53|15
Handessa|680|183|219|172|88|8|10
Piligalla West|648|134|258|133|86|16|21
Piligalla East|657|157|264|83|126|19|8
Godapola West|643|69|108|242|163|54|7
Godapola East|794|127|280|189|143|32|23
Kamburadeniya|805|130|277|197|151|34|16
Meewaladeniya|778|147|244|187|146|33|21
Arattana|834|148|285|185|162|29|25
Davulagala|1,827|377|610|521|237|48|34
Aravuwawala|1,084|258|499|170|71|12|74
Rangama|533|138|235|82|48|15|15
Wathupola|413|49|96|138|105|14|11
Manikkawa|751|172|283|133|87|19|57
Elpitikanda|955|286|391|134|80|5|59
Kooradeniya|1,156|276|531|214|84|12|39
Ambanwala|607|72|277|151|79|15|13
Werawala East|500|106|231|54|52|17|40
Werawala West|415|104|179|51|48|16|17
Siyambalagoda|684|140|196|155|144|24|25
Meddegoda|231|47|97|34|32|1|20
Embekka|766|174|323|144|94|12|19
Ambarapola|858|224|413|108|70|10|33
Eladetta West|1,024|197|417|187|184|19|20
Ihala Pethiyagoda|756|124|257|219|85|48|23
Pethiyagoda West|830|181|299|172|119|39|20
Pethiyagoda East|1,317|293|456|308|203|23|34
Palle Aludeniya|816|126|261|127|232|57|13
Karamada North|711|110|190|174|192|35|10
Nawa Peradeniya|1,350|324|481|247|187|54|57
Karamada South|1,034|140|276|244|270|89|15
Nawa Elpitiya North|782|173|400|132|30|4|43
Gelioya|899|154|254|197|210|64|20
Dehipagoda West|912|195|341|214|108|33|21
Dehipagoda East|1,105|228|445|210|173|22|27
Eladetta East|1,396|305|479|291|230|51|40
Hathnagoda|927|215|378|177|117|20|20
Ketakumbura|1,450|263|726|267|150|24|20
Boowelikada|757|178|306|166|76|10|21
Dodamdeniya|505|112|199|93|75|8|18
Batupitiya|1,162|261|481|252|105|17|46
Bambaradeniya|437|62|195|63|82|27|8
Pilapitiya|553|141|201|123|60|15|13
Rangoda|733|154|259|183|112|14|11
Ambagasthenna|884|266|492|73|24|2|27
Welamboda|1,844|432|867|338|144|23|40
Liyangaha Watta|950|271|463|100|41|5|70
Maveekumbura North|1,641|697|588|137|21|1|197
Maveekumbura South|614|217|267|37|28|6|59
Watadeniya|1,470|365|661|304|90|13|37
Viharagama|629|145|281|119|46|18|20
Ganhatha|681|93|235|152|161|34|6
Daskara|618|97|222|141|126|22|10
Wegiriya East|785|181|337|169|56|19|23
Thalawathura|806|147|318|176|116|42|7
Muruthagahamula|806|199|284|198|91|16|18
Pitawalawatta|983|182|351|163|202|51|34
Nawa Elpitiya South|586|129|271|101|50|3|32
Polgahaanga|897|148|268|226|174|55|26
Delgahapitiya|1,092|194|390|250|199|37|22
Weligalla|836|133|283|145|205|47|23
Uda Aludeniya|1,415|267|594|226|241|65|22
Palkumbura|664|114|239|188|96|15|12
Lunugama|567|132|233|66|88|29|19
Hondiyadeniya|886|236|386|98|95|24|47
Wegiriya West|799|151|287|175|135|35|16
Kotagaloluwa|540|81|177|128|122|23|9
Deldeniya|324|82|144|53|33|6|6
Dihitideniya|364|71|150|87|43|5|8
Appallagoda East|956|275|357|130|113|14|67
Appallagoda West|626|175|286|103|33|1|28
Doluwa|45,044|12,629|19,791|5,453|3,535|761|2,875
Galoya|1,956|588|822|265|113|38|130
Haloya|1,218|313|542|142|126|19|76
Wariyagala|1,449|397|674|140|110|20|108
Megoda Kalugamuwa|1,230|265|496|220|180|43|26
Ganegoda|1,456|354|629|193|178|45|57
Godawela|1,133|246|456|215|161|37|18
Nawa Gurukele|1,021|284|485|97|101|14|40
Nillamba|2,047|558|870|334|142|32|111
Nawa Nillamba|1,440|366|589|238|117|37|93
Palledelthota|2,419|746|1,138|192|151|33|159
Gurukele|1,185|387|560|77|64|6|91
Legumdeniya|1,326|303|638|198|131|13|43
Orayanwatta|1,192|306|575|174|77|15|45
Doluwa|894|135|354|154|180|50|21
Inguruwatta|1,527|294|605|281|225|71|51
Naranvita|1,060|182|446|182|189|43|18
Atuwewatta|1,978|404|928|338|214|46|48
Gampolawatta|2,040|466|1,029|309|147|29|60
Wewathenna|805|126|365|149|113|32|20
Thundeniya|954|241|443|160|61|22|27
Kahawatta|1,107|285|490|163|106|19|44
Gothatuwela|1,241|372|596|96|49|4|124
Millagahamula|1,378|437|638|137|55|8|103
Pabadeniya|703|213|309|82|36|6|57
Panvilathenna|968|253|429|154|76|11|45
Masgolla|1,484|469|718|132|70|12|83
Thumpelawaka|718|250|273|73|43|6|73
Mulgama|732|242|282|89|55|9|55
Ududeniya|792|311|322|58|33|3|65
Hunugala|1,276|474|562|90|48|3|99
Rajathalawa|882|255|391|98|54|16|68
Pupuressa|4,283|1,604|1,708|187|110|17|657
Pitawala|1,150|503|429|36|20|2|160
Pathahewaheta|53,204|12,446|21,394|9,782|6,177|1,296|2,109
Uduwelawatta Colony|1,350|435|591|169|62|9|84
Galthenna|704|170|324|116|47|11|36
Wathuliyedda|1,174|337|496|182|87|8|64
Monarangala|1,497|377|775|139|122|21|63
Nehiniwela|568|107|212|117|85|17|30
Godompitiya|563|152|287|73|36|3|12
Hippola|667|131|240|138|110|28|20
Kossinna|856|160|341|150|143|33|29
Thalathuoya West|604|76|187|157|132|42|10
Pussathenna|765|136|310|172|104|26|17
Pinnagolla|721|178|311|138|68|8|18
Singharagama|516|131|207|69|67|14|28
Haragama|1,373|384|586|136|155|40|72
Kapuliyadda East|436|63|191|114|46|10|12
Kapuliyadda West|484|100|125|133|92|23|11
Doolmure|549|119|295|86|23|7|19
Bootawatta North|1,130|175|377|265|226|71|16
Thalathuoya East|616|94|219|133|131|34|5
Ankelipitiya|807|179|292|166|128|19|23
Batagalla|525|75|155|163|82|44|6
Ethulgama East|554|110|241|98|70|9|26
Ethulgama North|702|151|276|132|107|16|20
Uduwela Pallegama East|521|133|208|98|49|7|26
Uduwela Pallegama West|533|139|208|100|43|21|22
Uduwela Pallegama South|618|168|276|90|48|3|33
Uduwela Udagama West|1,622|526|650|248|70|9|119
Uduwela Udagama East|1,047|275|394|223|71|13|71
Ratemulla|1,700|418|694|283|197|32|76
Pooliyadda|372|70|84|87|124|6|1
Ethulgama West|748|214|314|123|44|7|46
Ethulgama South|730|151|244|165|132|16|22
Haputhale Egodagama|982|237|371|198|108|29|39
Haputhale Udagama|836|185|371|112|92|16|60
Moragolla|1,125|303|482|142|95|14|89
Haputhale Pallegama|759|148|331|113|111|28|28
Nugaliyadda Ihala|572|149|198|138|50|11|26
Nugaliyadda Pahala|392|87|154|79|61|3|8
Bootawatta South|559|120|217|125|72|18|7
Godamunna West|590|104|154|206|80|28|18
Narangasthenna|565|116|228|137|65|1|18
Godalawela|448|127|182|80|38|5|16
Bolepa|711|159|333|86|86|22|25
Pathamailapitiya South|1,139|266|457|211|136|29|40
Pathamailapitiya North|1,262|332|417|292|127|19|75
Udamailapitiya North|907|147|320|209|158|44|29
Damunugolla|456|164|197|49|20|2|24
Marassana|740|150|264|183|106|25|12
Madadeniya|542|117|187|133|66|25|14
Welegama|442|81|134|134|67|12|14
Godamunna East|573|147|247|96|56|8|19
Letiyagolla|618|124|268|106|88|14|18
Sriyagama|843|297|349|66|47|5|79
Medagama Udagama|655|150|358|73|47|5|22
Medagama Pallegama|690|170|280|151|67|8|14
Kandewela|480|117|246|49|53|2|13
Elikewela|414|76|164|95|52|17|10
Meeruppa|947|156|321|181|200|75|14
Kethigannawela|447|95|224|50|50|9|19
Udamailapitiya South|1,115|259|505|182|112|20|37
Galagoda|875|211|329|152|142|22|19
Hewavissa East|545|114|249|102|55|12|13
Hewavissa West|539|115|201|125|71|16|11
Bawlana|658|171|257|113|81|5|31
Oluwawatta|510|136|142|116|58|29|29
Kiriwanagoda|468|101|177|112|51|8|19
Ududeniya Madige|921|213|410|172|80|20|26
Unuvinna East|736|145|284|168|86|24|29
Unuvinna West|594|132|251|119|59|14|19
Ududeniya|434|92|176|109|42|8|7
Bopitiya|537|121|175|102|106|15|18
Pothgoda|379|81|115|105|58|7|13
Kahambiliyawa|562|140|286|76|34|5|21
Neelawala|585|157|273|72|43|10|30
Delthota|27,293|9,040|11,250|2,906|1,974|336|1,787
Perawatta West|1,766|807|736|81|21|1|120
Perawatta East|900|310|388|69|53|6|74
Palugama|1,095|300|397|108|167|12|111
Udadelthota|3,194|971|1,294|370|246|46|267
Galaha|1,695|412|635|328|245|22|53
Suduwella|2,304|800|1,000|186|109|41|168
Greatweliya|1,034|360|471|87|45|5|66
Bawlanawatta Janapadaya|504|204|224|22|6|0|48
Maussawa|805|304|317|81|21|2|80
Wanahapuwa|585|186|187|94|63|28|27
Bopitiya Nagaraya|754|277|315|61|23|2|76
Medakekila|608|194|244|79|52|5|34
Karagaskada South|1,149|386|513|115|76|8|51
Karagaskada North|1,242|306|507|181|178|31|39
Gonangoda|1,955|728|773|181|80|26|167
Kandegama|198|63|89|22|15|2|7
Wetakepotha|705|229|253|106|68|15|34
Pattiyagama Pallegama|971|299|353|122|137|21|39
Kiriwanaketiya|557|163|253|60|42|13|26
Kolambissa West|398|120|172|35|26|4|41
Murapola West|440|136|219|31|16|1|37
Murapola East|532|165|209|83|43|3|29
Kolambissa East|365|102|188|30|26|1|18
Nawaneliya|533|160|228|68|52|9|16
Kotagepitiya|377|100|198|39|20|5|15
Wadiyagoda|270|72|110|40|30|7|11
Pattiyagama Udagama|459|109|212|69|51|5|13
Pattiyagama Gabadagama No|1,011|415|439|55|21|7|74
Pattiyagama Gabadagama Sou|887|362|326|103|42|8|46
Udapalatha|83,367|20,043|32,067|15,111|10,357|1,753|4,036
Egoda Kalugamuwa|3,558|871|1,526|616|376|73|96
Udovita|1,704|388|688|299|236|37|56
Kirinda|1,890|306|545|453|441|111|34
Galgediyawa|964|180|388|215|102|41|38
Ranawala|781|170|309|150|98|19|35
Bowala|795|143|250|188|170|26|18
Rathmalkaduwa|1,080|180|419|213|181|31|56
Hapugaspitiya|1,202|207|482|257|186|30|40
Unambuwa|1,097|214|411|225|197|22|28
Ilangawatta|1,674|395|823|295|117|5|39
Kahatapitiya|1,091|205|414|218|199|24|31
Bothalapitiya|2,864|549|1,132|680|383|47|73
Gampola East|2,506|544|1,129|455|283|28|67
Mount Temple|1,895|449|857|293|189|23|84
Keerapane|1,628|334|786|332|94|27|55
Sinhapitiya North|1,022|217|428|205|107|14|51
Sinhapitiya South|1,066|153|281|232|315|61|24
Gampola West|2,039|340|657|526|415|69|32
Polkumbura|1,753|302|633|404|306|54|54
Illawathura|2,453|469|978|564|345|56|41
Angammana East|1,680|338|668|357|244|37|36
Angammana West|1,493|250|474|331|344|65|29
Aregoda|2,171|360|926|480|325|51|29
Kurukude|724|117|300|173|104|15|15
Kudamake|1,704|358|498|394|315|62|77
Godagama|1,490|239|374|382|374|82|39
Jayamalapura|1,414|214|451|191|419|108|31
Amunupuraya|1,407|285|486|336|218|42|40
Wattehena|1,332|390|561|180|102|15|84
Millagaspitiya|907|254|312|125|95|20|101
Udagama|1,194|291|491|182|114|45|71
Hunukotugama|804|248|325|106|73|6|46
Dunukeulla|1,744|600|771|120|92|15|146
Wanahapuwa|595|240|252|39|8|2|54
Ihalagama|1,418|376|479|305|174|27|57
Paradeka|2,250|767|713|299|157|13|301
Amuhena|1,125|309|478|126|120|23|69
Delpitiya|2,919|723|1,102|645|281|49|119
Nawadevita|2,038|450|808|426|256|24|74
Galatha|2,240|640|891|287|118|27|277
Pallegama|1,653|552|695|188|83|12|123
Pussellawa|5,355|1,364|2,030|968|577|93|323
Wahugapitiya|1,538|345|651|243|211|34|54
Pussellawagama|771|194|301|150|83|3|40
Doragala|4,228|1,581|1,547|436|250|12|402
Kekulanda|2,047|813|789|159|71|7|208
Weliganga|1,055|272|410|181|124|21|47
Kalugalhinna|812|283|358|79|20|4|68
Mawathura|2,197|574|790|403|265|41|124
Ganga Ihala Korale|50,233|12,664|20,427|7,837|5,343|978|2,984
Kohowala|1,037|299|398|159|113|13|55
Polmalagama|778|231|330|98|55|18|46
Galpaya|2,174|575|851|325|222|45|156
Herakola|2,417|530|1,033|448|278|35|93
Wallahagoda|2,426|471|816|545|429|71|94
Maligapurana|1,783|396|663|386|223|55|60
Gampolawela|2,224|456|850|414|352|106|46
Ethgala North|899|136|296|174|209|52|32
Thembiligala|1,670|367|600|420|198|23|62
Pellapitiya North|1,726|468|768|253|151|15|71
Malwattagama|2,116|421|740|415|410|71|59
Giraulla|1,207|287|490|194|145|19|72
Karagala|1,001|295|412|139|57|9|89
Wetakedeniya|1,641|381|817|222|97|18|106
Uduwella|1,225|326|559|154|112|12|62
Patithalawa|1,747|559|759|167|80|15|167
Kelly Group|524|193|213|20|5|7|86
Alugolla|1,421|447|597|149|38|12|178
Gemunupura|1,063|227|501|195|72|6|62
Yatapana|1,032|272|459|105|95|24|77
Pellapitiya South|1,380|476|571|83|76|11|163
Ulapane North|1,966|415|722|354|309|64|102
Udagama|1,811|405|743|378|188|23|74
Ethgala West|1,120|293|502|188|95|8|34
Ethgala East|1,729|371|789|250|244|28|47
Sinhapura|1,492|251|561|227|318|100|35
Ulapane South|3,342|791|1,474|560|354|44|119
Pitakanda|1,910|673|754|190|117|27|149
Udahenthenna|1,649|433|634|318|156|22|86
Rakshawa|2,159|793|883|180|47|13|243
Miyanagolla|1,564|426|642|127|98|12|259
Pasbage Korale|54,130|15,059|21,912|8,225|4,730|840|3,364
Pallegama|1,557|354|624|299|191|29|60
Warakawa|1,958|296|767|480|335|47|33
Weligodawatta|1,654|382|794|261|108|23|86
Dandubediruppa|2,251|741|973|297|97|13|130
Penithuduwa|1,245|259|545|170|167|46|58
Pahala Rambukpitiya|1,176|195|416|255|235|34|41
Uda Rambukpitiya|1,417|472|488|153|69|13|222
Balanthota North|1,690|480|505|358|199|30|118
Weligampola|1,073|274|519|147|90|8|35
Karahandungala|1,463|370|740|182|116|16|39
Nawalapitiya South|2,881|565|1,072|663|422|74|85
Nawalapitiya North|2,272|451|902|514|298|59|48
Nawalapitiya West|3,808|784|1,596|747|382|119|180
Nawalapitiya East|1,945|348|661|459|346|69|62
Imbulpitiya|2,398|782|1,009|249|126|17|215
Greenwood|1,506|585|567|142|60|2|150
Bawwagama|5,693|1,378|2,240|1,074|543|86|372
Kendopitiya|2,155|533|995|317|174|30|106
Aluthgama|1,180|255|489|256|126|30|24
Balanthota South|1,372|296|634|221|150|24|47
Dekinda|1,059|271|476|133|117|14|48
Mapakanda North|942|215|504|103|65|14|41
Inguruoya North|989|292|432|114|52|9|90
Kadiyanlena|1,963|800|733|150|78|5|197
Westhole|2,686|1,258|948|92|47|11|330
Inguruoya South|604|235|229|45|16|3|76
Mapakanda South|967|312|491|63|32|4|65
Wewegama|1,710|688|709|111|43|6|153
Hydree|2,516|1,188|854|170|46|5|253
Matale|440,403|114,634|189,599|63,379|44,902|8,217|19,672
Galewela|63,183|17,286|28,991|8,555|4,927|999|2,425
Wetakoluwewa|1,230|411|619|71|61|12|56
Dewahoowa Colony 2|982|270|491|123|57|5|36
Makulugaswewa|749|188|345|98|74|14|30
Ibbankatuwa|944|258|507|96|37|9|37
Thalakiriyagama|1,782|414|905|211|163|39|50
Thennakonpura|630|217|343|20|14|3|33
Dandubendiruppa|1,279|354|596|170|96|17|46
Dewahoowa Colony 1|1,939|539|945|233|127|23|72
Bulanawewa|2,334|655|1,093|305|174|37|70
Pahala Diggala|1,255|383|537|197|80|12|46
Meewalapathaha|950|303|490|61|22|3|71
Pahala Wewa|964|255|495|94|52|20|48
Yatigalpotta|1,192|230|482|286|141|15|38
Kumbukgolla|1,564|448|823|142|83|16|52
Kosgahahinna|863|282|427|76|32|3|43
Ralalerotawewa|714|179|305|100|92|19|19
Moragolla|766|215|343|110|69|7|22
Pibidunugama|589|181|295|54|25|3|31
Aluthwewa|1,351|378|531|235|144|19|44
Bambaragaswewa|746|193|324|122|64|4|39
Beliyakanda|1,784|509|867|196|146|15|51
Silwathgama|1,168|263|543|165|145|24|28
Walaswewa|1,521|400|655|240|142|24|60
Galapamula|842|217|459|53|57|15|41
Damunumulla|1,377|360|662|153|128|20|54
Pattiwela|928|274|474|84|52|9|35
Nilagama|1,049|299|485|136|91|9|29
Hombawa|1,264|358|649|131|81|8|37
Palu Hombawa|552|167|237|69|48|6|25
Dambawatawana|763|243|327|121|33|5|34
Puwakpitiya|1,144|224|494|242|116|38|30
Weragalawatta|1,064|392|509|100|28|4|31
Nabadagahawatta|1,703|534|775|191|116|22|65
Galewela Town|1,071|184|480|206|118|45|38
Pathkolagolla|1,049|211|503|200|91|17|27
Kospotha|1,249|354|533|150|98|30|84
Ranwediyawa|1,857|539|718|351|143|45|61
Pahala Bambawa|1,115|304|522|154|69|13|53
Danduyaya|1,142|232|495|230|122|29|34
Dambagolla|1,141|351|607|75|38|9|61
Ihala Bambawa|807|236|330|156|41|7|37
Siyambalagahawela|825|233|439|64|56|13|20
Pihilyaya|550|156|289|57|31|5|12
Medabedda North|1,068|305|426|161|129|16|31
Divulgaskotuwa|1,398|346|629|170|156|29|68
Hathadukkuwa|905|265|338|142|89|14|57
Beligamuwa|1,041|249|409|198|112|30|43
Medabedda South|804|195|359|110|78|24|38
Wahakotte|639|121|332|102|50|27|7
Galgodayaya|475|112|273|48|25|7|10
Palapathwala|988|298|365|192|78|20|35
Dembawa|684|202|323|93|27|16|23
Elamalpotha|1,320|358|536|212|95|40|79
Yatiwehera|571|158|262|69|62|6|14
Lenawala|819|265|321|139|40|15|39
Hewanwela|1,146|366|505|198|30|8|39
Wegodapola|747|195|305|114|86|14|33
Kendangamuwa|895|302|398|54|67|14|60
Madipola|895|156|262|225|206|27|19
Dambulla|65,552|16,251|31,161|9,073|5,761|937|2,369
Siyambala Wewa|516|171|265|20|11|0|49
Avudangawa|554|147|261|73|44|3|26
Gedigaswalana|663|214|330|53|20|2|44
Pidurangala|500|160|240|61|17|3|19
Thalkote|1,050|199|541|165|102|19|24
Digampathaha|1,149|316|542|125|69|13|84
Inamaluwa|1,433|286|577|300|200|28|42
Nagalawewa|826|300|394|57|5|1|69
Pothana|701|208|344|48|53|10|38
Kimbissa|724|169|344|105|73|14|19
Egodawewa|844|177|352|166|110|9|30
Palutawa|693|196|364|56|38|3|36
Sigiriya|564|121|296|64|56|11|16
Mailattawa|1,775|422|954|219|105|14|61
Pol Attawa|575|156|282|78|34|5|20
Nikawatawana|2,255|733|1,236|108|67|8|103
Kumbukkandanwala|785|189|411|106|44|20|15
Bellanneoya|1,151|247|520|219|130|15|20
Rathmalkatuwa|1,058|301|513|119|66|12|47
Welihena|1,384|368|700|181|76|10|49
Etawarahena|1,008|275|503|122|61|8|39
Pallegama|1,014|268|513|124|62|8|39
Bulagala|1,211|270|470|230|162|46|33
Pelvehera|2,051|379|815|439|325|59|34
Kandalama|2,031|490|906|317|255|21|42
Pahala Erevula|955|123|388|252|150|26|16
Ihala Ereula|809|223|412|77|47|8|42
Welangolla|792|245|414|63|35|10|25
Wewala Wewa|1,670|536|841|148|63|13|69
Yakkuragala North|984|226|521|116|71|9|41
Vilhatha|518|134|279|49|34|4|18
Athuparayaya|1,697|411|882|193|137|17|57
Pahala Wewa|1,128|236|530|158|126|31|47
Dambulla Town|4,477|850|1,686|881|775|148|137
Dambulugama|956|183|473|150|121|13|16
Haluapullana Wewa|1,343|332|691|137|120|24|39
Pohoranwewa|2,020|472|909|330|220|24|65
Yapagama|1,559|311|684|289|201|41|33
Rathmalgaha Ela|2,217|529|986|393|214|38|57
Yakkuragala South|967|250|479|138|50|10|40
Kalundewa Aluthgama|749|245|354|75|26|4|45
Angunawel Pelessa|377|116|185|40|20|7|9
Kalogaha Ela|1,381|385|677|186|81|7|45
Thittawelgolla|625|152|348|42|56|5|22
Moragollewa|1,350|265|549|294|178|29|35
Kapuwatta|1,008|242|459|166|88|12|41
Kiralagolla|860|196|420|128|74|8|34
Wavulambe|758|217|377|89|41|16|18
Embulambe|728|196|385|79|42|8|18
Puwak Attawala|748|189|433|74|21|1|30
Kalundewa Paranagama|643|163|308|71|68|5|28
Walgamwewa|1,538|448|799|125|63|5|98
Kiralessa|506|151|227|62|41|5|20
Pannampitiya|1,130|295|566|110|87|11|61
Welamitiyawa|382|124|197|32|7|0|22
Etha Bendiwewa|1,410|363|771|147|62|7|60
Lenadora North|878|196|380|160|109|16|17
Lenadora South|1,053|197|466|213|122|28|27
Nayakumbura|821|288|412|51|26|5|39
Naula|28,151|7,027|12,820|4,046|2,609|450|1,199
Ussattawa|204|51|110|28|9|0|6
Nikula|604|129|261|112|81|8|13
Serudandapola|643|154|380|63|12|4|30
Haduwa|472|107|260|50|38|6|11
Bambaragahawatta|310|93|164|23|12|0|18
Dambagolla|250|78|127|9|9|1|26
Helambagahawatta|347|87|168|35|34|3|20
Pubbiliya|393|77|159|101|33|4|19
Thalagoda|673|184|315|83|44|3|44
Maragamuwa|352|80|178|36|44|2|12
Haduwela|391|111|193|54|24|1|8
Dodamattawela|444|127|249|32|25|2|9
Karavilahena|743|194|385|111|7|11|35
Bobella|411|83|197|74|33|7|17
Bibila|771|169|374|126|71|14|17
Murutholuwa|458|120|243|55|25|4|11
Mailpitiya|842|196|269|167|154|33|23
Wewattawa|276|60|93|54|51|8|10
Penalaboda|737|196|300|108|73|11|49
