|||Census of Population and Housing - 2012|||||||||||||
Ilukwatta|723B|528|325|135||5|-||-||62||1|||
Vilegoda South|723D|236|183|28||11|-||-||14|-||||
Godaparagahahena|723C|256|143|90||10|-||-||13|-||||
Kithulawa|723|813|656|70||11|-||-||76|-||||
Alwiswatta|723A|245|169|62||3|-||-||11|-||||
Etavila|727A|586|311|229||6|-||-||39||1|||
Akkaragoda|727E|270|234|33||1|-||-||2|-||||
Mahawatta|727|427|333|68||4|-|||2|20|-||||
Kalutara South A|725A|286|217|58||1|-|||1|9|-||||
Kalapuwa|730A|377|283|87|-||-||-||7|-||||
Wettumakada|730|373|268|95||1|-|||1|8|-||||
Kurunduwatta|727C|469|355|101||3|-|||1|9|-||||
Maha Heenatiyangala|727D|733|518|150||8|-||-||57|-||||
Wattamulla|727F|519|333|121||7|-||-||58|-||||
Alubogahalanda|729A|598|335|212||8|-||-||43|-||||
Rajawatta Aluth Kotasa|729G|128|111|16|-||-||-||1|-||||
Rajawatta Parana Kotasa|729H|260|213|14||6|-||-||27|-||||
Pulartan|729C|766|575|138||19|-|||1|33|-||||
Uswatta|729F|447|252|180|-||-||-||15|-||||
Katukurunda|730B|314|223|74|-||-||-||17|-||||
Kalamulla North|731|498|330|133||1|-|||2|32|-||||
Nagoda West|729B|857|528|295||8|-||-||26|-||||
Kajudoowawatta|729E|470|323|116||5|-||-||25||1|||
Nagoda South|729|799|485|217||16|-|||1|80|-||||
Weniwelketiya|729I|612|462|92||5|-||-||53|-||||
Gallassa|729D|366|284|50||14|-||-||18|-||||
Kalamulla East|731B|273|178|78||2|-|||2|11||2|||
Kalamulla South|731A|385|304|59||2|-||-||19||1|||
Ethagama West|732A|244|193|43||1|-||-||7|-||||
Ethagama East|732|497|341|102||11|-||-||43|-||||
Beruwala||35,743|26,100|5,656|1,061|||18||18|2,841||49|||
Kuda Payagala North|734|468|334|100||1||1||1|31|-||||
Mehimulla|733B|326|229|33||21|-||-||43|-||||
Pambe|733A|344|266|41||4|-|||1|32|-||||
Hirigalgodella|737A|561|388|48||59|-|||1|64||1|||
Malegoda|733|708|459|162||13|-|||1|73|-||||
Kuda Payagala South|734A|302|256|38|-||-||-||7||1|||
Payagala North|735A|571|445|119|-||-||-||7|-||||
Pinidiyamulla|736|523|403|68||21|-||-||31|-||||
Viharakanda|737|287|246|12||16|-|||1|11||1|||
Palayangoda|738|490|367|81||9|-|||1|32|-||||
Weragala|738A|623|442|55||38|-||-||85||3|||
Katukurundugahalanda East 738B||512|365|27||70|-||-||50|-||||
Katukurundugahalanda West740B||248|181|29||16|-||-||21||1|||
Pothuvila East|740|415|327|62||13|-|||1|12|-||||
Mahagammedda|739|478|363|88||7|-||-||20|-||||
Maha Payagala|735|299|222|67||1|-||-||9|-||||
Pothuvila West|740A|291|240|34||4|-||-||13|-||||
Munasinghagoda|741A|341|270|40||8|-|||2|21|-||||
Diyalagoda|741|582|438|105||5|-||-||34|-||||
Kapugoda|741B|371|261|62||12|-||-||36|-||||
Halkandavila|744|415|300|29||51||1|-||34|-||||
Yovungama|744B|264|193|17||21|-||-||33|-||||
Doowegoda|744A|543|355|56||60||2|-||70|-||||
Kendagahavila|744C|452|315|23||54|-||-||54||6|||
Munhena|745|662|525|68||26|-||-||42||1|||
Maggona East|743|710|558|90||9|-||-||53|-||||
Akkaramale|743A|544|430|72||9|-||-||33|-||||
Maggona West|742|278|225|47||1|-||-||5|-||||
Idiriligoda|746|235|200|25||5|-||-||5|-||||
Kuda Magalkanda|746A|154|121|24||1|-||-||8|-||||
Magalkanda North|746C|256|183|36||7|-||-||30|-||||
Magalkanda South|746B|483|323|84||7|-||-||68||1|||
Akkara Asoowa|745B|346|301|11||16|-||-||18|-||||
Bubulalanda|747B|358|218|30||31|-|||1|78|-||||
Kadurugasmulla|745A|481|329|40||33|-|||1|77||1|||
Bandanagoda|750A|346|236|29||38||1|-||42|-||||
Kalavilakanda|750B|283|176|30||31|-|||1|44||1|||
Walathara|750|796|551|84||35|-||-||125||1|||
Pannila|752A|295|220|49||5||1||2|17||1|||
Cheenakotuwa|751A|545|395|104||3||1|-||42|-||||
Akkaragoda|751|463|279|179|-||-||-||5|-||||
Karandagoda|747|268|214|26||7|-||-||19||2|||
Marakkalahawatta|747A|766|512|148||15|-||-||91|-||||
Polkotuwa|748|646|445|164||5|-||-||32|-||||
Paranakade|753|273|244|24|-||-||-||5|-||||
Maradana|754|1,173|990|132||8|-||-||43|-||||
Hettiyakanda|753A|434|333|71||4|-||-||14||12|||
Massalgoda|757|379|283|62||3|-||-||31|-||||
Kankanamgoda|749|1,071|757|207||17|-||-||90|-||||
Ambepitiya|752|827|604|139||11|-||-||73|-||||
Pinhena|759|360|259|33||13|-||-||48||7|||
Pinhena Colony|759B|233|182|18||16|-||-||17|-||||
Kalavila|767|549|399|64||31|-||-||55|-||||
Malewangoda|768B|349|201|71||9|-||-||68|-||||
Padagoda|768|335|244|61||14|-||-||16|-||||
Hettimulla|758|444|263|128||10|-||-||43|-||||
Mahagoda|755|940|750|158||2||4|-||25||1|||
Maligahena|756|445|364|54||1|-||-||26|-||||
Moragalla|760|675|470|172||5||1|-||27|-||||
Mullapitiya|761|308|177|64||14|-||-||53|-||||
Gammedda|762B|296|164|106|-||-||-||26|-||||
Kaluwamodara North|762A|258|136|77||4|-||-||41|-||||
Galhena|759A|296|203|44||12||1|-||36|-||||
Alakadupitiya|766B|359|268|70||3|-||-||18|-||||
Welipitiya|768A|504|395|37||16|-||-||55||1|||
Pathirajagoda|766C|156|112|14||9|-||-||21|-||||
Kadiyawatta|766D|180|151|26||2|-||-||1|-||||
Malewana|766F|500|334|105||16|-||-||43||2|||
Adikarigoda|766G|231|182|38||2|-||-||9|-||||
Nakandalagoda|770A|365|249|69||12|-||-||35|-||||
Danwattagoda|770B|115|88|13||5|-||-||9|-||||
Kotapitiya|770|169|111|40||1|-||-||17|-||||
Warapitiya|769|715|530|127||8||1||1|46||2|||
Dharga Town East|766A|370|292|61||4|-||-||13|-||||
Ganga Addara|766E|397|301|74||1||1|-||20|-||||
Dharga Town|766|547|446|67||5||2||1|25||1|||
Kaluwamodara East|762C|328|196|92||3|-||-||36||1|||
Kaluwamodara West|762|425|249|117||3|-||-||55||1|||
Ganegama|763|364|291|62||2|-|||1|8|-||||
Seenawatta|765A|457|376|59||2|-||-||20|-||||
Aluthgama East|765|352|251|89||4|-||-||8|-||||
Aluthgama West|764|235|149|75|1||1||1|8|-|||||
Dodangoda||16,346|12,159|2,145|574||6||9|1,431||22||||
Koholana North|719B|188|147|36|4|-||-||1|-|||||
Ukwatta|720|169|133|16|2|-||-||18|-|||||
Bolossagama|721|236|199|18|3|-||-||16|-|||||
Remunagoda North|726A|201|154|18|10|-||-||16||3||||
Pelapitiyagoda|810|291|242|22|12|-||-||15|-|||||
Pelapitiyagoda North|810A|296|205|40|5|-|||1|45|-|||||
Pahala Nebada|807B|390|301|44|11|-||-||34|-|||||
Nebada|807|297|249|34|6|-||-||8|-|||||
Nebada West|807C|128|105|5|12|-||-||6|-|||||
Thebuwana East|809|536|434|33|48|-|||1|20|-|||||
Thebuwana West|809A|318|263|9|19|-||-||27|-|||||
Remunagoda South|726|181|144|19|6|-||-||12|-|||||
Gamagoda East|724|383|302|56|6|-||-||19|-|||||
Serupita East|722A|368|265|33|13|-||-||57|-|||||
Serupita West|722|212|168|23|5||1|-||15|-|||||
Koholana South|719|178|149|14|3|-|||2|10|-|||||
Adhikarigoda|719A|342|274|41|4|-||-||23|-|||||
Gamagoda West|724A|392|293|60|5|-||-||34|-|||||
Bombuwala North - West|728C|626|444|80|27||1|-||74|-|||||
Bombuwala North - Central|728B|450|352|55|13|-||-||30|-|||||
Bombuwala North - East|728A|281|225|27|4|-|||1|24|-|||||
Bombuwala South - West|728D|371|240|61|7|-||-||61||2||||
Bombuwala South - Central|728|641|518|85|9|-|||1|27||1||||
Bombuwala South - East|728E|449|314|88|6||1|-||38||2||||
Thudugala East|808A|307|235|32|23|-||-||16||1||||
Wellatha|807D|332|293|11|22|-||-||6|-|||||
Ihala Nebada|807A|232|209|4|11|-||-||8|-|||||
Wattahena|807E|243|172|12|34||1|-||24|-|||||
Nehinna|801|339|243|29|44|-||-||23|-|||||
Wadugama|801A|455|363|36|23|-||-||33|-|||||
Thudugala West|808|300|224|26|5|-||-||45|-|||||
Dodangoda East - North|800H|396|249|89|9|-||-||49|-|||||
Dodangoda West - North|800D|625|418|98|17||1||1|87||3||||
Dodangoda West - North We800F||735|454|199|8|-||-||74|-|||||
Dodangoda West|800|815|471|201|7|-||-||134||2||||
Dodangoda West - Central|800E|207|133|45|4|-||-||25|-|||||
Dodangoda West - South|800C|526|367|85|14||1|-||59|-|||||
Dodangoda East - South|800G|509|341|107||18|-||-|||41||2||
Sapugahawatta|800B|379|295|54||13|-||-|||17|-|||
Puhambugoda East|799|403|302|58||14|-||-|||29|-|||
Dodangoda East|800A|283|198|63||3|-||-|||19|-|||
Dodangoda East - Central|800I|530|391|45||31|-||-|||58||5||
Puhambugoda West|799C|256|212|15||10|-|||2||17|-|||
Eladoowa|799A|382|347|10||11|-||-|||13||1||
Galpottavila|799B|168|122|9||13|-||-|||24|-|||
Mathugama||20,565|15,146|2,749||946||6||11|1,697|||10||
Iddagoda West|806A|226|188|19||19|-||-||-||-|||
Iddagoda East|806|380|312|35||18|-||-|||15|-|||
Hiriketiya|806B|177|151|22||4|-||-||-||-|||
Panthiya|804|441|326|34||44||1|-|||35||1||
Welimanana|804A|539|393|82||17|-|||1||46|-|||
Bopitiya East|802|315|238|38||15|-||-|||24|-|||
Yattovita|805E|454|340|104||6|-||-|||4|-|||
Mathugama West|805A|561|332|179||3||1|-|||46|-|||
Mathugama North|805B|577|403|104||29|-||-|||41|-|||
Gurudola|806C|125|94|14||10|-||-|||7|-|||
Wettewa|805D|559|395|113||10|-||-|||41|-|||
Mathugama East|805|536|318|171||10|-|||1||36|-|||
Mathugama South|805C|582|435|120||10|-||-|||16||1||
Naravila|803|512|403|57||22||1||1||28|-|||
Bopitiya West|802A|386|291|51||11|-||-|||32||1||
Diyagala|802C|269|187|16||28|-||-|||38|-|||
Thambaretiya|802E|299|218|47|-||-||-|||33||1||
Yatadolawatta East|802D|729|504|129||14|-||-|||82|-|||
Yatadolawatta West|802B|630|499|33||27|-||-|||71|-|||
Aluthgamgoda|796A|406|296|36||23|-||-|||51|-|||
Navuttuduwa|796|432|311|69||6|-|||2||44|-|||
Keeranthidiya|797|488|349|80||18|-||-|||41|-|||
Pussalamulla|797A|417|262|69||13|-|||1||72|-|||
Kolehekada|798A|453|346|34||22|-||-|||51|-|||
Kotagedara|798|383|301|15||49||1|-|||17|-|||
Henegama|803A|404|276|33||44|-||-|||51|-|||
Badugama|795A|645|495|85||32|-|||1||32|-|||
Ovitigala|795|553|411|116||8|-|||2||16|-|||
Sandasirigama|795B|420|326|45||12|-||-|||36||1||
Badugama New Colony|795C|330|241|10||64|-||-|||15|-|||
Horawala East|794B|209|176|17|5|-||-||10||1||||
Horawala North|794A|237|178|20|16||1||1|21|-|||||
Horawala|794|267|208|32|11|-||-||16|-|||||
Horawala West|794C|422|314|64|6|-||-||38|-|||||
Welipenna East - South|793A|176|163|4|6|-||-||3|-|||||
Welipenna West|793|704|540|61|19|-||-||84|-|||||
Welipenna East - North|793B|428|379|27|6||1|-||15|-|||||
Dippita|793C|267|218|19|24|-||-||6|-|||||
Lewwanduwa North|792B|166|135|16|6|-||-||9|-|||||
Henpita|774B|203|151|14|13|-||-||25|-|||||
Galmatta|774A|247|175|34|15|-||-||23|-|||||
Walagedara North|774|279|210|35|11|-||-||23|-|||||
Warakatholla|772A|323|208|44|37|-||-||34|-|||||
Nugagahalanda|772B|210|140|16|14|-||-||39||1||||
Keppetiyagahalanda|771A|213|169|26|13|-|||1|4|-|||||
Bondupitiya|771|221|187|17|6|-||-||11|-|||||
Andawala|776|268|197|35|8|-||-||28|-|||||
Thalgasgoda|771B|538|307|99|16|-||-||116|-|||||
Indigasthuduwa|772|144|105|14|15|-||-||10|-|||||
Ladduwa|776A|145|115|15|6|-||-||9|-|||||
Meegama|775|233|182|20|8|-||-||23|-|||||
Dewagoda|775A|251|176|12|48|-||-||13||2||||
Walagedara South|773A|330|260|21|15|-||-||34|-|||||
Kurudippita|773|171|99|35|4|-||-||33|-|||||
Lewwanduwa West|792A|282|214|48|7|-||-||13|-|||||
Lewwanduwa East|792|191|128|30|3|-||-||29||1||||
Madawala|793D|212|171|14|20|-||-||7|-|||||
Agalawatta||9,572|7,320|1,112|402|-|||12|719||7||||
Girikola|827A|358|289|26|10|-|||2|28||3||||
Pimbura|827|418|301|59|16|-||-||42|-|||||
Omatta|826|253|191|28|15|-||-||19|-|||||
Omatta East|826B|156|129|8|10|-||-||9|-|||||
Evariwatta|826A|269|210|14|25|-||-||20|-|||||
Kekulandala South|829B|411|367|20|11|-||-||13|-|||||
Halovita|827B|209|165|26|2|-||-||16|-|||||
Udawela|828|305|228|33|10|-||-||34|-|||||
Helamba|828A|426|286|61|25|-||-||54|-|||||
Yatiyana West|830B|496|321|120|8|-||-||46||1||||
Gorokgoda|828B|410|293|59|8|-|||3|46||1||||
Beragama|829C|213|145|22||33|-||-||13|-||||
Agalawatta|829|227|167|50||2|-||-||8|-||||
Kekulandala North|829A|360|253|69||5|-||-||33|-||||
Dapiligoda|831|367|297|42||14|-||-||13||1|||
Wandurabba|830|407|284|86|-||-||-||37|-||||
Yatiyana East|830A|385|309|56||2|-||-||18|-||||
Pinnagoda|832|324|226|47||15|-|||1|35|-||||
Bodhiyakanda|830C|87|68|9||1|-||-||9|-||||
Mulatiyana|832A|143|99|15||13|-||-||16|-||||
Ridirekhagama|832B|250|202|12||23|-|||2|11|-||||
Kithulgoda|833|425|367|33||14|-||-||11|-||||
Kithulgoda South|833A|204|167|11||12|-||-||14|-||||
Kuda Kalupahana|847A|176|148|10||14|-|||1|3|-||||
Kalupahana|847|261|207|16||15|-||-||22||1|||
Kevitiyagala North|846B|201|154|18||12|-||-||17|-||||
Diyapattugama|846A|290|242|18||4|-|||1|25|-||||
Kurupita|845|184|135|9||12|-||-||28|-||||
Harankahapatha|845A|186|143|12||18|-||-||13|-||||
Kevitiyagala|846|238|203|24||8|-||-||3|-||||
Polgampala|844D|234|177|37||2|-|||2|16|-||||
Polgampala East|844C|187|143|21||12|-||-||11|-||||
Rathmale East|844B|311|241|26||22|-||-||22|-||||
Rathmale|844|201|163|15||9|-||-||14|-||||
Palindanuwara||13,612|10,673|947||925||8||17|1,028||14|||
Kosgulana|836L|163|134|4||11||1|-||13|-||||
Kelinkanda|836B|235|186|6||18|-||-||24||1|||
Kelinkanda Colony|836I|243|203|7||3|-|||1|29|-||||
Walakada|836K|217|183|5||22|-||-||7|-||||
Kapugedara|836C|287|230|12||26|-|||3|16|-||||
Galahitiya|836F|438|340|21||32|-|||8|35||2|||
Ilukpatha|835A|395|288|13||69||1|-||24|-||||
Pelenda West|836E|536|365|30||73|-||-||68|-||||
Pelenda|836|487|413|11||28||1|-||34|-||||
Bampara|836J|160|134|1||11|-||-||14|-||||
Ambegoda|836M|273|226|7||21|-||-||19|-||||
Morapitiya North|836H|349|280|18||15|-||-||36|-||||
Morapitiya|836A|325|284|14||16|-||-||11|-||||
Midalana West|837A|226|168|12||28|-||-||18|-||||
Maragahadeniya|835C|632|478|42||65|-||-||45||2|||
Lathpandura East|835B|469|420|32|17|-||-||-||-||||
Bellana East|834A|379|316|5|46||1|-|||11|-||||
Viharagama|834C|250|176|45|7|-||-|||20||2|||
Kapugama|834B|112|83|20|1|-||-|||8|-||||
Bellana|834|345|245|53|16|-||-|||31|-||||
Yakupitiya|834D|246|179|21|19|-||-|||27|-||||
Lathpandura|835|390|258|88|8|-||-|||36|-||||
Kamburawala|839B|492|337|82|17|-|||2||53||1|||
Baduraliya|839|535|352|88|12|-|||2||81|-||||
Diggoda|839C|330|232|61|7|-||-|||30|-||||
Midalana|837|370|301|31|3|-||-|||35|-||||
Morapitiya South|836G|173|142|12|7|-||-|||12|-||||
Athwelthota|836D|324|276|14|20|-||-|||14|-||||
Diganna|836N|241|189|2|22|-||-|||28|-||||
Batahena|838A|307|235|8|42|-||-|||21||1|||
Hedigalla|838|460|369|40|26|-||-|||25|-||||
Magura East|839D|207|174|9|11|-||-|||13|-||||
Magura West|839A|274|234|15|11|-||-|||14|-||||
Addaragoda|840B|178|167|3|8|-||-||-||-||||
Penigala|840A|159|136|7|5|-||-|||11|-||||
Kalugala|840|335|272|6|37||1||1||17||1|||
Athale|841|179|154|9|6|-||-|||10|-||||
Ingurudaluwa|841A|305|249|13|16|-||-|||26||1|||
Bollunna|841C|254|193|11|19||1|-|||30|-||||
Kalukandawa|842B|31|25|1|2|-||-|||3|-||||
Batagodavila|841B|338|281|5|25|-||-|||24||3|||
Boralugoda|842|104|85|1|16||1|-|||1|-||||
Thiniyawala|842A|859|681|62|61||1|-|||54|-||||
Walallavita||14,562|11,696|1,069|745||6||7|1,028|||11|||
Pannila South|791A|223|174|16|22|-|||1||10|-||||
Pannila East|791B|299|226|20|17|-||-|||36|-||||
Uragoda West|790B|147|125|15|4|-||-|||3|-||||
Uragoda East|790|106|92|2|2||1|-|||9|-||||
Lihiniyawa West|848B|235|169|21|19||1|-|||25|-||||
Lihiniyawa East|848A|303|224|19|27|-||-|||33|-||||
Moragala|848|324|233|22|27||1|-|||40||1|||
Meegahathenna|849|422|363|30|9|-||-|||20|-||||
Mallawachchigoda Gangabad849C||287|237|32|1|-||-|||17|-||||
Bothalawa|844A|225|192|10|13|-||-|||10|-||||
Kumbadoowa|849E|353|268|40|10|-|||1|34|-|||||
Maddegama|849A|278|207|37|10|-||-||24|-|||||
Bogodakanda|849D|244|207|17|5|-||-||15|-|||||
Halwalakele Malwathukanda848C||165|145|1|15|-||-||4|-|||||
Uthumgama|790A|224|177|10|24|-||-||13|-|||||
Kuda Mathugama|781|190|144|6|6|-||-||33||1||||
Pareigama North|782|229|182|24|8|-||-||15|-|||||
Halwala|779|251|197|16|14|-||-||24|-|||||
Pannila|791|229|172|14|8|-||-||35|-|||||
Miriswatta|778A|279|226|24|17|-||-||12|-|||||
Ittapana North|778|224|189|21|2|-||-||12|-|||||
Malambehena|777C|258|211|17|15|-||-||15|-|||||
Ittapana West|777A|168|141|10|5|-||-||12|-|||||
Ittapana South|777|177|163|7|5|-||-||2|-|||||
Ittapana East|777B|179|147|10|9|-||-||13|-|||||
Loolbadduwa|780|333|252|22|16|-||-||43|-|||||
Pareigama South|782A|222|171|9|24|-||-||18|-|||||
Gulavita North|789|164|146|9|4|-||-||5|-|||||
Wedawatta|849B|241|196|29|9||1|-||6|-|||||
Katukele Welmeegoda|844E|334|263|29|19|-||-||21||2||||
Ranepuragoda|843I|236|191|16|10|-||-||19|-|||||
Mandagala|843C|253|202|10|16|-||-||25|-|||||
Yattapatha|843B|356|286|16|31|-||-||22||1||||
Pahala Hewessa North|843A|344|308|8|20|-||-||8|-|||||
Pahala Hewessa South|843G|212|172|15|12|-||-||13|-|||||
Pelawatta East|850B|191|160|15|5|-||-||11|-|||||
Pelawatta|850|261|196|43|3|-||-||19|-|||||
Pelawatta West North|850D|351|265|52|9|-||-||25|-|||||
Makalandawa|788|203|164|22|3|-||-||14|-|||||
Makalandawa South|788A|162|125|30|3|-||-||4|-|||||
Gulavita South|789A|198|160|9|10|-||-||16||3||||
Udugama|786|169|149|6|8|-|||1|4||1||||
Karapagala|784|251|196|11|12|-|||2|30|-|||||
Gammana East|783|126|98|2|19|-||-||7|-|||||
Gammana West|783A|231|187|16|6|-||-||22|-|||||
Gorakadoowa|784A|253|204|10|13|-||-||25||1||||
Yagirala|785|271|214|20|22|-||-||15|-|||||
Katudora|787A|221|188|16|7|-|||1|9|-|||||
Magurumasvila|788B|180|147|19|3||1|-||10|-|||||
|Walallavita East|787|192|160||22||1|-||-|||9|-|
|Pelawatta West South|850E|347|289||24||14|-||-|||20|-|
|Gorakadoowa|850C|428|299||50||18|-||-|||60||1
|Miriswatta|850A|218|174||14||13|-||-|||17|-|
|Thundola|843E|309|257||17||23|-||-|||12|-|
|Weerakanda|843F|132|117||7||6|-||-|||2|-|
|Gulanawatta|843H|324|285||7||15|-|||1||16|-|
|Kankotawatta|843D|253|194||13||32|-||-|||14|-|
|Ihala Hewessa|843|208|162||13||25|-||-|||8|-|
|Walallavita South|787B|140|122||10||3||1|-|||4|-|
|Thotaha|787C|229|186||17||17|-||-|||9|-|
Kandy|||342,911|251,532|40,686||27,538||460||2,561||17,850|||2,284
Thumpane|||9,812|7,359||827||685||10||149||667||115
|Meegahahena South|380|183|138||3||22|-||-|||20|-|
|Meegahahena|379|136|118||7||11|-||-||-||-|
|Galabawa|378|158|122||2||18|-||-|||16|-|
|Kobbegala|370|107|66||4||4|-|||6||15||12
|Ambagahahena|371|133|110||15|-||-|||7||1|-|
|Rokhill|302|139|103||15||2||1||17||1|-|
|Akkarawatta|303|74|53||8||4|-|||9|-||-|
|Bonakot|304|118|89||6||11||2||4||6|-|
|Haddapitiya|305|208|145||28||8|-||-|||27|-|
|Delgasyaya|307|79|64||3||12|-||-||-||-|
|Gallenawatta|364|114|77||1||20|-||-|||14||2
|Kandanhena East|400|164|118||10||10|-|||9||16||1
|Namaltenna|401|211|159||14||16|-||-|||21||1
|Alawattegama|399|88|73||6||6|-||-|||3|-|
|Kumburegama|398|188|146||24||11|-||-|||6||1
|Ban Anga|363|114|82||9||8|-|||11||4|-|
|Ethamulla|362|193|118||11||42||1|-|||21|-|
|Palukopi Watta|308|219|141||10||27|-||-|||31||10
|Damunugasthenna|306|180|131||3||29||1|-|||16|-|
|Galagedara West|301|264|208||40||6|-|||4||4||2
|Udapitiya|311|78|65||6||1|-|||2||3||1
|Galagedara Madige South|369|257|193||37||2|-||-|||25|-|
|Galagedara|300|168|125||20||3|-|||1||19|-|
|Galagedara Madige|368|140|107||22||3|-||-|||8|-|
|Pethigewela|310|117|109|-||-||-|||4||2||2
|Udalagama|309|150|105||30||4|-||-|||11|-|
Gunadaha|372|227|165||28||4|-||-|||27||3|
Medagoda Pahala|406|139|110||14||8|-||-|||7|-||
Opalla|373|82|71||5|-||-||-||-|||6|
Gangodapitiya|320|138|109||8||7||1||3||10|-||
Pubbiliya|321|104|80||2||13|-|||1||8|-||
Kannadeniya|319|141|117||1||4|-||-|||14||5|
Barandara|322|176|139||9||24|-||-|||3||1|
Kaluwana|318|171|134||3||26|-|||1||5||2|
Kinigama West|317|156|109||4||23|-||-|||8||12|
Kinigama East|316|143|111||3||22|-||-|||7|-||
Ponnila|313|122|106||1||2|-||-|||6||7|
Uduwa|312|185|152||21||2|-||-|||10|-||
Medagoda Ihala|407|121|79||14||7||1||8||11||1|
Naranwala|299|210|160||8||6|-|||7||20||9|
Hikgodawalpola|298|165|106||10||29|-|||1||19|-||
Paranagama|367|192|137||11||10|-||-|||24||10|
Wettewa|296|101|77||10||4||1||2||7|-||
Pavulpawa|297|129|111||6||2|-|||4||3||3|
Kirindiwelpola|285|106|75||4||22|-|||1||4|-||
Kuragama North|366|121|95||13||3|-|||4||6|-||
Nikathenna|289|109|89||1||17|-||-|||2|-||
Etambegoda|290|95|81||9||2|-||-|||3|-||
Thahalpitiya|286|99|83||4||7|-|||1||3||1|
Dehideniya|284|161|130||3||23||1|-|||4|-||
Kandekumbura|361|173|129||20||9|-||-|||15|-||
Diyapalagoda|359|103|83||9||2|-|||4||5|-||
Niyangoda|358|231|175||36||6|-|||1||11||2|
Niyambepola|403|168|124||18||13|-||-|||13|-||
Henegama Palkumbura|405|203|150||20||6|-|||1||20||6|
Idamegama|404|215|158||21||23|-||-|||13|-||
Marawanagoda|402|200|124||43||9|-||-|||24|-||
Adungama Palkumbura|360|178|107||47||7|-||-|||17|-||
Kuragama|365|210|116||57||2||1||32||2|-||
Udahenepola|287|73|54||2||6|-||-|||11|-||
Poholiyadda|288|143|118||8||12|-|||3||2|-||
Hiyadala|295|40|35|-||-||-||-||-|||5|
Pallekotuwa|392|113|92||5||1|-||-|||7||8|
Hiyadala Walpola|294|182|137||7||22|-|||1||13||2|
Minigamuwa|291|110|92||7||5|-||-|||6|-||
Minigamuwa Ihala|293|47|37|-||9|-||-|||1|-|||
Thennewela|292|50|37||1|6|-||-|||6|-|||
Pujapitiya||14,070|10,684|1,262||1,056||16||10||997||45||
Egodamulla North|531|252|187||3|29|-||-|||23||10||
Ihalamulla|528|151|108||13|13|-|||2||15|-|||
Dehiwatta|529|232|181||11|24|-||-|||16|-|||
Egodamulla South|530|293|253||8|15|-||-|||16||1||
Pahala Kithulgolla|540|285|226||13|35|-||-|||11|-|||
Alawatta|538|174|120||9|18|-||-|||27|-|||
Uda Kithulgolla|539|181|154||6|18|-||-|||3|-|||
Ankumbura South|532|259|209||18|15|-||-|||17|-|||
Ankumbura North|533|296|234||13|15|-||-|||34|-|||
Uggala Janapadaya|535|161|146|-||12|-||-|||3|-|||
Pallegama Pahala|534|161|133||6|10||1|-|||11|-|||
Welgala|537|146|119||4|15|-||-|||8|-|||
Ankumbura Udagama|536|185|141||10|15|-||-|||19|-|||
Kovilamuduna|525|166|129||17|11|-|||2||7|-|||
Galhinna|524|399|301||53|24|-||-|||21|-|||
Galkanda|523|107|73||3|20||2|-|||9|-|||
Palliya Kotuwa|526|311|222||36|15|-||-|||38|-|||
Batagolladeniya|527|332|272||34|9||1||4||12|-|||
Watagalathenna|522|206|166||6|27|-||-|||7|-|||
Morankanda|505|130|103||2|9|-|||1||15|-|||
Wewala North|506|142|124||9|4|-||-|||5|-|||
Udahena|500|99|67|-||21|-||-|||11|-|||
Siyapathgama|501|222|156||10|37|-||-|||19|-|||
Pathirada|497|117|85||7|12|-||-|||13|-|||
Udahingulwala|499|252|206||21|17|-||-|||8|-|||
Pahala Hingulwala|507|217|162||18|20|-|||1||14||2||
Rambukewela|517|319|224||22|42||1|-|||30|-|||
Godahena|521|265|205||7|45|-||-|||4||4||
Kahatagasthenna|520|169|130||7|14|-||-|||17||1||
